Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Zifi 100 Dry Syrup,FDC Ltd,bottle of 30 ml Oral Suspension,Cefixime (100mg/5ml),79.96,Prescription Required
Zapiz 0.5 Tablet,Intas Pharmaceuticals Ltd,strip of 20 tablets,Clonazepam (0.5mg),68.99,Prescription Required
Zenflox 200 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Ofloxacin (200mg),75,Prescription Required
Zocon 150 Tablet,FDC Ltd,strip of 3 tablets,Fluconazole (150mg),44,Prescription Required
Zerodol -CR Tablet,Ipca Laboratories Ltd,strip of 10 tablet cr,Aceclofenac (200mg),91.6,Prescription Required
Zady 500 Tablet,Mankind Pharma Ltd,strip of 5 tablets,Azithromycin (500mg),131.93,Prescription Required
Zofer MD 4 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet dt,Ondansetron (4mg),57.45,Prescription Required
Zostum-O 200mg Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Cefditoren (200mg),483.55,Prescription Required
Zedott 100mg Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Racecadotril (100mg),244.85,Prescription Required
Zedocef 200 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),204.49,Prescription Required
Zenflox-Plus 200 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),159.9,Prescription Required
Zycolchin Tablet,Zydus Cadila,strip of 10 tablets,Colchicine (0.5mg),36.51,Prescription Required
Zerodol TH Max 4mg/100mg/325mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),209,Prescription Required
Zerodol TH 8 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),340.9,Prescription Required
Zoryl-M 1 Tablet PR,Intas Pharmaceuticals Ltd,strip of 20 Tablet pr,Glimepiride (1mg) + Metformin (500mg),224,Prescription Required
Zanocin OZ Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),175,Prescription Required
Zocon AS Tablet,FDC Ltd,strip of 4 tablets,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg),138.5,Prescription Required
Zocon 200 Tablet,FDC Ltd,strip of 2 tablets,Fluconazole (200mg),39.08,Prescription Required
ZyrCold Syrup,Dr Reddy's Laboratories Ltd,bottle of 100 ml Syrup,Cetirizine (2.5mg/5ml) + Ambroxol (30mg/5ml),96.25,Prescription Required
Zofer 4mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ondansetron (4mg),57.45,Prescription Required
Zeet Syrup,Alembic Pharmaceuticals Ltd,bottle of 100 ml Syrup,Diphenhydramine (10mg/5ml) + Ammonium Chloride (100mg/5ml) + Sodium Citrate (60mg/5ml),121.9,Prescription Required
Zoderm E Cream,Glaxo SmithKline Pharmaceuticals Ltd,tube of 50 gm Cream,Oxiconazole (1% w/w),283.4,Not specified
Zerodol PT Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Tramadol (37.5mg),147.85,Prescription Required
Zydip-C Lotion,KLM Laboratories Pvt Ltd,bottle of 30 ml Lotion,Beclometasone (0.025% w/v) + Clotrimazole (1% w/v),145,Prescription Required
Zifi 50 Dry Syrup,FDC Ltd,bottle of 30 ml Oral Suspension,Cefixime (50mg/5ml),48.72,Prescription Required
Zifi 100 DT Tablet,FDC Ltd,strip of 10 tablet dt,Cefixime (100mg),86.9,Prescription Required
Zathrin 500 Tablet,FDC Ltd,strip of 5 tablets,Azithromycin (500mg),131.93,Prescription Required
Zoryl-M 2 Tablet PR,Intas Pharmaceuticals Ltd,strip of 20 Tablet pr,Glimepiride (2mg) + Metformin (500mg),314,Prescription Required
Zerotuss Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Levocloperastine (20mg/5ml),80,Prescription Required
Zedocef CV 200 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),340,Prescription Required
Zocef 250 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Cefuroxime (250mg),445,Prescription Required
Zorbax 500mg Tablet,Ajanta Pharma Ltd,strip of 10 tablets,Griseofulvin (500mg),144,Prescription Required
Zydip Lotion,KLM Laboratories Pvt Ltd,bottle of 100 ml Lotion,Beclometasone (0.05% w/v),247,Prescription Required
Zosert 50 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Sertraline (50mg),125,Prescription Required
Zipod 200mg Tablet,FDC Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),165,Prescription Required
Zerotuss XP Syrup,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),90.85,Prescription Required
Zyloric 300 Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Allopurinol (300mg),62.94,Prescription Required
Zimig 250mg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 7 tablets,Terbinafine (250mg),374.5,Prescription Required
Zerograin 10 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Flunarizine (10mg),50.47,Prescription Required
Zytanix 5 Tablet,Zydus Cadila,strip of 10 tablets,Metolazone (5mg),294.25,Prescription Required
Zadonase Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),210,Prescription Required
Zoster 800 Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Acyclovir (800mg),246.6,Prescription Required
Zavamet 500 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),111,Prescription Required
Zyrtec Syrup,Dr Reddy's Laboratories Ltd,bottle of 60 ml Syrup,Cetirizine (5mg/5ml),44.3,Prescription Required
Zempred 8 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Methylprednisolone (8mg),63.3,Prescription Required
Zedex Plus Cough Syrup Sugar Free,Dr Reddy's Laboratories Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),148.75,Prescription Required
Zimba 1% Cream,Sun Pharmaceutical Industries Ltd,tube of 10 gm Cream,Ozenoxacin (1% w/w),225,Prescription Required
Zovirax 400 Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Acyclovir (400mg),152.88,Prescription Required
Zanocin Plus Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),170,Prescription Required
Zithrox 500 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 5 tablets,Azithromycin (500mg),131.93,Prescription Required
Zita-Met Plus 20mg/500mg Tablet ER,Glenmark Pharmaceuticals Ltd,strip of 15 tablet er,Metformin (500mg) + Teneligliptin (20mg),288,Prescription Required
Zerodol-PG 200/75 Tablet SR,Ipca Laboratories Ltd,strip of 10 tablet sr,Aceclofenac (200mg) + Pregabalin (75mg),233.1,Prescription Required
Zavicefta Injection,Pfizer Ltd,vial of 1 Injection,Ceftazidime (2gm) + Avibactam (0.5mg),5008,Prescription Required
Zonalta 8mg Tablet,Intas Pharmaceuticals Ltd,strip of 7 tablets,Endoxifen (8mg),700,Prescription Required
Zeptol CR 200 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Carbamazepine (200mg),26.76,Prescription Required
Zady 250 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Azithromycin (250mg),130.36,Prescription Required
Zinetac 150mg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 30 tablets,Ranitidine (150mg),23.58,Prescription Required
Zinase-D Tablet,Rapross Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),157,Prescription Required
Zytanix 2.5 Tablet,Zydus Cadila,strip of 10 tablets,Metolazone (2.5mg),171.8,Prescription Required
Zenoxa 300 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Oxcarbazepine (300mg),135,Prescription Required
Zocon 400 Tablet,FDC Ltd,strip of 1 Tablet,Fluconazole (400mg),33.3,Prescription Required
Zosert 25 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Sertraline (25mg),69,Prescription Required
Zevert MD 16 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablet md,Betahistine (16mg),274,Prescription Required
Zerograin-Plus Tablet,Mankind Pharma Ltd,strip of 10 tablets,Domperidone (10mg) + Flunarizine (5mg) + Paracetamol (325mg),58.56,Prescription Required
Zymoflam D Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),277,Prescription Required
Zifi Lbx Neo Tablet,FDC Ltd,strip of 10 tablets,Cefixime (200mg) + Cloxacillin (500mg) + Lactobacillus (90Million spores),170.5,Prescription Required
Zanocin OD 400mg Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 5 tablet er,Ofloxacin (400mg),216,Prescription Required
Zocon 150 Tablet,FDC Ltd,strip of 6 tablets,Fluconazole (150mg),81.04,Prescription Required
Zocef Dry syrup,Alkem Laboratories Ltd,bottle of 30 ml Oral Suspension,Cefuroxime (125mg),155,Prescription Required
Zedex-P Syrup,Dr Reddy's Laboratories Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml),109.5,Prescription Required
Zerodol TH Max 8 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg),289.75,Prescription Required
Zomelis-D Tablet SR,Eris Lifesciences Ltd,strip of 10 tablet sr,Dapagliflozin (10mg) + Vildagliptin (100mg),200,Prescription Required
Zedex-SF Dry Cough Syrup Sugar Free,Dr Reddy's Laboratories Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),168,Prescription Required
ZyrCold Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Cetirizine (5mg) + Ambroxol (60mg),96.25,Prescription Required
Ziprax 100mg Dry Syrup Strawberry,Cipla Ltd,bottle of 30 ml Dry Syrup,Cefixime (100mg/5ml),79.96,Prescription Required
Zocef-CV 250 Tablet,Alkem Laboratories Ltd,strip of 6 tablets,Cefuroxime (250mg) + Clavulanic Acid (125mg),319,Prescription Required
Zytee L Gel,Raptakos Brett & Co Ltd,tube of 10 ml Dental Gel,Choline Salicylate (9% w/w) + Lidocaine (2% w/w),121,Not specified
Zerodol TC 100mg/325mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),155.1,Prescription Required
Zytee RB Gel,Raptakos Brett & Co Ltd,bottle of 10 ml Dental Gel,Choline Salicylate (9% w/v),118,Not specified
Zerodol-S Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Serratiopeptidase (15mg),114.3,Prescription Required
Zanocin 100 Liquid,Sun Pharmaceutical Industries Ltd,bottle of 60 ml Oral Solution,Ofloxacin (100mg/5ml),141,Prescription Required
Zerograin-Plus New Tablet,Mankind Pharma Ltd,strip of 10 tablets,Naproxen (250mg) + Domperidone (10mg),69.8,Prescription Required
Zukanorm M 500 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),74.25,Prescription Required
Zuviston 10mg Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Dydrogesterone (10mg),664.35,Prescription Required
Zomelis Met 50mg/500mg Tablet,Abbott,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),283.87,Prescription Required
Zoxan-D Eye/Ear Drops,FDC Ltd,bottle of 5 ml Eye/Ear Drops,Ciprofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v),11.35,Prescription Required
Zoxan Eye Ointment,FDC Ltd,tube of 10 gm Eye Ointment,Ciprofloxacin (0.3% w/w),14.33,Prescription Required
Zita Plus Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablets,Teneligliptin (20mg),186.14,Prescription Required
Zoster Cream,Leeford Healthcare Ltd,tube of 5 gm Cream,Acyclovir (5% w/w),53,Prescription Required
Zyrtec Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Cetirizine (10mg),21,Prescription Required
Zathrin 250 Tablet,FDC Ltd,strip of 10 tablets,Azithromycin (250mg),116.36,Prescription Required
Zoryl 1 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Glimepiride (1mg),62.16,Prescription Required
Zenflox Eye/Ear Drop,Mankind Pharma Ltd,packet of 10 ml Eye/Ear Drops,Ofloxacin (0.3% w/v),52.99,Not specified
Zoldonat 4mg Injection,Natco Pharma Ltd,vial of 1 Injection,Zoledronic acid (4mg),2238,Prescription Required
Zolcalm 10mg Tablet,Linux Laboratories,strip of 10 tablets,Melatonin (3mg) + Zolpidem (10mg),97,Prescription Required
Zole Skin Ointment,Sun Pharmaceutical Industries Ltd,tube of 15 gm Ointment,Miconazole (2% w/w),64,Prescription Required
Zefu 500 Tablet,FDC Ltd,strip of 10 tablets,Cefuroxime (500mg),431.66,Prescription Required
Ziten-M 500mg/20mg Tablet ER,Glenmark Pharmaceuticals Ltd,strip of 15 tablet er,Metformin (500mg) + Teneligliptin (20mg),288,Prescription Required
Zix-MR Tablet,Jenburkt Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),239.75,Prescription Required
Zoryl M2 Forte Tablet PR,Intas Pharmaceuticals Ltd,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (1000mg),235,Prescription Required
Zucapride 10mg Tablet,Micro Labs Ltd,strip of 15 tablets,Dapagliflozin (10mg),212,Prescription Required
Zimba Lotion,Sun Pharmaceutical Industries Ltd,bottle of 10 ml Lotion,Ozenoxacin (2% w/v),294,Prescription Required
Zady Redimix 200mg Syrup,Mankind Pharma Ltd,bottle of 30 ml Syrup,Azithromycin (200mg),114.24,Prescription Required
Zincold Tablet,Med Manor Organics Pvt Ltd,strip of 15 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),78,Prescription Required
Zycel 200 Capsule,Zydus Cadila,strip of 10 capsules,Celecoxib (200mg),278.75,Prescription Required
Zincoderm-GM Neo Cream,Apex Laboratories Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),62.5,Prescription Required
Zovirax 800 Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 5 tablets,Acyclovir (800mg),210.9,Prescription Required
Zaptra 12.5mg/0.25mg Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Paroxetine (12.5mg) + Clonazepam (0.25mg),209,Prescription Required
Zedocef O 200mg/200mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),276.5,Prescription Required
Zyrop 4000 Injection,Zydus Cadila,packet of 1 Powder for Injection,Recombinant Human Erythropoietin Alfa (4000IU),1677,Prescription Required
Zomelis 50mg Tablet,Eris Lifesciences Ltd,strip of 15 tablets,Vildagliptin (50mg),163.35,Prescription Required
Zyrtec Drops,Dr Reddy's Laboratories Ltd,bottle of 10 ml Oral Drops,Cetirizine (10mg/ml),89.5,Prescription Required
Zefu 250 Tablet,FDC Ltd,strip of 10 tablets,Cefuroxime (250mg),199,Prescription Required
Ziten Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablets,Teneligliptin (20mg),186.14,Prescription Required
Zinepra 10 Tablet SR,La Renon Healthcare Pvt Ltd,strip of 10 tablet sr,Propranolol (40mg) + Flunarizine (10mg),133,Prescription Required
Zifi-LBX Plus 200 Tablet MR,FDC Ltd,strip of 10 tablet ir,Cefixime (200mg) + Dicloxacillin (500mg) + Lactobacillus (2.5Billion Spores),145,Prescription Required
Zoxan Eye/Ear Drops,FDC Ltd,bottle of 5 ml Eye/Ear Drops,Ciprofloxacin (0.3% w/v),8.32,Prescription Required
Zifi Drop,FDC Ltd,bottle of 10 ml Oral Suspension,Cefixime (25mg/ml),78.38,Prescription Required
Zayo 50 Tablet,Eris Lifesciences Ltd,bottle of 30 tablets,Sacubitril (24mg) + Valsartan (26mg),1050,Prescription Required
Zifi-AZ Tablet,FDC Ltd,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),185,Prescription Required
Zofer 2mg/ml Injection,Sun Pharmaceutical Industries Ltd,vial of 2 ml Injection,Ondansetron (2mg/ml),11.91,Prescription Required
Zolsoma 5 Tablet,Pulse Pharmaceuticals,strip of 10 tablets,Melatonin (3mg) + Zolpidem (5mg),79,Prescription Required
Zaha Eye Ointment,Ajanta Pharma Ltd,tube of 5 gm Eye Ointment,Azithromycin (1% w/w),163,Prescription Required
Zaptra LS Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Paroxetine (12.5mg) + Clonazepam (0.25mg),170.5,Prescription Required
ZEN Retard 200 Tablet ER,Intas Pharmaceuticals Ltd,strip of 10 tablet er,Carbamazepine (200mg),26.77,Prescription Required
Zocon-T Kit,FDC Ltd,box of 1 Tablet,Fluconazole (150mg) + Tinidazole (1000mg),75.35,Prescription Required
Zenegra 100 Tablet,Alkem Laboratories Ltd,strip of 4 tablets,Sildenafil (100mg),192,Prescription Required
Zocon 50 DT Tablet,FDC Ltd,strip of 4 tablet dt,Fluconazole (50mg),57.75,Prescription Required
Zoxan 500 Tablet,FDC Ltd,strip of 10 tablets,Ciprofloxacin (500mg),42.45,Prescription Required
Zucapride-M 500 Tablet SR,Micro Labs Ltd,strip of 10 tablet sr,Dapagliflozin (10mg) + Metformin (500mg),153,Prescription Required
Zyncet Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Cetirizine (10mg),21.05,Prescription Required
Zeptol CR 300 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Carbamazepine (300mg),43,Prescription Required
Zuracef 200mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Cefixime (200mg),102.02,Prescription Required
Zempred 16 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Methylprednisolone (16mg),110.8,Prescription Required
Zipod CV 200mg/125mg Tablet,FDC Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),339.9,Prescription Required
Zolsoma 10 Tablet,Pulse Pharmaceuticals,strip of 10 tablets,Melatonin (3mg) + Zolpidem (10mg),119,Prescription Required
Zeptol 200 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Carbamazepine (200mg),17.47,Prescription Required
Zenkind 200 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Ofloxacin (200mg),73.48,Prescription Required
Zitotec 200mcg Tablet,Sun Pharmaceutical Industries Ltd,strip of 4 tablets,Misoprostol (200mcg),75.8,Prescription Required
ZY-Q 200 Tablet,Zydus Cadila,bottle of 30 tablets,Hydroxychloroquine (200mg),209.58,Prescription Required
Zomelis Met 50mg/500mg Tablet,Eris Lifesciences Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),163.35,Prescription Required
Zincoderm Cream,Apex Laboratories Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w),84.5,Prescription Required
Zinase-DP Tablet,Rapross Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),177,Prescription Required
Zedott Baby Sachet,Torrent Pharmaceuticals Ltd,packet of 1 gm Sachet,Racecadotril (10mg),19.25,Prescription Required
Zydip-C Cream,KLM Laboratories Pvt Ltd,tube of 20 gm Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),135,Prescription Required
Zimigut 400 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Rifaximin (400mg),427,Prescription Required
Zedocef 100 Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg/5ml),209,Prescription Required
Zoryl-MV 2 Tablet SR,Intas Pharmaceuticals Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),385,Prescription Required
Zita-Met Plus 20mg/1000mg Tablet ER,Glenmark Pharmaceuticals Ltd,strip of 15 tablet er,Metformin (1000mg) + Teneligliptin (20mg),315.5,Prescription Required
Zita-D Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablets,Dapagliflozin (10mg) + Teneligliptin (20mg),223.5,Prescription Required
Zeet DX Syrup,Alembic Pharmaceuticals Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),127.9,Prescription Required
Zocon 1% Dusting Powder,FDC Ltd,bottle of 100 gm Dusting Powder,Clotrimazole (1% w/w),118.8,Not specified
Zifi 400 Tablet,FDC Ltd,strip of 10 tablets,Cefixime (400mg),220.75,Prescription Required
Zotide Injection,Cipla Ltd,cartridge of 3 ml Injection,Teriparatide (750mcg),9782.85,Prescription Required
Zostum O 100mg Dry Syrup,Zuventus Healthcare Ltd,bottle of 30 ml Dry Syrup,Cefditoren (100mg),184.6,Prescription Required
Zerotuss XP Drop,Aristo Pharmaceuticals Pvt Ltd,packet of 15 ml Oral Drops,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),56.9,Prescription Required
Zempred 4 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Methylprednisolone (4mg),58,Prescription Required
Zeroscab Lotion,Palsons Derma,bottle of 120 ml Lotion,Permethrin (5% w/v),131.71,Not specified
Zixflam Tablet,Jenburkt Pharmaceuticals Ltd,strip of 10 tablets,Trypsin (50000AU) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg),176.75,Prescription Required
Zukanorm D 10mg/100mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Vildagliptin (100mg),170,Prescription Required
Zifi-O 100 DT Tablet,FDC Ltd,strip of 10 tablet dt,Cefixime (100mg) + Ofloxacin (100mg),130.68,Prescription Required
Zifi CV 100 DT Tablet,FDC Ltd,strip of 10 tablet dt,Cefixime (100mg) + Clavulanic Acid (62.5mg),172.7,Prescription Required
Zukanorm 50 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Vildagliptin (50mg),54.89,Prescription Required
Zolcalm 5mg Tablet,Linux Laboratories,strip of 10 tablets,Melatonin (3mg) + Zolpidem (5mg),70,Prescription Required
Zedex AF Syrup,Dr Reddy's Laboratories Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Phenylephrine (5mg),68,Prescription Required
Zinox Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Garenoxacin (200mg),887,Prescription Required
Zylopred Opthalmic Suspension,Allergan India Pvt Ltd,packet of 5 ml Eye Drop,Gatifloxacin (3mg) + Loteprednol etabonate (5mg),276.58,Prescription Required
Zivast 10 Tablet,FDC Ltd,strip of 10 tablets,Atorvastatin (10mg),50.73,Prescription Required
Zosert 100 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Sertraline (100mg),189,Prescription Required
Zymoflam Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),246.7,Prescription Required
