Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Ocupol Eye Ointment,Centaur Pharmaceuticals Pvt Ltd,tube of 5 gm Eye Ointment,Polymyxin B (10000IU/gm) + Chloramphenicol (10mg/gm),67.2,Prescription Required
Omnicef-O 200mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (200mg),109.42,Prescription Required
Omnacortil Oral Drops,Macleods Pharmaceuticals Pvt Ltd,bottle of 10 ml Oral Drops,Prednisolone (5mg/ml),40.25,Prescription Required
Obetohep 10mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Obeticholic acid (10mg),396,Prescription Required
Ocid 20 Capsule,Zydus Cadila,strip of 20 capsules,Omeprazole (20mg),64.28,Prescription Required
Oxramet-S XR 1000 Tablet,Sun Pharmaceutical Industries Ltd,strip of 7 tablet er,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg),136.5,Prescription Required
Otorex Ear Drop,Indoco Remedies Ltd,packet of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),137,Not specified
Olypon Syrup Mixed Fruit Sugar Free,Rudiment Life Science Pharmaceutical Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),85,Prescription Required
Orasep Gel,Elan Pharma India Pvt Ltd,bottle of 15 ml Dental Gel,Choline Salicylate (8% w/v) + Tannic Acid (5% w/v),110,Not specified
Orofer FCM 1K Injection,Emcure Pharmaceuticals Ltd,vial of 20 ml Injection,Ferric Carboxymaltose (50mg/ml),6491,Prescription Required
Optive Eye Drop,Allergan India Pvt Ltd,packet of 10 ml Eye Drop,Carboxymethylcellulose (5mg/ml),137.64,Not specified
Omee-D Capsule,Alkem Laboratories Ltd,strip of 15 capsules,Domperidone (10mg) + Omeprazole (20mg),190,Prescription Required
Osil Capsule,Ozone Pharmaceuticals Ltd,strip of 10 capsules,Calcium Dobesilate (500mg),197.64,Prescription Required
Oxemia 50 Tablet,Zydus Healthcare Limited,strip of 6 tablets,Desidustat (50mg),660,Prescription Required
Ocupol DX Eye Ointment,Centaur Pharmaceuticals Pvt Ltd,tube of 5 gm Eye Ointment,Chloramphenicol (10mg) + Dexamethasone (1mg) + Polymyxin B (10000IU),132.08,Prescription Required
Oxipod 200mg Tablet,Indoco Remedies Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),168.65,Prescription Required
Oratil 500 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),532.57,Prescription Required
Oflox OZ Suspension,Cipla Ltd,bottle of 30 ml Suspension,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),72.5,Prescription Required
Ovares Plus Capsule SR,Sun Pharmaceutical Industries Ltd,strip of 10 capsule sr,Coenzyme Q10 (100mg) + Dehydroepiandrosterone (Micronized) (75mg) + Melatonin (3mg),550,Prescription Required
Oflajet Plus Tablet,Antilia Pharma Pvt Ltd,strip of 10 tablets,Lactobacillus (120Million spores) + Ofloxacin (200mg) + Ornidazole (500mg) + Saccharomyces boulardii (2Million spores),120,Prescription Required
Oraways Oral Paste,Mankind Pharma Ltd,tube of 5 gm Oral Paste,Triamcinolone (0.1% w/w),83.5,Prescription Required
Opox 200mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),158.5,Prescription Required
Osil Cream,Ozone Pharmaceuticals Ltd,tube of 30 gm Rectal Cream,Allantoin  (0.5% w/w) +  Calcium Dobesilate  (0.5% w/w) +  Hydrocortisone  (0.25% w/w) +  Lidocaine/Lignocaine (3% w/w),120.71,Prescription Required
Ornidazole 500mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Ornidazole (500mg),39,Prescription Required
Olmezest 20 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg),134,Prescription Required
Oxramet XR 10mg/500mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 7 tablet xr,Dapagliflozin (10mg) + Metformin (500mg),105,Prescription Required
Oflomac-M Suspension,Macleods Pharmaceuticals Pvt Ltd,bottle of 60 ml Suspension,Ofloxacin (50mg/5ml) + Metronidazole (100mg/5ml),62.7,Prescription Required
Obnyx Capsule,Zydus Cadila,box of 28 capsules,Enzalutamide (40mg),5995,Prescription Required
Oflomac OZ Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),179.3,Prescription Required
Oflomac 200 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),88.5,Prescription Required
Oflox Eye/Ear Drop,Cipla Ltd,packet of 5 ml Ophthalmic Solution,Ofloxacin (0.3% w/v),44.64,Not specified
Oleanz Plus Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Fluoxetine (20mg) + Olanzapine (5mg),123,Prescription Required
Ovuloc LD Tablet,Serum Institute Of India Ltd,strip of 21 tablets,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg),185,Prescription Required
Oxetol 150 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Oxcarbazepine (150mg),87,Prescription Required
OFM 50/100 Suspension,Lekar Pharma Ltd,bottle of 60 ml Oral Suspension,Ofloxacin (50mg/5ml) + Metronidazole (100mg/5ml),52.86,Prescription Required
Oxemia 100 Tablet,Zydus Healthcare Limited,strip of 6 tablets,Desidustat (100mg),1320,Prescription Required
O2H Tablet,Medley Pharmaceuticals,strip of 10 tablets,Ofloxacin (100mg) + Ornidazole (250mg),107.75,Prescription Required
Olmesar 20 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Olmesartan Medoxomil (20mg),207.9,Prescription Required
Onecan 150 Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 4 tablets,Fluconazole (150mg),54.02,Prescription Required
Omcef 200 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),165,Prescription Required
Okamet 500 Tablet,Cipla Ltd,strip of 20 tablets,Metformin (500mg),27.6,Prescription Required
Orlistat 120mg Tablet,Windlas Biotech Ltd,strip of 10 tablets,Orlistat (120mg),375,Prescription Required
Olmezest 40 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg),235,Prescription Required
Opox CV 200 Tablet,Hetero Drugs Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),325.5,Prescription Required
Oframax Forte 1.5g Injection,Sun Pharmaceutical Industries Ltd,vial of 10 ml Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),200,Prescription Required
Ora-Fast Gel,Leeford Healthcare Ltd,tube of 15 gm Dental Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),85,Not specified
Okacet Cold Tablet,Cipla Ltd,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),46.75,Prescription Required
Onabet-B Cream,Glenmark Pharmaceuticals Ltd,tube of 15 gm Cream,Sertaconazole (2% w/w) + Beclometasone (0.025% w/w),294.8,Prescription Required
Olimelt 5  Tablet MD,Intas Pharmaceuticals Ltd,strip of 10 tablet md,Olanzapine (5mg),55,Prescription Required
Ocurest Sterile Eye Drop,Centaur Pharmaceuticals Pvt Ltd,packet of 10 ml Eye Drop,Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),117.1,Prescription Required
Oxra 5mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 14 tablets,Dapagliflozin (5mg),150,Prescription Required
Ozomet-PG 2 Tablet ER,Ozone Pharmaceuticals Ltd,strip of 15 tablet er,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),48.31,Prescription Required
Omniclav 625 Tablet,Cipla Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),122.9,Prescription Required
Oflox-D Eye Drop,Cipla Ltd,bottle of 10 ml Eye Drop,Ofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v),22.53,Prescription Required
Olimab 60mg Injection,Intas Pharmaceuticals Ltd,prefilled syringe of 1 Injection,Denosumab (60mg),20000,Prescription Required
Orthodex MR Tablet,Psychotropics India Ltd,strip of 10 tablets,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),123.75,Prescription Required
Otocin-C Ear Drop,Mankind Pharma Ltd,bottle of 5 ml Ear Drop,Chloramphenicol (5% w/v) + Prednisolone (0.5% w/v) + Acetic acid (2% w/v) + Benzocaine (3% w/v),69.5,Prescription Required
O2 Derm Cream,Medley Pharmaceuticals,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Clotrimazole (1% w/w) + Clobetasol (0.05% w/w),83,Prescription Required
Ocurest AH Eye Drop,Centaur Pharmaceuticals Pvt Ltd,packet of 10 ml Eye Drop,Phenylephrine (0.12% w/v) + Naphazoline (0.05% w/v) + Chlorpheniramine Maleate (0.1% w/v) + Menthol (0.005% w/v),105.75,Prescription Required
Olimelt 2.5 Tablet MD,Intas Pharmaceuticals Ltd,strip of 10 tablet md,Olanzapine (2.5mg),45.5,Prescription Required
Onabet SD Solution,Eris Lifesciences Ltd,bottle of 15 ml Solution,Sertaconazole (2% w/v) + Mometasone (0.1% w/v),249.59,Prescription Required
Omnix 200 DT Tablet,Cipla Ltd,strip of 10 tablet dt,Cefixime (200mg),109.42,Prescription Required
Omnix 100 Dry Syrup Strawberry,Cipla Ltd,bottle of 30 ml Powder for Oral Suspension,Cefixime (100mg/5ml),79.96,Prescription Required
Ocupol Eye/Ear Drops,Centaur Pharmaceuticals Pvt Ltd,bottle of 5 ml Eye/Ear Drops,Polymyxin B (5000IU/ml) + Chloramphenicol (4mg/ml),86.05,Prescription Required
Oxramet XR 10mg/1000mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 7 tablet er,Dapagliflozin (10mg) + Metformin (1000mg),111.3,Prescription Required
Oratil CV 500 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),856.9,Prescription Required
Otocin Ear Drop,Mankind Pharma Ltd,packet of 5 ml Ear Drop,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v),43.56,Prescription Required
Oleanz 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Olanzapine (10mg),98,Prescription Required
Odimont-FX Tablet,Zydus Cadila,strip of 15 tablets,Montelukast (10mg) + Fexofenadine (120mg),259.1,Prescription Required
Oxerute CD 500mg/500mg Tablet,Fourrts India Laboratories Pvt Ltd,strip of 10 tablets,Calcium Dobesilate (500mg) + Troxerutin (500mg),326,Prescription Required
ORNI 500 Tablet,Zydus Cadila,strip of 10 tablets,Ornidazole (500mg),100,Prescription Required
Osteofit-HD Tablet,Alembic Pharmaceuticals Ltd,strip of 15 tablets,Calcium Carbonate (1250mg) + Vitamin D3 (2000IU) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (20mg),358.5,Prescription Required
Oflokem 200mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Ofloxacin (200mg),86,Prescription Required
Oxipod 100 Oral Suspension,Indoco Remedies Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg/5ml),187,Prescription Required
Ozmelt-D Orally Disintegrating Strip,Eisai Pharmaceuticals India Pvt Ltd,sachet of 1 Disintegrating Strip,Vitamin D3 (60000IU),27,Not specified
Obetohep 5mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Obeticholic acid (5mg),209,Prescription Required
Ocabile 10 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Obeticholic acid (10mg),410.8,Prescription Required
Oosure-M Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Metformin  (500mg) +  L-Methyl Folate  (0.5mg) +  Methylcobalamin/Mecobalamin  (750mcg) +  Myo-Inositol (550mg),290,Prescription Required
Odimont-AL Tablet,Zydus Cadila,strip of 10 tablets,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),276.8,Prescription Required
Ocupol DX Sterile Eye/Ear Drops,Centaur Pharmaceuticals Pvt Ltd,bottle of 5 ml Eye/Ear Drops,Chloramphenicol (4mg) + Dexamethasone (1mg) + Polymyxin B (5000IU),130.75,Prescription Required
Ornida 500mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ornidazole (500mg),132,Prescription Required
Omnacortil 40 Tablet DT,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Prednisolone (40mg),38.08,Prescription Required
Omez-O Oral Suspension Mint Sugar Free,Dr Reddy's Laboratories Ltd,bottle of 200 ml Oral Suspension,Aluminium Hydroxide (250mg) + Milk Of Magnesia (250mg) + Simethicone (50mg) + Oxetacaine (10mg),137.5,Prescription Required
Oflox 100 Rediuse Oral Suspension,Cipla Ltd,bottle of 60 ml Oral Suspension,Ofloxacin (100mg/5ml),163.44,Prescription Required
Oflox TZ Tablet,Cipla Ltd,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),170.55,Prescription Required
Omee Mps Oral Suspension Mint,Alkem Laboratories Ltd,bottle of 170 ml Oral Suspension,Aluminium Hydroxide (200mg) + Magnesium (200mg) + Simethicone (25mg),92,Not specified
Omee-D Capsule,Alkem Laboratories Ltd,strip of 20 capsules,Domperidone (10mg) + Omeprazole (20mg),200,Prescription Required
Omi D 10mg/20mg Tablet,Alobiote Healthcare,strip of 10 tablets,Domperidone (10mg) + Omeprazole (20mg),47.2,Prescription Required
Osteofos 35 Tablet,Cipla Ltd,strip of 4 tablets,Alendronic Acid (35mg),155.39,Prescription Required
O-Stat 120 Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsules,Orlistat (120mg),460,Prescription Required
Onabet Lotion,Glenmark Pharmaceuticals Ltd,bottle of 30 ml Lotion,Sertaconazole (2% w/v),343.5,Not specified
Octride 0.1mg Injection,Sun Pharmaceutical Industries Ltd,ampoule of 1 Injection,Octreotide acetate (0.1mg),550,Prescription Required
Ozomet-VG2 Tablet SR,Ozone Pharmaceuticals Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),48.31,Prescription Required
Oflox 400 Tablet,Cipla Ltd,strip of 10 tablets,Ofloxacin (400mg),321.43,Prescription Required
Orcerin Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 10 capsules,Diacerein (50mg),154,Prescription Required
Ovigyn-DSR Tablet,Alembic Pharmaceuticals Ltd,strip of 7 tablet sr,Dehydroepiandrosterone (Micronized) (75mg),495.4,Prescription Required
Onitraz -Forte Capsule,KLM Laboratories Pvt Ltd,strip of 10 capsules,Itraconazole (200mg),247.5,Prescription Required
Ornigreat Gel,Mankind Pharma Ltd,tube of 10 gm Dental Gel,Ornidazole (1% w/w),83.6,Prescription Required
Orpenem 300mg Tablet ER,Macleods Pharmaceuticals Pvt Ltd,strip of 6 tablet er,Faropenem (300mg),744,Prescription Required
Oxramet-S XR 500 Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 7 tablet er,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg),133,Prescription Required
Opiprol 50 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Opipramol (50mg),95,Prescription Required
Oxydex Tablet,Apex Laboratories Pvt Ltd,strip of 15 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),230.7,Prescription Required
Onvin 4mg Tablet MD,Cadila Pharmaceuticals Ltd,strip of 10 tablet md,Ondansetron (4mg),56.99,Prescription Required
Olox-OZ Tablet,Cipla Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),154.88,Prescription Required
Oxipod-CV Tablet,Indoco Remedies Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),352,Prescription Required
Ordent Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),186.25,Prescription Required
Ovuloc Tablet,Serum Institute Of India Ltd,strip of 21 tablets,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg),189,Prescription Required
Olmetime 20 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg),70.71,Prescription Required
Oxyspas 2.5 Tablet,Cipla Ltd,strip of 10 tablets,Oxybutynin (2.5mg),118.36,Prescription Required
Obimet SR Tablet,Corona Remedies Pvt Ltd,strip of 15 tablet sr,Metformin (500mg),33.77,Prescription Required
Ozewid Cream,Abbott,tube of 5 gm Cream,Ozenoxacin (1% w/w),154,Prescription Required
Olmesar 40 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Olmesartan Medoxomil (40mg),323.4,Prescription Required
Oxalgin-DP Tablet,Zydus Cadila,strip of 15 tablets,Diclofenac (50mg) + Paracetamol (325mg),134.64,Prescription Required
Office 200 mg/200 mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),122,Prescription Required
Oxipod 50mg Dry Syrup,Indoco Remedies Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),99,Prescription Required
Orasep-LA Gel,Elan Pharma India Pvt Ltd,bottle of 15 ml Dental Gel,Lidocaine (5% w/v) + Tannic Acid (2% w/v),120,Prescription Required
Oxetol 450 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Oxcarbazepine (450mg),197,Prescription Required
Oxerute Cream,Fourrts India Laboratories Pvt Ltd,tube of 50 gm Rectal Cream,Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Phenylephrine (0.1% w/w) + Zinc Oxide (5% w/w) + Troxerutin (2% w/w),300,Prescription Required
Ovigyn D 3 Tablet SR,Alembic Pharmaceuticals Ltd,strip of 7 tablet sr,Dehydroepiandrosterone (Micronized) (75mg) + L-Methyl Folate (1mg) + Vitamin D3 (2000IU),586.3,Prescription Required
Oflokem D Eye/Ear Drops,Alkem Laboratories Ltd,packet of 10 ml Eye/Ear Drops,Ofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v),49,Prescription Required
Omnicef Plus 200mg/200mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),165,Prescription Required
Olimelt 10 Tablet MD,Intas Pharmaceuticals Ltd,strip of 10 tablet md,Olanzapine (10mg),101.5,Prescription Required
Olmezest Beta 25 Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg),186,Prescription Required
Ozovas-F  Tablet,Ozone Pharmaceuticals Ltd,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),32.21,Prescription Required
Omez Insta Sachet Mint,Dr Reddy's Laboratories Ltd,sachet of 5.9 gm Powder for Oral Suspension,Omeprazole (20mg),14.39,Prescription Required
Olfi Pod Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),227.6,Prescription Required
Olopat OD Eye Drops,Ajanta Pharma Ltd,packet of 3 ml Ophthalmic Solution,Olopatadine (0.2% w/v),241,Prescription Required
Olmezest AM Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),173,Prescription Required
Oratil 250mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),249.7,Prescription Required
Omez 40 Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Omeprazole (40mg),94.6,Prescription Required
Olmat 20 Tablet,Micro Labs Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg),120,Prescription Required
Olanex F Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Fluoxetine (20mg) + Olanzapine (5mg),130.05,Prescription Required
