Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Barbinal 60mg Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Phenobarbitone (60mg),18,Prescription Required
Biokera Plus Scalp Lotion,Focaz Pharma,bottle of 100 ml Lotion,Ketoconazole (2% w/v) + Coal Tar (4% w/v),200,Prescription Required
Brivup 75mg Tablet,Icon Life Sciences,strip of 10 tablets,Brivaracetam (75mg),258,Prescription Required
Biovast 10 Tablet,Biolife Healthcare,strip of 10 tablets,Rosuvastatin (10mg),89,Prescription Required
Benvax-Plus Tablet,Vaxova Drugs Pvt Ltd,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),17,Prescription Required
Brunojoy 150 Tablet ER,Mitis Biomedics Ltd,strip of 10 tablet er,Bupropion (150mg),147,Prescription Required
Bemdac EZ 180mg/10mg Tablet,Zydus Healthcare Limited,strip of 10 tablets,Bempedoic acid (180mg) + Ezetimibe (10mg),299,Prescription Required
Bromotin 2.5mg Tablet,RPG Life Sciences Ltd,strip of 10 tablets,Bromocriptine (2.5mg),110,Prescription Required
Banohist Syrup,Ultra Drugs Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),45,Prescription Required
Bisoday 5mg Tablet,Daxia Healthcare,strip of 10 tablets,Bisoprolol (5mg),55,Prescription Required
Bromica Eye Drop,Opticarma India SMC Pvt Ltd,bottle of 5 ml Ophthalmic Solution,Bromfenac (0.09% w/v),142,Prescription Required
Budate 0.5mg Transpules (2ml Each),Lupin Ltd,packet of 5 transpules,Budesonide (0.5mg),124.85,Prescription Required
Bluzole Dusting Powder,Sun Pharmaceutical Industries Ltd,packet of 100 gm Dusting Powder,Clotrimazole (1% w/w),30,Not specified
Betasense 16 Tablet DT,The Aesthetic Sense,strip of 10 tablet dt,Betahistine (16mg),129,Prescription Required
Bestoflox M Suspension,BestoChem Formulations  India  Ltd,bottle of 30 ml Suspension,Ofloxacin (50mg/5ml) + Metronidazole (100mg/5ml),42.21,Prescription Required
Berycof Syrup,Bayberry Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),71,Prescription Required
Badruf Cream,Base Pharmaceuticals Pvt Ltd,tube of 30 gm Cream,Betamethasone (0.1% w/w) + Clotrimazole (1.0% w/w) + Neomycin (0.5% w/w),67,Prescription Required
Brivepsy 100mg Tablet,Cipla Ltd,strip of 10 tablets,Brivaracetam (100mg),350,Prescription Required
Beclorich-B Cream,Giriraj Healthcare,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),45,Prescription Required
Bisect 10mg/5mg Tablet,Nectazen Pharmaceuticals,strip of 10 tablets,Cilnidipine (10mg) + Bisoprolol (5mg),222,Prescription Required
Betaken 0.5mg Tablet,Kentreck Laboratories Pvt Ltd,strip of 10 tablets,Betamethasone (0.5mg),3.16,Prescription Required
Barovent Syrup,Sure For Cure Formulations India Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (5mg) + Guaifenesin (75mg) + Terbutaline (1.25mg),53,Prescription Required
Bisoday AM 5mg/5mg Tablet,Daxia Healthcare,strip of 10 tablets,Amlodipine (5mg) + Bisoprolol (5mg),70,Prescription Required
Bytey Total 60mg/15mg/500mg Tablet SR,Arrient Healthcare Pvt Ltd,strip of 10 tablet sr,Gliclazide (60mg) + Pioglitazone (15mg) + Metformin (500mg),130,Prescription Required
Biotor CV 20mg/75mg Capsule,Lividus Pharmaceuticals Pvt Ltd,strip of 10 capsules,Atorvastatin (20mg) + Clopidogrel (75mg),120,Prescription Required
Bfix 200mg Tablet,Bipin Drug House,strip of 10 tablets,Ofloxacin (200mg),21,Prescription Required
Bilyard 20mg Tablet,Maksun Biotech Pvt Ltd,strip of 10 tablets,Bilastine (20mg),100,Prescription Required
Bonzil 10mg Tablet,Bondane Pharma,strip of 10 tablets,Donepezil (10mg),110,Prescription Required
Biohep Syrup,Bioworld Pharma,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),100,Prescription Required
Bisowel 5 Tablet,Arrient Healthcare Pvt Ltd,strip of 10 tablets,Bisoprolol (5mg),89,Prescription Required
Betalight 16 Tablet,Light of Life Pharmaceuticals,strip of 10 tablets,Betahistine (16mg),130,Prescription Required
Bropax Tablet SR,Dr Reddy's Laboratories Ltd,strip of 10 tablet sr,Acebrophylline (200mg) + Montelukast (10mg),184,Prescription Required
B Crip 5mg Tablet,Abbott,strip of 10 tablets,Bromocriptine (5mg),210.43,Prescription Required
Bigflam Fast Tablet,Ultrachem Pharmaceuticals,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),192,Prescription Required
Blulin D Tablet,Bluewaterresearch,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),181,Prescription Required
Bisolor AM 5mg/5mg Tablet,Cardiatic Care,strip of 15 tablets,Amlodipine (5mg) + Bisoprolol (5mg),97,Prescription Required
Betavac 16mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Betahistine (16mg),104,Prescription Required
Betmet 4mg/ml Injection,Scott Edil Pharmacia Ltd,ampoule of 1 ml Injection,Betamethasone (4mg/ml),5,Prescription Required
Betafed 16 Tablet,Prector Lifesciences,strip of 10 tablets,Betahistine (16mg),75,Prescription Required
Biziron 5mg Tablet,Consern Pharma Limited,strip of 10 tablets,Buspirone (5mg),28,Prescription Required
Biopregab 75mg Capsule,Welcare Pharma Pvt Ltd,strip of 10 capsules,Pregabalin (75mg),117,Prescription Required
Budesule 0.5mg Respules,Windlas Biotech Ltd,packet of 2 ml Respules,Budesonide (0.5mg),24,Prescription Required
Bronex Plus Syrup,Galpha Laboratories Ltd,bottle of 100 ml Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),61,Prescription Required
Balacol 750mg Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Balsalazide (750mg),137,Prescription Required
Bupiprece 150mg Tablet SR,CNX Healthcare Pvt Ltd,strip of 10 tablet sr,Bupropion (150mg),108,Prescription Required
Betanil 16mg Tablet,Propel Healthcare,strip of 10 tablets,Betahistine (16mg),95,Prescription Required
Biotax 125mg Injection,Zydus Healthcare Limited,vial of 1 Injection,Cefotaxime (125mg),13.7,Prescription Required
Bravopod 200 Tablet DT,Kolaz Biotech Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),195,Prescription Required
Becmet S Cream,Ind Swift Laboratories Ltd,tube of 10 gm Cream,Betamethasone (0.064% w/w) + Salicylic Acid (3% w/w),61.85,Prescription Required
Beclotrim Cream,BDH Industries Ltd,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),22.05,Prescription Required
Bricanyl 5mg Tablet,AstraZeneca,packet of 20 tablets,Terbutaline (5mg),34.9,Prescription Required
Betni 0.5mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Betamethasone (0.5mg),6.96,Prescription Required
Bilenta 300 Tablet,Rebanta Health Care (P) Limited,strip of 10 tablets,Ursodeoxycholic Acid (300mg),535,Prescription Required
Biocin 500mg Injection,Marc Laboratories Pvt Ltd,vial of 2 ml Injection,Amikacin (500mg),61.92,Prescription Required
Belpro CV Oral Suspension,Blubell Pharma,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),95,Prescription Required
Benidip 4mg Tablet,Precia Pharma,strip of 10 tablets,Benidipine (4mg),70,Prescription Required
Biostat MF  Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,Tranexamic Acid (NA) + Mefenamic Acid (NA),174.9,Prescription Required
B.P.Norm 50mg Tablet,Medley Pharmaceuticals,strip of 14 tablets,Atenolol (50mg),9.1,Prescription Required
Bexim O Syrup,Hamax Pharmaceuticals,bottle of 30 ml Syrup,Cefixime (50mg),46.8,Prescription Required
Brivahenz 75mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Brivaracetam (75mg),286,Prescription Required
Biological E Diptheria Antitoxin 1000IU Injection,Biological E Ltd,vial of 2 ml Injection,Diphtheria Toxoid (1000IU),1210,Prescription Required
Beatsart AM 40mg/5mg Tablet,Neobeat Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),52.4,Prescription Required
Bagnor Forte Tablet,AAR ESS Remedies Pvt Ltd,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),198,Prescription Required
Briopan 40 Tablet,Halberd Pharmaceuticals,strip of 10 tablets,Pantoprazole (40mg),63,Prescription Required
Beta N Eye/Ear Drops,Oscar Remedies Pvt Ltd,bottle of 5 ml Eye/Ear Drops,Betamethasone (0.1% w/v) + Neomycin (0.5% w/v),10.95,Prescription Required
Biproate 500 Tablet CR,Consern Pharma Limited,strip of 10 tablet cr,Sodium Valproate (333mg) + Valproic Acid (145mg),103.1,Prescription Required
Bilaprime 20mg Tablet,Starus Pharmaceuticals,strip of 10 tablets,Bilastine (20mg),130,Prescription Required
Baclofast 10mg Tablet,Walnut Lifesciences,strip of 10 tablets,Baclofen (10mg),93,Prescription Required
Bitcofer Tablet,Bitco Pharmaceutical,strip of 15 tablets,Ferrous Bisglycinate (60mg) + Zinc bisglycinate (15mg) + Folic Acid (1mg) + Methylcobalamin (500mcg),210,Prescription Required
Bradia 5 Tablet,Biocon,strip of 10 tablets,Ivabradine (5mg),110,Prescription Required
Bromecon TR 180mg/96mg/200mg Tablet,Briscon Remedies,strip of 10 tablets,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),390,Prescription Required
Bruceta Forte Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg),7,Prescription Required
Budanour Respules,Nourier Lab,packet of 2 ml Respules,Budesonide (0.5mg),23.89,Prescription Required
Boroside A Tablet,Biosys Medisciences,strip of 10 tablets,Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg),220,Prescription Required
B G Cold Syrup,Jantec Pharma,bottle of 100 ml Syrup,Chlorpheniramine Maleate (0.5mg) + Phenylephrine (5mg) + Paracetamol (125mg) + Sodium Citrate (60mg),44,Prescription Required
Bestonim P 100mg/500mg Tablet,Alicon Pharmaceutical Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),25,Prescription Required
Betagem 10mg Tablet,Bondane Pharma,strip of 10 tablets,Propranolol (10mg),11,Prescription Required
Bigspas M 50mg/250mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Camylofin (50mg) + Mefenamic Acid (250mg),45,Prescription Required
B Kalm 0.25mg Tablet,Esskay Bee Pharma,strip of 30 tablets,Alprazolam (0.25mg),30.6,Prescription Required
Brinon 4mg Tablet,Ernst Pharmacia,strip of 10 tablets,Ondansetron (4mg),48.5,Prescription Required
Broside Forte 90mg/48mg/100mg Tablet,Biosans Lifecare,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),178.5,Prescription Required
Breetel 40 Tablet,Brilliant Lifesciences Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),59,Prescription Required
Brilinbest 90mg Tablet,Mednich Pharmaceuticals,strip of 14 tablets,Ticagrelor (90mg),410,Prescription Required
Bolanz Plus 20mg/5mg Tablet,Bondane Pharma,strip of 10 tablets,Fluoxetine (20mg) + Olanzapine (5mg),75,Prescription Required
Brutacef 100mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Cefixime (100mg),58.88,Prescription Required
Bell 40mg Tablet,Bayle's Pharmaceutical Private Limited,strip of 10 tablets,Pantoprazole (40mg),62,Prescription Required
Benim P 100mg/500mg Tablet,JK Biochem Healthcare Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),30,Prescription Required
Bigcef-CV 375 Tablet,BestoChem Formulations  India  Ltd,strip of 10 tablets,Cefuroxime (250mg) + Clavulanic Acid (125mg),160,Prescription Required
Bz 500 Tablet,Acekinetics Healthcare Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),65,Prescription Required
Betahart 16 Tablet,Zydus Cadila,strip of 10 tablets,Betahistine (16mg),120,Prescription Required
Bone C Fos 35mg Tablet,Molekule India Pvt Ltd,strip of 4 tablets,Risedronate (35mg),142.86,Prescription Required
Borteshil 2mg Injection,Shilpa Medicare Ltd,vial of 1 Injection,Bortezomib (2mg),2400,Prescription Required
Bphlo D 0.4mg/0.5mg Capsule SR,Renauxe Pharma India Pvt Ltd,strip of 10 capsule sr,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),165,Prescription Required
Bio-Mp 4 Tablet,Bioworld Pharma,strip of 10 tablets,Methylprednisolone (4mg),58,Prescription Required
Benidin CH 4mg/12.5mg Tablet,Lloyd Healthcare Pvt Ltd,strip of 10 tablets,Benidipine (4mg) + Chlorthalidone (12.5mg),131.8,Prescription Required
Bignac 200mg Tablet SR,Ronyd Healthcare Pvt Ltd,strip of 10 tablet sr,Aceclofenac (200mg),49.9,Prescription Required
Bromont-LC Tablet,Integra Life Sciences Pvt Ltd,strip of 10 tablets,Ambroxol (30mg) + Levocetirizine (5mg) + Montelukast (10mg),95,Prescription Required
Biotus-CS Syrup,Biocin Genetics & Pharma,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (3.575mg),75,Prescription Required
Benzopam 2mg Tablet,Achemic,strip of 10 tablets,Zolpidem (2mg),9,Prescription Required
Busarlin 0.5mg Injection,Intas Pharmaceuticals Ltd,vial of 1 ml Injection,Buserelin (0.5mg),449,Prescription Required
Becare-NC Cream,Canbro Healthcare,tube of 20 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.1% w/w) + Clotrimazole (1% w/w),80,Prescription Required
Brozine Syrup,MHS Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Cetirizine (5mg/5ml),48,Prescription Required
Bestine 16mg Tablet,Shreya Life Sciences Pvt Ltd,strip of 10 tablets,Betahistine (16mg),77,Prescription Required
Bestflow Tablet,Zydus Cadila,strip of 10 tablets,Betahistine (16mg) + Ginkgo Biloba (60mg) + Piracetam (400mg) + Vinpocetine (5mg),164.5,Prescription Required
Becolet CG Cream,Zenlabs Ethica Ltd,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Neomycin (1% w/w) + Clotrimazole (0.5% w/w),43.7,Prescription Required
Bonidol TR Tablet,Matrixx Formulation,strip of 10 tablets,Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg),175,Prescription Required
Bortrac 2 Injection,Glenmark Pharmaceuticals Ltd,vial of 1 Injection,Bortezomib (2mg),4315,Prescription Required
Betablock XL 50 Tablet,Healing Pharma India Pvt Ltd,strip of 10 tablet er,Metoprolol Succinate (47.5mg),67,Prescription Required
Betarax 0.5mg Tablet,Rax Health Care Pvt Ltd,strip of 10 tablets,Betamethasone (0.5mg),3.6,Prescription Required
Brohist Syrup Sugar Free,Medishri Healthcare,bottle of 100 ml Syrup,Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml),94,Prescription Required
Bell Pino Atrin Eye Drop,Bell Pharma Pvt Ltd,packet of 10 ml Eye Drop,Atropine (1% w/v),31.29,Prescription Required
Bactogard-CV 50mg/31.25mg Suspension,Indoco Remedies Ltd,bottle of 30 ml Suspension,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),84,Prescription Required
Btam 800mg Tablet,Biosys Medisciences,strip of 10 tablets,Piracetam (800mg),95,Prescription Required
Beat HF 7.5 Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Ivabradine (7.5mg),150,Prescription Required
Bmont-L Tablet,Ambrosia Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),60,Prescription Required
Bpc 5mg Tablet,Serve Pharmaceuticals,strip of 10 tablets,Amlodipine (5mg),10.28,Prescription Required
Barbitoin 30 mg/100 mg Tablet,Medopharm,strip of 10 tablets,Phenobarbitone (30mg) + Phenytoin (100mg),36,Prescription Required
Buscopil Injection,Psychotropics India Ltd,vial of 1 ml Injection,Hyoscine butylbromide (20mg),12.98,Prescription Required
Brisval 250mg Tablet ER,Madbris Life Sciences Pvt Ltd,strip of 10 tablet er,Divalproex (250mg),72,Prescription Required
Benicort Tablet,P & B Pharmaceuticals  Ltd,strip of 20 tablets,Betamethasone (0.5mg),12,Prescription Required
Beta Bloc 5mg/50mg Tablet,Welbe Life Sciences,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),25,Prescription Required
Bactizole 200mg Tablet,Queen Pharmaceuticals Ltd,strip of 10 tablets,Ofloxacin (200mg),53.22,Prescription Required
Bioclob-GM Cream,Biosafe Formulations,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),49,Prescription Required
Brodex G Syrup,Green Cross Remedies,bottle of 60 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),44.7,Prescription Required
Benzo Beta Tablet,Light of Life Pharmaceuticals,strip of 10 tablets,Clonazepam (0.5mg) + Propranolol (20mg),77,Prescription Required
Benzz 100mg Injection,Intas Pharmaceuticals Ltd,vial of 1 ml Injection,Bendamustine (100mg),4007.36,Prescription Required
Blufen SP 100mg/325mg/10mg Tablet,Bluewaterresearch,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),82,Prescription Required
Biotrexate 500mg Injection,Biochem Pharmaceutical Industries,vial of 1 Injection,Methotrexate (500mg),1030,Prescription Required
Benibuz 8 Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,Benidipine (8mg),145,Prescription Required
Britorva 10F Tablet,Elbrit Life Sciences,strip of 15 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),190,Prescription Required
Budenol-F 200 Inhaler,Knoll Pharmaceuticals Ltd,bottle of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (200mcg),130,Prescription Required
Bestozol-NC Cream,BestoChem Formulations  India  Ltd,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),45.73,Prescription Required
BP-Nol 25mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Atenolol (25mg),5.4,Prescription Required
Bullcef CV 500mg/125mg Tablet,Evershine Lifesciences Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),294,Prescription Required
Blumeta 25 Tablet ER,Blue Cross Laboratories Ltd,strip of 10 tablet er,Metoprolol Succinate (23.75mg),34,Prescription Required
Bitastine 16 Tablet DT,India Remedies,strip of 10 tablet dt,Betahistine (16mg),83.4,Prescription Required
Benlip 8mg Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Benidipine (8mg),50,Prescription Required
Biomex-L 200 Tablet DT,Ambit Bio Medix,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (60Million spores),175,Prescription Required
Bardep-DS Tablet,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,Fluoxetine (40mg),49.5,Prescription Required
Binex CV Dry Syrup Mango,Biological E Ltd,bottle of 30 ml Dry Syrup,Cefuroxime (125mg) + Clavulanic Acid (31.25mg),193.6,Prescription Required
Benzo 0.25 MD Tablet,Curelogic Pharma,strip of 10 tablet md,Etizolam (0.25mg),31,Prescription Required
Babyquin Drop,Leo Pharmaceuticals,packet of 20 ml Drop,Chloroquine (80mg),17,Prescription Required
Bilimento-M Tablet,Megmento Pharmaceutical Pvt Ltd,strip of 10 tablets,Bilastine (20mg) + Montelukast (10mg),169,Prescription Required
Bi Beta 2.5mg Tablet,Opsiscare Lifesciences Pvt Ltd,strip of 10 tablets,Bisoprolol (2.5mg),50,Prescription Required
Besoloc 2.5mg Tablet,East West Pharma,strip of 10 tablets,Bisoprolol (2.5mg),29.13,Prescription Required
Biotretin 25mg Capsule,Bio Swizz Pharmaceuticals,strip of 10 capsules,Acitretin (25mg),770,Prescription Required
Brustin 400 mg/325 mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 8 tablets,Ibuprofen (400mg) + Paracetamol (325mg),10.54,Prescription Required
Bond 4mg Tablet,Bewell Labs Pvt Ltd,strip of 10 tablets,Ondansetron (4mg),34.62,Prescription Required
Butacin D 50mg/500mg Tablet,Golden Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),12,Prescription Required
Benzon 200mg Tablet,Organic Laboratories,strip of 10 tablets,Ofloxacin (200mg),59.13,Prescription Required
Biocip D Eye/Ear Drops,Biochem Pharmaceutical Industries,packet of 10 ml Eye/Ear Drops,Ciprofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v),9.8,Prescription Required
Becare 0.025% Lotion,Canbro Healthcare,bottle of 25 ml Lotion,Beclometasone (0.025% w/v),49.8,Prescription Required
Bilefix 600 Tablet,Dr Reddy's Laboratories Ltd,strip of 14 tablets,Ursodeoxycholic Acid (600mg),923.25,Prescription Required
Bentop 40mg Tablet,Benscott Pharma Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),59,Prescription Required
Blucef 500mg Capsule,Blue Cross Laboratories Ltd,strip of 10 capsules,Cefalexin (500mg),116.18,Prescription Required
Betabloc 10mg Tablet,USV Ltd,strip of 10 tablets,Propranolol (10mg),3,Prescription Required
Bilaquil 20mg Tablet,Dermacia Healthcare,strip of 10 tablets,Bilastine (20mg),120,Prescription Required
Belgyn 400mg Tablet,Dycine Pharmaceuticals Ltd,strip of 10 tablets,Albendazole (400mg),78.2,Prescription Required
Brispam 0.5mg Tablet MD,Madbris Life Sciences Pvt Ltd,strip of 10 tablet md,Clonazepam (0.5mg),31,Prescription Required
Benzydol P 5mg Tablet,La Pharmaceuticals,strip of 10 tablets,Haloperidol (5mg),37.18,Prescription Required
Brodnem 300mg Tablet,Nurtureplus Biotech Private Limited,strip of 6 tablets,Faropenem (300mg),775,Prescription Required
Bidase 20 Tablet,Raymedica Pharmaceuticals,strip of 10 tablets,Serratiopeptidase (20mg),99,Prescription Required
Beetal 3mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Phenobarbitone (3mg),5.04,Prescription Required
BE 90mg Tablet,Eltis Organics,strip of 10 tablets,Etoricoxib (90mg),95,Prescription Required
Beryl Expectorant,Bevit Pharmaceuticals Ltd,bottle of 60 ml Expectorant,Ammonium Chloride (130mg) + Sodium Citrate (60mg) + Diphenhydramine (15mg) + Menthol (1.15mg),18,Prescription Required
Btuss D Syrup,Sarp Pharmaceuticals,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),72,Prescription Required
Biocef-S 1.5gm Injection,Leeford Healthcare Ltd,vial of 1 Powder for Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),32.5,Prescription Required
Biotex 250mg Injection,Biochem Pharmaceutical Industries,vial of 1 Injection,Cefotaxime (250mg),16.87,Prescription Required
Bicof Syrup,H.L Healthcare Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.5mg),70,Prescription Required
Bituflox 200mg Tablet,Amvia Biotech,strip of 10 tablets,Ofloxacin (200mg),45,Prescription Required
Biocoxib 90mg Tablet,Biofin Lifesciences,strip of 10 tablets,Etoricoxib (90mg),150,Prescription Required
Bronfyl FM 10mg/120mg/200mg Tablet,Werke Healthcare,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),210,Prescription Required
Butesone Cream,Gary Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Clobetasone (0.05% w/w),40,Prescription Required
Beninorm Trio 4mg/40mg/12.5mg Tablet,Oldmed Healthcare Pvt Ltd,strip of 10 tablets,Benidipine (4mg) + Telmisartan (40mg) + Chlorthalidone (12.5mg),149,Prescription Required
Budenofil 3 Tablet CR,Fourrts India Laboratories Pvt Ltd,strip of 10 tablet cr,Budesonide (3mg),180,Prescription Required
Beclot 500mg/250mg Tablet MR,Bipi Lifesciences Pvt Ltd,strip of 10 tablet mr,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),170,Prescription Required
