Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Insta Raft Oral Suspension,Sun Pharmaceutical Industries Ltd,bottle of 100 ml Oral Suspension,Calcium Carbonate (80mg) + Sodium Alginate (250mg) + Sodium Bicarbonate (133.5mg),102,Prescription Required
Ibugesic Plus Tablet,Cipla Ltd,strip of 20 tablets,Ibuprofen (400mg) + Paracetamol (325mg),33.27,Prescription Required
IT-Mac 200 Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 8 capsules,Itraconazole (200mg),207,Prescription Required
Imodium Capsule,Janssen Pharmaceuticals,strip of 4 capsules,Loperamide (2mg),16.9,Prescription Required
Ibugesic Oral Suspension Orange,Cipla Ltd,bottle of 100 ml Oral Suspension,Ibuprofen (100mg/5ml),24.64,Prescription Required
Istavel D 10/100 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),270,Prescription Required
Imol Plus Tablet,Zydus Cadila,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg) + Caffeine (25mg),19.6,Prescription Required
Imatib 100 Tablet,Cipla Ltd,strip of 10 tablets,Imatinib mesylate (100mg),548.08,Prescription Required
Isolazine Tablet,Lupin Ltd,strip of 10 tablets,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),87,Prescription Required
Istamet D -XR 1000 Tablet,Sun Pharmaceutical Industries Ltd,strip of 7 tablet er,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg),136.5,Prescription Required
Ivrea Shampoo,Ajanta Pharma Ltd,bottle of 30 ml Shampoo,Ivermectin (0.5% w/v),130,Prescription Required
Isotroin 20 Capsule,Cipla Ltd,strip of 10 soft gelatin capsules,Isotretinoin (20mg),299,Prescription Required
Ibugesic Plus Tablet,Cipla Ltd,strip of 15 tablets,Ibuprofen (400mg) + Paracetamol (325mg),17.05,Prescription Required
IPCA MMF 500 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Mycophenolate mofetil (500mg),775.64,Prescription Required
Inderal LA 20 Tablet SR,Abbott,strip of 15 tablet sr,Propranolol (20mg),53.59,Prescription Required
Istamet XR Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Sitagliptin  (100mg) +  Metformin (1000mg),145,Prescription Required
Ibset Tablet,Zydus Cadila,strip of 10 tablets,Ramosetron (5mcg),413.35,Prescription Required
Isofit 10mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Dydrogesterone (10mg),546.4,Prescription Required
Istavel 100mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 7 tablets,Sitagliptin (100mg),90.65,Prescription Required
Inderal 40 Tablet,Abbott,strip of 15 tablets,Propranolol (40mg),53.92,Prescription Required
Imdur 30mg Tablet PR,AstraZeneca,strip of 30 Tablet pr,Isosorbide Mononitrate (30mg),191,Prescription Required
Insta Raft Oral Suspension Mint Sugar Free,Sun Pharmaceutical Industries Ltd,bottle of 200 ml Oral Suspension,Calcium Carbonate (80mg) + Sodium Alginate (250mg) + Sodium Bicarbonate (133.5mg),199,Prescription Required
Idrofos 150 Tablet,Sun Pharmaceutical Industries Ltd,strip of 3 tablets,Ibandronic Acid (150mg),920,Prescription Required
Istamet 50mg/1000mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (1000mg),157.5,Prescription Required
Intacoxia 90 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Etoricoxib (90mg),109,Prescription Required
Influenza Injection,Serum Institute Of India Ltd,vial of 5 injections,Inactivated influenza vaccine (NA),738.68,Prescription Required
Igurati 25mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Iguratimod (25mg),285.9,Prescription Required
Indocap Capsule,Jagsonpal Pharmaceuticals Ltd,strip of 10 capsules,Indomethacin (25mg),60.47,Prescription Required
Ibugesic Plus Oral Suspension Orange,Cipla Ltd,bottle of 100 ml Oral Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg),49.91,Prescription Required
IT-Mac 100 Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 10 capsules,Itraconazole (100mg),148,Prescription Required
Indclav 625 Tablet,Indchemie Health Specialities Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),204.84,Prescription Required
Isotroin 10 Capsule,Cipla Ltd,strip of 10 capsules,Isotretinoin (10mg),199,Prescription Required
Imeglyn 500 Tablet,Zydus Healthcare Limited,strip of 10 tablets,Imeglimin (500mg),69,Prescription Required
Inderal 20mg Tablet,Abbott,strip of 15 tablets,Propranolol (20mg),53.59,Prescription Required
Ivoral Forte Tablet,Zydus Cadila,strip of 1 Tablet,Ivermectin  (12mg) +  Albendazole (400mg),50.3,Prescription Required
Isordil 5 Sublingual tablet,Ipca Laboratories Ltd,strip of 10 Sublingual tablet,Isosorbide Dinitrate (5mg),9.07,Prescription Required
Intimacy Plus 2 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 21 tablets,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg),145,Prescription Required
Istamet  XR 500 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Sitagliptin  (100mg) +  Metformin (500mg),135,Prescription Required
Istavel 50mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 7 tablets,Sitagliptin (50mg),59.5,Prescription Required
Inderal LA 40 Tablet SR,Abbott,strip of 15 tablet sr,Propranolol (40mg),53.92,Prescription Required
Istavel 100mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Sitagliptin (100mg),142,Prescription Required
Imeglyn 1000 Tablet,Zydus Healthcare Limited,strip of 10 tablets,Imeglimin (1000mg),89,Prescription Required
Itralase 100 Capsule,Cipla Ltd,strip of 15 capsules,Itraconazole (100mg),260.68,Prescription Required
Iotim Eye Drop,FDC Ltd,bottle of 5 ml Eye Drop,Timolol (0.5% w/v),74.98,Prescription Required
Itromed-OC Cream,Leeford Healthcare Ltd,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),110,Prescription Required
Imiquad Cream (0.25gm Each),Glenmark Pharmaceuticals Ltd,sachet of 3 creams,Imiquimod (12.5mg),411,Prescription Required
Ivepred 4 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Methylprednisolone (4mg),59,Prescription Required
Istamet D-XR Tablet,Sun Pharmaceutical Industries Ltd,strip of 7 tablet er,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg),133,Prescription Required
Ipravent Respules 2ml,Cipla Ltd,strip of 5 respules,Ipratropium (500mcg),35.2,Prescription Required
Igcon Beauty Cream,Lifecom Pharmaceuticals Pvt Ltd,tube of 20 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),165,Prescription Required
Intacoxia MR 60mg/4mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),264,Prescription Required
Invokana  100mg Tablet,Johnson & Johnson Ltd,strip of 10 tablets,Canagliflozin (100mg),590,Prescription Required
Isryl-M1 Tablet SR,Systopic Laboratories Pvt Ltd,strip of 15 tablet sr,Glimepiride (1mg) + Metformin (500mg),39,Prescription Required
Inapure 5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ivabradine (5mg),233,Prescription Required
Isryl-M2 Tablet SR,Systopic Laboratories Pvt Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg),63,Prescription Required
Ivepred 8 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Methylprednisolone (8mg),63.3,Prescription Required
Inspiral 10mg Tablet SR,Ipca Laboratories Ltd,strip of 10 tablet sr,Methylphenidate (10mg),128.7,Prescription Required
Ibset Tablet,Zydus Cadila,strip of 15 tablets,Ramosetron (5mcg),681.9,Prescription Required
Intafol -D Soft Gelatin Capsule,Intas Pharmaceuticals Ltd,strip of 10 soft gelatin capsules,L-Methyl Folate (1mg) + Methylcobalamin (1500mcg) + Pyridoxal-5-phosphate (0.5mg) + Vitamin D3 (2000IU) + Docosahexanoic acid(DHA) (200mg),234,Prescription Required
Ismo 20 Tablet,Abbott,strip of 30 tablets,Isosorbide Mononitrate (20mg),137.08,Prescription Required
Intaglip-M Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),111,Prescription Required
Isotroin 20 Capsule,Cipla Ltd,strip of 15 soft gelatin capsules,Isotretinoin (20mg),479.89,Prescription Required
Isolazine Tablet,Lupin Ltd,strip of 15 tablets,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),190.65,Prescription Required
Indomethacin 25mg Tablet SR,Jagsonpal Pharmaceuticals Ltd,strip of 10 tablet sr,Indomethacin (25mg),72.5,Prescription Required
Inderal F 10 Tablet SR,Abbott,strip of 10 tablet sr,Propranolol (40mg) + Flunarizine (10mg),118.05,Prescription Required
Infanrix Hexa Vaccine,Glaxo SmithKline Pharmaceuticals Ltd,box of 0.5 ml Injection,Diphtheria Toxoid (30IU) + Tetanus Toxoid (40IU) + Pertussis Toxoid (25mcg) + Filamentous Haemagglutinin (25mcg) + Pertactin (8mcg) + Hepatitis B Vaccine (rDNA) (10mcg) + Poliomyelitis Virus Type 1 (40D Antigen Unit) + Poliomyelitis Virus Type 2 (8D Antigen Unit) + Poliomyelitis virus type 3 (32D Antigen Unit) + Haemophilus Influenzae Type B Capsular Polysaccharide (10mcg),3399,Prescription Required
Imidil Cream,Hetero Drugs Ltd,tube of 15 gm Cream,Clotrimazole (1% w/w),43.25,Not specified
Ibuclin Junior 100 mg/125 mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Ibuprofen (100mg) + Paracetamol (125mg),9.95,Prescription Required
Incid-L Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 10 tablets,Cetirizine (10mg),18.82,Prescription Required
Isoniazid 300mg Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Isoniazid (300mg),1.75,Prescription Required
Itrostred OC Cream,Leeford Healthcare Ltd,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),125,Prescription Required
Influvac 2020/2021 Vaccine,Abbott,prefilled syringe of 0.5 ml Suspension for Injection,Inactivated influenza vaccine (NA),1076,Prescription Required
Ibugesic ASP Tablet,Cipla Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),86.37,Prescription Required
Inhalex Respules,Cipla Ltd,packet of 5 respules,Ambroxol (15mg),150,Prescription Required
Imax-S Injection,Aristo Pharmaceuticals Pvt Ltd,vial of 5 ml Injection,Iron Sucrose (20mg/ml),300.74,Prescription Required
Ivabid 5 Tablet,Abbott,strip of 14 tablets,Ivabradine (5mg),380.61,Prescription Required
Iprazest Respules,Macleods Pharmaceuticals Pvt Ltd,packet of 5 respules,Levosalbutamol (1.25mg) + Ipratropium (500mcg),99,Prescription Required
Itrasys CF 200 Capsule,Systopic Laboratories Pvt Ltd,strip of 4 capsules,Itraconazole (200mg),79,Prescription Required
Invanz 1gm Injection,MSD Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ertapenem (1gm),3100,Prescription Required
IT-Mac SB Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 10 capsules,Itraconazole (50mg),108.9,Prescription Required
Ismo 10 Tablet,Abbott,strip of 30 tablets,Isosorbide Mononitrate (10mg),81.64,Prescription Required
Isofer Injection,Lupin Ltd,vial of 5 ml Injection,Iron Isomaltoside (100mg/ml),3347.95,Prescription Required
Itaspor Capsule,Intas Pharmaceuticals Ltd,strip of 7 capsules,Itraconazole (100mg),98,Prescription Required
Inspiral 5mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Methylphenidate (5mg),99.8,Prescription Required
Idrofos Kit,Sun Pharmaceutical Industries Ltd,packet of 31 kit,Ibandronic Acid (150mg) + Calcium (225mg) + Vitamin D3 (800IU),549,Prescription Required
Irban 5mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Ivabradine (5mg),143.5,Prescription Required
Imxia 5 Solution,KLM Laboratories Pvt Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v),725,Prescription Required
I Boric Eye Drop,Entod Pharmaceuticals Ltd,packet of 10 ml Eye Drop,Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),111.5,Prescription Required
Iopar-SR Capsule,FDC Ltd,strip of 10 capsule sr,Acetazolamide (250mg),52.65,Prescription Required
Itaspor 200 Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Itraconazole (200mg),247.74,Prescription Required
Insta Kit,Macleods Pharmaceuticals Pvt Ltd,strip of 1 Kit,Mifepristone (200mg) + Misoprostol (200mcg),424.34,Prescription Required
IBS Tablet,Systemic Healthcare,strip of 10 tablets,Chlordiazepoxide (5mg) + Clidinium (2.5mg),75,Prescription Required
Isotroin 10 Capsule,Cipla Ltd,strip of 15 capsules,Isotretinoin (10mg),319.39,Prescription Required
Ivepred 16 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Methylprednisolone (16mg),110.8,Prescription Required
Inzofresh 10 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Zolpidem (10mg),66.57,Prescription Required
Immunorel 5gm Solution for Infusion,Reliance Life Sciences,bottle of 100 ml Solution for Infusion,Human Gamma Globulin (5% w/v),17985.9,Prescription Required
Insugen 30/70 Injection 100IU/ml,Biocon,vial of 10 ml Injection,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),518.6,Prescription Required
Idometrol Tablet,Befam Pharmaceuticals Pvt Ltd,strip of 10 tablets,Di-iodohydroxyquinoline (300mg),49,Prescription Required
Ignalis-M 50/500 Tablet ER,Intas Pharmaceuticals Ltd,strip of 10 tablet er,Sitagliptin  (50mg) +  Metformin (500mg),108.5,Prescription Required
Imextor 500 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Imeglimin (500mg),109,Prescription Required
Imol Suspension,Zydus Cadila,bottle of 60 ml Oral Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg),40.9,Prescription Required
Itrasys 100 Capsule,Systopic Laboratories Pvt Ltd,strip of 4 capsules,Itraconazole (100mg),47,Prescription Required
Itaspor-SB Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Itraconazole (50mg),120,Prescription Required
Indamet 160 Capsule,Glenmark Pharmaceuticals Ltd,bottle of 15 capsules,Indacaterol (150mcg) + Mometasone (160mcg),399,Prescription Required
Ivrea 1 Cream,Ajanta Pharma Ltd,tube of 30 gm Cream,Ivermectin (1% w/w),178,Prescription Required
Intagesic-P Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),27.5,Prescription Required
Imograf Forte Ointment,Canixa Life Sciences Pvt,tube of 10 gm Ointment,Tacrolimus (0.1% w/w),290,Prescription Required
Isordil 10 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Isosorbide Dinitrate (10mg),8.06,Prescription Required
Itaspor 130mg Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Itraconazole (130mg),220,Prescription Required
Intalith CR 450 Tablet,Intas Pharmaceuticals Ltd,strip of 10 Tablet pr,Lithium carbonate (450mg),39.5,Prescription Required
Ipravent Respirator Solution,Cipla Ltd,bottle of 15 ml Respules,Ipratropium (250mcg),52.92,Prescription Required
Intaspas Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),25.5,Prescription Required
Itralase SB 130mg Capsule,Cipla Ltd,strip of 10 capsules,Itraconazole (130mg),235,Prescription Required
Ivanode 5 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Ivabradine (5mg),279.8,Prescription Required
Istavel 50mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Sitagliptin (50mg),93,Prescription Required
Imferon 50mg Injection,Shreya Life Sciences Pvt Ltd,vial of 2 ml Injection,Elemental Iron (50mg),35.95,Prescription Required
Itchaway Cream,Smartway Wellness,tube of 15 gm Cream,Ciprofloxacin (1% w/w) + Metronidazole (1% w/w) + Terbinafine (1% w/w) + Clobetasol (0.05% w/w),77,Prescription Required
I-Win 200 Capsule,Acme Generics LLP,strip of 10 capsules,Itraconazole (200mg),247.74,Prescription Required
Istavel D 5/50 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Dapagliflozin (5mg) + Sitagliptin (50mg),240,Prescription Required
Inbilt-F Solution,Glenmark Pharmaceuticals Ltd,pump bottle of 50 ml Solution,Minoxidil (5% w/v) + Finasteride (0.1% w/v),850,Prescription Required
Itromax OC Cream,Univentis Medicare Ltd,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),114.4,Prescription Required
I-Tyza 200 Capsule,Abbott,strip of 7 capsules,Itraconazole (200mg),173.42,Prescription Required
Itratuf Oral Solution,Alkem Laboratories Ltd,bottle of 100 ml Oral Solution,Itraconazole (10mg/ml),493.92,Prescription Required
Imezemic 500 Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Imeglimin (500mg),148,Prescription Required
Impulog Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Alpha Ketoanalogue (NA),374,Prescription Required
Involym Capsule,La Pristine Bioceuticals Pvt Ltd,strip of 10 capsules,Lymecycline (408mg),414,Prescription Required
Instaflex P Tablet SR,Innovcare Lifesciences Pvt Ltd,strip of 10 tablet ir,Paracetamol (300mg) + Paracetamol (700mg),60,Prescription Required
Inzit 4 Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Benidipine (4mg),120.67,Prescription Required
Itrazole 200 Capsule,Lupin Ltd,strip of 10 capsules,Itraconazole (200mg),247.5,Prescription Required
Itzhh 200 Capsule,Hegde and Hegde Pharmaceutical LLP,strip of 10 capsules,Itraconazole (200mg),247.74,Prescription Required
Ilevro Ophthalmic Suspension,Novartis India Ltd,bottle of 3 ml Ophthalmic Suspension,Nepafenac (0.3% w/v),461,Prescription Required
Insulin 40IU/ml Injection,Sun Pharmaceutical Industries Ltd,vial of 10 ml Injection,Insulin Isophane (40IU),143.42,Prescription Required
Imxia F Solution,KLM Laboratories Pvt Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v) + Finasteride (0.1% w/v),780,Prescription Required
Itratuf SB 130mg Capsule,Alkem Laboratories Ltd,strip of 10 capsules,Itraconazole (130mg),264,Prescription Required
Insugen-R 40IU/ml Solution for Injection,Biocon,vial of 10 ml Solution for Injection,Human insulin (40IU),178,Prescription Required
Itratuf 200 Capsule,Alkem Laboratories Ltd,strip of 15 capsules,Itraconazole (200mg),397.5,Prescription Required
Itorihenz 150 Capsule SR,La Renon Healthcare Pvt Ltd,strip of 10 capsule sr,Itopride (150mg),135,Prescription Required
Intimacy Plus 0.03 mg/0.15 mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 21 tablets,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg),147,Prescription Required
Intaglob 16.5% Injection,Intas Pharmaceuticals Ltd,vial of 2 ml Injection,Human Normal Immunoglobulin (16.5%),1038.43,Prescription Required
Istamet D -IR Tablet,Sun Pharmaceutical Industries Ltd,strip of 7 tablet ir,Dapagliflozin (5mg) + Metformin (1000mg) + Sitagliptin (50mg),108.5,Prescription Required
ITR Plus Eye Drop,Opticarma India SMC Pvt Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (3mg/ml) + Glycerin (10mg/ml) + n-acetylcarnosine (10mg/ml),250,Not specified
I3 100mg Injection,Blisson Mediplus Pvt Ltd,ampoule of 5 ml Injection,Ferrous Ascorbate (100mg),1770,Prescription Required
Inmecin 25 Capsule,Sterkem Pharma Pvt Ltd,strip of 10 capsules,Indomethacin (25mg),45,Prescription Required
Intacept 50mg Injection,Intas Pharmaceuticals Ltd,prefilled syringe of 1 ml Injection,Etanercept (50mg),10390,Prescription Required
Ivamac 5 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ivabradine (5mg),212,Prescription Required
Inbilt 5 Solution,Glenmark Pharmaceuticals Ltd,bottle of 50 ml Solution,Minoxidil (5% w/v),780,Prescription Required
I-Win 100 Capsule,Acme Generics LLP,strip of 10 capsules,Itraconazole (100mg),186.12,Prescription Required
Inditel 40 Tablet,Zydus Cadila,strip of 15 tablets,Telmisartan (40mg),113.56,Prescription Required
Irivisc Eye Drop,Indoco Remedies Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),129.36,Not specified
Insugen 30/70 100IU Refil Cartridge,Biocon,cartridge of 3 ml Injection,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),284.4,Prescription Required
Iprasure Pulmules (2.5 ml Each),Alkem Laboratories Ltd,box of 5 Solution for inhalation,Levosalbutamol (1.25mg) + Ipratropium (500mcg),77,Prescription Required
Ivepred 40mg Injection,Sun Pharmaceutical Industries Ltd,vial of 1 Injection,Methylprednisolone (40mg),45.61,Prescription Required
Ifin 250mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 7 tablets,Terbinafine (250mg),117.5,Prescription Required
Imdur 60mg Tablet PR,AstraZeneca,strip of 30 Tablet pr,Isosorbide Mononitrate (60mg),226.9,Prescription Required
Immulina Liquid,Dr Reddy's Laboratories Ltd,bottle of 200 ml Oral Liquid,Pidotimod (400mg),962,Prescription Required
I-Rinse Nasal Spray,Zuventus Healthcare Ltd,pump bottle of 100 ml Nasal Spray,Sodium Chloride (0.9% w/v),384.65,Not specified
Ismo Retard Tablet ER,Abbott,strip of 7 tablet er,Isosorbide Mononitrate (40mg),127.85,Prescription Required
Isonorm 30 SR Tablet,Lupin Ltd,strip of 10 tablet er,Isosorbide Mononitrate (30mg),53.95,Prescription Required
Isolin 2mg Injection,Samarth Life Sciences Pvt Ltd,ampoule of 1 ml Injection,Isoprenaline (2mg),58.07,Prescription Required
Itrazole 100 Capsule,Lupin Ltd,strip of 10 capsules,Itraconazole (100mg),159.45,Prescription Required
Ifin 500 Tablet,Glenmark Pharmaceuticals Ltd,strip of 7 tablets,Terbinafine (500mg),214.5,Prescription Required
Ibupara 400 mg/325 mg Tablet,Novartis India Ltd,strip of 15 tablets,Ibuprofen (400mg) + Paracetamol (325mg),7.15,Prescription Required
Iminoral 100 Capsule,Emcure Pharmaceuticals Ltd,strip of 5 capsules,Ciclosporin (100mg),541.27,Prescription Required
Ivabrad OD 10 Tablet PR,Lupin Ltd,strip of 10 Tablet pr,Ivabradine (10mg),410.9,Prescription Required
Intacoxia 120 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Etoricoxib (120mg),148,Prescription Required
Intaglip Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Vildagliptin (50mg),98,Prescription Required
I-Dew DS Aquagel,Entod Pharmaceuticals Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.0075% w/v),185,Not specified
Inderal F 5 Tablet SR,Abbott,strip of 10 tablet sr,Propranolol (40mg) + Flunarizine (5mg),80.32,Prescription Required
Inapure ER 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Ivabradine (10mg),372,Prescription Required
Insed 0.5mg Nasal Spray,Samarth Life Sciences Pvt Ltd,packet of 5 ml Nasal Spray,Midazolam (0.5mg),390.88,Prescription Required
I Fresh Eye Drop,Kaizen Pharmaceuticals Pvt Ltd,packet of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v),73.81,Not specified
Ilapro 10 Tablet,Ajanta Pharma Ltd,strip of 10 tablets,Ilaprazole (10mg),161,Prescription Required
I-Tyza Capsule,Abbott,strip of 10 capsules,Itraconazole (100mg),186.7,Prescription Required
Isotroin 5 Capsule,Cipla Ltd,strip of 10 capsules,Isotretinoin (5mg),132.73,Prescription Required
Itrop Plus  Eye Drop,Cipla Ltd,packet of 5 ml Eye Drop,Phenylephrine (5% w/v) + Tropicamide (0.8% w/v),90.77,Prescription Required
Iobet Eye Drop,FDC Ltd,bottle of 5 ml Eye Drop,Betaxolol (0.5% w/v),60.5,Prescription Required
Inspiral 20mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Methylphenidate (20mg),138.1,Prescription Required
Isac 20mg Capsule,Systopic Laboratories Pvt Ltd,strip of 10 capsules,Isotretinoin (20mg),161,Prescription Required
Inramed 5 Tablet,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,bottle of 100 tablets,Midodrine (5mg),12000,Prescription Required
Imat 400 Tablet,Zydus Healthcare Limited,strip of 10 tablets,Imatinib mesylate (400mg),2235.6,Prescription Required
Iganef 9mg Tablet CR,Mediart Lifesciences Pvt Ltd,strip of 10 tablet cr,Budesonide (9mg),450,Prescription Required
