Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Ketofly Soap from Leeford for Skin Infections,Leeford Healthcare Ltd,packet of 75 gm Soap,Ketoconazole (2% w/w),120,Not specified
Ketocip Shampoo from Cipla for Antifungal Infections,Cipla Ltd,bottle of 100 ml Shampoo,Ketoconazole (1% w/v),264.38,Not specified
Kutub 30 X Tablet,Hetero Drugs Ltd,strip of 4 tablets,Sildenafil (50mg) + Dapoxetine (30mg),220,Prescription Required
Keralin Ointment,East India Pharmaceutical Works Ltd,tube of 15 gm Ointment,Benzoic Acid (12% w/w) + Hydrocortisone (0.5% w/w) + Salicylic Acid (6% w/w),110,Not specified
Ketoford Plus Cream,Leeford Healthcare Ltd,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Ketoconazole (2% w/w),95,Prescription Required
Ketanov 10mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ketorolac (10mg),89,Prescription Required
Ketotram 10mg/25mg Tablet,Medley Pharmaceuticals,strip of 10 tablets,Ketorolac (10mg) + Tramadol (25mg),102,Prescription Required
Ketostar Soap,Mankind Pharma Ltd,packet of 50 gm Soap,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w),108.33,Not specified
Kefpod CV 200 Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),381,Prescription Required
Kenz-Sal Lotion,KLM Laboratories Pvt Ltd,bottle of 60 ml Lotion,Ketoconazole (2% w/v) + Salicylic Acid (2% w/v),255,Not specified
Ketamine Hydrochloride 50mg Injection,Ciron Drugs & Pharmaceuticals Pvt Ltd,vial of 10 ml Injection,Ketamine (50mg),109,Prescription Required
Kamagra 50mg Tablet,Ajanta Pharma Ltd,strip of 4 tablets,Sildenafil (50mg),73.86,Prescription Required
Kenacort New 0.1% Buccal Paste,Abbott,tube of 7.5 gm Oral Paste,Triamcinolone Acetonide (0.1% w/w),150.18,Prescription Required
Kera-FM 5% Topical Solution,Ipca Laboratories Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v) + Finasteride (0.1% w/v),729.95,Not specified
Ketokem Soap 75gm For Skin Infections,Alkem Laboratories Ltd,box of 75 gm Soap,Ketoconazole (1% w/w) + Zinc pyrithione (1% w/w),120,Not specified
Ketostar Anti Dandruff Lotion,Mankind Pharma Ltd,tube of 50 ml Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),221.43,Not specified
KOLQ Tablet,Blue Cross Laboratories Ltd,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),37,Prescription Required
Kefpod 200mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),198,Prescription Required
Keto 4S Cream,Med Manor Organics Pvt Ltd,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Terbinafine (1% w/w) + Mometasone (0.1% w/w),115,Prescription Required
Kofarest-PD Drop,Centaur Pharmaceuticals Pvt Ltd,packet of 15 ml Oral Drops,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),90.32,Prescription Required
Kidtro Eye Drop,Sun Pharmaceutical Industries Ltd,bottle of 5 ml Ophthalmic Solution,Atropine (0.01% w/v),289,Prescription Required
Ketasma Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ketotifen (1mg),97,Prescription Required
Kozibact 2% Cream,La Med India,tube of 5 gm Cream,Mupirocin (2% w/w),155,Not specified
Ketoscalp Cream,Leeford Healthcare Ltd,tube of 15 gm Cream,Ketoconazole (2% w/w),90,Not specified
Keraglo-AD Lotion,Ipca Laboratories Ltd,bottle of 50 ml Lotion,Ketoconazole (2% w/v),306,Not specified
Kofarest Syrup,Centaur Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Terbutaline (2.5mg/5ml),136.53,Prescription Required
K-Glim-M 2mg Tablet PR,Blue Cross Laboratories Ltd,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (500mg),69,Prescription Required
Kamagra 100mg Tablet,Ajanta Pharma Ltd,strip of 4 tablets,Sildenafil (100mg),131.3,Prescription Required
Kamagra-FX 100mg Oral Jelly Cola,Ajanta Pharma Ltd,sachet of 5 gm Oral Jelly,Sildenafil (100mg),55,Prescription Required
K-Glim-M 1mg Tablet PR,Blue Cross Laboratories Ltd,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (500mg),58,Prescription Required
KZ Plus Lotion,Hegde and Hegde Pharmaceutical LLP,bottle of 75 ml Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),383,Not specified
Ketorol Injection,Dr Reddy's Laboratories Ltd,vial of 1 ml Injection,Ketorolac (30mg),33.27,Prescription Required
Kuff Q NF Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Guaifenesin (100mg) + Phenylephrine (10mg) + Paracetamol (325mg),40.5,Prescription Required
Kenadion 10mg Injection,Samarth Life Sciences Pvt Ltd,ampoule of 1 ml Injection,Vitamin K (10mg),59.51,Prescription Required
Kenacort Hexa Injection,Abbott,vial of 1 ml Injection,Triamcinolone hexacetonide (20mg),548.9,Prescription Required
K-Trip Forte Tablet,FDC Ltd,strip of 10 tablets,Trypsin Chymotrypsin (100000AU),122,Prescription Required
Kerashine-K Lotion,Syscutis Healthcare,bottle of 100 ml Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),290,Not specified
Keppra 500mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Levetiracetam (500mg),145.3,Prescription Required
Kerendia 20mg Tablet,Bayer Zydus Pharma Pvt Ltd,box of 14 tablets,Finerenone (20mg),1365,Prescription Required
Kapilin 10mg Injection,Glaxo SmithKline Pharmaceuticals Ltd,vial of 1 ml Injection,Vitamin K (10mg),10.1,Prescription Required
Kineto-DP Capsule,Systopic Laboratories Pvt Ltd,strip of 10 capsules,Diclofenac (50mg) + Serratiopeptidase (15mg),86,Prescription Required
Kubmol Oral Drops Strawberry,Insutik pharmaceuticals Private Limited,bottle of 15 ml Oral Drops,Paracetamol (100mg/ml),26,Not specified
Ketofly 200mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Ketoconazole (200mg),170,Prescription Required
Khushi MT Kit,Population Health Services India,strip of 5 tablets,Mifepristone (200mg) + Misoprostol (200mcg),700,Prescription Required
Ketocip Soap,Cipla Ltd,box of 75 gm Soap,Ketoconazole (2% w/w),132,Not specified
K-Stat 500mg Tablet,Mercury Laboratories Ltd,strip of 10 tablets,Ethamsylate (500mg),268,Prescription Required
Ketoplast Plaster,Zuventus Healthcare Ltd,packet of 7 transdermal patches,Ketoprofen (20mg),460.45,Prescription Required
Ketanov Injection,Sun Pharmaceutical Industries Ltd,ampoule of 1 ml Injection,Ketorolac (30mg),36.5,Prescription Required
Ketocip Tablet,Cipla Ltd,strip of 10 tablets,Ketoconazole (200mg),220.2,Prescription Required
Kinpride Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Cinitapride (1mg),151.25,Prescription Required
Keflor Oral Suspension,Sun Pharmaceutical Industries Ltd,bottle of 30 ml Oral Suspension,Cefaclor (125mg),198,Prescription Required
Keto-B Lotion,Med Manor Organics Pvt Ltd,bottle of 15 ml Lotion,Beclometasone (0.025% w/v) + Ketoconazole (2% w/v),160,Prescription Required
Kinetozyme Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU),118,Prescription Required
Kevon Lotion,Glowderma Labs Pvt Ltd,bottle of 60 ml Lotion,Ketoconazole (2% w/v),285,Not specified
Kevon Lotion,Glowderma Labs Pvt Ltd,bottle of 75 ml Lotion,Ketoconazole (2% w/v),285,Not specified
Katcon Shampoo,Zeelab Pharmacy Pvt Ltd,bottle of 60 ml Shampoo,Ketoconazole (2% w/v),65,Not specified
Ketazol 200mg Tablet,Shalina Laboratories Pvt Ltd,strip of 10 tablets,Ketoconazole (200mg),56,Prescription Required
Ketoco Shampoo,Ind Swift Laboratories Ltd,bottle of 75 ml Shampoo,Ketoconazole (2% w/v),149.25,Not specified
Kofarest-LS Syrup,Centaur Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),143.31,Prescription Required
Kenz Soap,KLM Laboratories Pvt Ltd,packet of 75 gm Soap,Ketoconazole (2% w/w),155,Not specified
Ketanov DT 10mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet dt,Ketorolac (10mg),87,Prescription Required
Keto-AZ Lotion,Med Manor Organics Pvt Ltd,bottle of 75 ml Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),348,Not specified
Kan 500mg Tablet,Kanvista Drugs Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),64.1,Prescription Required
Kenacort 10mg Injection,Abbott,vial of 1 ml Injection,Triamcinolone (10mg),86.52,Prescription Required
K20 Soap,Sanstuti Pharmaceuticals Pvt Ltd,packet of 75 gm Soap,Ketoconazole (2% w/w),128,Not specified
Keto Dusting Powder,Med Manor Organics Pvt Ltd,packet of 50 gm Dusting Powder,Ketoconazole (2% w/w),99,Not specified
Kemlactin Syrup,Alkem Laboratories Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),110,Prescription Required
Ketoalfa  Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,Alpha Ketoanalogue (200mg),400,Prescription Required
Konaz Antifungal Cream,Talent India ,tube of 30 gm Cream,Ketoconazole (2% w/w),150,Not specified
Ketofly Shampoo,Leeford Healthcare Ltd,bottle of 100 ml Shampoo,Ketoconazole (2% w/v),200,Not specified
Korandil 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Nicorandil (10mg),270,Prescription Required
Kofarest-PD Syrup,Centaur Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),136.93,Prescription Required
Kaylite Cream,Nava Healthcare Pvt Ltd,tube of 15 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),186,Prescription Required
Kofarest-LS Junior Syrup,Centaur Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Levosalbutamol (0.5mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml),77.3,Prescription Required
Kemlactin Syrup Strawberry Sugar Free,Alkem Laboratories Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),130,Prescription Required
KLM-FX 180 Tablet,KLM Laboratories Pvt Ltd,strip of 10 tablets,Fexofenadine (180mg),157,Prescription Required
Keto Gold Soap,Med Manor Organics Pvt Ltd,packet of 100 gm Soap,Ketoconazole (2% w/w),275,Not specified
Kep-LS Syrup,Kepler Health Care,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),117,Prescription Required
Kep D Syrup,Kepler Health Care,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),114,Prescription Required
Kenz Plus Lotion,KLM Laboratories Pvt Ltd,bottle of 100 ml Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),320,Not specified
K-Ion 10mg Tablet,Nouveau Medicament Pvt Ltd,strip of 10 tablets,Nicorandil (10mg),85,Prescription Required
Ketorol Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Ketorolac (10mg),84.5,Prescription Required
Kold Time 10 mg/500 mg/30 mg Tablet,Laborate Pharmaceuticals India Ltd,strip of 10 tablets,Cetirizine (10mg) + Paracetamol (500mg) + Pseudoephedrine (30mg),25,Prescription Required
Kit Kat 100mg Tablet,Mapra Laboratories Pvt Ltd,strip of 6 tablets,Mebendazole (100mg),17.85,Prescription Required
Ketoclass Soap Paraben Free,Intas Pharmaceuticals Ltd,box of 75 gm Soap,Ketoconazole (2% w/w),139,Not specified
Ketomaster Shampoo,Abbott,bottle of 100 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),385,Not specified
Kufril Syrup,Med Manor Organics Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),121,Prescription Required
KZ-XL Cream,Hegde and Hegde Pharmaceutical LLP,tube of 50 gm Cream,Ketoconazole (2% w/w),361,Not specified
Kuffdryl D 25mg Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Diphenhydramine (25mg),39,Prescription Required
Ketoalfa-DS Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,Alpha Ketoanalogue (NA),710,Prescription Required
Kelfer 500 Capsule,Cipla Ltd,bottle of 50 capsules,Deferiprone (500mg),500,Prescription Required
Kera M 5% Solution,Ipca Laboratories Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v),690,Not specified
Ktc Medicated Shampoo,Yash Pharma Laboratories Pvt Ltd,bottle of 100 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),350,Not specified
Kuffdryl Syrup,Intas Pharmaceuticals Ltd,bottle of 100 ml Syrup,Ammonium Chloride (138mg) + Sodium Citrate (57.03mg) + Diphenhydramine (14.08mg) + Menthol (1.14mg),106,Prescription Required
K-Gem Tablet,Blue Cross Laboratories Ltd,strip of 15 tablets,Gliclazide (80mg) + Metformin (500mg),60,Prescription Required
Kineto Forte Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Serratiopeptidase (15mg),76,Prescription Required
Konaz ZP Lotion,Talent India ,bottle of 60 ml Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),220,Not specified
KLM-D3 Nano Drops,KLM Laboratories Pvt Ltd,bottle of 15 ml Oral Drops,Vitamin D3 (800IU),105,Not specified
Kamagni 100mg Tablet,Scott Edil Pharmacia Ltd,strip of 4 tablets,Sildenafil (100mg),120,Prescription Required
Keto Lotion,Med Manor Organics Pvt Ltd,bottle of 15 ml Lotion,Ketoconazole (2% w/v),92,Not specified
Kufril D Syrup,Med Manor Organics Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),123,Prescription Required
Konaz -CT Lotion,Talent India ,bottle of 50 ml Lotion,Ketoconazole (2% w/v) + Coal Tar (2% w/v),185,Prescription Required
Ketof-DT Tablet,Abbott,strip of 10 tablet dt,Ketorolac (10mg),87.84,Prescription Required
K-Win 10mg Injection,Mercury Laboratories Ltd,vial of 1 ml Injection,Phytomenadione (10mg),53.47,Prescription Required
K Mac Liquid,Fourrts India Laboratories Pvt Ltd,bottle of 100 ml Liquid,Magnesium Citrate (375mg/5ml) + Potassium Citrate (1100mg/5ml),69,Not specified
Kefpod 100 Suspension Orange,Glenmark Pharmaceuticals Ltd,bottle of 30 ml Suspension,Cefpodoxime Proxetil (100mg/5ml),160,Prescription Required
Ketrip 10mg Tablet,Kivi Labs Ltd,strip of 10 tablets,Amitriptyline (10mg),26.65,Prescription Required
Kondro OD Tablet,Panacea Biotec Ltd,strip of 10 tablets,Glucosamine (1500mg),181.61,Not specified
Kenz Lotion,KLM Laboratories Pvt Ltd,bottle of 60 ml Lotion,Ketoconazole (2% w/v),232,Not specified
Kenozole Cream,Brinton Pharmaceuticals Pvt Ltd,tube of 30 gm Cream,Ketoconazole (2% w/w),188.61,Not specified
Kerosite-DT Tablet,Leeford Healthcare Ltd,strip of 10 tablet dt,Ketorolac (10mg),60,Prescription Required
Keflex 500mg Capsule,Eli Lilly and Company India Pvt Ltd,strip of 10 capsules,Cefalexin (500mg),144,Prescription Required
Kefpod Suspension Orange,Glenmark Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),86,Prescription Required
Keto SZ Hair Wash,Med Manor Organics Pvt Ltd,bottle of 120 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),470,Not specified
Ketokem Shampoo,Alkem Laboratories Ltd,bottle of 50 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),181,Not specified
K-Glim 1mg Tablet,Blue Cross Laboratories Ltd,strip of 15 tablets,Glimepiride (1mg),22,Prescription Required
Kera XL M Solution,Ipca Laboratories Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v),1360,Not specified
Katadol Capsule,Lupin Ltd,strip of 10 capsules,Flupirtine (100mg),138.1,Prescription Required
K-Cit Oral Solution,Dr Reddy's Laboratories Ltd,bottle of 200 ml Oral Solution,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml),156,Not specified
K-Cor 10 Tablet,Macleods Pharmaceuticals Pvt Ltd,bottle of 20 tablets,Nicorandil (10mg),543,Prescription Required
K-Pio-Gm Tablet ER,Blue Cross Laboratories Ltd,strip of 15 tablet er,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),125,Prescription Required
Ketograce Tablet,Biokindle Lifesciences Pvt Ltd,strip of 10 tablets,Alpha Ketoanalogue (NA),360,Prescription Required
Keto 200mg Tablet,Cipla Ltd,strip of 10 tablets,Ketoconazole (200mg),58.75,Prescription Required
KZ Dusting Powder,Hegde and Hegde Pharmaceutical LLP,bottle of 100 gm Dusting Powder,Ketoconazole (2% w/w),200,Not specified
Kinetozyme-D Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Diclofenac (50mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU),136,Prescription Required
Ketonate Cream,Med Manor Organics Pvt Ltd,tube of 15 gm Cream,Ketoconazole (2% w/w) + Beclometasone (0.025% w/w) + Neomycin (0.5% w/w),113,Prescription Required
Kenadion 1mg Injection 0.5 ml,Samarth Life Sciences Pvt Ltd,ampoule of 1 Injection,Phytomenadione (1mg),17.13,Prescription Required
Kefmax 200mg Tablet,Indchemie Health Specialities Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),230,Prescription Required
Kerashine-F  Tablet,Syscutis Healthcare,strip of 10 tablets,Biotin (5mg) + Finasteride (1mg),150,Prescription Required
Keto Soap,Med Manor Organics Pvt Ltd,packet of 100 gm Soap,Ketoconazole (2% w/w),250,Not specified
Kevon Soap,Glowderma Labs Pvt Ltd,box of 50 gm Soap,Ketoconazole (2% w/w),120,Not specified
Keppra 100mg Syrup,Dr Reddy's Laboratories Ltd,bottle of 100 ml Syrup,Levetiracetam (100mg/ml),443.5,Prescription Required
Kofarest Drop,Centaur Pharmaceuticals Pvt Ltd,packet of 15 ml Drop,Ambroxol (7.5mg),53.06,Not specified
Kidylinctus 1.5 mg/1.5 mg/2.5 mg Syrup,Yash Pharma Laboratories Pvt Ltd,bottle of 60 ml Syrup,Promethazine (1.5mg) + Pholcodine (1.5mg) + Phenylephrine (2.5mg),71.4,Prescription Required
Ketorol Gel,Dr Reddy's Laboratories Ltd,tube of 30 gm Gel,Ketorolac (20mg),157.25,Not specified
K-Stat 250 Tablet,Mercury Laboratories Ltd,strip of 10 tablets,Ethamsylate (250mg),140,Prescription Required
Krampoff 360mg Tablet,Jagsonpal Pharmaceuticals Ltd,strip of 10 tablets,Magnesium Bisglycinate (360mg),114.8,Not specified
Ketomac Plus Cream,Torque Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Ketoconazole (2% w/w),90,Prescription Required
Kit Kat Suspension,Mapra Laboratories Pvt Ltd,bottle of 30 ml Suspension,Mebendazole (100mg/5ml),23.83,Prescription Required
Kenz Cream,KLM Laboratories Pvt Ltd,tube of 30 gm Cream,Ketoconazole (2% w/w),175,Not specified
Ketobrite ZPTO Shampoo,Zovaitalia Healthcare Pvt Ltd,bottle of 60 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),138,Not specified
Ketoscalp Soap 75gm for Skin Infections,Leeford Healthcare Ltd,box of 75 gm Soap,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w),110,Not specified
Ketamide-AD Shampoo,Sol Derma Pharmaceuiticals Pvt Ltd,bottle of 90 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),275,Not specified
Ketomar  Ophthalmic Solution,Allergan India Pvt Ltd,packet of 5 ml Ophthalmic Solution,Gatifloxacin (0.3% w/v) + Ketorolac (0.4% w/v),220.87,Prescription Required
Konaz -CT Lotion,Talent India ,bottle of 60 ml Lotion,Ketoconazole (2% w/v) + Coal Tar (2% w/v),225,Prescription Required
K-Glim-Trio 2mg Tablet SR,Blue Cross Laboratories Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),76,Prescription Required
Ketozole 200mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ketoconazole (200mg),155,Prescription Required
Kimet XL 25 Tablet,Zuventus Healthcare Ltd,strip of 10 Tablet pr,Metoprolol Succinate (23.75mg),140.65,Prescription Required
Klonaz ES 0.5 mg/10 mg Tablet,Kivi Labs Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),105.9,Prescription Required
