Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Castophene Tablet,Technopharm Pvt Ltd,strip of 10 tablets,Phenolphthalein (0.19gm),28,Not specified
Capegard 500 Tablet,Cipla Ltd,strip of 10 tablets,Capecitabine (500mg),895.35,Prescription Required
Combiflam Tablet,Sanofi India Ltd,strip of 20 tablets,Ibuprofen (400mg) + Paracetamol (325mg),50.65,Prescription Required
Cheston Cold Tablet,Cipla Ltd,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),46.75,Prescription Required
Cytotam 20 Tablet,Cipla Ltd,strip of 10 tablets,Tamoxifen (20mg),26.69,Prescription Required
Ciplox Eye/Ear Drops,Cipla Ltd,bottle of 10 ml Eye/Ear Drops,Ciprofloxacin (0.3% w/v),17.13,Prescription Required
Ceftum 500mg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 4 tablets,Cefuroxime (500mg),230.41,Prescription Required
Cyclopam Tablet,Indoco Remedies Ltd,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (500mg),55,Prescription Required
Candid-B Cream,Glenmark Pharmaceuticals Ltd,tube of 20 gm Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),152,Prescription Required
Cefix 200 Tablet,Cipla Ltd,strip of 10 tablets,Cefixime (200mg),109.42,Prescription Required
Cypon Syrup,Geno Pharmaceuticals Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),124,Prescription Required
Cilacar 10 Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 15 tablets,Cilnidipine (10mg),193.65,Prescription Required
Ciplox D Eye/Ear Drops,Cipla Ltd,packet of 10 ml Eye/Ear Drops,Ciprofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v),24.14,Prescription Required
Calpol 500mg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 15 tablets,Paracetamol (500mg),13.44,Not specified
Cremaffin Plus  Syrup Refreshing Sugar Free,Abbott,bottle of 225 ml Syrup,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),297.8,Prescription Required
Calpol 650mg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 15 tablets,Paracetamol (650mg),30.07,Not specified
Cyra-D Capsule,Systopic Laboratories Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),51,Prescription Required
Cetrizine Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Cetirizine (10mg),20.5,Prescription Required
Ciplox 500 Tablet,Cipla Ltd,strip of 10 tablets,Ciprofloxacin (500mg),47.48,Prescription Required
Clearwax Ear Drop,Cipla Ltd,bottle of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),80.46,Not specified
Clobeta GM Cream,Laborate Pharmaceuticals India Ltd,tube of 10 gm Cream,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Zinc Oxide (2.5% w/w) + Borax (0.05% w/w),75.85,Prescription Required
Concor COR 2.5 Tablet,Merck Ltd,strip of 10 tablets,Bisoprolol (2.5mg),78.08,Prescription Required
Cepodem 200 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),189,Prescription Required
Candid Mouth Paint,Glenmark Pharmaceuticals Ltd,bottle of 25 ml Mouth Paint,Clotrimazole (1% w/v),158,Not specified
Citralka Liquid,Pfizer Ltd,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.53gm/5ml),115,Not specified
Calpol 250mg Paediatric Oral Suspension Strawberry,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 60 ml Oral Suspension,Paracetamol (250mg/5ml),45.02,Not specified
Concor 5 Tablet,Merck Ltd,strip of 10 tablets,Bisoprolol (5mg),116.54,Prescription Required
Cefakind 500 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Cefuroxime (500mg),482,Prescription Required
Crocin Advance 500mg Tablet,GlaxoSmithKline Consumer Healthcare,strip of 20 tablets,Paracetamol (500mg),22.62,Not specified
Candibiotic Plus Ear Drop,Glenmark Pharmaceuticals Ltd,packet of 5 ml Ear Drop,Beclometasone (0.025% w/v) + Neomycin (0.5% w/v) + Clotrimazole (1% w/v),97,Prescription Required
Candiforce 200 Capsule,Mankind Pharma Ltd,strip of 7 capsules,Itraconazole (200mg),160.93,Prescription Required
Cifran 500 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ciprofloxacin (500mg),47.48,Prescription Required
Ciplar-LA 20 Tablet,Cipla Ltd,strip of 15 tablets,Propranolol (20mg),56.74,Prescription Required
Crina-NCR 10mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablet cr,Norethisterone (10mg),215.6,Prescription Required
CCM Tablet,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 40 tablets,Calcium Citrate Malate (250mg) + Vitamin D3 (100IU) + Folic Acid (50mcg),495.55,Prescription Required
Cabgolin 0.5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 4 tablets,Cabergoline (0.5mg),482,Prescription Required
Ciplox TZ  Tablet,Cipla Ltd,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),188.7,Prescription Required
Chymoral-AP Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),160.5,Prescription Required
Clingen Forte  Vaginal Capsule,Aristo Pharmaceuticals Pvt Ltd,packet of 7 Vaginal Capsules,Clindamycin (100mg) + Clotrimazole (100mg) + Tinidazole (100mg),185,Prescription Required
Cyclopam Suspension,Indoco Remedies Ltd,bottle of 60 ml Oral Suspension,Dicyclomine (10mg) + Simethicone (40mg),95,Prescription Required
Ceftas 200 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Cefixime (200mg),104.09,Prescription Required
Ciplar-LA 40 Tablet,Cipla Ltd,strip of 15 tablets,Propranolol (40mg),108.69,Prescription Required
Cepodem XP 325 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),364,Prescription Required
Ciplar 10 Tablet,Cipla Ltd,strip of 15 tablets,Propranolol (10mg),19.38,Prescription Required
Castor NF Cream,Leeford Healthcare Ltd,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),100,Prescription Required
Clonafit 0.25mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Clonazepam (0.25mg),22.51,Prescription Required
Cardivas 3.125 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Carvedilol (3.125mg),47.5,Prescription Required
Claribid 500 Tablet,Abbott,strip of 10 tablets,Clarithromycin (500mg),446.09,Prescription Required
Cytotam 10mg Tablet,Cipla Ltd,strip of 10 tablets,Tamoxifen (10mg),19.46,Prescription Required
Clopitab Tablet,Lupin Ltd,strip of 15 tablets,Clopidogrel (75mg),111.8,Prescription Required
Chericof Syrup,Sun Pharmaceutical Industries Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),118,Prescription Required
Clop-G Cream,Zydus Cadila,tube of 30 gm Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w),39.12,Prescription Required
Candid-V Gel,Glenmark Pharmaceuticals Ltd,tube of 30 gm Vaginal gel,Clotrimazole (2% w/w),133.5,Prescription Required
Colimex  Oral Drops,Wallace Pharmaceuticals Pvt Ltd,bottle of 10 ml Oral Drops,Dicyclomine (10mg) + Simethicone (40mg),81,Prescription Required
Cetil 500 Tablet,Lupin Ltd,strip of 10 tablets,Cefuroxime (500mg),576,Prescription Required
Cip-Zox Tablet,Cipla Ltd,strip of 6 tablets,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),81.07,Prescription Required
Cefakind-CV 500 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),479,Prescription Required
Clinsol Gel,Leeford Healthcare Ltd,tube of 15 gm Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),85,Prescription Required
Cefolac 200 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (200mg),109.42,Prescription Required
Calpol T  Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 15 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),102.1,Prescription Required
Cital Oral Liquid Sugar Free Sugar Free,Indoco Remedies Ltd,bottle of 100 ml Oral Liquid,Disodium Hydrogen Citrate (1.37gm/5ml),106.66,Not specified
CIDMUS 50mg Tablet,Dr Reddy's Laboratories Ltd,strip of 14 tablets,Sacubitril (24mg) + Valsartan (26mg),406,Prescription Required
Chymoral Plus Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Diclofenac (50mg) + Trypsin Chymotrypsin (50000IU),198,Prescription Required
Clonotril 0.5 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Clonazepam (0.5mg),51.74,Prescription Required
Clonafit 0.5 MD Tablet,Mankind Pharma Ltd,strip of 10 tablet md,Clonazepam (0.5mg),38.64,Prescription Required
Candid-CL Vaginal Suppository,Glenmark Pharmaceuticals Ltd,packet of 3 Vaginal Suppository,Clindamycin (100mg) + Clotrimazole (200mg),153,Prescription Required
Colospa Tablet,Abbott,strip of 15 tablets,Mebeverine (135mg),358.56,Prescription Required
Cilacar T Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Cilnidipine (10mg) + Telmisartan (40mg),142.25,Prescription Required
Combiflam Suspension,Sanofi India Ltd,bottle of 60 ml Oral Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg),44.69,Prescription Required
Clonotril 0.25mg Tablet DT,Torrent Pharmaceuticals Ltd,strip of 15 tablet dt,Clonazepam (0.25mg),30.24,Prescription Required
Clindamycin Phosphate Gel,Nanz Med Science Pharma Ltd,tube of 20 gm Gel,Clindamycin (1% w/w),90,Not specified
Clavam BID Dry Syrup,Alkem Laboratories Ltd,bottle of 30 ml Powder for Oral Suspension,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),67.54,Prescription Required
Codistar  Syrup,Mankind Pharma Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg/5ml) + Codeine (10mg/5ml),153.89,Prescription Required
Cizaspa-X Tablet,Lupin Ltd,strip of 15 tablets,Mebeverine (135mg) + Chlordiazepoxide (5mg),192.9,Prescription Required
Cefakind 250 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Cefuroxime (250mg),209.9,Prescription Required
Clexane 40mg Injection (0.4ml Each),Sanofi India Ltd,prefilled syringe of 1 Injection,Enoxaparin (40mg),470.27,Prescription Required
Cremaffin Plus  Syrup,Abbott,bottle of 100 ml Syrup,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),90,Prescription Required
Cloben G Cream,Indoco Remedies Ltd,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),122.35,Prescription Required
Colospa X Tablet,Abbott,strip of 15 tablets,Mebeverine (135mg) + Chlordiazepoxide (5mg),369.18,Prescription Required
Cosvate-Gm Cream,Oaknet Healthcare Pvt Ltd,tube of 25 gm Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),35.4,Not specified
Candid Ear Drop,Glenmark Pharmaceuticals Ltd,packet of 10 ml Ear Drop,Lidocaine (2% w/v) + Clotrimazole (1% w/v),93.5,Prescription Required
Clonafit Plus  Tablet,Mankind Pharma Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),165,Prescription Required
Carnisure 500 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Levo-carnitine (500mg),404.95,Prescription Required
Corex DX  Syrup,Pfizer Ltd,bottle of 50 ml Syrup,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),93,Prescription Required
Clavam Dry Syrup,Alkem Laboratories Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (125mg) +  Clavulanic Acid (31.25mg),68.88,Prescription Required
Cetzine Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablets,Cetirizine (10mg),31.5,Prescription Required
Corbis 2.5 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Bisoprolol (2.5mg),92.9,Prescription Required
Colospa Retard Capsule,Abbott,strip of 15 capsules,Mebeverine (200mg),510.67,Prescription Required
Clonafit Beta  Tablet,Mankind Pharma Ltd,strip of 10 tablets,Clonazepam (0.50mg) + Propranolol (20mg),70.3,Prescription Required
Cefadrox 500mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefadroxil (500mg),50.06,Prescription Required
Cheston Cold Total Tablet,Cipla Ltd,strip of 10 tablets,Ambroxol (30mg) + Levocetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),80,Prescription Required
CTD 6.25 Tablet,Ipca Laboratories Ltd,strip of 15 tablets,Chlorthalidone (6.25mg),102.85,Prescription Required
Codistar-DX Syrup,Mankind Pharma Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),95,Prescription Required
Coscopin Paed  Syrup,Biological E Ltd,bottle of 50 ml Syrup,Ammonium Chloride (7mg/5ml) + Noscapine (1.83mg/5ml) + Sodium Citrate (0.67mg/5ml),77.07,Prescription Required
Clindac A 1% Gel,Alkem Laboratories Ltd,tube of 20 gm Gel,Clindamycin (1% w/w),230,Not specified
Cardace 2.5 Tablet,Sanofi India Ltd,strip of 15 tablets,Ramipril (2.5mg),87.53,Prescription Required
Candiderma Plus  Cream,Glenmark Pharmaceuticals Ltd,tube of 20 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),168.5,Prescription Required
Cabgolin 0.25 Tablet,Sun Pharmaceutical Industries Ltd,strip of 4 tablets,Cabergoline (0.25mg),247,Prescription Required
Clobenate-Gm Cream 10gm For Skin Infections,Ind Swift Laboratories Ltd,tube of 10 gm Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),84.45,Not specified
CTD 12.5 Tablet,Ipca Laboratories Ltd,strip of 15 tablets,Chlorthalidone (12.5mg),131.95,Prescription Required
Candid-V 6 Tablet ER,Glenmark Pharmaceuticals Ltd,packet of 6 tablet vt,Clotrimazole (100mg),64.83,Not specified
Cansoft-CL Vaginal Suppository,Sun Pharmaceutical Industries Ltd,packet of 3 Vaginal Suppository,Clindamycin (100mg) + Clotrimazole (200mg),136,Prescription Required
Candiforce 200 Capsule,Mankind Pharma Ltd,strip of 10 capsules,Itraconazole (200mg),247.7,Prescription Required
Clopitab-A 75 Capsule,Lupin Ltd,strip of 15 capsules,Aspirin (75mg) + Clopidogrel (75mg),110.3,Prescription Required
Cifran CT Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),155,Prescription Required
Ceftum 250mg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 4 tablets,Cefuroxime (250mg),267,Prescription Required
Coxerin Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 10 capsules,Cycloserine (250mg),662.81,Prescription Required
Clopilet Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Clopidogrel (75mg),111.88,Prescription Required
Calpol 650 + Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 15 tablets,Paracetamol (650mg),33.6,Not specified
Cofsils Cough Syrup,Cipla Health Ltd,bottle of 100 ml Syrup,Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml),95,Prescription Required
Claribid 250 Tablet,Abbott,strip of 10 tablets,Clarithromycin (250mg),267.56,Prescription Required
Ciprobid 500 Tablet,Zydus Cadila,strip of 10 tablets,Ciprofloxacin (500mg),47.48,Prescription Required
Clamp-Kid Forte Suspension,Dr Reddy's Laboratories Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),214.75,Prescription Required
Cipzen-D  Tablet,Cipla Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),143,Prescription Required
Cutisoft Cream,Ipca Laboratories Ltd,tube of 15 gm Cream,Hydrocortisone (1% w/w),152,Not specified
Clavam Forte Dry Syrup,Alkem Laboratories Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),162,Prescription Required
Cyra 20mg Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),26,Prescription Required
Ceflox-Dee Optic Eye/Ear Drops,Laborate Pharmaceuticals India Ltd,bottle of 10 ml Eye/Ear Drops,Ciprofloxacin (0.3% w/v) + Dexamethasone (0.05% w/v) + Hydroxypropylmethylcellulose (0.025% w/v),63,Prescription Required
CMC Eye Drop,Jawa Pharmaceuticals  Pvt Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),137.64,Not specified
Cremalax Tablet,Abbott,strip of 6 tablets,Sodium Picosulfate (10mg),67.11,Prescription Required
Corex T Cough Syrup,Pfizer Ltd,bottle of 100 ml Syrup,Codeine (10mg/5ml) + Triprolidine (1.25mg/5ml),148,Prescription Required
Cordarone Tablet,Sanofi India Ltd,strip of 10 tablets,Amiodarone (100mg),63.77,Prescription Required
Cresp 40 Injection,Dr Reddy's Laboratories Ltd,prefilled syringe of 0.4 ml Injection,Darbepoetin alfa (40mcg),3019.5,Prescription Required
Corbis 5 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Bisoprolol (5mg),101.75,Prescription Required
Cresp 100 Injection,Dr Reddy's Laboratories Ltd,prefilled syringe of 0.5 ml Injection,Darbepoetin alfa (100mcg),6259,Prescription Required
Coriminic Syrup Orange,Wanbury Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),97.45,Prescription Required
Clonate-F Cream,Hegde and Hegde Pharmaceutical LLP,tube of 20 gm Cream,Clobetasol (0.05% w/w) + Fusidic Acid (2% w/w),365,Prescription Required
Colimex  Suspension,Wallace Pharmaceuticals Pvt Ltd,bottle of 30 ml Suspension,Dicyclomine (10mg/5ml) + Dimethicone (40mg/5ml),61,Prescription Required
Creon 25000 Capsule,Abbott,strip of 10 capsules,Pancreatin (300mg),1089.79,Prescription Required
Calcium Sandoz Injection,Dr Reddy's Laboratories Ltd,vial of 10 ml Injection,Calcium Gluconate (50mg) + Calcium Lactobionate (87.5mg),104.5,Prescription Required
Candiforce 100 Capsule,Mankind Pharma Ltd,strip of 7 capsules,Itraconazole (100mg),83.3,Prescription Required
Calpol Paediatric Drops,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 15 ml Oral Suspension,Paracetamol (100mg/ml),30.07,Not specified
Chericof-LS Syrup,Sun Pharmaceutical Industries Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),107,Prescription Required
Cipmox 500 Capsule,Cipla Ltd,strip of 15 capsules,Amoxycillin (500mg),110.2,Prescription Required
Cepodem 100 Dry Suspension,Sun Pharmaceutical Industries Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg/5ml),189,Prescription Required
Candid TV Suspension,Glenmark Pharmaceuticals Ltd,bottle of 75 ml Lotion,Clotrimazole (1% w/v) + Selenium (2.5% w/v),334,Prescription Required
Canditral 200 Capsule,Glenmark Pharmaceuticals Ltd,strip of 10 capsules,Itraconazole (200mg),247.74,Prescription Required
C Win Cream,Sun Pharmaceutical Industries Ltd,tube of 30 gm Cream,Ciclopirox (1% w/w),232,Prescription Required
Concor AM 5 Tablet,Merck Ltd,strip of 10 tablets,Amlodipine (5mg) + Bisoprolol (5mg),116.76,Prescription Required
Cetil-CV 500 Tablet,Lupin Ltd,strip of 10 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),1041.6,Prescription Required
Clop-GM Neo Cream,Zydus Cadila,tube of 15 gm Cream,Clotrimazole (1% w/w) + Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),116.15,Not specified
Clavam 375 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),218.5,Prescription Required
Cipro 500mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (500mg),20,Prescription Required
Cloba 10 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Clobazam (10mg),88.71,Prescription Required
Cremagel,Abbott,tube of 30 gm Rectal Gel,Diltiazem (2% w/w),230.95,Prescription Required
Crocin Pain Relief Tablet,GlaxoSmithKline Consumer Healthcare,strip of 15 tablets,Caffeine (50mg) + Paracetamol (650mg),72.3,Not specified
Clexane 60mg Injection (0.6ml Each),Sanofi India Ltd,prefilled syringe of 1 Injection,Enoxaparin (60mg),705.41,Prescription Required
Cetirizine 10mg Tablet,Nukind Healthcare Pvt Ltd,strip of 10 tablets,Cetirizine (10mg),16,Prescription Required
Coldact Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Paracetamol (50mg) + Pseudoephedrine (8mg) + Chlorpheniramine Maleate (NA),53.5,Prescription Required
Candid Total Plus  Cream,Glenmark Pharmaceuticals Ltd,tube of 20 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),99,Prescription Required
Candid-B Cream,Glenmark Pharmaceuticals Ltd,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),105,Prescription Required
Cetapin XR 500mg Tablet,Sanofi India Ltd,strip of 20 Tablet pr,Metformin (500mg),47.18,Prescription Required
Cintodac  Capsule,Zydus Cadila,strip of 10 capsules,Cinitapride (3mg) + Pantoprazole (40mg),393.05,Prescription Required
Calaptin 40 Tablet,Abbott,strip of 30 tablets,Verapamil (40mg),28.89,Prescription Required
Clopitab-CV 10 Capsule,Lupin Ltd,strip of 15 capsules,Atorvastatin (10mg) + Clopidogrel (75mg),242.4,Prescription Required
CPM 4mg Tablet,A. Menarini India Pvt Ltd,bottle of 1000 tablets,Chlorpheniramine Maleate (4mg),99.4,Prescription Required
Candid-V3 Tablet VT,Glenmark Pharmaceuticals Ltd,packet of 3 tablet vt,Clotrimazole (200mg),77.5,Not specified
Colimex  Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (500mg),43,Prescription Required
Cataspa Tablet,USV Ltd,strip of 10 tablets,Dicyclomine (20mg) + Diclofenac (50mg),39.3,Prescription Required
Cefolac-O 200 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),211.2,Prescription Required
Cardace 5 Tablet,Sanofi India Ltd,strip of 15 tablets,Ramipril (5mg),146.08,Prescription Required
Canditral 100 Capsule,Glenmark Pharmaceuticals Ltd,strip of 10 capsules,Itraconazole (100mg),140,Prescription Required
Cialis 20mg Tablet,Lupin Ltd,strip of 1 Tablet,Tadalafil (20mg),548,Prescription Required
Cilacar 5 Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Cilnidipine (5mg),77.76,Prescription Required
Candid-B Lotion,Glenmark Pharmaceuticals Ltd,bottle of 30 ml Lotion,Beclometasone (0.025% w/v) + Clotrimazole (1% w/v),210,Prescription Required
Cilacar T Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 14 tablets,Cilnidipine (10mg) + Telmisartan (40mg),218.96,Prescription Required
Choice Tablet,DKT India Ltd,strip of 28 tablets,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg),33.22,Prescription Required
Cetcip Tablet,Cipla Ltd,strip of 10 tablets,Cetirizine (10mg),21.05,Prescription Required
Ceftas O Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),182,Prescription Required
Clingen Vaginal Suppository,Aristo Pharmaceuticals Pvt Ltd,packet of 7 Vaginal Suppository,Clindamycin (100mg) + Clotrimazole (100mg),155,Prescription Required
Cleargel 1% Gel,Hegde and Hegde Pharmaceutical LLP,tube of 20 gm Gel,Clindamycin (1% w/w),185,Not specified
Canditral SB 130 Capsule,Glenmark Pharmaceuticals Ltd,strip of 10 capsules,Itraconazole (130mg),250,Prescription Required
Combigan Ophthalmic Solution,Allergan India Pvt Ltd,packet of 5 ml Ophthalmic Solution,Timolol (5mg) + Brimonidine (2mg),505.18,Prescription Required
Ciprodac 500 Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (500mg),47.49,Prescription Required
