Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Human Actrapid 40IU/ml Solution for Injection,Novo Nordisk India Pvt Ltd,vial of 10 ml Solution for Injection,Human insulin (40IU),178.29,Prescription Required
Histafree 120 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Fexofenadine (120mg),108.9,Prescription Required
Human Mixtard 70/30 Suspension for Injection 100IU/ml,Novo Nordisk India Pvt Ltd,vial of 10 ml Suspension for Injection,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),496.1,Prescription Required
Hyponat-O 15 Tablet,Zydus Cadila,strip of 10 tablets,Tolvaptan (15mg),679.95,Prescription Required
Hexigel Mouth Gel,Icpa Health Products Ltd,tube of 15 gm Mouth Paint,Chlorhexidine Gluconate (1% w/w),62.5,Not specified
HUCOG 5000 HP Injection,Bharat Serums & Vaccines Ltd,vial of 1 ml Injection,Human chorionic gonadotropin (hCG) (5000IU),438.31,Prescription Required
Human Mixtard 70/30 Suspension for Injection 40IU/ml,Novo Nordisk India Pvt Ltd,vial of 10 ml Suspension for Injection,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),178.29,Prescription Required
Hyperneb 3% Respules (4ml Each),Cipla Ltd,box of 7 respules,Sodium Chloride (3% w/v),152.46,Not specified
Haemaccel Infusion,Abbott,bottle of 500 ml Infusion,Calcium Chloride (0.070gm) + Potassium Chloride (0.038gm) + Sodium Chloride (0.85gm),535.26,Prescription Required
Histafree Suspension Raspberry & Vanilla,Mankind Pharma Ltd,bottle of 60 ml Suspension,Fexofenadine (30mg/5ml),93.5,Prescription Required
Hadensa Ointment,Dollar,tube of 40 gm Ointment,Lanolin (100% w/w) + Lidocaine (1% w/w) + Menthol (1% w/w) + Thymol (0.5% w/w),145,Prescription Required
Human Albumin Infusion,Bharat Serums & Vaccines Ltd,bottle of 100 ml Infusion,Albumin (20%),5000,Prescription Required
Hicope 25 Tablet,Mankind Pharma Ltd,strip of 15 tablets,Hydroxyzine (25mg),72.45,Prescription Required
Huminsulin  30/70 100IU/ml Cartridge 3ml,Eli Lilly and Company India Pvt Ltd,packet of 3 ml Suspension for Injection,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),427,Prescription Required
HUMAN ALBUMIN 20% INFUSION,Baxter India Pvt Ltd,bottle of 100 ml Infusion,Albumin (20%),4332,Prescription Required
Hisaka Capsule,Eris Lifesciences Ltd,strip of 10 capsules,Polmacoxib (2mg),165,Prescription Required
Hifenac Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg),62.5,Prescription Required
Hydrocort 100mg Injection,Abbott,vial of 1 Injection,Hydrocortisone (100mg),47,Prescription Required
Happi-D Capsule SR,Zydus Cadila,strip of 15 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),314.35,Prescription Required
Hepakind 300mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),385,Prescription Required
HH Sone Cream,Hegde and Hegde Pharmaceutical LLP,tube of 10 gm Cream,Mometasone (0.1% w/w),197,Prescription Required
Hifenac-D  Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),127.5,Prescription Required
Hhfudic Cream,Hegde and Hegde Pharmaceutical LLP,tube of 10 gm Cream,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),315,Prescription Required
Hifenac SP 100mg/325mg/15mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),127.5,Prescription Required
Hifen 200 DT Tablet,Hetero Drugs Ltd,strip of 10 tablet dt,Cefixime (200mg),97.65,Prescription Required
Herpex 5% Cream,Torrent Pharmaceuticals Ltd,tube of 5 gm Cream,Acyclovir (5% w/w),98.95,Prescription Required
Hylosoft Eye Drop,Neomedix Healthcare India Private Limited,packet of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),445,Not specified
HHMite Cream,Hegde and Hegde Pharmaceutical LLP,tube of 30 gm Cream,Permethrin (5% w/w),64.72,Not specified
Homide Eye Drop,Indoco Remedies Ltd,packet of 5 ml Eye Drop,Homatropine (2% w/v),33.6,Prescription Required
Hepamerz Granules,Win-Medicare Pvt Ltd,sachet of 5 gm Granules,L-Ornithine L-Aspartate (3gm),275.6,Not specified
HHzole Cream,Hegde and Hegde Pharmaceutical LLP,tube of 10 gm Cream,Mometasone (0.1% w/w) + Clotrimazole (1% w/w),215,Prescription Required
Hexidine Mouth Wash,Icpa Health Products Ltd,bottle of 80 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),71.8,Not specified
HCQS 300 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Hydroxychloroquine (300mg),203.3,Prescription Required
Hifenac TH Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),238,Prescription Required
Hicope Drop,Mankind Pharma Ltd,packet of 15 ml Oral Solution,Hydroxyzine (6mg),57.53,Prescription Required
Hansepran 100 Capsule,Abbott,strip of 10 capsules,Clofazimine (100mg),42.99,Prescription Required
Hifen Plus 200 mg/200 mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),122,Prescription Required
Hicope 10 Tablet,Mankind Pharma Ltd,strip of 15 tablets,Hydroxyzine (10mg),43.78,Prescription Required
Hifenac SR Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablet sr,Aceclofenac (200mg),99,Prescription Required
Histoglob Injection 1ml,Bharat Serums & Vaccines Ltd,vial of 1 ml Injection,Human Normal Immunoglobulin (12mg) + Histamine Dihydrochloride (0.15mcg) + Sodium Thiosulphate (32mg),173.42,Prescription Required
Happibiotic 45mg Capsule,German Remedies,strip of 5 capsules,Live Freeze Dried Lactic Acid Bacteria and Bifidobacteria (45mg),137,Prescription Required
Halovate Cream,Glenmark Pharmaceuticals Ltd,tube of 30 gm Cream,Halobetasol (0.05% w/w),283.67,Prescription Required
Hitap-ER 50 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablet er,Tapentadol (50mg),295,Prescription Required
Hepakind 150 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),209,Prescription Required
Happi 20 Tablet,Zydus Cadila,strip of 15 tablets,Rabeprazole (20mg),299.4,Prescription Required
Hifenac Max Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),283.5,Prescription Required
HHLEVO Tablet,Hegde and Hegde Pharmaceutical LLP,strip of 10 tablets,Levocetirizine (5mg),79,Prescription Required
HCQS 400 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Hydroxychloroquine (400mg),154.56,Prescription Required
Hisone 10 Tablet,Samarth Life Sciences Pvt Ltd,strip of 10 tablets,Hydrocortisone (10mg),70.35,Prescription Required
Humalog 100IU/ml Solution for Injection,Eli Lilly and Company India Pvt Ltd,cartridge of 3 ml Solution for Injection,Insulin Lispro (100IU),990,Prescription Required
Herpikind 400 Tablet DT,Mankind Pharma Ltd,strip of 10 tablet dt,Acyclovir (400mg),152.88,Prescription Required
Herpikind Ointment,Mankind Pharma Ltd,tube of 10 gm Ointment,Acyclovir (5% w/w),123.45,Prescription Required
HHLite Cream,Hegde and Hegde Pharmaceutical LLP,tube of 20 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),230,Prescription Required
Hair 4U F Solution,Glenmark Pharmaceuticals Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v) + Finasteride (0.1% w/v),736,Prescription Required
Hatric 3 Suspension,Aristo Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Paracetamol (125mg) + Pseudoephedrine (15mg) + Chlorpheniramine Maleate (1mg),31,Prescription Required
Hexilak Gel,A. Menarini India Pvt Ltd,tube of 20 gm Gel,Allium Cepa (0.1gm) + Allantoin (0.01gm) + Heparin (50IU),485,Prescription Required
Hhderm Cream,Hegde and Hegde Pharmaceutical LLP,tube of 10 gm Cream,Clotrimazole (1% w/w) + Fusidic Acid (2% w/w) + Mometasone (0.1% w/w),335,Prescription Required
Huminsulin R 40IU/ml Injection,Eli Lilly and Company India Pvt Ltd,vial of 10 ml Injection,Human insulin (40IU),174,Prescription Required
HH Linctus Cough Syrup,Hegde and Hegde Pharmaceutical LLP,bottle of 100 ml Expectorant,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),100,Prescription Required
Heximetro Dental Gel,Icpa Health Products Ltd,tube of 15 gm Dental Gel,Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w),80,Prescription Required
Hexaxim Vaccine,Sanofi India Ltd,prefilled syringe of 0.5 ml Suspension for Injection,Diphtheria Immune Globulin (20IU) + Haemophilus Type B Conjugate Vaccine (12mcg) + Pertussis Toxoid (25mcg) + Tetanus Toxoid (40IU) + Poliomyelitis Virus Type 1 (40D Antigen Unit) + Poliomyelitis Virus Type 2 (8D Antigen Unit) + Poliomyelitis virus type 3 (32D Antigen Unit),4095,Prescription Required
HCQ 200mg Tablet,Systemic Healthcare,strip of 10 tablets,Hydroxychloroquine (200mg),62.26,Prescription Required
Halovate F Cream,Glenmark Pharmaceuticals Ltd,tube of 15 gm Cream,Halobetasol (0.05% w/w) + Fusidic Acid (2% w/w),285.87,Prescription Required
Hemfer 100mg Injection,Alkem Laboratories Ltd,vial of 5 ml Injection,Iron Sucrose (100mg),286.72,Prescription Required
Hemolit Cream,Macleods Pharmaceuticals Pvt Ltd,tube of 30 gm Rectal Cream,Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Phenylephrine (0.1% w/w) + Zinc Oxide (5% w/w) + Troxerutin (2% w/w),151.25,Prescription Required
Hyocimax MF  Tablet,Zydus Cadila,strip of 10 tablets,Hyoscine butylbromide (10mg) + Mefenamic Acid (250mg),147.3,Prescription Required
Heparin 25000IU Injection,Gland Pharma Limited,vial of 1 ml Injection,Heparin (25000IU),188.3,Prescription Required
Humalog Mix 25 100IU/ml Cartridge,Eli Lilly and Company India Pvt Ltd,cartridge of 3 ml Injection,Insulin Lispro (25%) + Insulin Lispro Protamine (75%),900,Prescription Required
Histakind-M Tablet,Mankind Pharma Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),153.06,Prescription Required
Hynidase Injection,Shreya Life Sciences Pvt Ltd,vial of 1 Injection,Hyaluronidase (1500IU),215.65,Prescription Required
Hypersol Ophthalmic Solution,Jawa Pharmaceuticals  Pvt Ltd,packet of 10 ml Ophthalmic Solution,Phenyl Mercuric Nitrate (0.001% w/v) + Sodium Chloride (5% w/v),86.65,Not specified
Hicet-DC Tablet,Micro Labs Ltd,strip of 10 tablets,Cetirizine (10mg) + Phenylephrine (10mg),79.5,Prescription Required
Hirudal Cream,Oaknet Healthcare Pvt Ltd,tube of 14 gm Cream,Mucopolysaccharide Polysulfate (250IU/gm),118.86,Not specified
Hisone 5 Tablet,Samarth Life Sciences Pvt Ltd,strip of 10 tablets,Hydrocortisone (5mg),32.65,Prescription Required
Human Mixtard 50 Injection 40IU/ml,Novo Nordisk India Pvt Ltd,vial of 10 ml Suspension for Injection,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%),265.73,Prescription Required
Hungree Syrup,Laborate Pharmaceuticals India Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml),157.3,Prescription Required
HHMite Soap,Hegde and Hegde Pharmaceutical LLP,packet of 75 gm Soap,Permethrin (5% w/w),155,Not specified
Halovate-S Ointment,Glenmark Pharmaceuticals Ltd,tube of 15 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w),257.5,Prescription Required
Harmoni-F Tablet,Alembic Pharmaceuticals Ltd,strip of 21 tablets,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg) + Folic Acid (5mg),424.3,Prescription Required
Histafree 180 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Fexofenadine (180mg),153.99,Prescription Required
Hydrogen Peroxide Solution,Comed Chemicals Ltd,bottle of 100 ml Solution,Hydrogen Peroxide (NA),32,Not specified
Herpikind 800mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Acyclovir (800mg),405.17,Prescription Required
Halox S Ointment,Sun Pharmaceutical Industries Ltd,tube of 20 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w),270,Prescription Required
Hatric Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),43.1,Prescription Required
Hyocimax Tablet,Zydus Cadila,strip of 10 tablets,Hyoscine butylbromide (10mg),29.09,Not specified
Histakind 30mg/5ml Syrup,Mankind Pharma Ltd,bottle of 60 ml Syrup,Fexofenadine (30mg/5ml),93.17,Prescription Required
Hefcard 50 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Sacubitril (24mg) + Valsartan (26mg),199,Prescription Required
Hepbest Tablet,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,bottle of 30 tablets,Tenofovir Alafenamide (25mg),1464.62,Prescription Required
Halox Cream,Sun Pharmaceutical Industries Ltd,tube of 20 gm Cream,Halobetasol (0.05% w/w),225,Prescription Required
Hunger Syrup,Instant Remedies Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),97,Prescription Required
HEPA MERZ OA SYRUP,Win-Medicare Pvt Ltd,bottle of 60 ml Syrup,L-Ornithine L-Aspartate (NA),125.8,Not specified
Hhfexo 180 Tablet,Hegde and Hegde Pharmaceutical LLP,strip of 10 tablets,Fexofenadine (180mg),175,Prescription Required
Headon Injection,Sun Pharmaceutical Industries Ltd,packet of 4 powder for injection,Somatropin (4IU),4375,Prescription Required
Hatric Syrup,Aristo Pharmaceuticals Pvt Ltd,bottle of 30 ml Syrup,Levocetirizine (2.5mg/5ml),47.05,Prescription Required
Hifenac Spas Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Drotaverine (80mg) + Aceclofenac (100mg),158,Prescription Required
Hydroxyl  Mouth Wash,Sandika Pharmaceuticals Pvt Ltd,bottle of 200 ml Mouth Wash,Hydrogen Peroxide (1.5% w/v),90,Not specified
Hhamclav 625 Tablet,Hegde and Hegde Pharmaceutical LLP,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),204.85,Prescription Required
HH Salic Ointment,Hegde and Hegde Pharmaceutical LLP,tube of 20 gm Ointment,Mometasone (0.1% w/w) + Salicylic Acid (3.5% w/w),335,Prescription Required
Hyla PF Eye Drop,Entod Pharmaceuticals Ltd,packet of 10 ml Ophthalmic Solution,Sodium Hyaluronate (0.1% w/v),597,Not specified
Horn Tablet,Deys Medical,strip of 10 tablets,Ornidazole (500mg),67,Prescription Required
Hexidine Mouth Wash,Icpa Health Products Ltd,bottle of 500 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),320.5,Not specified
Hepadem 400 Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Ademetionine (400mg),299,Prescription Required
Hylosurge Eye Drop,Ipca Laboratories Ltd,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),445.4,Not specified
Histabil Tablet,KLM Laboratories Pvt Ltd,strip of 10 tablets,Bilastine (20mg),145,Prescription Required
Hyalgan Injection,Lupin Ltd,prefilled syringe of 2 ml Injection,Hyaluronic Acid (20mg),1748,Prescription Required
Hepatitis B Injection,Bharat Serums & Vaccines Ltd,prefilled syringe of 5 ml Injection,Human Hepatitis B Immunoglobulin (NA),11000,Prescription Required
Huminsulin R 100IU Cartridge,Eli Lilly and Company India Pvt Ltd,cartridge of 3 ml Solution for Injection,Human insulin (100IU),469,Prescription Required
Heparin Sodium 5000IU Injection,Gland Pharma Limited,vial of 5 ml Injection,Heparin (5000IU),70.16,Prescription Required
Halox Lotion,Sun Pharmaceutical Industries Ltd,bottle of 30 ml Lotion,Halobetasol (0.05% w/v),275,Prescription Required
Humog 75 Injection,Bharat Serums & Vaccines Ltd,vial of 1 ml Injection,Menotrophin (75IU),1125.3,Prescription Required
Hhazi 500 Tablet,Hegde and Hegde Pharmaceutical LLP,strip of 5 tablets,Azithromycin (500mg),131.94,Prescription Required
Hyperneb 3% Respules (4ml Each),Cipla Ltd,packet of 1 Respules,Sodium Chloride (3% w/v),21.78,Not specified
Halovate Ointment,Glenmark Pharmaceuticals Ltd,tube of 30 gm Ointment,Halobetasol (0.05% w/w),274.88,Prescription Required
Humog 150 HP Injection,Bharat Serums & Vaccines Ltd,vial of 1 Injection,Menotrophin (150IU),2538.58,Prescription Required
Hicet Tablet,Micro Labs Ltd,strip of 10 tablets,Cetirizine (10mg),18.81,Prescription Required
Hungry Syrup,Laborate Pharmaceuticals India Ltd,bottle of 200 ml Syrup,Cyproheptadine (NA),30.18,Prescription Required
Halotop-S Ointment,Ipca Laboratories Ltd,tube of 30 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w),328.8,Prescription Required
Hyrax 25mg Tablet,Palsons Derma,strip of 10 tablets,Hydroxyzine (25mg),57,Prescription Required
HHCepo 200 Tablet,Hegde and Hegde Pharmaceutical LLP,strip of 10 tablets,Cefpodoxime Proxetil (200mg),179,Prescription Required
Hetrodox LB 100mg Capsule,Hetero Healthcare Limited,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (60Million spores),90,Prescription Required
Halotop Cream,Ipca Laboratories Ltd,tube of 30 gm Cream,Halobetasol (0.05% w/w),279.2,Prescription Required
Hctz 12.5mg Tablet,Glowsun India Labs Pvt Ltd,strip of 10 tablets,Hydrochlorothiazide (12.5mg),10,Prescription Required
Humalog Mix 50 100IU/ml Cartridge,Eli Lilly and Company India Pvt Ltd,cartridge of 3 ml Suspension for Injection,Insulin Lispro (50%) + Insulin Lispro Protamine (50%),900,Prescription Required
Hald SR 200 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (200mg),474,Prescription Required
Human Insulatard 40IU/ml Suspension for Injection,Novo Nordisk India Pvt Ltd,vial of 10 ml Suspension for Injection,Insulin Isophane (40IU),178.29,Prescription Required
Huminsulin  30/70 Solution for Injection 40IU/ml,Eli Lilly and Company India Pvt Ltd,vial of 10 ml Solution for Injection,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),174,Prescription Required
Hypersol 6 Eye Ointment,Jawa Pharmaceuticals  Pvt Ltd,tube of 3 gm Eye Ointment,Sodium Chloride (6% w/w),283.75,Not specified
Hydroeyes 0.05% Eye Drop,Lupin Ltd,packet of 3 ml Eye Drop,Ciclosporin (0.05% w/v),191.8,Prescription Required
H Cort 100mg Injection,United Biotech Pvt Ltd,vial of 1 Injection,Hydrocortisone (100mg),37.05,Prescription Required
Hyvet  Eye Drop,Sunways India Pvt Ltd,packet of 5 ml Eye Drop,Sodium Hyaluronate (1.8mg/ml),299,Not specified
Histac 150 Tablet,Sun Pharmaceutical Industries Ltd,strip of 30 tablets,Ranitidine (150mg),22.61,Prescription Required
HH Linctus-LS Expectorant,Hegde and Hegde Pharmaceutical LLP,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),118,Prescription Required
Hepkart 400 Tablet,Waterley Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ademetionine (400mg),890,Prescription Required
Horn O 200mg/500mg Tablet,Deys Medical,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),100,Prescription Required
Hexidine Mouth Wash,Icpa Health Products Ltd,bottle of 160 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),132.2,Not specified
Happi-L Capsule SR,Zydus Cadila,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),279.6,Prescription Required
Hemsyl 500mg Tablet,Indoco Remedies Ltd,strip of 10 tablets,Ethamsylate (500mg),319,Prescription Required
Hhcepo-CV Tablet,Hegde and Hegde Pharmaceutical LLP,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),311,Prescription Required
HHlevo-M Tablet,Hegde and Hegde Pharmaceutical LLP,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),138,Prescription Required
Herperax Ointment,Micro Labs Ltd,tube of 5 gm Ointment,Acyclovir (5% w/w),59.5,Prescription Required
Hyane Eye Drop,Ajanta Pharma Ltd,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.18% w/v),477,Not specified
Hyla Fusion Eye Drop,Entod Pharmaceuticals Ltd,packet of 10 ml Eye Drop,Sodium Hyaluronate (1.8mg/ml),550,Not specified
Higado L Syrup,Salud Care India Pvt Ltd,bottle of 200 ml Syrup,Silymarin (35mg/5ml),225,Not specified
Hepcvel Tablet,Cipla Ltd,bottle of 28 tablets,Sofosbuvir (400mg) + Velpatasvir (100mg),17500,Prescription Required
Hair 4U Pro Solution,Glenmark Pharmaceuticals Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v) + Finasteride (0.1% w/v),1250,Prescription Required
Healtears Eye Drop,Centaur Pharmaceuticals Pvt Ltd,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),299.53,Not specified
Histaglobulin Injection,Serum Institute Of India Ltd,packet of 3 injections,Human Normal Immunoglobulin (12mg) + Histamine Dihydrochloride (0.15mcg) + Sodium Thiosulphate (32mg),273,Prescription Required
Hipres 50 Tablet,Cipla Ltd,strip of 14 tablets,Atenolol (50mg),31.04,Prescription Required
Halox S Lotion,Sun Pharmaceutical Industries Ltd,bottle of 30 ml Lotion,Halobetasol (0.05% w/v) + Salicylic Acid (3% w/v),258,Prescription Required
HH Linctus-Ex Expectorant,Hegde and Hegde Pharmaceutical LLP,bottle of 100 ml Expectorant,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),89,Prescription Required
Hedfree Tablet,Tas Med India Pvt Ltd,strip of 2 tablets,Sumatriptan (85mg) + Naproxen (500mg),107.98,Prescription Required
Hepalair  150 mg/100 mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),95,Prescription Required
Hatric 2 Syrup,Aristo Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),60,Prescription Required
Hepamerz Infusion,Win-Medicare Pvt Ltd,ampoule of 10 ml Infusion,L-Ornithine L-Aspartate (5gm),385,Prescription Required
Hyperneb 7% Respules (4ml Each),Cipla Ltd,box of 7 respules,Sodium Chloride (7% w/v),192.5,Not specified
Halovate-S Ointment,Glenmark Pharmaceuticals Ltd,tube of 30 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w),362.84,Prescription Required
Hepasil Syrup,Signova Pharma Pvt Ltd,bottle of 200 ml Syrup,Silymarin (35mg),160,Not specified
Hilin-GM Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine (750mg),229.25,Prescription Required
Humalog 100IU/ml Kwikpen,Eli Lilly and Company India Pvt Ltd,disposable pen of 3 ml Solution for Injection,Insulin Lispro (100IU),1131,Prescription Required
Halobid 10mg Tablet,Crescent Therapeutics Ltd,strip of 10 tablets,Haloperidol (10mg),47.71,Prescription Required
Hansepran 50 Capsule,Abbott,strip of 10 capsules,Clofazimine (50mg),22.15,Prescription Required
Halox Ointment,Sun Pharmaceutical Industries Ltd,tube of 20 gm Ointment,Halobetasol (0.05% w/w),220,Prescription Required
Histakem 120mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Fexofenadine (120mg),137,Prescription Required
HH Linctus Junior Syrup Alcohol Free,Hegde and Hegde Pharmaceutical LLP,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),90,Prescription Required
Heal Fast Ointment,Kinedex Healthcare Pvt Ltd,tube of 20 gm Ointment,Povidone Iodine (5% w/w),56.83,Not specified
Havrix  720 Junior Monodose Vaccine,Glaxo SmithKline Pharmaceuticals Ltd,vial of 0.5 ml Injection,Freeze-dried Live Attenuated Hepatitis A Vaccine (720ELISA),2299,Prescription Required
Hizet 25mg Tablet,Talent India ,strip of 15 tablets,Hydroxyzine (25mg),62.9,Prescription Required
Halox F Cream,Sun Pharmaceutical Industries Ltd,tube of 10 gm Cream,Halobetasol (0.05% w/w) + Fusidic Acid (2% w/w),190,Prescription Required
Hairjoy Foam,Torrent Pharmaceuticals Ltd,bottle of 60 gm Foam,Minoxidil (5% w/v),699,Prescription Required
Hatric 3 Drops,Aristo Pharmaceuticals Pvt Ltd,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),60,Prescription Required
Hepagard  Tablet,United Biotech Pvt Ltd,strip of 10 tablets,L-Ornithine L-Aspartate (NA),94.6,Not specified
