Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Levera 500 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Levetiracetam (500mg),218.06,Prescription Required
Letroz Tablet,Sun Pharmaceutical Industries Ltd,strip of 5 tablets,Letrozole (2.5mg),164.13,Prescription Required
Looz Syrup Orange,Intas Pharmaceuticals Ltd,bottle of 360 ml Syrup,Lactulose (10gm),375.66,Not specified
Librium 10 Tablet,Abbott,strip of 15 tablets,Chlordiazepoxide (10mg),141.96,Prescription Required
Lyrica 75mg Capsule,Pfizer Ltd,strip of 14 capsules,Pregabalin (75mg),884.1,Prescription Required
Lyser D Tablet,Comed Chemicals Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),85,Prescription Required
Lariago 250mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Chloroquine (250mg),12.18,Prescription Required
L-Cin 500 Tablet,Lupin Ltd,strip of 10 tablets,Levofloxacin (500mg),100.69,Prescription Required
Lariago-DS Tablet,Ipca Laboratories Ltd,strip of 5 tablets,Chloroquine (500mg),15.55,Prescription Required
Lonazep 0.25 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Clonazepam (0.25mg),33.76,Prescription Required
Lubrex Eye Drop,Micro Labs Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),137.64,Not specified
Lopamide Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Loperamide (2mg),25.42,Prescription Required
Lantus 100IU/ml Solution for Injection,Sanofi India Ltd,cartridge of 3 ml Solution for Injection,Insulin Glargine (100IU),640.83,Prescription Required
Lulifin Cream,Sun Pharmaceutical Industries Ltd,tube of 20 gm Cream,Luliconazole (1% w/w),299,Prescription Required
Lysoflam Tablet,Cachet Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),146,Prescription Required
Levocet Syrup,Hetero Healthcare Limited,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml),92.25,Prescription Required
L-Hist Mont Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),178,Prescription Required
Lasix Injection,Sanofi India Ltd,ampoule of 4 ml Injection,Furosemide (10mg/ml),12.28,Prescription Required
Lactihep Syrup,Sun Pharmaceutical Industries Ltd,bottle of 450 ml Syrup,Lactitol (66.67% w/v),520,Not specified
Lomotil Tablet,RPG Life Sciences Ltd,strip of 20 tablets,Diphenoxylate (2.5mg) + Atropine (0.025mg),25.45,Prescription Required
Lecope Tablet,Mankind Pharma Ltd,strip of 10 tablets,Levocetirizine (5mg),32.8,Prescription Required
Lesuride Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Levosulpiride (25mg),117,Prescription Required
Lox 2% Jelly,Neon Laboratories Ltd,tube of 30 gm Gel,Lidocaine (2% w/v),39.3,Not specified
Lupi-HCG 5000 Injection,Lupin Ltd,vial of 1 Injection,Human chorionic gonadotropin (hCG) (5000IU),438.25,Prescription Required
Lonazep 0.5mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Clonazepam (0.5mg),57.96,Prescription Required
LCZ Tablet,Rapross Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),31.5,Prescription Required
Lipikind-F Tablet,Mankind Pharma Ltd,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),89.9,Prescription Required
Levipil 500 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Levetiracetam (500mg),216.48,Prescription Required
Loxof 500mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Levofloxacin (500mg),100.68,Prescription Required
Lomofen Tablet,RPG Life Sciences Ltd,strip of 20 tablets,Atropine (0.025mg) + Diphenoxylate (2.5mg) + Furazolidone (50mg),45.45,Prescription Required
Levolin 50mcg Inhaler,Cipla Ltd,packet of 200 MDI Inhaler,Levosalbutamol (50mcg),256.85,Prescription Required
Levolin Plus Syrup,Cipla Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),104.67,Prescription Required
Lactifiber  Granules,Sun Pharmaceutical Industries Ltd,box of 180 gm Granules,Lactitol (10gm) + Ispaghula (3.5gm),415,Not specified
Linid Tablet,Zydus Cadila,strip of 10 tablets,Linezolid (600mg),399.39,Prescription Required
Lupituss Oral Suspension,Lupin Ltd,bottle of 100 ml Oral Suspension,Levocloperastine (20mg/5ml),150.8,Prescription Required
Lanoxin Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Digoxin (0.25mg),14.9,Prescription Required
Lantus 100IU/ml Solution for Injection,Sanofi India Ltd,vial of 10 ml Solution for Injection,Insulin Glargine (100IU),2136.12,Prescription Required
Livafin 0.25% Lotion,Zydus Cadila,bottle of 30 ml Lotion,Amorolfine (0.25% w/v),383.9,Not specified
Libotryp 12.5 mg/5 mg Tablet,Dr Reddy's Laboratories Ltd,strip of 30 tablets,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),143.5,Prescription Required
Lonitab 2.5 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Minoxidil (2.5mg),199.5,Prescription Required
Losar 50 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Losartan (50mg),143.35,Prescription Required
Lecope-AD Tablet,Mankind Pharma Ltd,strip of 10 tablets,Ambroxol (60mg) + Phenylephrine (5mg) + Levocetirizine (5mg),77.55,Prescription Required
Losar-H Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),254.25,Prescription Required
Lulican Cream,Glenmark Pharmaceuticals Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),379,Prescription Required
Levosiz Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),18.5,Prescription Required
Levosiz-M Tablet,Systopic Laboratories Pvt Ltd,strip of 15 tablets,Levocetirizine (5mg) + Montelukast (10mg),97.5,Prescription Required
Lactihep Plus Oral Emulsion,Sun Pharmaceutical Industries Ltd,bottle of 250 ml Emulsion,Sodium Picosulfate (3.33mg/5ml) + Liquid Paraffin (1.25ml/5ml) + Milk Of Magnesia (3.75ml/5ml),259,Prescription Required
Lecope-M Tablet,Mankind Pharma Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),109.89,Prescription Required
Lipicard 160 Tablet,USV Ltd,strip of 10 tablets,Fenofibrate (160mg),179.55,Prescription Required
Lotepred Eye Drop,Sun Pharmaceutical Industries Ltd,packet of 5 ml Ophthalmic Suspension,Loteprednol etabonate (0.5% w/v),197,Prescription Required
Levomac 500 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),100.68,Prescription Required
Lipikind 10 Tablet,Mankind Pharma Ltd,strip of 15 tablets,Atorvastatin (10mg),46.05,Prescription Required
L Montus Tablet,Fourrts India Laboratories Pvt Ltd,strip of 15 tablets,Levocetirizine (5mg) + Montelukast (10mg),328,Prescription Required
Lizoforce 600 Tablet,Mankind Pharma Ltd,strip of 4 tablets,Linezolid (600mg),142.5,Prescription Required
Lobate-GM Neo Cream,Abbott,tube of 20 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),153.6,Prescription Required
Lorfast-AM Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Ambroxol (60mg) + Loratadine (5mg),106.2,Prescription Required
Laveta M  Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),221.35,Prescription Required
Lobet 100mg Tablet,Samarth Life Sciences Pvt Ltd,strip of 10 tablets,Labetalol (100mg),169.68,Prescription Required
Lorfast Meltab Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Loratadine (10mg),115,Prescription Required
Lantus Solostar 100IU/ml Solution for Injection,Sanofi India Ltd,pre-filled pen of 3 ml Solution for Injection,Insulin Glargine (100IU/ml),769.01,Prescription Required
Linaxa 5mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Linagliptin (5mg),119,Prescription Required
Lemolate Gold  Tablet,Dr. Morepen Limited,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),39.6,Prescription Required
Lupride Depot 3.75mg Injection,Sun Pharmaceutical Industries Ltd,vial of 1 Injection,Leuprolide (3.75mg),3486,Prescription Required
Libadex 200mg Capsule,Libra Drugs  India,strip of 10 capsules,Cefpodoxime Proxetil (200mg),208.65,Prescription Required
L Hist Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Levocetirizine (5mg),80,Prescription Required
Letoval Tablet,Sun Pharmaceutical Industries Ltd,strip of 5 tablets,Letrozole (2.5mg),164.13,Prescription Required
Liv-Cet 5 Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Levocetirizine (5mg),62,Prescription Required
Lactifiber  Syrup,Sun Pharmaceutical Industries Ltd,bottle of 180 ml Syrup,Lactitol (10gm/15ml),360,Not specified
Linox 600 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Linezolid (600mg),399.39,Prescription Required
Lulimac Cream,Macleods Pharmaceuticals Pvt Ltd,tube of 10 gm Cream,Luliconazole (1% w/w),163,Prescription Required
Livafin Cream,Zydus Cadila,tube of 10 gm Cream,Amorolfine (0.25% w/w),180,Not specified
Levolin 0.31mg Respules,Cipla Ltd,strip of 5 respules,Levosalbutamol (0.31mg),27,Prescription Required
Levozet M Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),99,Prescription Required
Linapride 5 Tablet,Micro Labs Ltd,strip of 10 tablets,Linagliptin (5mg),163.5,Prescription Required
Labebet 100mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Labetalol (100mg),169.68,Prescription Required
Librium 25 Tablet,Abbott,strip of 15 tablets,Chlordiazepoxide (25mg),216.16,Prescription Required
Lithosun SR Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Lithium carbonate (400mg),63,Prescription Required
Levipil Injection,Sun Pharmaceutical Industries Ltd,vial of 5 ml Injection,Levetiracetam (100mg),128.85,Prescription Required
Levipil Syrup,Sun Pharmaceutical Industries Ltd,bottle of 100 ml Syrup,Levetiracetam (100mg/ml),443.52,Prescription Required
Lipvas 10 Tablet,Cipla Ltd,strip of 10 tablets,Atorvastatin (10mg),49.05,Prescription Required
Laveta M  Syrup,Alembic Pharmaceuticals Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),110.7,Prescription Required
Lynx 500 Capsule,Wallace Pharmaceuticals Pvt Ltd,strip of 15 capsules,Lincomycin (500mg),184,Prescription Required
Lynx Injection,Wallace Pharmaceuticals Pvt Ltd,ampoule of 2 ml Injection,Lincomycin (300mg),22.5,Prescription Required
Lupirtin-P Tablet,Lupin Ltd,strip of 10 tablets,Flupirtine (100mg) + Paracetamol (325mg),173.95,Prescription Required
Lubistar 0.5% Eye Drop,Mankind Pharma Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v),110.55,Not specified
Levocet M Syrup,Hetero Drugs Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),110.6,Prescription Required
Laxolite Oral Laxative Liquid Sugar Free,J B Chemicals and Pharmaceuticals Ltd,bottle of 200 ml Liquid,Polyethylene Glycol (10gm),326.39,Not specified
Lulilok Cream,Oaknet Healthcare Pvt Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),108.84,Prescription Required
Lupisulide P Tablet,Lupin Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),59.8,Prescription Required
Lubrex-PM Eye Gel,Micro Labs Ltd,tube of 5 gm Eye Gel,D-Panthenol (5% w/w),175,Not specified
Lesuride Injection,Sun Pharmaceutical Industries Ltd,ampoule of 2 ml Injection,Levosulpiride (25mg),82,Prescription Required
Lopez MD 2 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablet md,Lorazepam (2mg),28.11,Prescription Required
Lulibet Cream,Intas Pharmaceuticals Ltd,tube of 20 gm Cream,Luliconazole (1% w/w),258,Prescription Required
L Dio 1 Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),10.95,Prescription Required
Lacrigel Ocular Lubricant,Sunways India Pvt Ltd,tube of 5 gm Ophthalmic Solution,Hydroxypropylmethylcellulose (2% w/v),110,Not specified
Libadex 100mg Tablet,Libra Drugs  India,strip of 10 tablets,Cefpodoxime Proxetil (100mg),120,Prescription Required
Long Drive-Gold Tablet,Leeford Healthcare Ltd,strip of 4 tablets,Sildenafil (50mg) + Dapoxetine (30mg),175,Prescription Required
Levozet Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Levocetirizine (5mg),46.49,Prescription Required
Looz Oral Solution,Intas Pharmaceuticals Ltd,bottle of 500 ml Oral Solution,Lactulose (10gm),645.75,Not specified
Lubrijoint 500 Tablet,Wallace Pharmaceuticals Pvt Ltd,bottle of 60 tablets,Glucosamine Sulfate Potassium Chloride (500mg),454,Not specified
Lipirose 10 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Rosuvastatin (10mg),112.4,Prescription Required
Levosiz 10 Tablet,Systopic Laboratories Pvt Ltd,strip of 15 tablets,Levocetirizine (10mg),46.5,Prescription Required
Levoflox 500 Infusion,Cipla Ltd,bottle of 100 ml Infusion,Levofloxacin (500mg),251.22,Prescription Required
Lopez 2mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Lorazepam (2mg),25.49,Prescription Required
Lomela Cream,Intas Pharmaceuticals Ltd,tube of 18 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),218,Prescription Required
Lipvas 20 Tablet,Cipla Ltd,strip of 10 tablets,Atorvastatin (20mg),123.31,Prescription Required
Lonopin 40mg Injection,Bharat Serums & Vaccines Ltd,prefilled syringe of 0.4 ml Injection,Enoxaparin (40mg),470.27,Prescription Required
Lacoset 100 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Lacosamide (100mg),176,Prescription Required
Lomofen Plus Tablet,RPG Life Sciences Ltd,strip of 20 tablets,Loperamide (2mg),50.8,Prescription Required
Lefno 20 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Leflunomide (20mg),267.1,Prescription Required
Lnbloc 10 Tablet,Eris Lifesciences Ltd,strip of 15 tablets,Cilnidipine (10mg),178.01,Prescription Required
Lukotas HD Tablet SR,Intas Pharmaceuticals Ltd,strip of 10 tablet sr,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),235,Prescription Required
Levocetrizen 5mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Levocetirizine (5mg),35,Prescription Required
Longifene Syrup,Mankind Pharma Ltd,bottle of 200 ml Syrup,Buclizine (6mg/5ml),125,Prescription Required
Lubimoist Eye Drop,Mankind Pharma Ltd,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),319,Not specified
Lulizol Cream,KLM Laboratories Pvt Ltd,tube of 10 gm Cream,Luliconazole (1% w/w),149,Prescription Required
Lefno 10 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Leflunomide (10mg),136.8,Prescription Required
L-Hist Mont Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Levocetirizine (5mg) + Montelukast (10mg),250,Prescription Required
Lithosun 300 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Lithium carbonate (300mg),18.14,Prescription Required
Losar 25 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Losartan (25mg),83.35,Prescription Required
Levoflox 250 Tablet,Cipla Ltd,strip of 10 tablets,Levofloxacin (250mg),53.98,Prescription Required
Larinate 200 Kit Tablet,Ipca Laboratories Ltd,strip of 6 tablets,Artesunate (200mg) + Sulphadoxine (500mg) + Pyrimethamine (25mg),378.3,Prescription Required
Levera Solution,Intas Pharmaceuticals Ltd,bottle of 100 ml Oral Solution,Levetiracetam (100mg/ml),443.52,Prescription Required
Lubrijoint OD Tablet,Wallace Pharmaceuticals Pvt Ltd,bottle of 30 tablets,Glucosamine Sulfate Potassium Chloride (1500mg),498,Not specified
Lulifin Lotion,Sun Pharmaceutical Industries Ltd,bottle of 10 ml Lotion,Luliconazole (1% w/v),238.5,Prescription Required
Lyser D Tablet,Comed Chemicals Ltd,strip of 15 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),283.5,Prescription Required
Lactihep Syrup,Sun Pharmaceutical Industries Ltd,bottle of 200 ml Syrup,Lactitol (66.67% w/v),278,Not specified
Levepsy 500 Tablet,Cipla Ltd,strip of 15 tablets,Levetiracetam (500mg),189,Prescription Required
Levoday 500 Tablet,Zydus Cadila,strip of 10 tablets,Levofloxacin (500mg),89.82,Prescription Required
Lyser Forte Tablet,Comed Chemicals Ltd,strip of 10 tablets,Serratiopeptidase (10mg),163.65,Prescription Required
Looz Oral Solution,Intas Pharmaceuticals Ltd,bottle of 200 ml Oral Solution,Lactulose (10gm),256.2,Not specified
Leon 500 Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Levofloxacin (500mg),98.5,Prescription Required
Luliderm Cream,Aristo Pharmaceuticals Pvt Ltd,tube of 10 gm Cream,Luliconazole (1% w/w),160,Prescription Required
Luliford Cream,Leeford Healthcare Ltd,tube of 10 gm Cream,Luliconazole (1% w/w),150,Prescription Required
Loette Tablet,Pfizer Ltd,strip of 21 tablets,Ethinyl Estradiol (0.02mg) + Levonorgestrel (0.10mg),344,Prescription Required
Laretol Capsule,La Renon Healthcare Pvt Ltd,strip of 10 capsules,Calcitriol (0.25mcg),138,Prescription Required
Lycor 1% Cream,Micro Labs Ltd,tube of 15 gm Cream,Hydrocortisone (1% w/w),137,Not specified
Larinject 50mg Injection,La Renon Healthcare Pvt Ltd,vial of 10 ml Injection,Ferric Carboxymaltose (50mg),1914,Prescription Required
Lefra 20 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Leflunomide (20mg),266.8,Prescription Required
Lupi-HCG 10000 Injection,Lupin Ltd,vial of 1 Injection,Human chorionic gonadotropin (hCG) (10000IU),1329.75,Prescription Required
Lupin's Benz Pearls Capsule,Lupin Ltd,strip of 10 soft gelatin capsules,Benzonatate (100mg),88.6,Not specified
Leekuf Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),25,Prescription Required
Linares Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Linagliptin (5mg),150,Prescription Required
L-Sys Cream,Systopic Laboratories Pvt Ltd,tube of 10 gm Cream,Luliconazole (1% w/w),103,Prescription Required
Lexanox Plus Oral Paste Sugar Free,Macleods Pharmaceuticals Pvt Ltd,tube of 5 gm Oral Paste,Amlexanox (50mg),140.25,Prescription Required
Lozivate-MF Ointment,Canixa Life Sciences Pvt,tube of 30 gm Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Lactic Acid (3% w/w) + Urea (10% w/w),145,Prescription Required
Laboderm-OC Cream,Laborate Pharmaceuticals India Ltd,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),104,Prescription Required
Levigress 500 Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Levetiracetam (500mg),127,Prescription Required
Lizoforce Dry Syrup,Mankind Pharma Ltd,bottle of 30 ml Oral Suspension,Linezolid (100mg/5ml),125,Prescription Required
Lizomac Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Linezolid (600mg),399.39,Prescription Required
Lulitec Cream,Dermakare Pharmaceuticals Pvt Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),275,Prescription Required
Long Drive 30mg Tablet,Leeford Healthcare Ltd,strip of 4 tablets,Dapoxetine (30mg),130,Prescription Required
Loc Tears Fusion Eye Drop,Entod Pharmaceuticals Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v),185,Not specified
Lysatone Plus Syrup Sugar Free,Veritaz Healthcare Ltd,bottle of 300 ml Syrup,Lysine (200mg),192.3,Not specified
Lupizol-ZS Anti-dandruff Shampoo,Lupin Ltd,bottle of 100 ml Shampoo,Luliconazole (1% w/v) + Salicylic Acid (3% w/v) + Zinc pyrithione (1% w/v),470.8,Prescription Required
Lanzol 30 Capsule,Cipla Ltd,strip of 10 capsules,Lansoprazole (30mg),99,Prescription Required
Levolin Plus Syrup Sugar Free Mango,Cipla Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),115.13,Prescription Required
Lipikind 20 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Atorvastatin (20mg),65.25,Prescription Required
Levipil 250 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Levetiracetam (250mg),70.56,Prescription Required
Levoflox 750 Tablet,Cipla Ltd,strip of 5 tablets,Levofloxacin (750mg),69.66,Prescription Required
Lupihope 10mg Tablet,Lupin Ltd,strip of 10 tablets,Dydrogesterone (10mg),544.5,Prescription Required
Lincotus DX  Dry Cough Formula,Macleods Pharmaceuticals Pvt Ltd,bottle of 100 ml Dry Syrup,Ambroxol (15mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Menthol (1.5mg/5ml),103.5,Prescription Required
Liofen XL 10 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsule er,Baclofen (10mg),222,Prescription Required
L-Sys Lotion,Systopic Laboratories Pvt Ltd,bottle of 30 ml Lotion,Luliconazole (1% w/v),213,Prescription Required
Lupi-HMG 150 Injection,Lupin Ltd,vial of 1 Injection,Menotrophin (150i.u),2078.55,Prescription Required
Lupisit M 50mg/500mg Tablet,Lupin Ltd,strip of 10 tablets,Sitagliptin  (50mg) +  Metformin (500mg),132,Prescription Required
Lobate Cream,Abbott,tube of 30 gm Cream,Clobetasol (0.05% w/w),221.69,Prescription Required
Levera Injection,Intas Pharmaceuticals Ltd,vial of 5 ml Injection,Levetiracetam (100mg),128.86,Prescription Required
Lupi-HMG 75 Injection,Lupin Ltd,packet of 1 Injection,Menotrophin (75IU),1325.05,Prescription Required
Lupituss CPM  Syrup,Lupin Ltd,bottle of 100 ml Syrup,Levocloperastine (20mg/5ml) + Chlorpheniramine Maleate (4mg/5ml),186.25,Prescription Required
Longifene Tablet,Mankind Pharma Ltd,strip of 10 tablets,Buclizine (25mg),35.2,Prescription Required
Lodoz 2.5 Tablet,Merck Ltd,strip of 10 tablets,Bisoprolol (2.5mg) + Hydrochlorothiazide (6.25mg),97.59,Prescription Required
Lipirose-F 10 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Fenofibrate (145mg) + Rosuvastatin (10mg),199.9,Prescription Required
Lenangio 25mg Capsule,Dr Reddy's Laboratories Ltd,strip of 10 capsules,Lenalidomide (25mg),2759,Prescription Required
Laxitol Syrup,Macleods Pharmaceuticals Pvt Ltd,bottle of 200 ml Syrup,Lactitol (3.33gm/5ml),272,Not specified
Linapil 5mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Linagliptin (5mg),95,Prescription Required
Lubrex-DS Eye Drop,Micro Labs Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.0075% w/v),185.69,Not specified
Looz Enema,Intas Pharmaceuticals Ltd,bottle of 275 ml Enema,Lactulose (20% w/v),430,Not specified
Levipil 750 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Levetiracetam (750mg),216.6,Prescription Required
Lupisit D 10mg/100mg Tablet,Lupin Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),209,Prescription Required
Lumerax 40mg/240mg Tablet,Ipca Laboratories Ltd,strip of 6 tablets,Artemether (40mg) + Lumefantrine (240mg),121.23,Prescription Required
