Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Spasmo-Proxyvon Plus Capsule,Wockhardt Ltd,strip of 8 capsules,Dicyclomine (10mg) + Paracetamol (325mg) + Tramadol (50mg),46,Prescription Required
Sucrafil O Gel Sugar Free,Fourrts India Laboratories Pvt Ltd,bottle of 200 ml Suspension,Sucralfate (500mg/5ml) + Oxetacaine (10mg/5ml),274,Prescription Required
Sinarest Syrup,Centaur Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (1mg) + Phenylephrine (5mg) + Paracetamol (125mg) + Sodium Citrate (60mg),127.7,Prescription Required
Silodal 8 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Silodosin (8mg),299,Prescription Required
Smuth Cream,Aristo Pharmaceuticals Pvt Ltd,tube of 30 gm Rectal Cream,Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Zinc (5% w/w),139,Prescription Required
Silodal-D 8 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Silodosin (8mg) + Dutasteride (0.5mg),449,Prescription Required
Stamlo 5 Tablet,Dr Reddy's Laboratories Ltd,strip of 30 tablets,Amlodipine (5mg),83.9,Prescription Required
Susten 200 Soft Gelatin Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),343.35,Prescription Required
Susten SR 200 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (200mg),456,Prescription Required
Seroflo 250 Inhaler,Cipla Ltd,packet of 120 MDI Inhaler,Salmeterol (25mcg) + Fluticasone Propionate (250mcg),806.39,Prescription Required
Suhagra 100 Tablet,Cipla Ltd,strip of 4 tablets,Sildenafil (100mg),211.2,Prescription Required
Sucral Suspension,Strassenburg Pharmaceuticals.Ltd,bottle of 200 ml Oral Suspension,Sucralfate (1000mg),188,Prescription Required
Septran DS 800mg/160mg Tablet,Koye Pharmaceuticals Pvt ltd,strip of 10 tablets,Sulfamethoxazole (800mg) + Trimethoprim (160mg),28.22,Prescription Required
Solvin Cold Syrup,Ipca Laboratories Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (5mg),70.65,Prescription Required
Syndopa Plus Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Levodopa (100mg) + Carbidopa (25mg),43.17,Prescription Required
Soliwax Ear Drop,NuLife Pharmaceuticals,bottle of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),171,Not specified
Supracal Tablet,Pharmed Ltd,strip of 15 tablets,Calcium citrate (1000mg) + Vitamin D3 (200IU) + Zinc Sulfate (4mg) + Magnesium Sulphate (100mg),197,Prescription Required
Sucral Ano Cream,Strassenburg Pharmaceuticals.Ltd,tube of 20 gm Rectal Cream,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w),135,Prescription Required
Skinlite Cream,Zydus Cadila,tube of 25 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),265,Prescription Required
Spinfree Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Cinnarizine (20mg) + Dimenhydrinate (40mg),191,Prescription Required
Skinshine Cream,Cadila Pharmaceuticals Ltd,tube of 15 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),149.9,Prescription Required
Sucrafil Suspension Sugar Free,Fourrts India Laboratories Pvt Ltd,bottle of 200 ml Oral Suspension,Sucralfate (500mg/5ml),181,Prescription Required
Septran Tablet,Koye Pharmaceuticals Pvt ltd,strip of 10 tablets,Sulfamethoxazole (400mg) + Trimethoprim (80mg),9.97,Prescription Required
Swich CV 325 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),370,Prescription Required
Stemetil Injection,Abbott,vial of 1 ml Injection,Prochlorperazine (12.5mg),22.53,Prescription Required
Sitcom Forte Tablet,Panacea Biotec Ltd,strip of 7 tablets,Euphorbia Prostrata Extract (100mg) + Calcium Dobesilate (500mg),437,Prescription Required
Sporidex 500 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Cefalexin (500mg),230,Prescription Required
Swich 200 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),200,Prescription Required
Susten SR 300 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (300mg),671,Prescription Required
Stugeron Forte Tablet,Janssen Pharmaceuticals,strip of 20 tablets,Cinnarizine (75mg),510.5,Prescription Required
Strocit Plus Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Citicoline (500mg) + Piracetam (800mg),799,Prescription Required
Spasmonil 20mg/325mg Tablet,Cipla Ltd,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (325mg),26.4,Prescription Required
Saaz Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Sulfasalazine (500mg),52.86,Prescription Required
Sinarest LP New Tablet,Centaur Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Phenylephrine (10mg) + Paracetamol (500mg),126.97,Prescription Required
Stugeron Plus Tablet,Janssen Pharmaceuticals,strip of 10 tablets,Cinnarizine (20mg) + Dimenhydrinate (40mg),167.5,Prescription Required
Suhagra 50 Tablet,Cipla Ltd,strip of 4 tablets,Sildenafil (50mg),133.1,Prescription Required
Soliten 5mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Solifenacin (5mg),380,Prescription Required
Sazo 500 Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 15 tablets,Sulfasalazine (500mg),79.29,Prescription Required
Sinarest Paediatric Drops,Centaur Pharmaceuticals Pvt Ltd,packet of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),104.17,Prescription Required
Serta 25 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Sertraline (25mg),107,Prescription Required
Sitcom Tablet,Panacea Biotec Ltd,strip of 7 tablets,Euphorbia Prostrata Extract (100mg),351.5,Prescription Required
Shelcal CT Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Calcium (500mg) + Vitamin D3 (0.25mcg),334.55,Prescription Required
Satrogyl-O Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Satranidazole (300mg) + Ofloxacin (200mg),180,Prescription Required
Systane Ultra Ophthalmic Solution,Alcon Laboratories,packet of 10 ml Ophthalmic Solution,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v),538,Prescription Required
Sleep Well 10mg Tablet,Marc Laboratories Pvt Ltd,strip of 10 tablets,Zolpidem (10mg),78.4,Prescription Required
Stalopam Plus Tablet,Lupin Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),136.6,Prescription Required
Serta 50 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Sertraline (50mg),197.11,Prescription Required
Sibelium 5mg Tablet,Janssen Pharmaceuticals,strip of 30 tablets,Flunarizine (5mg),82.8,Prescription Required
Sompraz L Capsule SR,Sun Pharmaceutical Industries Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Esomeprazole (40mg),274,Prescription Required
Sensiclav 625 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),189.12,Prescription Required
Solu-Medrol 1gm Injection,Pfizer Ltd,vial of 8 ml Injection,Methylprednisolone (1000mg),1860.68,Prescription Required
Silybon 140mg Tablet,Micro Labs Ltd,strip of 10 tablets,Silymarin (140mg),181,Prescription Required
Sizodon MD 0.5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 disintegrating strips,Risperidone (0.5mg),35,Prescription Required
Sacurise 50 Tablet,Sun Pharmaceutical Industries Ltd,strip of 14 tablets,Sacubitril (24mg) + Valsartan (26mg),210,Prescription Required
Superspas Tablet,Seagull Pharmaceutical Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Diclofenac (50mg),58,Prescription Required
Sporidex-CV 750 Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Cefalexin (750mg) + Clavulanic Acid (125mg),425,Prescription Required
Strocit 500 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Citicoline (500mg),739,Prescription Required
Saaz -DS Tablet DR,Ipca Laboratories Ltd,strip of 10 Tablet DR,Sulfasalazine (1000mg),145.1,Prescription Required
Storvas 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Atorvastatin (10mg),82.99,Prescription Required
Syndopa 110 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Levodopa (100mg) + Carbidopa (10mg),17.31,Prescription Required
Stamlo Beta Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablets,Amlodipine (5mg) + Atenolol (50mg),220,Prescription Required
Supacef 1.5gm Powder for Injection,Glaxo SmithKline Pharmaceuticals Ltd,vial of 10 ml Powder for Injection,Cefuroxime (1.5gm),417.65,Prescription Required
Symbal 20 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Duloxetine (20mg),130.15,Prescription Required
SN 15 Plus Tablet,Serum Institute Of India Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),117,Prescription Required
Sinarest Syrup,Centaur Pharmaceuticals Pvt Ltd,bottle of 75 ml Syrup,Chlorpheniramine Maleate (1mg) + Phenylephrine (5mg) + Paracetamol (125mg) + Sodium Citrate (60mg),133.75,Prescription Required
Solvin Cold AF Syrup,Ipca Laboratories Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),76.75,Prescription Required
Silybon Suspension,Micro Labs Ltd,bottle of 100 ml Oral Suspension,Silymarin (35mg/5ml),198,Prescription Required
Syntran SB 130 Capsule,Glenmark Pharmaceuticals Ltd,strip of 10 capsules,Itraconazole (130mg),250,Prescription Required
Sumo L 650 Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Paracetamol (650mg),33.6,Not specified
Starpress XL 25 Tablet,Lupin Ltd,strip of 15 Tablet pr,Metoprolol Succinate (23.75mg),75.09,Prescription Required
Sevista Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Centchroman (60mg),430.25,Prescription Required
Sysron-N Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Norethisterone (5mg),56.51,Prescription Required
Silofast D 8 Tablet,Cipla Ltd,strip of 10 tablets,Silodosin (8mg) + Dutasteride (0.5mg),495,Prescription Required
Solvin Cold Drop,Ipca Laboratories Ltd,packet of 15 ml Drop,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),78.1,Prescription Required
Seloken XL 25mg Tablet,AstraZeneca,strip of 30 Tablet pr,Metoprolol Succinate (23.75mg),141,Prescription Required
Stalopam 10 Tablet,Lupin Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),100.75,Prescription Required
Styptovit E 500mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Ethamsylate (500mg),73.5,Prescription Required
Serenace Tablet,RPG Life Sciences Ltd,strip of 20 tablets,Haloperidol (0.25mg),38.05,Prescription Required
Serenace Injection 1ml,RPG Life Sciences Ltd,ampoule of 1 Injection,Haloperidol Decanoate (5mg),7.19,Prescription Required
Sorbitrate 10 Tablet,Abbott,strip of 50 tablets,Isosorbide Dinitrate (10mg),44.8,Prescription Required
Sumoflam Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Nimesulide (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),203,Prescription Required
Sotret 20mg Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Isotretinoin (20mg),336,Prescription Required
Sobisis Forte Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Sodium Bicarbonate (1000mg),70,Prescription Required
Ston 1B6 Oral Solution Raspberry,Cipla Ltd,bottle of 200 ml Oral Solution,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml),240.74,Not specified
Secnil Forte Tablet,Abbott,strip of 2 tablets,Secnidazole (1000mg),212.57,Prescription Required
Sebonac Gel,Glowderma Labs Pvt Ltd,tube of 30 gm Gel,Salicylic Acid (1% w/v),299,Not specified
Swich 100 Dry Syrup,Alkem Laboratories Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg/5ml),190,Prescription Required
Stiloz 50 Tablet,Integrace Pvt Ltd,strip of 15 tablets,Cilostazol (50mg),296.5,Prescription Required
Sompraz HP Combipack,Sun Pharmaceutical Industries Ltd,packet of 1 Kit,Amoxycillin (750mg) + Clarithromycin (500mg) + Esomeprazole (40mg),215,Prescription Required
Stanlip 145mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Fenofibrate (145mg),202,Prescription Required
Soframycin 1% Skin Cream,Encube Ethicals Private Limited,tube of 100 gm Cream,Framycetin (1% w/w),185.92,Not specified
Sumo L DS Suspension,Alkem Laboratories Ltd,bottle of 60 ml Oral Suspension,Paracetamol (250mg/5ml),45.02,Not specified
Surfaz Cream,Franco-Indian Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Clotrimazole (1% w/w),50,Not specified
Silofast 8 Capsule,Cipla Ltd,strip of 15 capsules,Silodosin (8mg),519.09,Prescription Required
Seroflo 250 Rotacap,Cipla Ltd,packet of 30 rotacaps,Salmeterol (50mcg) + Fluticasone Propionate (250mcg),521.69,Prescription Required
Soventus Jr Syrup,Zuventus Healthcare Ltd,bottle of 60 ml Syrup,Ambroxol (10mg) + Guaifenesin (25mg) + Terbutaline (0.5mg),114.35,Prescription Required
Swich 50 Dry Syrup,Alkem Laboratories Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg/5ml),105,Prescription Required
Salisia KT Shampoo,Ajanta Pharma Ltd,bottle of 75 ml Shampoo,Ketoconazole (2% w/v) + Salicylic Acid (2% w/v),348,Not specified
Starpress XL 50 Tablet,Lupin Ltd,strip of 15 Tablet pr,Metoprolol Succinate (50mg),98.1,Prescription Required
Stator 10 Tablet,Abbott,strip of 15 tablets,Atorvastatin (10mg),82.99,Prescription Required
Setolac 300 ER Tablet,Zuventus Healthcare Ltd,strip of 10 Tablet pr,Etodolac (300mg),271.2,Prescription Required
Sustanon 250 Injection,Zydus Cadila,ampoule of 1 ml Injection,Testosterone Propionate (30mg) + Testosterone Phenylpropionate (60mg) + Testosterone Isocaproate (60mg) + Testosterone Decanoate (100mg),347.35,Prescription Required
Safexim 200mg Tablet,Shreya Life Sciences Pvt Ltd,strip of 10 tablets,Cefixime (200mg),119.31,Prescription Required
Sumo L Plus Paediatric Suspension,Alkem Laboratories Ltd,bottle of 60 ml Suspension,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml),67,Prescription Required
Sertaconazole Cream,Nanz Med Science Pharma Ltd,tube of 30 gm Cream,Sertaconazole (2% w/w),240,Not specified
Suganril Tablet,Abbott,strip of 10 tablets,Piroxicam (20mg),92,Prescription Required
Sompraz IT Capsule SR,Sun Pharmaceutical Industries Ltd,strip of 10 capsule sr,Esomeprazole (40mg) + Itopride (150mg),240,Prescription Required
Sporidex-CV 375 Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Cefalexin (375mg) + Clavulanic Acid (125mg),240,Prescription Required
Satrogyl 300 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Satranidazole (300mg),153,Prescription Required
Super Manforce Tablet,Mankind Pharma Ltd,strip of 4 tablets,Tadalafil (20mg),275,Prescription Required
Scaboma Lotion,Glenmark Pharmaceuticals Ltd,bottle of 100 ml Lotion,Lindane (1% w/v),108.5,Not specified
Sinarest-AF New Syrup,Centaur Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),118,Prescription Required
Stiloz 100 Tablet,Integrace Pvt Ltd,strip of 15 tablets,Cilostazol (100mg),629.5,Prescription Required
Smuth Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsules,Docusate (100mg) + Calcium Dobesilate (500mg),208,Prescription Required
Supirocin Ointment,Glenmark Pharmaceuticals Ltd,tube of 5 gm Ointment,Mupirocin (2% w/w),101.36,Not specified
Spasmodart Tablet,Juggat Pharma,strip of 10 tablets,Dicyclomine (20mg) + Diclofenac (50mg) + Paracetamol (325mg),62.6,Prescription Required
Syscan 150 Capsule,Torrent Pharmaceuticals Ltd,strip of 1 Capsule,Fluconazole (150mg),21.51,Prescription Required
Sensival 25 Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nortriptyline (25mg),53.5,Prescription Required
Sysron-NCR Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablet cr,Norethisterone (10mg),160,Prescription Required
Sizodon LS Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Risperidone (2mg) + Trihexyphenidyl (2mg),78.5,Prescription Required
Solicept 5 Tablet,Lupin Ltd,strip of 15 tablets,Solifenacin (5mg),642.2,Prescription Required
Silotime-D Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Silodosin (8mg) + Dutasteride (0.5mg),499.4,Prescription Required
Sofinox Cream,Apex Laboratories Pvt Ltd,tube of 5 gm Cream,Sodium Fusidate (2% w/w),56.78,Not specified
Susten 400 Soft Gelatin Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (400mg),652,Prescription Required
Silnafil 25mg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Sildenafil (25mg),316.8,Prescription Required
Stablanz-PV Tablet,Ordain Health Care Global Pvt Ltd,strip of 10 tablets,Betahistine (16mg) + Vitamin D3 (400IU) + Ginkgo Biloba (60mg) + Piracetam (400mg) + Vinpocetine (5mg),287.53,Prescription Required
Sitcom Forte Tablet,Panacea Biotec Ltd,strip of 14 tablets,Euphorbia Prostrata Extract (100mg) + Calcium Dobesilate (500mg),874.06,Prescription Required
Solopose 0.5mg Tablet MD,Mankind Pharma Ltd,strip of 10 tablet md,Etizolam (0.5mg),65.87,Prescription Required
Stugil Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Domperidone (15mg) + Cinnarizine (20mg),174.36,Prescription Required
Sumo L IV Infusion,Alkem Laboratories Ltd,bottle of 100 ml Infusion,Paracetamol (1000mg),251,Prescription Required
SumoL Plus DS Oral Suspension,Alkem Laboratories Ltd,bottle of 100 ml Oral Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),82.5,Prescription Required
Stamlo 2.5 Tablet,Dr Reddy's Laboratories Ltd,strip of 30 tablets,Amlodipine (2.5mg),60.1,Prescription Required
SN 15 Forte Tablet,Serum Institute Of India Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),89,Prescription Required
Seradic-P Tablet,Obsurge Biotech Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),130.9,Prescription Required
Spinfree Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Cinnarizine (20mg) + Dimenhydrinate (40mg),106,Prescription Required
Seloken XL 50mg Tablet,AstraZeneca,strip of 30 Tablet pr,Metoprolol Succinate (47.5mg),196,Prescription Required
Safe Abort Kit,PSI India Pvt Ltd,packet of 5 tablets,Mifepristone (200mg) + Misoprostol (200mcg),390,Prescription Required
Sugar Control 1mg/500mg Tablet SR,Riyadh Pharmaceutical,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),44,Prescription Required
Sumo L Drops,Alkem Laboratories Ltd,packet of 15 ml Oral Suspension,Paracetamol (100mg/ml),33,Not specified
Sizodon Plus Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Risperidone (3mg) + Trihexyphenidyl (2mg),106.5,Prescription Required
Sebowash  Shampoo,Cipla Ltd,bottle of 100 ml Shampoo,Fluocinolone acetonide (0.01% w/v),281.6,Prescription Required
Skelebenz 15 Capsule ER,Sun Pharmaceutical Industries Ltd,strip of 10 capsule er,Cyclobenzaprine (15mg),240,Prescription Required
Susten 100 Injection,Sun Pharmaceutical Industries Ltd,ampoule of 1 ml Injection,Progesterone (100mg/ml),157,Prescription Required
Suhagra 25 Tablet,Cipla Ltd,strip of 4 tablets,Sildenafil (25mg),116.6,Prescription Required
Siloderm Mixi Cream,USV Ltd,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),86.9,Prescription Required
Sinarest Plus Suspension,Centaur Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml),98.31,Prescription Required
Sorbiline Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Tricholine Citrate (0.55gm) + Sorbitol (7.15gm),111.5,Not specified
Sartel 40 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Telmisartan (40mg),113.57,Prescription Required
Systane Complete Lubricant Eye Drop,Alcon Laboratories,bottle of 10 ml Eye Drop,Propylene Glycol (0.6% w/v),654,Not specified
Storvas 40 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Atorvastatin (40mg),216.04,Prescription Required
Stamlo-T Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),207.5,Prescription Required
Saaz-DS Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Sulfasalazine (1000mg),159.55,Prescription Required
Superspas RF Injection,Seagull Pharmaceutical Pvt Ltd,ampoule of 2 ml Injection,Dicyclomine (10mg/ml) + Diclofenac (25mg/ml),16,Prescription Required
Storvas 20 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Atorvastatin (20mg),210.84,Prescription Required
Stalopam Lite Tablet,Lupin Ltd,strip of 10 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg),172.2,Prescription Required
Sitara-M 50/500 Tablet ER,Intas Pharmaceuticals Ltd,strip of 10 tablet er,Sitagliptin  (50mg) +  Metformin (500mg),108.5,Prescription Required
Solvin-OD Tablet SR,Ipca Laboratories Ltd,strip of 10 tablet sr,Levocetirizine (5mg) + Pseudoephedrine (120mg),104.5,Prescription Required
Soha 0.1% Eye Drop,Sun Pharmaceutical Industries Ltd,bottle of 5 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),249,Not specified
Swich Drops,Alkem Laboratories Ltd,bottle of 10 ml Oral Suspension,Cefpodoxime Proxetil (25mg),88,Prescription Required
Synriam 150/750mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 3 tablets,Arterolane (150mg) + Piperaquine (750mg),257,Prescription Required
Sebifin Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Terbinafine (250mg),474,Prescription Required
Sylate 500 Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Ethamsylate (500mg),395.9,Prescription Required
Sedogest 300mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),388,Prescription Required
Sildoo 8 Capsule,Dr Reddy's Laboratories Ltd,strip of 10 capsules,Silodosin (8mg),403.5,Prescription Required
