Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Viscodyne  Syrup Sugar Free,Dr Reddy's Laboratories Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/15ml) + Guaifenesin (50mg/15ml) + Menthol (2.5mg/15ml) + Terbutaline (1.25mg/15ml),143,Prescription Required
Valbet Cream,Lupin Ltd,tube of 20 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w),86.9,Prescription Required
Valprol -CR 500 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablet cr,Sodium Valproate (333mg) + Valproic Acid (145mg),155.9,Prescription Required
VDM Kit 150mg/1000mg/1000mg Tablet,DWD Pharmaceuticals Ltd,strip of 1 Tablet,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg),108,Prescription Required
Vymada 100mg Tablet,Novartis India Ltd,strip of 14 tablets,Sacubitril (49mg) + Valsartan (51mg),834.3,Prescription Required
Vigora 50mg Tablet MD,Zydus Cadila,strip of 4 tablet md,Sildenafil (50mg),77.7,Prescription Required
Vomilast Tablet,Mankind Pharma Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),60,Prescription Required
Venusmin 300 Tablet,Walter Bushnell,strip of 10 tablets,Diosmin (300mg),199.63,Prescription Required
Valparin 200 Oral Solution Delicious Pineapple,Sanofi India Ltd,bottle of 200 ml Oral Solution,Sodium Valproate (200mg/5ml),145.6,Prescription Required
Verifica-M 500mg/50mg Tablet,Lupin Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),180.4,Prescription Required
Vilor F Capsule,Glenmark Pharmaceuticals Ltd,bottle of 15 capsules,Fluticasone Furoate (100mcg) + Vilanterol (25mcg),213.5,Prescription Required
Vehycal XT Tablet,Alembic Pharmaceuticals Ltd,strip of 15 tablets,Calcium Carbonate (1250mg) + Vitamin D3 (2000IU) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (20mg),314,Not specified
Vernace Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Levo-carnitine (500mg),171,Prescription Required
Victoza Solution for Injection,Novo Nordisk India Pvt Ltd,pre-filled pen of 3 ml Solution for Injection,Liraglutide (6mg/ml),5324,Prescription Required
Voveran SR 75 Tablet,Dr Reddy's Laboratories Ltd,strip of 10 Tablet pr,Diclofenac (75mg),109.5,Prescription Required
Vomilast -OD Tablet,Mankind Pharma Ltd,strip of 10 tablets,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),108.9,Prescription Required
Vit K 1mg Injection,Suncure Lifescience Pvt Ltd,vial of 0.5 ml Injection,Phytomenadione (1mg),16.58,Prescription Required
Verquvo 2.5mg Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 14 tablets,Vericiguat (2.5mg),1784,Prescription Required
Veltam-S Combipack,Intas Pharmaceuticals Ltd,packet of 1 Kit,Tamsulosin  (0.4mg) +  Solifenacin (5mg),457,Prescription Required
Valcivir 500 Tablet,Cipla Ltd,strip of 3 tablets,Valacyclovir (500mg),203.28,Prescription Required
Vylda-M 500 Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),144.6,Prescription Required
Vomistop Tablet,Cipla Ltd,strip of 10 tablets,Domperidone (10mg),23.07,Prescription Required
Ventidox-Bro Tablet,Mankind Pharma Ltd,strip of 10 tablets,Doxofylline (400mg) + Ambroxol (30mg),87.84,Prescription Required
Veldrop Lubricant Eye Drop,Alembic Pharmaceuticals Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),137.64,Not specified
Vomit 4mg Tablet MD,Lemford Biotech Pvt Ltd,strip of 10 tablet md,Ondansetron (4mg),50,Prescription Required
Venofer 100mg Injection,LG Lifesciences,vial of 5 ml Injection,Iron Sucrose (100mg),360,Prescription Required
Visanne Tablet,Bayer Zydus Pharma Pvt Ltd,packet of 28 tablets,Dienogest (2mg),3765,Prescription Required
Vertistar - MD 8 Tablet,Mankind Pharma Ltd,strip of 10 tablet md,Betahistine (8mg),54.3,Prescription Required
Vertiford 16mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Betahistine (16mg),84,Prescription Required
Vitaresp FX Tablet,Alembic Pharmaceuticals Ltd,strip of 15 tablets,Montelukast (10mg) + Fexofenadine (120mg),271.3,Prescription Required
Veltam-F Tablet MR,Intas Pharmaceuticals Ltd,strip of 15 tablet mr,Tamsulosin (0.4mg) + Finasteride (5mg),440,Prescription Required
Viscojoy AB 100mg/600mg Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),197.91,Prescription Required
Vepan 500mg Tablet,Indoco Remedies Ltd,strip of 10 tablets,Cefadroxil (500mg),50.06,Prescription Required
Veloz L Capsule SR,Torrent Pharmaceuticals Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),283.45,Prescription Required
Voveran Plus Tablet,Novartis India Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),65.25,Prescription Required
Veniz XR 75 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsule pr,Venlafaxine (75mg),118,Prescription Required
Vildapride M 500mg/50mg Tablet,Micro Labs Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),117,Prescription Required
Valprol -CR 300 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablet cr,Sodium Valproate (200mg) + Valproic Acid (87mg),112.66,Prescription Required
Veloz IT Capsule PR,Torrent Pharmaceuticals Ltd,strip of 10 capsule pr,Rabeprazole (20mg) + Itopride (150mg),282.6,Prescription Required
Vomiford -MD Tablet,Leeford Healthcare Ltd,strip of 10 tablet md,Ondansetron (4mg),54.9,Prescription Required
Vinglyn M 500 Tablet,Zydus Cadila,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),138.7,Prescription Required
Vegaz OD Tablet PR,Dr Reddy's Laboratories Ltd,strip of 10 Tablet pr,Mesalazine (1200mg),412.5,Prescription Required
Vortidif 10mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Vortioxetine (10mg),168,Prescription Required
Vfend 200mg Tablet,Pfizer Ltd,strip of 7 tablets,Voriconazole (200mg),14045.28,Prescription Required
Vertigen Tablet,Hetero Drugs Ltd,strip of 10 tablets,Cinnarizine (20mg) + Dimenhydrinate (40mg),103.75,Prescription Required
Ventab Dxt 50 Tablet ER,Intas Pharmaceuticals Ltd,strip of 10 tablet er,Desvenlafaxine (50mg),188.5,Prescription Required
Venusmin 900 Tablet,Walter Bushnell,strip of 10 tablets,Diosmin (900mg),544.87,Prescription Required
Vancomycin 500mg Injection,AstraZeneca,vial of 1 Injection,Vancomycin (500mg),281.25,Prescription Required
Ventryl-D Syrup,Micro Labs Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),116,Prescription Required
Vildamac 50 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Vildagliptin (50mg),130.68,Prescription Required
Volix 0.3mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Voglibose (0.3mg),225,Prescription Required
Voglistar GM2 Tablet ER,Mankind Pharma Ltd,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),169.9,Prescription Required
Vermisol 150mg Tablet,Khandelwal Laboratories Pvt Ltd,strip of 1 Tablet,Levamisole (150mg),33.41,Prescription Required
Vetory SP Tablet,Hetero Drugs Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),66.5,Prescription Required
Viscodyne-D Syrup,Dr Reddy's Laboratories Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),130.5,Prescription Required
Vitcofol S 100mg Injection,FDC Ltd,ampoule of 5 ml Injection,Iron Sucrose (100mg),333.8,Prescription Required
Vomilast Tablet,Mankind Pharma Ltd,strip of 30 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),198,Prescription Required
Vertin OD 48mg Tablet SR,Abbott,strip of 7 tablet sr,Betahistine (48mg),395.57,Prescription Required
Viropil Tablet,Emcure Pharmaceuticals Ltd,bottle of 30 tablets,Dolutegravir (50mg) + Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg),4121,Prescription Required
Visbiome Capsule,Zydus Cadila,strip of 10 capsules,Live Freeze Dried Lactic Acid Bacteria and Bifidobacteria (112.5Billion CFU),440,Prescription Required
Valium 10mg Tablet,Abbott,strip of 10 tablets,Diazepam (10mg),103.77,Prescription Required
Vigora Force Tablet,Zydus Cadila,strip of 4 tablets,Sildenafil (50mg) + Dapoxetine (30mg),155,Prescription Required
Vitamin C Injection,Mankind Pharma Ltd,vial of 1.5 ml Injection,Vitamin C (150mg),3.71,Prescription Required
Veltam 0.2 Tablet MR,Intas Pharmaceuticals Ltd,strip of 10 tablet mr,Tamsulosin (0.2mg),72,Prescription Required
Verbet 16 Tablet,Albert David Ltd,strip of 10 tablets,Betahistine (16mg),154.48,Prescription Required
Vasoglor 90 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Ticagrelor (90mg),235,Prescription Required
Varimax 20 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 4 tablets,Vardenafil (20mg),399,Prescription Required
Ventryl Expectorant,Micro Labs Ltd,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Terbutaline (2.5mg/5ml),102,Prescription Required
Voluven 6gm/0.9gm Solution,Fresenius Kabi India Pvt Ltd,bottle of 500 ml Solution for Injection,Hydroxyethyl Starch(HES) (6gm) + Sodium Chloride (0.9gm),728,Prescription Required
Voritrol 200 Tablet,Lupin Ltd,strip of 4 tablets,Voriconazole (200mg),2308.4,Prescription Required
Venusmin 450 Tablet,Walter Bushnell,strip of 10 tablets,Diosmin (450mg),272.35,Prescription Required
Valprol-CR 200 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablet cr,Sodium Valproate (134mg) + Valproic Acid (58mg),60.14,Prescription Required
Valgan Tablet,Cipla Ltd,strip of 4 tablets,Valganciclovir (450mg),1501.03,Prescription Required
Vertidom Tablet,Geno Pharmaceuticals Ltd,strip of 10 tablets,Domperidone (15mg) + Cinnarizine (20mg),108.75,Prescription Required
Voage 10mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Dapagliflozin (10mg),118.7,Prescription Required
Vorier 200mg Tablet,Zydus Cadila,strip of 4 tablets,Voriconazole (200mg),5192,Prescription Required
Vermact 12 Tablet DT,Mankind Pharma Ltd,strip of 4 tablet dt,Ivermectin (12mg),149,Prescription Required
Vanlid 250mg Capsule,Cipla Ltd,strip of 10 capsules,Vancomycin (250mg),1599.99,Prescription Required
Vildagard M 500mg/50mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),135,Prescription Required
Valera M 500 Tablet SR,Alkem Laboratories Ltd,strip of 15 tablet sr,Evogliptin (5mg) + Metformin (500mg),347,Prescription Required
Venlor-XR 37.5 Capsule,Cipla Ltd,strip of 10 capsule pr,Venlafaxine (37.5mg),60.02,Prescription Required
Vigora 100mg Oral Jelly,Zydus Cadila,sachet of 5 gm Oral Jelly,Sildenafil (100mg),36,Prescription Required
Vasfree 100 Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Flupirtine (100mg),120,Prescription Required
Veniz XR 37.5 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsule pr,Venlafaxine (37.5mg),65,Prescription Required
Vomikind Injection,Mankind Pharma Ltd,vial of 10 ml Injection,Ondansetron (2mg),42.93,Prescription Required
Venlor-XR 75 Capsule,Cipla Ltd,strip of 10 capsule pr,Venlafaxine (75mg),134.46,Prescription Required
Voltido 100mcg/25mcg Rotacap,Cipla Ltd,strip of 15 rotacaps,Fluticasone Furoate (100mcg) + Vilanterol (25mcg),250,Prescription Required
Vertiron Tablet,Cipla Ltd,strip of 25 tablets,Cinnarizine (25mg),106.15,Prescription Required
Veenat 400 Tablet,Natco Pharma Ltd,strip of 10 tablets,Imatinib mesylate (400mg),1990,Prescription Required
Ventab DXT 25 Tablet ER,Intas Pharmaceuticals Ltd,strip of 10 tablet er,Desvenlafaxine (25mg),97.5,Prescription Required
Vozet 10mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Levocetirizine (10mg),156,Prescription Required
Volibo 0.2 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Voglibose (0.2mg),113.33,Prescription Required
Valparin Chrono 300 Tablet CR,Sanofi India Ltd,strip of 10 tablet cr,Sodium Valproate (200mg) + Valproic Acid (87mg),70.29,Prescription Required
Vermor 10mg Tablet,Verve Healthcare Ltd,strip of 10 tablets,Morphine (10mg),60,Prescription Required
Vominil 4mg Tablet MD,Amazing Reaserch Laboratories Ltd,strip of 10 tablet md,Ondansetron (4mg),58.5,Prescription Required
Vogliboz 0.2 Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Voglibose (0.2mg),82.28,Prescription Required
Vertigon Forte Tablet,Geno Pharmaceuticals Ltd,strip of 10 tablets,Cinnarizine (75mg),96.75,Prescription Required
Vetory P Tablet,Hetero Drugs Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),30.8,Prescription Required
Ventryl LS Syrup,Micro Labs Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg),100,Prescription Required
Vantaxa 10mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Vortioxetine (10mg),176,Prescription Required
Verquvo 5mg Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 14 tablets,Vericiguat (5mg),2039,Prescription Required
Voglimac GM 2 Tablet SR,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),212,Prescription Required
Voritek 200 Tablet,Cipla Ltd,strip of 4 tablets,Voriconazole (200mg),5113.06,Prescription Required
Vigore Lido Spray,German Remedies,bottle of 15 gm Spray,Lidocaine (9.5% w/w),170,Not specified
Vomikind-Fast Strip,Mankind Pharma Ltd,packet of 1 Disintegrating Strip,Ondansetron (4mg),16.79,Prescription Required
Vigadexa Ophthalmic Solution,Novartis India Ltd,bottle of 5 ml Ophthalmic Solution,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),390,Prescription Required
Vildamac M 50/1000 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),160.6,Prescription Required
Voxitin 10 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Vortioxetine (10mg),176,Prescription Required
Vigora Spray,Zydus Cadila,packet of 15 gm Spray,Lidocaine (9.5% w/w),170,Not specified
Valtoval 1g Tablet,Sun Pharmaceutical Industries Ltd,strip of 3 tablets,Valacyclovir (1000mg),312,Prescription Required
Volibo M 0.3 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.3mg),179,Prescription Required
Ventocore DL Tablet SR,Saffron Therapeutics Pvt Ltd,strip of 10 tablet sr,Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg),295.63,Prescription Required
Vitamin A 100000IU Syrup,Ciron Drugs & Pharmaceuticals Pvt Ltd,bottle of 50 ml Syrup,Vitamin A (100000IU),50,Not specified
Vominos Tablet,Earum Pharma,strip of 10 tablets,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),69,Prescription Required
Vogs-GM 2 Tablet SR,Systopic Laboratories Pvt Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),123,Prescription Required
Vitneurin AQ Injection,Corona Remedies Pvt Ltd,ampoule of 2 ml Injection,Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (50mg) + Methylcobalamin (1000mcg),16.05,Prescription Required
Velpanat Tablet,Natco Pharma Ltd,bottle of 28 tablets,Sofosbuvir (400mg) + Velpatasvir (100mg),17500,Prescription Required
Vilnip M 500 Tablet,Lupin Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),180.4,Prescription Required
Veil Off 200mg/500mg Tablet,Tyrant Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),69,Prescription Required
Virson Ophthalmic Gel,Ajanta Pharma Ltd,tube of 5 gm Ophthalmic Gel,Ganciclovir (1.5mg),157.5,Prescription Required
Valparin Chrono 500 Tablet CR,Sanofi India Ltd,strip of 10 tablet cr,Sodium Valproate (333mg) + Valproic Acid (145mg),108.86,Prescription Required
Vinicor XL 25 Tablet PR,Ipca Laboratories Ltd,strip of 10 Tablet pr,Metoprolol Succinate (23.75mg),47.04,Prescription Required
Valera Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Evogliptin (5mg),341,Prescription Required
Vogli 0.3 Tablet MD,Medley Pharmaceuticals,strip of 10 tablet md,Voglibose (0.3mg),179,Prescription Required
Vozole Eye Drop,Aurolab,vial of 3 ml Powder for Eye Drop,Voriconazole (30mg),300,Prescription Required
Valium 2mg Tablet,Abbott,strip of 10 tablets,Diazepam (2mg),16.01,Prescription Required
Vertin OD 24mg Tablet SR,Abbott,strip of 7 tablet sr,Betahistine (24mg),258.04,Prescription Required
Varimax 10 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 4 tablets,Vardenafil (10mg),193.6,Prescription Required
Valest 2 Tablet,Walter Bushnell,strip of 28 tablets,Estradiol (2mg),645.31,Prescription Required
Vaxigrip Adult Vaccine,Sanofi India Ltd,prefilled syringe of 0.5 ml Injection,Inactivated influenza vaccine (0.5ml),970,Prescription Required
Voage S 10mg/100mg Tablet,Alembic Pharmaceuticals Ltd,strip of 15 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),229.95,Prescription Required
Vilpower-M 500 Tablet,Micro Labs Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),116,Prescription Required
Vymada 200mg Tablet,Novartis India Ltd,strip of 7 tablets,Sacubitril (97mg) + Valsartan (103mg),742.75,Prescription Required
Voglimet-GM 2 Tablet SR,Leeford Healthcare Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),132,Prescription Required
Verifica-DM Tablet SR,Lupin Ltd,strip of 10 tablet sr,Dapagliflozin (10mg) + Metformin (500mg) + Vildagliptin (100mg),165.5,Prescription Required
Viscojoy Effervescent Tablet Orange Sugar Free,J B Chemicals and Pharmaceuticals Ltd,strip of 10 Effervescent Tablet,Acetylcysteine (600mg),278.04,Prescription Required
Vylda Tablet,Emcure Pharmaceuticals Ltd,strip of 15 tablets,Vildagliptin (50mg),177.8,Prescription Required
Vildazem-M 500 Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),42.3,Prescription Required
Valdiff-M 500 Tablet,Ipca Laboratories Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),150.65,Prescription Required
Vysov-M 500mg/50mg Tablet,Cipla Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),258.3,Prescription Required
Vinicor XL 50 Tablet,Ipca Laboratories Ltd,strip of 10 Tablet pr,Metoprolol Succinate (47.5mg),65.41,Prescription Required
Valzaar 40 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Valsartan (40mg),125.2,Prescription Required
Viscodyne-LS Plus Expectorant,Dr Reddy's Laboratories Ltd,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),133.5,Prescription Required
VH 3 Vaginal Soft Gelatin Capsule,Systopic Laboratories Pvt Ltd,packet of 3 Vaginal Capsules,Clindamycin (100mg) + Clotrimazole (200mg),93,Prescription Required
Vista HA Eye Drop,Zydus Healthcare Limited,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),269,Not specified
Viboliv Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Metadoxine (500mg),253.5,Prescription Required
Vildapride 50 Tablet,Micro Labs Ltd,strip of 10 tablets,Vildagliptin (50mg),105,Prescription Required
Variped Vaccine,MSD Pharmaceuticals Pvt Ltd,vial of 0.5 ml Injection,Varicella Vaccine (live) attenuated (1350PFU),2280,Prescription Required
Vega 100mg Tablet,Mankind Pharma Ltd,strip of 4 tablets,Sildenafil (100mg),15,Prescription Required
Vigore Oral Jelly (5gm Each) 5 Assorted Flavours,Zydus Healthcare Limited,box of 5 Sachets,Sildenafil (100mg),180,Prescription Required
Voxigain 10mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Vortioxetine (10mg),160,Prescription Required
Vogs 0.3 Tablet,Systopic Laboratories Pvt Ltd,strip of 30 tablets,Voglibose (0.3mg),114,Prescription Required
Venusmin 300 Tablet,Walter Bushnell,strip of 15 tablets,Diosmin (300mg),329.32,Prescription Required
Vogli Trio 0.3 Tablet SR,Medley Pharmaceuticals,strip of 10 tablet sr,Voglibose (0.3mg) + Metformin (500mg) + Gliclazide (80mg),187,Prescription Required
Valanext 1000mg Tablet,Mankind Pharma Ltd,strip of 3 tablets,Valacyclovir (1000mg),263.5,Prescription Required
