Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Rabekind-DSR Capsule,Mankind Pharma Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),102.5,Prescription Required
Rybelsus 14mg Tablet,Novo Nordisk India Pvt Ltd,strip of 10 tablets,Semaglutide (14mg),3870,Prescription Required
Reheptin Tablet,Mankind Pharma Ltd,strip of 10 tablets,Metadoxine (500mg) + Silymarin (140mg) + L-Ornithine L-Aspartate (150mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg),300,Prescription Required
Rexidin-M Forte Gel,Indoco Remedies Ltd,tube of 15 gm Dental Gel,Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w),82.5,Prescription Required
Rosuvas F 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),387,Prescription Required
Roxid 150 Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Roxithromycin (150mg),211.4,Prescription Required
Rozavel 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rosuvastatin (10mg),208,Prescription Required
Rexcof DX Syrup,Cipla Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),128.2,Prescription Required
Renolog Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Alpha Ketoanalogue (NA),374,Prescription Required
ROKO Capsule,Cipla Ltd,strip of 10 capsules,Loperamide (2mg),25.48,Prescription Required
Renerve Plus Softgel Capsule,Eris Lifesciences Ltd,strip of 15 soft gelatin capsules,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (200mg) + Folic Acid (1.5mg) + Inositol (100mg) + Chromium polynicotinate (200mcg) + Selenomethionine (55mcg) + Zinc monomethionine (25mg),290.85,Prescription Required
Rybelsus 3mg Tablet,Novo Nordisk India Pvt Ltd,strip of 10 tablets,Semaglutide (3mg),3170,Prescription Required
Rosuvas 20 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rosuvastatin (20mg),396,Prescription Required
Rapitus Syrup Sugar Free,Macleods Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Levodropropizine (30mg/5ml),108.9,Prescription Required
Rybelsus 7mg Tablet,Novo Nordisk India Pvt Ltd,strip of 10 tablets,Semaglutide (7mg),3520,Prescription Required
Regestrone CR 10mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablet cr,Norethisterone (10mg),204,Prescription Required
Rablet D Capsule SR,Lupin Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),183,Prescription Required
Remylin D 1000IU Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU),146.41,Prescription Required
Razo 20 Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablets,Rabeprazole (20mg),267,Prescription Required
Ryzodeg 100IU/ml Penfill,Novo Nordisk India Pvt Ltd,penfill of 3 ml Solution for Injection,Insulin Degludec (2.56mg/1ml) + Insulin Aspart (1.05mg/1ml),1238.6,Prescription Required
Ranidom-O Oral Suspension Orange Sugar Free,Mankind Pharma Ltd,bottle of 200 ml Oral Suspension,Magaldrate (540mg) + Simethicone (20mg) + Oxetacaine (10mg),165,Prescription Required
Raciraft Oral Suspension Mint Sugar Free,Sun Pharmaceutical Industries Ltd,bottle of 200 ml Oral Suspension,Alginic Acid (250mg/5ml) + Calcium Carbonate (80mg/5ml) + Sodium Bicarbonate (133.5mg/5ml),199,Prescription Required
Rantac Syrup Mint,J B Chemicals and Pharmaceuticals Ltd,bottle of 100 ml Oral Solution,Ranitidine (75mg/5ml),147.77,Prescription Required
Renerve Plus Injection,Strides shasun Ltd,ampoule of 2 ml Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg),128.99,Prescription Required
Rabesec-D SR Capsule,Cipla Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),161.05,Prescription Required
Resner Plus Tablet,Lupin Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),197.9,Prescription Required
Ranozex Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Ranolazine (500mg),168,Prescription Required
Restyl 0.25mg Tablet,Cipla Ltd,strip of 15 tablets,Alprazolam (0.25mg),30.97,Prescription Required
Rablet 20 Tablet,Lupin Ltd,strip of 15 tablets,Rabeprazole (20mg),189.85,Prescription Required
Robust 10 Tablet,Gooseberry Pharmaceuticals Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg),118,Prescription Required
Rabemac-DSR Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),119.9,Prescription Required
Rifaximin 400mg Tablet,Nexeum Pharmaceuticals,strip of 10 tablets,Rifaximin (400mg),314,Prescription Required
Rcifax 400 Tablet,Lupin Ltd,strip of 10 tablets,Rifaximin (400mg),426.9,Prescription Required
Rapitus Plus Syrup Sugar Free,Macleods Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Levodropropizine (30mg/5ml),110,Prescription Required
RL Infusion,Shree KrishnaKeshav Laboratories Ltd,bottle of 500 ml Infusion,Sodium Chloride (0.600gm) + Sodium Lactate (0.320gm) + Potassium Chloride (0.040gm) + Calcium Chloride (0.027gm),46.11,Prescription Required
R-Cinex 600 Tablet,Lupin Ltd,strip of 3 tablets,Rifampicin (600mg) + Isoniazid (300mg),43.95,Prescription Required
Rifaxigyl-M Tablet,Medley Pharmaceuticals,strip of 10 tablets,Rifaximin (200mg) + Metronidazole (400mg),224,Prescription Required
Rabies Injection,Serum Institute Of India Ltd,vial of 1 ml Injection,"Rabies vaccine, Human (NA)",325.58,Prescription Required
Rosuva Gold 20 Capsule,Pure and Cure Healthcare Private Limited,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),323,Prescription Required
Retino-A 0.05% Cream,Janssen Pharmaceuticals,tube of 20 gm Cream,Tretinoin (0.05% w/w),240,Not specified
Refresh Liquigel Eye Drop,Allergan India Pvt Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v),185.69,Not specified
Rejoint New Tablet,Abbott,strip of 15 tablets,Glucosamine (750mg) + Chondroitin (600mg),603.93,Not specified
Rozagold  20 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),323,Prescription Required
Rabium-DSR Capsule,Intas Pharmaceuticals Ltd,strip of 15 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),192,Prescription Required
Ryzodeg 100IU/ml Flextouch,Novo Nordisk India Pvt Ltd,pre-filled pen of 3 ml Solution for Injection,Insulin Degludec (2.56mg) + Insulin Aspart (1.05mg),1595,Prescription Required
Rabipur Vaccine,Glaxo SmithKline Pharmaceuticals Ltd,vial of 1 Powder for Injection,"Rabies vaccine, Human (2.5IU)",349.35,Prescription Required
Rozavel F Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),258,Prescription Required
Rexipra 10 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),100.8,Prescription Required
Resteclin 500 Capsule,Abbott,strip of 10 capsules,Tetracycline (500mg),38.92,Prescription Required
Rapilif 8 Tablet,Ipca Laboratories Ltd,strip of 15 tablets,Silodosin (8mg),485.6,Prescription Required
Respira Expectorant Liquid,Geno Pharmaceuticals Ltd,bottle of 100 ml Expectorant,Ambroxol (15mg) + Guaifenesin (50mg) + Salbutamol (1mg),30.75,Prescription Required
Restyl 0.5mg Tablet,Cipla Ltd,strip of 15 tablets,Alprazolam (0.5mg),57.15,Prescription Required
Rapilif-D 8 New Capsule,Ipca Laboratories Ltd,strip of 10 capsules,Silodosin (8mg) + Dutasteride (0.5mg),456.35,Prescription Required
Recofast Plus Tablet,Shreya Life Sciences Pvt Ltd,strip of 10 tablets,Paracetamol (500mg) + Pseudoephedrine (60mg) + Triprolidine (2.5mg),79,Prescription Required
Ridol 2mg Tablet,Gufic Bioscience Ltd,strip of 10 tablets,Loperamide (2mg),24.5,Prescription Required
Rabekind 20 Tablet,Mankind Pharma Ltd,strip of 15 tablets,Rabeprazole (20mg),72,Prescription Required
Rebez DSR Capsule,Emcure Pharmaceuticals Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),180.75,Prescription Required
Renosave Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,Taurine (500mg) + Acetylcysteine (150mg),165,Prescription Required
Relief  Tablet,Laborate Pharmaceuticals India Ltd,strip of 10 tablets,Ibuprofen (NA) + Paracetamol (NA),6.25,Prescription Required
Rosuvas CV 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rosuvastatin (10mg) + Clopidogrel (75mg),183,Prescription Required
R-Cinex Capsule,Lupin Ltd,strip of 10 capsules,Rifampicin (450mg) + Isoniazid (300mg),113.5,Prescription Required
Revocon Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Tetrabenazine (25mg),374,Prescription Required
Roseday-F 10 Tablet,USV Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),244.65,Prescription Required
Rifagut Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rifaximin (200mg),209,Prescription Required
Rilutor 50mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Riluzole (50mg),200,Prescription Required
Rosuvas 5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Rosuvastatin (5mg),177,Prescription Required
Romy Injection,Intas Pharmaceuticals Ltd,vial of 0.5 ml Injection,Romiplostim (250mcg),3294,Prescription Required
Rozucor 10 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Rosuvastatin (10mg),335.4,Prescription Required
Recofast Tablet,Shreya Life Sciences Pvt Ltd,strip of 10 tablets,Phenylephrine (5mg) + Triprolidine (2.5mg),56.55,Prescription Required
Rekool D Capsule SR,Alembic Pharmaceuticals Ltd,strip of 15 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),263.45,Prescription Required
Revolade 50mg Tablet,Novartis India Ltd,strip of 7 tablets,Eltrombopag (50mg),15194,Prescription Required
Rozalet 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rosuvastatin (10mg) + Clopidogrel (75mg),183,Prescription Required
Ranolaz 500mg Tablet SR,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,Ranolazine (500mg),274.25,Prescription Required
Rosuvas 40 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rosuvastatin (40mg),590,Prescription Required
Rapiclav 625 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),204.85,Prescription Required
Rutoheal-D Tablet,Mankind Pharma Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),263.8,Prescription Required
Rutoheal Tablet,Mankind Pharma Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),236.5,Prescription Required
Raciper D 40 Capsule SR,Sun Pharmaceutical Industries Ltd,strip of 15 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),238,Prescription Required
Rantop Syrup Mango,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Oral Solution,Ranitidine (75mg/5ml),107.39,Prescription Required
Rabezol DSR  Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),113.85,Prescription Required
Remylin Forte Softgel Capsule,Eris Lifesciences Ltd,strip of 15 soft gelatin capsules,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (200mg) + Folic Acid (1.5mg) + Inositol (100mg) + Chromium polynicotinate (200mcg) + Selenomethionine (55mcg) + Zinc monomethionine (25mg),290.85,Prescription Required
Rozavel 20 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rosuvastatin (20mg),396,Prescription Required
Retoz 90 Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Etoricoxib (90mg),153.5,Prescription Required
Resodim 15 Tablet,Lupin Ltd,strip of 4 tablets,Tolvaptan (15mg),764.95,Prescription Required
Reclide -XR 60 Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablet er,Gliclazide (60mg),238.25,Prescription Required
Rizact 10 Tablet,Cipla Ltd,strip of 4 tablets,Rizatriptan (10mg),336.78,Prescription Required
Rzole DSR Capsule,Abbott,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),140.89,Prescription Required
RABEPRAZOLE SODIUM 20 MG TABLET,Cipla Ltd,strip of 10 tablets,Rabeprazole (20mg),36.25,Prescription Required
Rabalkem-DSR Capsule,Alkem Laboratories Ltd,strip of 10 capsule sr,Domperidone (10mg) + Rabeprazole (20mg),137,Prescription Required
Revelol XL 25 Tablet,Ipca Laboratories Ltd,strip of 15 Tablet pr,Metoprolol Succinate (23.75mg),70.56,Prescription Required
Ryaltris-AZ Nasal Spray,Glenmark Pharmaceuticals Ltd,bottle of 9.5 gm Nasal Spray,Mometasone (50mcg) + Azelastine (140mcg),209,Prescription Required
Rosubest 10 Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Rosuvastatin (10mg),115.8,Prescription Required
Roseday-A 10 Capsule,USV Ltd,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (75mg),86.5,Prescription Required
Rozavel A Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (75mg),96,Prescription Required
Rabemac Mps Syrup,Macleods Pharmaceuticals Pvt Ltd,bottle of 200 ml Syrup,Aluminium Hydroxide (250mg/5ml) + Simethicone (50mg/5ml) + Milk Of Magnesia (250mg/5ml),96.8,Not specified
Rozucor ASP 10 Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (75mg),98.55,Prescription Required
Rantac Infant Syrup Mint,J B Chemicals and Pharmaceuticals Ltd,bottle of 30 ml Syrup,Ranitidine (75mg/5ml),44.33,Prescription Required
Rantidine 150mg Tablet,Cipla Ltd,strip of 10 tablets,Ranitidine (150mg),7.67,Prescription Required
Rabium 20 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Rabeprazole (20mg),140,Prescription Required
Relent Cold Syrup,Dr Reddy's Laboratories Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),110.25,Prescription Required
Rexipra Lite Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (5mg),178,Prescription Required
Reswas LS Syrup Sugar Free,Dr Reddy's Laboratories Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),131.25,Prescription Required
Ranidom- RD Tablet,Mankind Pharma Ltd,strip of 10 tablets,Domperidone (15mg) + Esomeprazole (20mg),54.89,Prescription Required
Roseday-Gold 20 Capsule,USV Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),252.85,Prescription Required
R DSR Capsule,Strides shasun Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),80,Prescription Required
Recopress 500mg Tablet,Leeford Healthcare Ltd,strip of 6 tablets,Disulfiram (500mg),70,Prescription Required
Risdone LS Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Risperidone (2mg) + Trihexyphenidyl (2mg),77.5,Prescription Required
Revlamer 400 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Sevelamer (400mg),107,Prescription Required
Rcifax 550 Tablet,Lupin Ltd,strip of 10 tablets,Rifaximin (550mg),533.1,Prescription Required
Roseday-Gold Capsule,USV Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),148.5,Prescription Required
Roflair Tablet,Cipla Ltd,strip of 10 tablets,Roflumilast (500mcg),137.5,Prescription Required
Rablet D Capsule SR,Lupin Ltd,strip of 15 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),301.95,Prescription Required
Rozagold  10 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),211,Prescription Required
Revidox-LB Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),91.3,Prescription Required
Reactin 100 SR Tablet,Cipla Ltd,strip of 10 Tablet pr,Diclofenac (100mg),67.65,Prescription Required
Rivotril 0.25mg Tablet,Abbott,strip of 10 tablets,Clonazepam (0.25mg),20.16,Prescription Required
Reclimet Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablets,Gliclazide (80mg) + Metformin (500mg),232.5,Prescription Required
Ritenov Plus Oral Suspension,Alkem Laboratories Ltd,bottle of 200 ml Oral Suspension,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),225,Prescription Required
Rapitus XT Syrup,Macleods Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Terbutaline (1.25mg/5ml) + Acebrophylline (50mg/5ml) + Guaifenesin (50mg/5ml),140,Prescription Required
Rifakem 400 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Rifaximin (400mg),367,Prescription Required
Rexipra Plus Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg),104,Prescription Required
Remylin D 1000IU Tablet,Eris Lifesciences Ltd,strip of 15 tablets,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU),246.75,Prescription Required
Retoz-MR 4 Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),307,Prescription Required
Ramitorva   Capsule,Zydus Cadila,strip of 10 capsules,Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg),51.5,Prescription Required
Reclimet-XR Tablet,Dr Reddy's Laboratories Ltd,strip of 14 tablet xr,Gliclazide (60mg) + Metformin (500mg),303.5,Prescription Required
Raciper 40 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Esomeprazole (40mg),152.5,Prescription Required
Rosuvas F 20 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (20mg),416,Prescription Required
Razo-L Capsule SR,Dr Reddy's Laboratories Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),364.75,Prescription Required
Rovamycin Forte Tablet,Abbott,strip of 10 tablets,Spiramycin (3Million IU),795.72,Prescription Required
Revofer Solution for Injection,Lupin Ltd,vial of 10 ml Solution for Injection,Ferric Carboxymaltose (50mg/ml),3682.2,Prescription Required
Rantac Injection 2ml,J B Chemicals and Pharmaceuticals Ltd,ampoule of 1 Injection,Ranitidine (25mg),6.02,Prescription Required
Rosumac Gold Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),228,Prescription Required
Ranidom-MPS Oral Suspension Cardamom Sugar Free,Mankind Pharma Ltd,bottle of 170 ml Oral Suspension,Magaldrate (400mg/5ml) + Simethicone (60mg/5ml),115,Not specified
Rosuva Gold 10 Capsule,Pure and Cure Healthcare Private Limited,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),211,Prescription Required
Robinaxol D 50 mg/325 mg/500 mg Tablet,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Methocarbamol (500mg),146.43,Prescription Required
Ranraft 133.5mg Oral Suspension Mint,J B Chemicals and Pharmaceuticals Ltd,bottle of 150 ml Oral Suspension,Sodium Bicarbonate (133.5mg),170,Prescription Required
Rebozen-DSR Capsule,Leeford Healthcare Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),90,Prescription Required
Ramipril 2.5mg Capsule,Micro Labs Ltd,strip of 10 capsules,Ramipril (2.5mg),45,Prescription Required
Rexipra 5 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Escitalopram Oxalate (5mg),56.22,Prescription Required
Reeshape Capsule,Meyer Organics Pvt Ltd,strip of 15 capsules,Orlistat (120mg),935,Prescription Required
Ranx 500 Tablet ER,Torrent Pharmaceuticals Ltd,strip of 15 tablet er,Ranolazine (500mg),296.9,Prescription Required
Risdone-Plus Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Risperidone (3mg) + Trihexyphenidyl (2mg),77.5,Prescription Required
Rozucor ASP 20 Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Rosuvastatin (20mg) + Aspirin (75mg),153.35,Prescription Required
Reglan Injection,Oaknet Healthcare Pvt Ltd,ampoule of 2 ml Injection,Metoclopramide (10mg),5.33,Prescription Required
Ramistar 2.5 Tablet,Lupin Ltd,strip of 15 tablets,Ramipril (2.5mg),87.5,Prescription Required
Rexipra LS Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg),143,Prescription Required
Respicure-D Syrup,Corona Remedies Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),104.5,Prescription Required
Rozat 10 Tablet,Dr Reddy's Laboratories Ltd,strip of 14 tablets,Rosuvastatin (10mg),181.34,Prescription Required
Roseday-A 20 Capsule,USV Ltd,strip of 10 capsules,Rosuvastatin (20mg) + Aspirin (75mg),127,Prescription Required
Risofos 35 Tablet,Cipla Ltd,strip of 4 tablets,Risedronate (35mg),284.03,Prescription Required
Rozucor F 10 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),231.65,Prescription Required
Rantac Mps Oral Suspension Elaichi Sugar Free,J B Chemicals and Pharmaceuticals Ltd,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Dimethicone (20mg),111.13,Not specified
Rantac 300 Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 30 tablets,Ranitidine (300mg),86.29,Prescription Required
Remylin AX Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Methylcobalamin (1500mcg) + Vitamin D3 (1000IU) + Folic Acid (1.5mg) + L-Arginine (250mg) + Levo-carnitine (250mg) + Acetylcysteine (250mg),240.57,Prescription Required
Rosumac 10 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg),206.85,Prescription Required
Risdone MT 0.5 Tablet MD,Intas Pharmaceuticals Ltd,strip of 10 tablet md,Risperidone (0.5mg),33.5,Prescription Required
Rabekind-Plus Tablet SR,Mankind Pharma Ltd,strip of 10 tablet sr,Levosulpiride (75mg) + Rabeprazole (20mg),188,Prescription Required
Reglan Tablet,Oaknet Healthcare Pvt Ltd,strip of 20 tablets,Metoclopramide (10mg),26.5,Prescription Required
Rixmin 550 Tablet,Cipla Ltd,strip of 10 tablets,Rifaximin (550mg),540,Prescription Required
Roseday 20 Tablet,USV Ltd,strip of 10 tablets,Rosuvastatin (20mg),209.9,Prescription Required
Retino AC Gel,Janssen Pharmaceuticals,tube of 15 gm Gel,Clindamycin (1% w/w) + Tretinoin (0.025% w/w),372,Not specified
Rantac RD 30mg/20mg Capsule,J B Chemicals and Pharmaceuticals Ltd,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),51.83,Prescription Required
Rexipra Forte Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),164,Prescription Required
Ramcet D Tablet,Sundyota Numandis Probioceuticals Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg),130.7,Prescription Required
Rozucor Gold 20 Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),322.25,Prescription Required
