Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Quadriline Ointment,Universal Drug House Pvt Ltd,tube of 15 gm Ointment,Betamethasone (0.50mg) + Gentamicin (1mg) + Tolnaftate (15mg) + Clioquinol (Iodochlorhydroxyquin) (15mg),42.25,Prescription Required
Quadrovax PFS Vaccine,Serum Institute Of India Ltd,prefilled syringe of 0.5 ml Injection,Diphtheria Toxoid (25LF) + Haemophilus Type B Conjugate Vaccine (10mcg) + Pertussis Toxoid (16OU) + Tetanus Toxoid (2.5LF),642.85,Prescription Required
Qsita 100mg Tablet,HBC Lifesciences Pvt Ltd,strip of 10 tablets,Sitagliptin (100mg),80,Prescription Required
Qron 20mg/ml Injection,La Renon Healthcare Pvt Ltd,ampoule of 1 Injection,Iron Sucrose (20mg/ml),226,Prescription Required
Qualiderm Cream,Hetero Drugs Ltd,tube of 5 gm Cream,Betamethasone (NA) + Gentamicin (NA) + Tolnaftate (NA),7.37,Prescription Required
Quinoderm+ Cream,Pharmasynth Formulations Ltd,tube of 5 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),68,Prescription Required
Q-Carni 10 Syrup Pineapple,Daaso Pharmaceuticals Pvt Ltd,bottle of 150 ml Syrup,Coenzyme Q10 (30mg) + Levo-carnitine (500mg),430,Prescription Required
Quser 25mg Tablet,Icon Life Sciences,strip of 10 tablets,Quetiapine (25mg),60,Prescription Required
Qsita D 10mg/100mg Tablet,HBC Lifesciences Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),190,Prescription Required
Q-Sone Cream,Rockmed Pharma Pvt. Ltd.,tube of 10 gm Cream,Fluticasone Propionate (0.05% w/w),165,Prescription Required
Q-Pin 25 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Quetiapine (25mg),57.5,Prescription Required
Quel SR 50 Tablet,Ipca Laboratories Ltd,strip of 10 Tablet pr,Quetiapine (50mg),84.4,Prescription Required
Q 300mg Tablet,Rhombus Pharma Pvt Ltd,strip of 10 tablets,Quinine (300mg),56.92,Prescription Required
Qsita M 50mg/500mg Tablet SR,HBC Lifesciences Pvt Ltd,strip of 10 tablet sr,Sitagliptin  (50mg) +  Metformin (500mg),90,Prescription Required
Q Life 500mg Tablet,Que Pharma Pvt Ltd,strip of 5 tablets,Levofloxacin (500mg),38,Prescription Required
Qst 300mg Tablet,McW Healthcare,strip of 10 tablets,Quinine (300mg),59,Prescription Required
Qutan SR 200 Tablet,Intas Pharmaceuticals Ltd,strip of 10 Tablet pr,Quetiapine (200mg),228.5,Prescription Required
Quetigress 25mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Quetiapine (25mg),42,Prescription Required
Qbisan Soft Gelatin Capsule,Sanus Life Sciences,strip of 10 soft gelatin capsules,Coenzyme Q10 (100mg) + Levo-carnitine (500mg) + Omega-3 fatty acid (150mg) + Selenium (70mcg),730,Prescription Required
Quick-D3 Nano Shot,Dukes Lab,bottle of 5 ml Oral Solution,Vitamin D3 (60000IU),86,Not specified
Qutipin SR 400 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Quetiapine (400mg),332,Prescription Required
Quamoist Eye Drop,Raymed Pharmaceuticals Ltd,bottle of 10 ml Eye Drop,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v),400,Not specified
Qdmrd 200 Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Hydroxychloroquine (200mg),71.12,Prescription Required
Qutan 200 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Quetiapine (200mg),195,Prescription Required
Qutan SR 300 Tablet,Intas Pharmaceuticals Ltd,strip of 10 Tablet pr,Quetiapine (300mg),324.5,Prescription Required
Queliderm Cream,Universal Life Sciences,tube of 5 gm Cream,Beclometasone (0.025%) + Neomycin (0.5%) + Clotrimazole (1%),30,Prescription Required
Quintega CF Cream,Waves Bio-Tech Pvt Ltd,tube of 10 gm Cream,Beclometasone (0.025%) + Neomycin (0.5%) + Miconazole (1.5%),44.9,Prescription Required
Q-Zen-C Tablet,Zeno Healthcare,strip of 10 tablets,Coenzyme Q10 (50mg) + Levo-carnitine (500mg),399,Prescription Required
Quikhale FB 400 Capsule,Intas Pharmaceuticals Ltd,strip of 30 capsules,Formoterol (6mcg) + Budesonide (400mcg),268.8,Prescription Required
Quinine Dihydrochloride 300mg Injection,Merck Ltd,vial of 2 ml Injection,Quinine (300mg),9.27,Prescription Required
Qwikderm Cream,Scott Edil Pharmacia Ltd,tube of 5 gm Cream,Betamethasone (0.025% w/w) + Neomycin (0.5% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Tolnaftate (1% w/w) + Chlorocresol (0.1% w/w),26,Prescription Required
Q-Pin SR 50 Tablet,Alkem Laboratories Ltd,strip of 10 tablet sr,Quetiapine (50mg),80,Prescription Required
Q-Mind 50 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Quetiapine (50mg),88.65,Prescription Required
Qugest 200mg Tablet SR,Solvate Laboratries Pvt Ltd,strip of 10 tablet sr,Progesterone (200mg),377.52,Prescription Required
Q ZIM Q-LC Tablet,Zelleven Pharma Pvt Ltd,strip of 10 tablets,Levo-carnitine (500mg) + Coenzyme Q10 (100mg) + Astaxanthin (8mg) + Vitamin K2-7 (50mcg) + Zinc Sulphate Monohydrate (7.5mg) + Omega-3 fatty acid (100mg) + Magnesium Sulphate (50mg),583.55,Prescription Required
Quel 100 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Quetiapine (100mg),108.8,Prescription Required
Qtskin Gel,Woakes Pharma,tube of 15 gm Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),200,Prescription Required
Qtocod-LC Softgel Capsule,Quora Pharmaceuticals,strip of 10 soft gelatin capsules,Vitamin E (150mg) + Cod liver oil (300mg) + Levo-carnitine (300mg) + Coenzyme Q10 (30mg),218,Prescription Required
Qutipin 300 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Quetiapine (300mg),247,Prescription Required
Q Tab 300mg Tablet,Talent Healthcare,strip of 10 tablets,Quinine (300mg),56.68,Prescription Required
Q-Mac Softgel Capsule,Unimac Pharmaceuticals Pvt Ltd,strip of 10 soft gelatin capsules,Beta Carotene (10.33mg) + Calcium ascorbate (75mg) + Coenzyme Q10 (100mg) + Docosahexanoic Acid (60mg) + Eicosapentaenoic Acid (90mg) + Lycopene (5000mcg) + Piperine (5mg) + Selenium dioxide (75mcg) + Vitamin B12 (5mcg) + Wheat germ oil (25mg) + Zinc Sulfate (27.45mg),650,Not specified
Quel SR 100 Tablet PR,Ipca Laboratories Ltd,strip of 10 Tablet pr,Quetiapine (100mg),127.3,Prescription Required
Q-EX Syrup,Bayu Healthcare Pvt Ltd,bottle of 100 ml Syrup,Terbutaline (1.25mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Flavoured Mentholated base (1mg/5ml),78,Prescription Required
QD 4 Cream,Panjon Pharma Ltd,tube of 10 gm Cream,Betamethasone (NA) + Gentamicin (NA) + Tolnaftate (NA),16.25,Prescription Required
Qugest SR 300 Tablet,Solvate Laboratries Pvt Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (300mg),551.76,Prescription Required
Q-Pin SR 100 Tablet,Alkem Laboratories Ltd,strip of 10 tablet sr,Quetiapine (100mg),118,Prescription Required
Q-Some Softgel Capsule,Nucleosomecare Pharma Llp,strip of 10 soft gelatin capsules,Coenzyme Q10 (100mg) + Docosahexanoic Acid (60mg) + Eicosapentaenoic Acid (90mg) + Lycopene (4000mcg) + Selenium dioxide (60mcg),699,Not specified
Quitin 25mg Tablet,Lifecare Neuro Products Ltd,strip of 10 tablets,Quetiapine (25mg),43,Prescription Required
Qutiwel 25mg Tablet,Linux Laboratories,strip of 10 tablets,Quetiapine (25mg),34,Prescription Required
Quser 50mg Tablet,Icon Life Sciences,strip of 10 tablets,Quetiapine (50mg),85,Prescription Required
Qsita M 100mg/500mg Tablet SR,HBC Lifesciences Pvt Ltd,strip of 10 tablet sr,Sitagliptin  (100mg) +  Metformin (500mg),110,Prescription Required
Quetigress 50 Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Quetiapine (50mg),69,Prescription Required
Qucophene 50 Tablet,Cheminnova Life Sciences,strip of 5 tablets,Clomiphene (50mg) + Coenzyme Q10 (50mg),225,Prescription Required
Qxt 12.5mg Tablet CR,Shine Pharmaceuticals Ltd,strip of 10 tablet cr,Paroxetine (12.5mg),105,Prescription Required
Quadrovax SD Vaccine,Serum Institute Of India Ltd,packet of 0.5 ml Injection,Diphtheria Toxoid (30IU) + Haemophilus Type B Conjugate Vaccine (10mcg) + Pertussis Toxoid (4IU) + Tetanus Toxoid (40IU),642.85,Prescription Required
Qulanta 400 mg/20 mg Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Magaldrate (400mg) + Simethicone (20mg),21.8,Not specified
Q-Rest 0.5mg Tablet,Allenge India,strip of 10 tablets,Alprazolam (0.5mg),22.4,Prescription Required
Quintor 500mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (500mg),34.65,Prescription Required
Quticool 25mg Tablet,Psycormedies,strip of 10 tablets,Quetiapine (25mg),27.3,Prescription Required
QT 25mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Quetiapine (25mg),19,Prescription Required
Qfol 5mg Tablet,Q4Q Health Solutions India Private Limited,strip of 30 tablets,Folic Acid (5mg),38,Not specified
Questa 10 Tablet,Quince Lifesciences Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),89.94,Prescription Required
QC-Won Soft Gelatin Capsule,Aethicz Biolife,strip of 10 soft gelatin capsules,Omega-3 fatty acid (500mg) + Vitamin E (200IU),175,Not specified
Quadriderm AF Cream,Fulford India Ltd,tube of 20 gm Cream,Betamethasone (0.64mg) + Clotrimazole (10mg) + Gentamicin (1mg),78.92,Prescription Required
Q-Mind SR 50 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,Quetiapine (50mg),74.15,Prescription Required
Quinpram Plus Tablet,Quintus Lifesciences Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),106,Prescription Required
Qupin 25mg Tablet,D D Pharmaceuticals,strip of 10 tablets,Quetiapine (25mg),28.5,Prescription Required
Quel SR 200 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Quetiapine (200mg),212.75,Prescription Required
Qubivex Soft Gelatin Capsule,Thrivex Lifesciences Pvt. Ltd.,strip of 10 soft gelatin capsules,Coenzyme Q10 (100mg) + L-Arginine (100mg) + Lycopene (4000mcg) + Omega-3 fatty acid (150mg) + Selenium dioxide (100mcg),650,Not specified
Q-Mind SR 100 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,Quetiapine (100mg),112.55,Prescription Required
Q-Rex-LS Syrup Sugar Free,Saffron Medicare Pvt Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),80,Prescription Required
Q ON Lotion,Tetramed Biotek Pvt Ltd,bottle of 15 ml Lotion,Trioxasalen (0.2% w/v),79.2,Not specified
Qutan 300 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Quetiapine (300mg),304.5,Prescription Required
Q-Zim-Q Forte Tablet,Zelleven Pharma Pvt Ltd,strip of 10 tablets,Coenzyme Q10 (300mg) + L-Arginine (250mg) + Omega-3 fatty acid (250mg) + Selenium (70mcg) + Zinc Oxide (20mg),1250,Prescription Required
Q Pod CV 200mg/125mg Tablet,Cureton Biotech,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),340,Prescription Required
Q CEF 500 MG TABLET,Medi Organics,strip of 10 tablets,Cefalexin (500mg),549.77,Prescription Required
Qumulus Forte Soft Gelatin Capsule,Vintage Labs Pvt Ltd,box of 30 soft gelatin capsules,Beta Carotene (10.33mg) + Calcium ascorbate (75mg) + Coenzyme Q10 (100mg) + Lycopene (5000mcg) + Omega-3 fatty acid (150mg) + Selenium dioxide (75mcg) + Vitamin B12 (5mcg) + Wheat germ oil (25mg) + Zinc Sulphate Monohydrate (27.45mg),1840,Prescription Required
Qsita 50mg Tablet,HBC Lifesciences Pvt Ltd,strip of 10 tablets,Sitagliptin (50mg),80,Prescription Required
Qutan SR 400 Tablet,Intas Pharmaceuticals Ltd,strip of 10 Tablet pr,Quetiapine (400mg),390,Prescription Required
Quron 20mg Injection,Quest Pharmaceuticals,vial of 2.5 ml Injection,Iron Sucrose (20mg),130,Prescription Required
Quininga 300mg Tablet,Inga Laboratories Pvt Ltd,strip of 10 tablets,Quinine (300mg),54.5,Prescription Required
Qslera 200mg Tablet,Renauxe Pharma India Pvt Ltd,strip of 10 tablets,Hydroxychloroquine (200mg),60,Prescription Required
Q EX D Syrup,Bayu Healthcare Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),74,Prescription Required
Quticool 50mg Tablet,Psycormedies,strip of 10 tablets,Quetiapine (50mg),32.3,Prescription Required
Qtencare Tablet,Kriven Health Solutions,strip of 10 tablets,Coenzyme Q10 (50mg) + Levo-carnitine (500mg),330,Prescription Required
Qst Syrup,McW Healthcare,bottle of 100 ml Syrup,Quinine (150mg),74,Prescription Required
Que 100mg Tablet,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,Quetiapine (100mg),51,Prescription Required
Quiklor 150mg/100mg Tablet,Umano Healthcare Pvt Ltd,strip of 10 tablets,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),119,Prescription Required
QC-Pod-CV Tablet,Cause & Cure Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),290,Prescription Required
Quikcet-M Tablet,Sepik Life Sciences,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),107,Prescription Required
Quit 500 Tablet,Nukind Healthcare Pvt Ltd,strip of 10 tablets,Disulfiram (500mg),83,Prescription Required
Qnerve 75mg/1500mcg Tablet SR,Tablets India Limited,strip of 10 tablet sr,Methylcobalamin (75mg) + Pregabalin (1500mcg),180,Prescription Required
Qustain P 1000 Tablet SR,Aksigen Hospital Care,strip of 10 tablet sr,Paracetamol (300mg) + Paracetamol (700mg),50,Prescription Required
Quitderm-RF Cream,Sun Life Sciences Pvt Ltd,tube of 10 gm Cream,Beclometasone (0.030% w/w) + Neomycin (0.5% w/w) + Clotrimazole (0.1% w/w),52,Prescription Required
Qudraforce GM Cream,Glenmark Pharmaceuticals Ltd,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),79,Prescription Required
Quikhale SF 250 HFA Based Inhaler,Intas Pharmaceuticals Ltd,packet of 120 MDI Inhaler,Salmeterol (25mcg) + Fluticasone Propionate (250mcg),629,Prescription Required
Quadmox Eye Drop,Choroid Laboratories,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),110,Prescription Required
Qumoxi LP Eye Drop,Nri Vision Care India Limited,bottle of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),155,Prescription Required
Quanep 0.1% Eye Drop,Raymed Pharmaceuticals Ltd,bottle of 5 ml Eye Drop,Nepafenac (0.1% w/v),265,Prescription Required
Qutiwel 50mg Tablet SR,Linux Laboratories,strip of 10 tablet sr,Quetiapine (50mg),68.5,Prescription Required
Quel SR 300 Tablet PR,Ipca Laboratories Ltd,strip of 10 Tablet pr,Quetiapine (300mg),303.15,Prescription Required
Qutin 25mg Tablet,Reliance Formulation Pvt Ltd,strip of 10 tablets,Quetiapine (25mg),30,Prescription Required
Q-Siz 25 Tablet,Tripada Biotec Pvt Ltd,strip of 10 tablets,Quetiapine (25mg),30,Prescription Required
Qtripil 50mg Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Quetiapine (50mg),65.87,Prescription Required
Quadmox-LP Eye Drop,Choroid Laboratories,bottle of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),160,Prescription Required
Q Tax O 200mg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),220,Prescription Required
Q-Pin SR 200 Tablet,Alkem Laboratories Ltd,strip of 10 tablet sr,Quetiapine (200mg),195,Prescription Required
Qtuss Syrup,Integra Life Sciences Pvt Ltd,bottle of 100 ml Syrup,Dextromethorphan Hydrobromide (10mg/5ml) + Guaifenesin (50mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml),70,Prescription Required
Qlexin 500mg Tablet,Shine Pharmaceuticals Ltd,strip of 10 tablets,Levetiracetam (500mg),123,Prescription Required
Quadkraze Tablet,CRMS Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),99,Prescription Required
Q ON 25mg Tablet,Tetramed Biotek Pvt Ltd,strip of 10 tablets,Trioxasalen (25mg),100,Not specified
Questa Plus 0.5mg/10mg Tablet,Quince Lifesciences Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),91.3,Prescription Required
Qure OZ 250 mg/500 mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),91.05,Prescription Required
Quadcal Plus Soft Gelatin Capsule,Vats Biotech Pvt Ltd,strip of 10 soft gelatin capsules,Eicosapentaenoic Acid (180mg) + Docosahexanoic acid(DHA) (120mg) + Methylcobalamin (1500mcg) + Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Boron (1.5mg) + Folic Acid (400mcg),238,Prescription Required
Qugat Eye Drop,Syntho Pharmaceuticals Pvt Ltd,packet of 5 ml Eye Drop,Gatifloxacin (0.5% w/v),60,Prescription Required
Qmica 12.5mg Cream,Sun Pharmaceutical Industries Ltd,tube of 1 gm Cream,Imiquimod (12.5mg),78.41,Prescription Required
Qpen 25mg Tablet,Sigmund Promedica,strip of 10 tablets,Quetiapine (25mg),33.2,Prescription Required
QCYG 10 Softgel Capsule,Cygnor Healthcare,strip of 10 soft gelatin capsules,Coenzyme Q10 (100mg) + L-Carnitine L-Tartrate (500mg) + Omega-3 fatty acid (150mg) + Selenium (70mcg),550,Prescription Required
Quiss Forte Cream,Jagsonpal Pharmaceuticals Ltd,tube of 5 gm Cream,Betamethasone (0.61mg) + Gentamicin (1mg) + Tolnaftate (15mg) + Clioquinol (Iodochlorhydroxyquin) (15mg) + Chlorocresol (1mg),28.37,Prescription Required
Quiz 500mg Tablet,Quest Pharmaceuticals,strip of 3 tablets,Azithromycin (500mg),63.5,Prescription Required
Qst EC 300mg Tablet,McW Healthcare,strip of 10 tablets,Quinine (300mg),59,Prescription Required
Qxim CV 200mg/125mg Tablet,Laxian Healthcare,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),162,Prescription Required
Qsita M SR 100/1000 Tablet,HBC Lifesciences Pvt Ltd,strip of 10 tablet sr,Sitagliptin  (100mg) +  Metformin (1000mg),120,Prescription Required
Quikhale FF 250 Inhaler,Intas Pharmaceuticals Ltd,packet of 120 MDI Inhaler,Formoterol (6mcg) + Fluticasone Propionate (250mcg),534,Prescription Required
Quinpram LS Tablet,Quintus Lifesciences Pvt Ltd,strip of 10 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg),87,Prescription Required
Quser 100mg Tablet XL,Icon Life Sciences,strip of 10 tablet xl,Quetiapine (100mg),100,Prescription Required
Queengest 200mg Tablet SR,Jupiter Biolabs Pvt Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (200mg),259,Prescription Required
Q Tax CV 200 mg/125 mg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),280,Prescription Required
Q Siz 50mg Tablet,Tripada Biotec Pvt Ltd,strip of 10 tablets,Quetiapine (50mg),38.1,Prescription Required
Qufix 200 LB Tablet DT,Mediquest Inc.,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (60Million spores),135,Prescription Required
Quikhale FB 400 Inhaler,Intas Pharmaceuticals Ltd,packet of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (400mcg),440.74,Prescription Required
Qutic Ear Drop,Shinto Organics (P) Limited,packet of 10 ml Ear Drop,Gentamicin (0.3% w/v) + Clotrimazole (1% w/v) + Betamethasone (0.025% w/v) + Lidocaine (2% w/v),59,Prescription Required
Qudol S Tablet,Medchem International Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),70,Prescription Required
Q-Rex Syrup Sugar Free,Saffron Medicare Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),80,Prescription Required
Q Can 200mg Tablet,Que Pharma Pvt Ltd,strip of 10 tablets,Fluconazole (200mg),14.3,Prescription Required
Q Pod 200mg Tablet,Cureton Biotech,strip of 10 tablets,Cefpodoxime Proxetil (200mg),220,Prescription Required
Quick Action Tablet,Kopran Ltd,strip of 10 tablets,Caffeine (25mg) + Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),15.91,Prescription Required
Q-Pas Granules,Lupin Ltd,bottle of 100 gm Granules,Sodium aminosalicylate (800mg),280.2,Prescription Required
Qumoxi Eye Drop,Nri Vision Care India Limited,packet of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),150,Prescription Required
Qupex 25 Tablet,Solvate Laboratries Pvt Ltd,strip of 10 tablets,Quetiapine (25mg),44,Prescription Required
