Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Ycer-SP Tablet,Syndicate Life Sciences Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),74,Prescription Required
Yogamet-GM 2 Tablet PR,HiGlance Laboratories,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),104.5,Prescription Required
Yees 20mg Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Esomeprazole (20mg),68.5,Prescription Required
Yemetil 50mg Tablet,Manas Pharmaceuticals Pvt Ltd,strip of 10 tablets,Chlorpromazine (50mg),23.65,Prescription Required
Yutopar 10mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Ritodrine (10mg),114.52,Prescription Required
Yogazam 5mg Tablet,Micro Labs Ltd,strip of 10 tablets,Clobazam (5mg),57.23,Prescription Required
Yomfate-O Suspension,Hauz Pharma Pvt Ltd,bottle of 100 ml Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),138,Prescription Required
Yogaros Gold 75mg/20mg/75mg Capsule,HiGlance Laboratories,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),218,Prescription Required
Y-Fi Plus Tablet,Syndicate Life Sciences Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),89,Prescription Required
Yekin S 50 mg/20 mg Tablet,Ramose Laboratories Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Famotidine (20mg),60,Prescription Required
Yogazam 10mg Tablet,Micro Labs Ltd,strip of 10 tablets,Clobazam (10mg),98.33,Prescription Required
Yogatel-AM 40mg/5mg Tablet,HiGlance Laboratories,strip of 15 tablets,Telmisartan (40mg) + Amlodipine (5mg),118.9,Prescription Required
Yogamet-GM 1 Tablet PR,HiGlance Laboratories,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),71.5,Prescription Required
Yes Syrup,Benatural Health Care Pvt Ltd,bottle of 170 ml Syrup,Oxetacaine (10mg) + Aluminium Hydroxide (291mg) + Magnesium (98mg),109,Prescription Required
Y Care 180 Tablet,La Med India,strip of 10 tablets,Fexofenadine (180mg),125,Prescription Required
Yamcof LS Syrup,Avayama Pharmacare Pvt Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),90,Prescription Required
Yogamet-GMP 2 Tablet,HiGlance Laboratories,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),83,Prescription Required
Y Coxib MR 60mg/4mg Tablet,Man Serve Pharma,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),190,Prescription Required
Yogamin-M 75 Capsule,HiGlance Laboratories,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),130,Prescription Required
Yakrit 300 Tablet,Primus Remedies Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),311,Prescription Required
Ypn 200mg/10mg Tablet,VIVO Life Science,strip of 10 tablets,Gabapentin (200mg) + Nortriptyline (10mg),120,Prescription Required
Yeonaze-AF Nasal Spray,Lxir Medilabs Pvt Ltd,bottle of 10 ml Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mg),350,Prescription Required
Yanci  Tablet,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,strip of 21 tablets,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg),383,Prescription Required
Yogatel-CH 40 Tablet,HiGlance Laboratories,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),90,Prescription Required
Yogatel-H 40 Tablet,HiGlance Laboratories,strip of 15 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),153.5,Prescription Required
Yondelis Injection,Janssen Pharmaceuticals,vial of 1 Injection,Trabectedin (1mg),133300,Prescription Required
Y Flu Syrup,Yodley Life Sciences Private Limited,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),49,Prescription Required
Yemetil 100mg Tablet,Manas Pharmaceuticals Pvt Ltd,strip of 10 tablets,Chlorpromazine (100mg),36.55,Prescription Required
Ypodox CV 325 Tablet,Astracure Lifesciences Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),325,Prescription Required
Yees 40mg Injection,Alkem Laboratories Ltd,vial of 1 Injection,Esomeprazole (40mg),154,Prescription Required
Yuvicyp T Syrup,Yuventis Pharmaceuticals,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),91,Prescription Required
Yesmox CL 500mg/125mg Tablet,Biochemix Health Care Pvt. Ltd.,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),125,Prescription Required
Yogamet-GM 1 Forte Tablet,HiGlance Laboratories,strip of 15 tablets,Glimepiride (1mg) + Metformin (1000mg),123.5,Prescription Required
Yogaprol 50 Tablet ER,HiGlance Laboratories,strip of 10 tablet er,Metoprolol Succinate (47.5mg),59,Prescription Required
Ydro 200mg Tablet,Arvincare Pharma,strip of 10 tablets,Hydroxychloroquine (200mg),62.5,Prescription Required
Yogatel-AH 40 Tablet,HiGlance Laboratories,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),99,Prescription Required
Yogamet-Trio 2 Tablet SR,HiGlance Laboratories,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),169.4,Prescription Required
Yopon  Syrup,Maxamus Pharma Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),85,Prescription Required
Yogaprol 25 Tablet ER,HiGlance Laboratories,strip of 10 tablet er,Metoprolol Succinate (23.75mg),36.5,Prescription Required
Yopreg Tablet,Davis Morgan Labs,strip of 10 tablets,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),38,Prescription Required
Yees 40mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Esomeprazole (40mg),121,Prescription Required
Yetomox 500mg/125mg Tablet,Vibcare Pharma Pvt Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),113,Prescription Required
Yuvidox-CV Tablet,Yuventis Pharmaceuticals,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),128.9,Prescription Required
Yesglim Trio 2mg/500mg/0.3mg Tablet,Caddiline Exim Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),104,Prescription Required
Yacca-Lyte Syrup,Genesis Remedies Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),46,Prescription Required
Ycepo 200mg Tablet,Shine Pharmaceuticals Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),199.5,Prescription Required
Yapat 0.1% Eye Drop,Realmed Pharma,bottle of 5 ml Eye Drop,Olopatadine (0.1% w/v),104.5,Prescription Required
Yogamet-Trio 1 Tablet SR,HiGlance Laboratories,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),137.5,Prescription Required
Yogaros 20 Tablet,HiGlance Laboratories,strip of 15 tablets,Rosuvastatin (20mg),346.5,Prescription Required
Yetbrox Syrup,Vibcare Pharma Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),62,Prescription Required
Yom MPS Syrup,Hauz Pharma Pvt Ltd,bottle of 170 ml Syrup,Magaldrate (400mg) + Simethicone (20mg),43,Not specified
Ykuf DM Syrup,Yodley Life Sciences Private Limited,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),75,Prescription Required
Yocet M 5mg/10mg Tablet,Granmed Pharma,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),117,Prescription Required
Yash ZI 500mg Tablet,Yash Pharma Laboratories Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),64.6,Prescription Required
Yelcef 200mg Tablet,Acinom Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg),210,Prescription Required
Yervoi 50mg Injection,Bristol Myers Squibb,vial of 1 Injection,Ipilimumab (50mg),228500,Prescription Required
Yuvimont LC 5mg/10mg Tablet,Yuventis Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),100,Prescription Required
Yes 250mg Tablet,Caldern Pharmaceuticals Ltd,strip of 10 tablets,Ethamsylate (250mg),48.88,Prescription Required
Yesvas F 10mg/160mg Tablet,Biochemix Health Care Pvt. Ltd.,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),123.4,Prescription Required
Yespod OX 200mg/200mg Tablet,NovaMed Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),250,Prescription Required
Yama Safe D Tablet,Medok Life Sciences Pvt Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),180,Prescription Required
Ycepo CV 200mg/125mg Tablet,Shine Pharmaceuticals Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),185,Prescription Required
Yogamet-GM 2 Forte Tablet,HiGlance Laboratories,strip of 15 tablets,Glimepiride (2mg) + Metformin (1000mg),165,Prescription Required
Yanoset Tablet,Yanolite Pharma Pvt Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),155,Prescription Required
Ypan DSR Capsule,PHC Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (20mg),75,Prescription Required
Yzin 25 Tablet,Superlative Healthcare,strip of 10 tablets,Hydroxyzine (25mg),37,Prescription Required
Yopron 500mg Tablet,John Walter Labs,strip of 10 tablets,Ciprofloxacin (500mg),55,Prescription Required
Y-Fi Total Tablet,Syndicate Life Sciences Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Ambroxol (60mg) + Paracetamol (325mg) + Phenylephrine (10mg) + Caffeine (30mg),59,Prescription Required
Yogamet-GMP 1 Tablet ER,HiGlance Laboratories,strip of 10 tablet er,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),72,Prescription Required
Yekin 50 mg/20 mg Tablet,Ramose Laboratories Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Famotidine (20mg),15,Prescription Required
Yesnac 600mg Tablet,Walnut Lifesciences,strip of 10 tablets,Acetylcysteine (600mg),141.9,Prescription Required
Ypn NT 75mg/10mg Tablet,VIVO Life Science,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),189,Prescription Required
Yogaros Gold 75mg/10mg/75mg Capsule,HiGlance Laboratories,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),148.5,Prescription Required
Y Ral Syrup,Unicure India Pvt Ltd,bottle of 50 ml Syrup,Paracetamol (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA),28,Prescription Required
Yespro 40mg Tablet,Talent Healthcare,strip of 10 tablets,Esomeprazole (40mg),120,Prescription Required
Yomfate Syrup,Hauz Pharma Pvt Ltd,bottle of 100 ml Syrup,Sucralfate (500mg/5ml),69,Prescription Required
Ycepo 100mg Oral Suspension,Shine Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg),120,Prescription Required
Yogatel 20 Tablet,HiGlance Laboratories,strip of 15 tablets,Telmisartan (20mg),48.75,Prescription Required
Yormet V 2mg/500mg/0.2mg Tablet,Atyad Life Sciences Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),135,Prescription Required
Yestop D 30mg/40mg Capsule SR,Biochemix Health Care Pvt. Ltd.,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),89,Prescription Required
Yorab 20mg Tablet,Ani Healthcare Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),60,Prescription Required
Yeonaze-F Nasal Spray,Lxir Medilabs Pvt Ltd,bottle of 10 ml Nasal Spray,Fluticasone Propionate (0.05% w/v),295,Prescription Required
Yemetil 200mg Tablet,La Pharmaceuticals,strip of 10 tablets,Chlorpromazine (200mg),31.51,Prescription Required
Yourxim 500mg Tablet,Atyad Life Sciences Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg),330,Prescription Required
Y Glipt M 500mg/20mg Tablet ER,VHVL Inc,strip of 10 tablet er,Metformin (500mg) + Teneligliptin (20mg),77,Prescription Required
Yapat KT Eye Drop,Realmed Pharma,bottle of 5 ml Eye Drop,Ketorolac (0.4% w/v) + Olopatadine (0.1% w/v),126.7,Prescription Required
Yesq Tablet,Limcon Healthcare,strip of 10 tablets,Coenzyme Q10 (100mg) + Levo-carnitine (500mg),449,Prescription Required
Yesbat 20mg Tablet,Biochemix Health Care Pvt. Ltd.,strip of 10 tablets,Ebastine (20mg),64.8,Prescription Required
Yeonaze-M Nasal Spray,Lxir Medilabs Pvt Ltd,bottle of 10 ml Nasal Spray,Mometasone (50mcg),270,Prescription Required
Yes 500mg Tablet,Caldern Pharmaceuticals Ltd,strip of 10 tablets,Ethamsylate (500mg),82.16,Prescription Required
Ycer-P Tablet,Syndicate Life Sciences Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),38.56,Prescription Required
Yoflin-AX 400mg/30mg Tablet,Pax Healthcare,strip of 10 tablets,Doxofylline (400mg) + Ambroxol (30mg),100,Prescription Required
Yuvicef-O Tablet,Yuventis Pharmaceuticals,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),180,Prescription Required
Yamiclav LB 500mg/125mg Tablet,Yami Pharma,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),230,Prescription Required
Ycer-TH Tablet,Syndicate Life Sciences Pvt Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),179,Prescription Required
Yogaprol-AM 50 Tablet,HiGlance Laboratories,strip of 10 tablets,Amlodipine (5mg) + Metoprolol Succinate (50mg),90,Prescription Required
Yukacin-O Tablet,Avyukt Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Yalithim 400mg Tablet XR,La Pharmaceuticals,strip of 10 tablet xr,Lithium carbonate (400mg),59,Prescription Required
Yesom 40mg Injection,Hetero Healthcare Limited,vial of 1 Injection,Esomeprazole (40mg),110,Prescription Required
Yesflu 10mg Tablet,Realmed Pharma,strip of 10 tablets,Flunarizine (10mg),45,Prescription Required
Yogatel 80 Tablet,HiGlance Laboratories,strip of 15 tablets,Telmisartan (80mg),149.5,Prescription Required
Yaxoflex 60mg/4mg Tablet,Yaxon BioCare Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),95,Prescription Required
Yurelax SP 100mg/325mg/15mg Tablet,Yugen Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
Yoyo 650mg Tablet,Slaney Healthcare,strip of 10 tablets,Paracetamol (650mg),17.5,Not specified
Y Fi Plus Syrup,Syndicate Life Sciences Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),70,Prescription Required
Yenti MK 5mg/10mg Tablet,Yew Biotech,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),102,Prescription Required
Yash ZI 100mg/5ml Syrup,Yash Pharma Laboratories Pvt Ltd,bottle of 15 ml Syrup,Azithromycin (100mg/5ml),24,Prescription Required
Yutopar 50mg Injection,Alembic Pharmaceuticals Ltd,vial of 5 ml Injection,Ritodrine (50mg),100,Prescription Required
Yesfexo 120 Tablet,Demax Biotech Pvt Ltd,strip of 10 tablets,Fexofenadine (120mg),95,Prescription Required
Yofix O 200mg/200mg Tablet,Mathis Pharma,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),144.5,Prescription Required
Yotel 40mg Tablet,Biopolis Life Sciences Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),69,Prescription Required
Yeonaze-A Nasal Spray,Lxir Medilabs Pvt Ltd,bottle of 10 ml Nasal Solution,Xylometazoline (0.1% w/v),57,Not specified
Y Glim M 2mg/500mg Tablet SR,VHVL Inc,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),35,Prescription Required
Ypn 400mg/10mg Tablet,VIVO Life Science,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),210,Prescription Required
Yom D 10mg/20mg Capsule,Hauz Pharma Pvt Ltd,strip of 15 capsules,Domperidone (10mg) + Omeprazole (20mg),90,Prescription Required
Yogaros 5 Tablet,HiGlance Laboratories,strip of 15 tablets,Rosuvastatin (5mg),102.3,Prescription Required
Yezdi T 50mg/325mg Tablet,Evantis Lifesciences Private Limited,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),141,Prescription Required
Yurelax MR 4mg/100mg/325mg Tablet,Yugen Pharmaceuticals,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),170,Prescription Required
Yes P 50mg Tablet,Tuttsan Pharma Pvt Ltd,strip of 10 tablets,Clomiphene (50mg),59,Prescription Required
Yogabos 0.3 Tablet,HiGlance Laboratories,strip of 15 tablets,Voglibose (0.3mg),127.5,Prescription Required
Yab L 75mg/20mg Capsule,Yami Pharma,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),199,Prescription Required
Yeclo SP 100mg/325mg/15mg Tablet,Yew Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),64,Prescription Required
Yenta 100mg Tablet,Fawn Incorporation,strip of 10 tablets,Tapentadol (100mg),299.9,Prescription Required
Yerab D 30mg/20mg Capsule SR,Yew Biotech,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),89,Prescription Required
Yuvirab-DSR Capsule,Sanmitra Life Care,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),40,Prescription Required
Yocam 20mg Tablet,Mediyork Pharma Pvt Ltd,strip of 10 tablets,Piroxicam (20mg),60,Prescription Required
Y Coxib 120mg Tablet,Man Serve Pharma,strip of 10 tablets,Etoricoxib (120mg),125,Prescription Required
Yama SP 50mg/325mg/15mg Tablet,Medok Life Sciences Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),78,Prescription Required
Yetomox-DS Dry Syrup,Vibcare Pharma Pvt Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),55,Prescription Required
Yesgalin NT 75mg/10mg Tablet,Walnut Lifesciences,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),202,Prescription Required
Yourab 20mg Tablet,Uvtech Biosciences Private Limited,strip of 10 tablets,Rabeprazole (20mg),90,Prescription Required
Yonikast L 5mg/10mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),119,Prescription Required
Yocoflex 50mg Capsule,Smayan Healthcare Pvt Ltd,strip of 10 capsules,Diacerein (50mg),95,Prescription Required
Yenocort Tablet,Omni Orthotechnics Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),85,Prescription Required
Y-Clast Infusion,Medsol India Overseas Pvt Ltd,bottle of 100 ml Infusion,Zoledronic acid (5mg/100ml),3333,Prescription Required
Yukacin 200 Tablet,Avyukt Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg),47,Prescription Required
Yuvidox 200 Tablet,Yuventis Pharmaceuticals,strip of 10 tablets,Cefpodoxime Proxetil (200mg),120,Prescription Required
Yeclo MR 100mg/325mg/250mg Tablet,Yew Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),70,Prescription Required
Yorcet 5mg Tablet,Biofield Pharma,strip of 10 tablets,Levocetirizine (5mg),49,Prescription Required
Yogaros 40 Tablet,HiGlance Laboratories,strip of 15 tablets,Rosuvastatin (40mg),450,Prescription Required
Ypan 40mg Tablet,PHC Healthcare Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),65,Prescription Required
Yogatel-CH 80 Tablet,HiGlance Laboratories,strip of 10 tablets,Telmisartan (80mg) + Chlorthalidone (12.5mg),135,Prescription Required
Yuvikuff DX Syrup,Vindcare Lifesciences,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),54,Prescription Required
Ymetlo Nasal Drops,Sanify Healthcare Pvt  Ltd,bottle of 10 ml Nasal Drops,Oxymetazoline (0.1% w/v),32,Not specified
Yerdon 20mg Tablet,Auriga Labs,strip of 10 tablets,Isotretinoin (20mg),79,Prescription Required
Yellowpam 10 Tablet,KC Laboratories,strip of 10 tablets,Escitalopram Oxalate (10mg),90.9,Prescription Required
Yerab 20mg Tablet,Yew Biotech,strip of 10 tablets,Rabeprazole (20mg),51,Prescription Required
Yavir Eye Ointment,Yash Pharma Laboratories Pvt Ltd,tube of 5 gm Eye Ointment,Acyclovir (3% w/w),38,Prescription Required
Yaxocet 10mg Tablet,Yaxon BioCare Pvt Ltd,strip of 10 tablets,Cetirizine (10mg),21,Prescription Required
Yugclave 625 Tablet,Yug Pharmaceuticals,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),113.3,Prescription Required
Yelcef-O 200mg/200mg Tablet,Acinom Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),136,Prescription Required
Ycline 100mg Capsule,SBS Biosciences,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (60Million spores),120,Prescription Required
Ypax Eye Drop,Slavic Pharma,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),120,Not specified
Y Fi 10mg Tablet,Syndicate Life Sciences Pvt Ltd,strip of 10 tablets,Levocetirizine (10mg),67,Prescription Required
Yrab 20mg Tablet,VHVL Inc,strip of 10 tablets,Rabeprazole (20mg),25,Prescription Required
Ykuf AM Syrup,Yodley Life Sciences Private Limited,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),70,Prescription Required
Yzin 10 Tablet,Superlative Healthcare,strip of 10 tablets,Hydroxyzine (10mg),22,Prescription Required
Yoyocold Tablet,Slaney Healthcare,strip of 10 tablets,Caffeine (25mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),22,Prescription Required
Yeclo P 100mg/500mg Tablet,Yew Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),37,Prescription Required
Yekin Gel,Ramose Laboratories Pvt Ltd,tube of 30 gm Gel,Diclofenac (NA),65,Prescription Required
Yespram 10mg Tablet,Krish Care Remedys Pvt ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),60,Prescription Required
Yocef 200mg Tablet,Triton Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),151.1,Prescription Required
Yelcef-Clav 200mg/125mg Tablet,Acinom Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),270,Prescription Required
Yoxy LB 500mg/125mg Tablet,Swakam Biotech Private Limited,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),160,Prescription Required
Yuvicef 100mg Dry Syrup,Vindcare Lifesciences,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),109,Prescription Required
Yivan-SP Tablet,Cospex Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),69,Prescription Required
Yescef 500mg Capsule,Biochemix Health Care Pvt. Ltd.,strip of 10 capsules,Cefalexin (500mg),125,Prescription Required
Yrab-D 30mg/20mg Capsule SR,VHVL Inc,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),45,Prescription Required
Yetra P 50mg/500mg Tablet,Yew Biotech,strip of 10 tablets,Tramadol (50mg) + Paracetamol (500mg),39,Prescription Required
Yeltec 5mg Tablet,Yami Pharma,strip of 10 tablets,Levocetirizine (5mg),50,Prescription Required
