Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Avil Injection,Sanofi India Ltd,vial of 10 ml Injection,Pheniramine (22.75mg),23.07,Prescription Required
Aciloc RD 20 Tablet,Cadila Pharmaceuticals Ltd,strip of 15 tablets,Domperidone (10mg) + Omeprazole (20mg),84.3,Prescription Required
Ambrodil Syrup,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml),76,Not specified
Alfoo 10mg Tablet PR,Dr Reddy's Laboratories Ltd,strip of 30 Tablet pr,Alfuzosin (10mg),756.5,Prescription Required
Acemiz Plus Tablet,Lupin Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),109.9,Prescription Required
Anafortan 25 mg/300 mg Tablet,Abbott,strip of 15 tablets,Camylofin (25mg) + Paracetamol (300mg),137.01,Prescription Required
AF Kit Tablet,Systopic Laboratories Pvt Ltd,strip of 4 tablets,Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg),115,Prescription Required
Anobliss Cream,Samarth Life Sciences Pvt Ltd,tube of 30 gm Rectal Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),136.68,Prescription Required
Almox 500 Capsule,Alkem Laboratories Ltd,strip of 10 capsules,Amoxycillin (500mg),80.26,Prescription Required
Azicip 500 Tablet,Cipla Ltd,strip of 3 tablets,Azithromycin (500mg),79.16,Prescription Required
Ativan 1mg Tablet,Pfizer Ltd,strip of 30 tablets,Lorazepam (1mg),69,Prescription Required
AB-Flo-N Tablet,Lupin Ltd,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),221.7,Prescription Required
Aptimust Syrup,Mankind Pharma Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),135,Prescription Required
Amoxycillin 500mg Capsule,Jagsonpal Pharmaceuticals Ltd,strip of 10 capsules,Amoxycillin (500mg),31.9,Prescription Required
Alex Cough Lozenges Lemon Ginger,Glenmark Pharmaceuticals Ltd,strip of 10 lozenges,Dextromethorphan Hydrobromide (5mg),118,Prescription Required
Amikacin Sulphate 500mg Injection,Sun Pharmaceutical Industries Ltd,vial of 2 ml Injection,Amikacin (500mg),11.87,Prescription Required
Amixide-H Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),51,Prescription Required
Akt 4 Kit,Lupin Ltd,packet of 1 Kit,Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg),27.15,Prescription Required
Alex Junior Syrup,Glenmark Pharmaceuticals Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),95,Prescription Required
Akurit 4 Tablet,Lupin Ltd,strip of 10 tablets,Isoniazid (75mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (400mg),90.8,Prescription Required
Amlokind 5 Tablet,Mankind Pharma Ltd,strip of 15 tablets,Amlodipine (5mg),24.83,Prescription Required
Amitone 10mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Amitriptyline (10mg),21.47,Prescription Required
Ambrodil-LX Syrup,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),90.85,Prescription Required
Adaferin Gel,Galderma India Pvt Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w),310,Prescription Required
Asthakind-LS Expectorant Cola Sugar Free,Mankind Pharma Ltd,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),99,Prescription Required
Antiflu 75mg Capsule,Cipla Ltd,strip of 10 capsules,Oseltamivir Phosphate (75mg),799.39,Prescription Required
Atorva 40 Tablet,Zydus Cadila,strip of 10 tablets,Atorvastatin (40mg),216.04,Prescription Required
Aziderm 20% Cream,Micro Labs Ltd,tube of 15 gm Cream,Azelaic Acid (20% w/w),310,Prescription Required
AB Phylline N Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),209,Prescription Required
Ascoril D Junior Cough Syrup,Glenmark Pharmaceuticals Ltd,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),98,Prescription Required
Augmentin 1000 Duo Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),601.45,Prescription Required
Asthalin Respules,Cipla Ltd,packet of 2.5 ml Respules,Salbutamol (2.5mg),7.07,Prescription Required
Azee 200mg Dry Syrup Peppermint,Cipla Ltd,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),57.12,Prescription Required
Aquasol A Capsule,USV Ltd,bottle of 30 capsules,Vitamin A (25000IU),32.5,Not specified
Azoran Tablet,RPG Life Sciences Ltd,strip of 10 tablets,Azathioprine (50mg),106.65,Prescription Required
Aricep-M  Forte Tablet,Eisai Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Donepezil (5mg) + Memantine (10mg),220,Prescription Required
Azax 500 Tablet,Sun Pharmaceutical Industries Ltd,strip of 3 tablets,Azithromycin (500mg),79.16,Prescription Required
Avil Injection,Sanofi India Ltd,ampoule of 2 ml Injection,Pheniramine (22.75mg),6.16,Prescription Required
A-Ret 0.1% Gel,A. Menarini India Pvt Ltd,tube of 20 gm Gel,Tretinoin (0.1% w/w),195,Not specified
Atorva Tablet,Zydus Cadila,strip of 15 tablets,Atorvastatin (10mg),82.99,Prescription Required
Acemiz -MR Tablet,Lupin Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),109.4,Prescription Required
Ano Metrogyl Cream,Lekar Pharma Ltd,tube of 20 gm Rectal Cream,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w),133.49,Prescription Required
Acitrom 2 Tablet,Abbott,strip of 30 tablets,Acenocoumarol (2mg),456.11,Prescription Required
Acton-OR Tablet SR,Apex Laboratories Pvt Ltd,strip of 10 tablet ir,Paracetamol (300mg) + Paracetamol (700mg),55.5,Prescription Required
Aztor 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Atorvastatin (10mg),82.99,Prescription Required
AB Phylline SR 200 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet sr,Acebrophylline (200mg),276,Prescription Required
Augmentin 1.2gm Injection,Glaxo SmithKline Pharmaceuticals Ltd,vial of 1 Powder for Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),140.97,Prescription Required
Angispan - TR 2.5mg Capsule,USV Ltd,bottle of 25 capsule tr,Nitroglycerin (2.5mg),217.75,Prescription Required
Aceclo-MR Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),95,Prescription Required
Alergo 120mg Tablet,Zydus Cadila,strip of 10 tablets,Fexofenadine (120mg),30,Prescription Required
Acogut 300 ER Tablet,Lupin Ltd,strip of 10 tablet er,Acotiamide (300mg),423,Prescription Required
Acogut Tablet,Lupin Ltd,strip of 15 tablets,Acotiamide (100mg),289.5,Prescription Required
Anxit 0.5 Tablet,Micro Labs Ltd,strip of 15 tablets,Alprazolam (0.5mg),51,Prescription Required
Anxit 0.25mg Tablet,Micro Labs Ltd,strip of 15 tablets,Alprazolam (0.25mg),24,Prescription Required
AB-Flo Capsule,Lupin Ltd,strip of 10 capsules,Acebrophylline (100mg),164.45,Prescription Required
Amaryl 1mg Tablet,Sanofi India Ltd,strip of 30 tablets,Glimepiride (1mg),124.32,Prescription Required
Acenac-P  Tablet,Medley Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),61,Prescription Required
Avamys Nasal Spray,Glaxo SmithKline Pharmaceuticals Ltd,packet of 10 gm Nasal Spray,Fluticasone Furoate (0.05% w/w),404.5,Prescription Required
Ampilox Capsule,Zydus Healthcare Limited,strip of 15 capsules,Ampicillin (250mg) + Dicloxacillin (250mg),151.35,Prescription Required
Alerid Tablet,Cipla Ltd,strip of 10 tablets,Cetirizine (10mg),21.05,Prescription Required
Ampoxin 500 Capsule,Torrent Pharmaceuticals Ltd,strip of 15 capsules,Ampicillin (250mg) + Cloxacillin (250mg),97.7,Prescription Required
Asthakind Expectorant Sugar Free,Mankind Pharma Ltd,bottle of 60 ml Expectorant,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),70.64,Prescription Required
Amifru 40 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Furosemide (40mg) + Amiloride (5mg),11.25,Prescription Required
Atorva 20 Tablet,Zydus Cadila,strip of 15 tablets,Atorvastatin (20mg),210.84,Prescription Required
Acivir Cream,Cipla Ltd,tube of 5 gm Cream,Acyclovir (5% w/w),72.53,Prescription Required
Augmentin 375 Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),229,Prescription Required
Almox-CV 625 Tablet,Cachet Pharmaceuticals Pvt Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),116.51,Prescription Required
Acemiz-S Tablet,Lupin Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),115.44,Prescription Required
Azithral XL 200 Liquid,Alembic Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Azithromycin (200mg/5ml),114.24,Prescription Required
Asthakind-P Drops,Mankind Pharma Ltd,packet of 15 ml Oral Drops,Ambroxol (7.5mg) + Guaifenesin (12.5mg) + Terbutaline (0.25mg),68.2,Prescription Required
Aldactone 50 Tablet,RPG Life Sciences Ltd,strip of 15 tablets,Spironolactone (50mg),73.35,Prescription Required
Aciloc 300 Tablet,Cadila Pharmaceuticals Ltd,strip of 20 tablets,Ranitidine (300mg),54.8,Prescription Required
Atarax Drops,Dr Reddy's Laboratories Ltd,bottle of 15 ml Syrup,Hydroxyzine (6mg),76.5,Prescription Required
Acivir 400 DT Tablet,Cipla Ltd,strip of 5 tablet dt,Acyclovir (400mg),76.44,Prescription Required
Ace Proxyvon Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),79.75,Prescription Required
Azoflox UTI Tablet,Mac Millon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Flavoxate (200mg),135,Prescription Required
Aciclovir 400 Tablet,Care Formulation Labs Pvt Ltd,strip of 5 tablets,Acyclovir (400mg),67.42,Prescription Required
Aziderm 10% Cream,Micro Labs Ltd,tube of 15 gm Cream,Azelaic Acid (10% w/w),296,Prescription Required
Allercet-DC Tablet,Micro Labs Ltd,strip of 10 tablets,Cetirizine (10mg) + Phenylephrine (10mg),80,Prescription Required
Azee 250 Tablet,Cipla Ltd,strip of 10 tablets,Azithromycin (250mg),130.36,Prescription Required
AF 400 Tablet,Systopic Laboratories Pvt Ltd,strip of 1 Tablet,Fluconazole (400mg),28.7,Prescription Required
Admenta 5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Memantine (5mg),122,Prescription Required
Azeflo Nasal Spray,Lupin Ltd,packet of 7 ml Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg),461.9,Prescription Required
Alerid-D Tablet,Cipla Ltd,strip of 10 tablets,Cetirizine (5mg) + Phenylephrine (10mg),57.97,Prescription Required
Amlopres-AT Tablet,Cipla Ltd,strip of 15 tablets,Amlodipine (5mg) + Atenolol (50mg),163.44,Prescription Required
Azikem 500mg Tablet,Alkem Laboratories Ltd,strip of 3 tablets,Azithromycin (500mg),70.62,Prescription Required
Adrenaline Tartrate Injection,Harson Laboratories,vial of 1 ml Injection,Adrenaline (NA),14.52,Prescription Required
Aerocort Inhaler,Cipla Ltd,packet of 200 MDI Inhaler,Levosalbutamol (50mcg) + Beclometasone (50mcg),301.14,Prescription Required
Amlovas 5 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Amlodipine (5mg),42,Prescription Required
Amlip 5 Tablet,Cipla Ltd,strip of 10 tablets,Amlodipine (5mg),27.99,Prescription Required
Acenac-MR Tablet,Medley Pharmaceuticals,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),235,Prescription Required
AF 150 Tablet DT,Systopic Laboratories Pvt Ltd,strip of 1 Tablet DT,Fluconazole (150mg),12.8,Prescription Required
Acitrom 1 Tablet,Abbott,strip of 30 tablets,Acenocoumarol (1mg),291.21,Prescription Required
Amaryl M  1mg Tablet PR,Sanofi India Ltd,strip of 20 Tablet pr,Glimepiride (1mg) + Metformin (500mg),267.11,Prescription Required
Althrocin 250 Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Erythromycin (250mg),62,Prescription Required
Ascoril Plus Expectorant,Glenmark Pharmaceuticals Ltd,bottle of 200 ml Expectorant,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),182,Prescription Required
Amaryl 2mg Tablet,Sanofi India Ltd,strip of 30 tablets,Glimepiride (2mg),194.54,Prescription Required
Alex Syrup Sugar Free,Glenmark Pharmaceuticals Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),135,Prescription Required
Allegra Nasal Spray,Sanofi India Ltd,bottle of 120 MDI Nasal Spray,Fluticasone Furoate (27.5mcg),397,Prescription Required
Azmarda 50mg Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 14 tablets,Sacubitril (24mg) + Valsartan (26mg),554.4,Prescription Required
Andre I-Kul Eye Drop,Intas Pharmaceuticals Ltd,packet of 10 ml Eye Drop,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),80.5,Prescription Required
Aquazide 12.5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Hydrochlorothiazide (12.5mg),11.64,Prescription Required
Alaspan AM Tablet,Bayer Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ambroxol (60mg) + Loratadine (5mg),108.66,Prescription Required
Advent Forte 457mg Syrup Tangy Orange,Cipla Ltd,bottle of 30 ml Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),263.53,Prescription Required
Asthakind-DX Junior Syrup Cherry,Mankind Pharma Ltd,bottle of 60 ml Syrup,Phenylephrine (2.5mg/5ml) + Chlorpheniramine Maleate (1mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),66.55,Prescription Required
Aztolet  10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Atorvastatin (10mg) + Clopidogrel (75mg),186,Prescription Required
Air-M Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),69,Prescription Required
Atropine Sulphate Injection,Samarth Life Sciences Pvt Ltd,vial of 10 ml Injection,Atropine (0.6mg),11.25,Prescription Required
Azithral 100 Liquid,Alembic Pharmaceuticals Ltd,bottle of 15 ml Oral Suspension,Azithromycin (20mg/ml),50.7,Prescription Required
Amantrel Tablet,Cipla Ltd,strip of 15 tablets,Amantadine (100mg),244.49,Prescription Required
Amrox-LS Syrup,Leeford Healthcare Ltd,bottle of 60 ml Expectorant,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),75,Prescription Required
Amlodac 5 Tablet,Zydus Cadila,strip of 30 tablets,Amlodipine (5mg),84,Prescription Required
Alfusin Tablet PR,Cipla Ltd,strip of 15 Tablet pr,Alfuzosin (10mg),328.53,Prescription Required
Abiways Tablet,Mankind Pharma Ltd,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),167.5,Prescription Required
Ascoril LS Junior Syrup,Glenmark Pharmaceuticals Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),118,Prescription Required
Atorlip-F Tablet,Cipla Ltd,strip of 15 tablets,Atorvastatin (10mg) + Fenofibrate (145mg),403.42,Prescription Required
ATM 500 Tablet,Indoco Remedies Ltd,strip of 5 tablets,Azithromycin (500mg),131.94,Prescription Required
Amaryl M  2mg Tablet PR,Sanofi India Ltd,strip of 20 Tablet pr,Glimepiride (2mg) + Metformin (500mg),399.66,Prescription Required
Alkof DX Syrup,Alkem Laboratories Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg),120,Prescription Required
Asthalin 4 Tablet,Cipla Ltd,strip of 30 tablets,Salbutamol (4mg),6.38,Prescription Required
Alkof Syrup,Alkem Laboratories Ltd,bottle of 100 ml Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),93,Prescription Required
Alupent 10mg Tablet,Zydus Cadila,strip of 10 tablets,Orciprenaline (10mg),52.5,Prescription Required
Algiduo Oral Suspension,Akums Drugs & Pharmaceuticals Ltd,bottle of 150 ml Oral Suspension,Calcium Carbonate (80mg) + Sodium Alginate (250mg) + Sodium Bicarbonate (133.5mg),155,Prescription Required
Aldosmin 500mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Diosmin (450mg) + Hesperidin (50mg),150,Prescription Required
Amlong Tablet,Micro Labs Ltd,strip of 15 tablets,Amlodipine (5mg),37.46,Prescription Required
Ambrodil-Plus RF Syrup,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml),97.85,Prescription Required
Azibact 500 Tablet,Ipca Laboratories Ltd,strip of 5 tablets,Azithromycin (500mg),131.93,Prescription Required
AB-Flo SR Tablet,Lupin Ltd,strip of 10 tablet sr,Acebrophylline (200mg),245.6,Prescription Required
Ambrolite-S Expectorant,Tablets India Limited,bottle of 100 ml Expectorant,Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),116,Prescription Required
Avanair 100 Tablet,Cipla Ltd,strip of 4 tablets,Avanafil (100mg),242,Prescription Required
Ace-Proxyvon CR Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablet cr,Aceclofenac (200mg) + Rabeprazole (20mg),157.5,Prescription Required
Aroraft Oral Suspension Mint Sugar Free,Intas Pharmaceuticals Ltd,bottle of 200 ml Oral Suspension,Calcium Carbonate (80mg) + Sodium Alginate (250mg) + Sodium Bicarbonate (133.5mg),199,Prescription Required
Alkof Cofgel  Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Guaifenesin (NA) + Bromhexine (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA),28,Prescription Required
