Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Primcyv 100mg Capsule,Dr Reddy's Laboratories Ltd,bottle of 21 capsules,Palbociclib (100mg),95000,Prescription Required
Preservgest SR 300 Tablet,Abbott,strip of 15 tablet sr,Progesterone (Natural Micronized) (300mg),733.05,Prescription Required
Palbinas 75mg Capsule,Glenmark Pharmaceuticals Ltd,bottle of 21 capsules,Palbociclib (75mg),6300,Prescription Required
Piclib 100mg Capsule,Hetero Healthcare Limited,bottle of 21 capsules,Palbociclib (100mg),6100,Prescription Required
Palbomed 100mg Capsule,Medicamen Biotech Ltd,bottle of 21 capsules,Palbociclib (100mg),12150,Prescription Required
Palborest 100mg Tablet,MSN Laboratories,box of 21 tablets,Palbociclib (100mg),4899,Prescription Required
Paleno 75mg Capsule,Sun Pharmaceutical Industries Ltd,bottle of 21 capsules,Palbociclib (75mg),5999,Prescription Required
Palbinas 100mg Capsule,Glenmark Pharmaceuticals Ltd,bottle of 21 capsules,Palbociclib (100mg),6400,Prescription Required
Palbomed 125mg Capsule,Medicamen Biotech Ltd,bottle of 21 capsules,Palbociclib (125mg),14400,Prescription Required
Pabreca 100mg Capsule,Lupin Ltd,box of 21 capsules,Palbociclib (100mg),7100,Prescription Required
Palbomed 75mg Capsule,Medicamen Biotech Ltd,bottle of 21 capsules,Palbociclib (75mg),11610,Prescription Required
Palbomed 75mg Capsule,Medicamen Biotech Ltd,bottle of 21 capsules,Palbociclib (75mg),11610,Prescription Required
Pabreca 100mg Capsule,Lupin Ltd,box of 21 capsules,Palbociclib (100mg),7100,Prescription Required
Pabreca 125mg Capsule,Lupin Ltd,box of 21 capsules,Palbociclib (125mg),7600,Prescription Required
Piclib 75mg Capsule,Hetero Healthcare Limited,bottle of 21 capsules,Palbociclib (75mg),4700,Prescription Required
Palborest 125mg Tablet,MSN Laboratories,box of 21 tablets,Palbociclib (125mg),5400,Prescription Required
Paleno 100mg Capsule,Sun Pharmaceutical Industries Ltd,bottle of 21 capsules,Palbociclib (100mg),6099,Prescription Required
Paleno 125mg Capsule,Sun Pharmaceutical Industries Ltd,bottle of 21 capsules,Palbociclib (125mg),6199,Prescription Required
Piclib Capsule,Hetero Healthcare Limited,bottle of 21 capsules,Palbociclib (125mg),7600,Prescription Required
Primcyv 75mg Capsule,Dr Reddy's Laboratories Ltd,bottle of 21 capsules,Palbociclib (75mg),95000,Prescription Required
Pomired 2mg Capsule,Dr Reddy's Laboratories Ltd,strip of 21 capsules,Pomalidomide (2mg),10371.5,Prescription Required
Pomalong 4mg Capsule,Cipla Ltd,strip of 21 capsules,Pomalidomide (4mg),12000,Prescription Required
Pomired 4mg Capsule,Dr Reddy's Laboratories Ltd,strip of 21 capsules,Pomalidomide (4mg),16021,Prescription Required
Preservgest 400mg Soft Gelatin Capsule,Abbott,strip of 15 soft gelatin capsules,Progesterone (Natural Micronized) (400mg),831,Prescription Required
Paclitax Injection,Cipla Ltd,vial of 16.7 ml Injection,Paclitaxel (100mg),3747,Prescription Required
Preservgest 200 Soft Gelatin Capsule,Abbott,strip of 15 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),498,Prescription Required
Pomalong 1mg Capsule,Cipla Ltd,strip of 21 capsules,Pomalidomide (1mg),3000,Prescription Required
Preservgest 400 SR Tablet,Abbott,strip of 15 tablet sr,Progesterone (Natural Micronized) (400mg),858,Prescription Required
PACLITAX 30 MG INJECTION,Cipla Ltd,vial of 5 ml Injection,Paclitaxel (30mg),1108.59,Prescription Required
Palbace 100mg Capsule,Pfizer Ltd,box of 21 capsules,Palbociclib (100mg),95000,Prescription Required
Palbace 75mg Capsule,Pfizer Ltd,box of 21 capsules,Palbociclib (75mg),95000,Prescription Required
Palbace 125mg Tablet,Pfizer Ltd,box of 21 tablets,Palbociclib (125mg),95000,Prescription Required
Pemeta 500 Injection,Cipla Ltd,vial of 1 Injection,Pemetrexed (500mg),4071.7,Prescription Required
Pomalong 2 Capsule,Cipla Ltd,bottle of 21 capsules,Pomalidomide (2mg),9000,Prescription Required
Pemeta 100 Solution for Infusion,Cipla Ltd,bottle of 1 Solution for Infusion,Pemetrexed (100mg),862.78,Prescription Required
Prolavir LR Tablet,Laurus Labs Limited,bottle of 120 tablets,Ritonavir (50mg) + Lopinavir (200mg),6099,Prescription Required
Primolut-N Tablet,Zydus Cadila,strip of 10 tablets,Norethisterone (5mg),60.36,Prescription Required
Power Vegra 100mg Tablet,Ind Swift Laboratories Ltd,strip of 4 tablets,Sildenafil (100mg),142,Prescription Required
PAN 40 Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Pantoprazole (40mg),165,Prescription Required
Pan-D Capsule PR,Alkem Laboratories Ltd,strip of 15 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),210,Prescription Required
Placida Tablet,Mankind Pharma Ltd,strip of 10 tablets,Flupenthixol (0.5mg) + Melitracen (10mg),79.9,Prescription Required
Pulmoclear  Tablet,Fourrts India Laboratories Pvt Ltd,strip of 15 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),283,Prescription Required
Pantocid DSR Capsule,Sun Pharmaceutical Industries Ltd,strip of 15 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),215,Prescription Required
Pantop 40 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Pantoprazole (40mg),155,Prescription Required
Pregalin 75 Capsule,Torrent Pharmaceuticals Ltd,strip of 15 capsules,Pregabalin (75mg),305.5,Prescription Required
Pantop-D SR Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),140,Prescription Required
Panderm + Cream,Macleods Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),112,Prescription Required
Perinorm Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Metoclopramide (10mg),15.01,Prescription Required
Pacitane Tablet,Pfizer Ltd,strip of 30 tablets,Trihexyphenidyl (2mg),44.45,Prescription Required
Prolomet XL 25 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Metoprolol Succinate (23.75mg),47.04,Prescription Required
Pause 500 Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Tranexamic Acid (500mg),194.67,Prescription Required
Pregaba-M 75 Capsule,Torrent Pharmaceuticals Ltd,strip of 15 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),319.9,Prescription Required
Pantosec D SR Capsule,Cipla Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),137.94,Prescription Required
Pantocid Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Pantoprazole (40mg),188,Prescription Required
Pruvict 2 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Prucalopride (2mg),372.1,Prescription Required
Pantop-D Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsules,Domperidone (10mg) + Pantoprazole (20mg),106.5,Prescription Required
Pipzo 4.5gm Injection,Alkem Laboratories Ltd,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),342.01,Prescription Required
Pregaba NT 75 mg/10 mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),241.75,Prescription Required
Phlogam Tablet,Aksigen Hospital Care,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),234,Prescription Required
Pentids 400 Tablet,Abbott,strip of 10 tablets,Penicillin G (400000IU),21.95,Prescription Required
Proluton Depot 500mg/2ml Injection,Zydus Cadila,vial of 2 ml Injection,Hydroxyprogesterone (250mg/ml),407.75,Prescription Required
Phensedyl DX Syrup,Abbott,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),127.38,Prescription Required
Pregabid NT Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Pregabalin (75mg) + Nortriptyline (10mg),361.5,Prescription Required
Practin 4mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Cyproheptadine (4mg),44.94,Prescription Required
Pankreoflat 170mg/80mg Tablet,Abbott,strip of 15 tablets,Pancreatin (170mg) + Dimethicone (80mg),270.89,Prescription Required
Placentrex Gel,Albert David Ltd,tube of 20 gm Gel,Placenta Extracts (0.1gm),168,Not specified
Progynova 2mg Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 28 tablets,Estradiol (2mg),600,Prescription Required
Prothiaden Tablet,Abbott,strip of 15 tablets,Dosulepin (25mg),161.77,Prescription Required
Pyridium 200 Tablet,A. Menarini India Pvt Ltd,strip of 10 tablets,Phenazopyridine (200mg),134,Prescription Required
Predmet 4 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Methylprednisolone (4mg),54,Prescription Required
Piriton CS Syrup,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),125,Prescription Required
Perinorm Injection,Ipca Laboratories Ltd,vial of 2 ml Injection,Metoclopramide (5mg/ml),5.8,Prescription Required
Pulmoclear  Syrup,Fourrts India Laboratories Pvt Ltd,bottle of 100 ml Syrup,Terbutaline (1.25mg/5ml) + Acebrophylline (50mg/5ml) + Guaifenesin (50mg/5ml),138,Prescription Required
Polybion Injection 2ml,Procter & Gamble Hygiene and Health Care Ltd,ampoule of 5 injections,Cyanocobalamin (8mcg) + D-Panthenol (6mg) + Niacinamide (40mg) + Vitamin B6 (Pyridoxine) (4mg) + Vitamin B2 (4mg),36.5,Prescription Required
Phenergan Syrup,Abbott,bottle of 100 ml Syrup,Promethazine (5mg/5ml),50.46,Prescription Required
Pause-MF Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),462.2,Prescription Required
Paraxin 500 Capsule,Abbott,strip of 10 capsules,Chloramphenicol (500mg),236.8,Prescription Required
Prolomet XL 50 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Metoprolol Succinate (47.5mg),65.4,Prescription Required
Prazopress XL 5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 30 Tablet OPS,Prazosin (5mg),490,Prescription Required
Petril-MD 0.25 Tablet,Micro Labs Ltd,strip of 15 tablet md,Clonazepam (0.25mg),30.24,Prescription Required
Placentrex Injection,Albert David Ltd,vial of 2 ml Injection,Placenta Extracts (0.1gm),112.27,Prescription Required
Pilorute Cream,Mankind Pharma Ltd,tube of 30 gm Rectal Cream,Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Phenylephrine (0.1% w/w) + Zinc Oxide (5% w/w) + Troxerutin (2% w/w),159,Prescription Required
Pedicloryl Oral Solution,Dr Reddy's Laboratories Ltd,bottle of 30 ml Oral Solution,Triclofos (500mg/5ml),120.4,Prescription Required
Prostagard-D8 Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsules,Silodosin (8mg) + Dutasteride (0.5mg),217.5,Prescription Required
Paracip 500 Tablet,Cipla Ltd,strip of 10 tablets,Paracetamol (500mg),9.96,Not specified
Pari CR 12.5 Tablet,Ipca Laboratories Ltd,strip of 15 Tablet pr,Paroxetine (12.5mg),296.9,Prescription Required
Pregacip M Capsule,Cipla Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),148.5,Prescription Required
Propysalic NF Ointment,Hegde and Hegde Pharmaceutical LLP,tube of 20 gm Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3.5% w/w),190,Prescription Required
Pulmocef 500 Tablet,Micro Labs Ltd,strip of 10 tablets,Cefuroxime (500mg),536.48,Prescription Required
Permite 5 % Cream,Curatio Healthcare India Pvt Ltd,tube of 60 gm Cream,Permethrin (5% w/w),129.69,Not specified
Petril Beta 10 Tablet,Micro Labs Ltd,strip of 10 tablets,Clonazepam (0.25mg) + Propranolol (10mg),45,Prescription Required
Pregalin M 75 Capsule,Torrent Pharmaceuticals Ltd,strip of 15 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),296.6,Prescription Required
Parit Tablet,Eisai Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),101.1,Prescription Required
Pantop Injection,Aristo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Pantoprazole (40mg),56.5,Prescription Required
P 650 Tablet,Apex Laboratories Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),22.4,Not specified
Predmet 8 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Methylprednisolone (8mg),63.3,Prescription Required
Peg Tears Eye Drop,Alembic Pharmaceuticals Ltd,bottle of 10 ml Eye Drop,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v),437,Not specified
Pantosec Tablet,Cipla Ltd,strip of 10 tablets,Pantoprazole (40mg),143.56,Prescription Required
Panderm + + Cream,Macleods Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),117.6,Prescription Required
Pantakind Tablet,Mankind Pharma Ltd,strip of 15 tablets,Pantoprazole (40mg),70.13,Prescription Required
Phexin 500mg Capsule,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 capsules,Cefalexin (500mg),261.5,Prescription Required
Phenergan Injection,Abbott,vial of 2 ml Injection,Promethazine (25mg),13.4,Prescription Required
Pan Mps Oral Suspension Mint Sugar Free,Alkem Laboratories Ltd,bottle of 200 ml Oral Suspension,Aluminium Hydroxide (250mg/5ml) + Dimethicone (50mg/5ml) + Milk Of Magnesia (250mg/5ml),104,Not specified
Petril Beta 20 Tablet,Micro Labs Ltd,strip of 10 tablets,Clonazepam (0.25mg) + Propranolol (20mg),76,Prescription Required
Pruvict 1 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Prucalopride (1mg),216.15,Prescription Required
Pneumovax 23 Vaccine,MSD Pharmaceuticals Pvt Ltd,prefilled syringe of 1 Injection,Pneumococcal Polysaccharide Vaccine (25mcg),2300,Prescription Required
Penidure LA 12 Injection,Pfizer Ltd,vial of 1 ml Injection,Benzathine penicillin G (1200000IU),25.35,Prescription Required
Pyrigesic 1000 Tablet,East India Pharmaceutical Works Ltd,strip of 10 tablets,Paracetamol (1000mg),37,Not specified
Proctosedyl BD Cream,Sanofi India Ltd,tube of 20 gm Cream,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w),114.59,Prescription Required
Pacimol MF Oral Suspension,Ipca Laboratories Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),75.1,Prescription Required
Pantakind-DSR Capsule,Mankind Pharma Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),109.89,Prescription Required
Potrate-MB6 Oral Solution Orange,Intas Pharmaceuticals Ltd,bottle of 200 ml Oral Solution,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml),244,Prescription Required
Phenergan 25 Tablet,Abbott,strip of 10 tablets,Promethazine (25mg),50.4,Prescription Required
Planep Tablet,Lupin Ltd,strip of 15 tablets,Eplerenone (25mg),400,Prescription Required
Pexep CR 12.5 Tablet,Intas Pharmaceuticals Ltd,strip of 10 Tablet pr,Paroxetine (12.5mg),184,Prescription Required
Pioz 15 Tablet,USV Ltd,strip of 10 tablets,Pioglitazone (15mg),69.25,Prescription Required
Pantocid L  Capsule SR,Sun Pharmaceutical Industries Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Pantoprazole (40mg),265,Prescription Required
Pirox DT Tablet,Cipla Ltd,strip of 10 tablet dt,Piroxicam (20mg),85.91,Prescription Required
Pacimol 650 Tablet,Ipca Laboratories Ltd,strip of 15 tablets,Paracetamol (650mg),33.6,Not specified
Petril-MD 0.5 Tablet,Micro Labs Ltd,strip of 10 tablet md,Clonazepam (0.5mg),38.75,Prescription Required
Paxidep CR 12.5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Paroxetine (12.5mg),180,Prescription Required
Prodep Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Fluoxetine (20mg),44.68,Prescription Required
Pramipex 0.25 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pramipexole (0.25mg),96,Prescription Required
Pyrimon-DF Eye drop,FDC Ltd,bottle of 5 ml Ophthalmic Emulsion,Moxifloxacin (5mg) + Difluprednate (0.5mg),99,Prescription Required
Predmet 16 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Methylprednisolone (16mg),110.8,Prescription Required
Penegra 100 Tablet,Zydus Cadila,strip of 4 tablets,Sildenafil (100mg),390,Prescription Required
Pylokit Kit,Cipla Ltd,packet of 1 Kit,Tinidazole (500mg) + Clarithromycin (250mg) + Lansoprazole (30mg),129.2,Prescription Required
Prulastin-M Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Bilastine (20mg) + Montelukast (10mg),180,Prescription Required
Propysalic NF6 Ointment,Hegde and Hegde Pharmaceutical LLP,tube of 20 gm Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),199,Prescription Required
Pruease 2mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Prucalopride (2mg),328,Prescription Required
Persol  AC 2.5 Gel,Wallace Pharmaceuticals Pvt Ltd,tube of 30 gm Gel,Benzoyl Peroxide (2.5% w/w),121.63,Not specified
Proxym ER Tablet,Emcure Pharmaceuticals Ltd,strip of 10 Tablet pr,Etodolac (300mg),284.4,Prescription Required
Pantodac 40 Tablet,Zydus Cadila,strip of 15 tablets,Pantoprazole (40mg),218.1,Prescription Required
Pantosec-D Tablet,Cipla Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),163.9,Prescription Required
Pantop-D SR Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 15 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),210,Prescription Required
Pred Forte Ophthalmic Suspension,Allergan India Pvt Ltd,packet of 10 ml Ophthalmic Suspension,Prednisolone (1% w/v),64.51,Prescription Required
Podowart Paint,A. Menarini India Pvt Ltd,bottle of 10 ml Solution,Podophyllum resin (20% w/v) + Benzoin (10% w/v) + Aloe Vera (2% w/v),260,Prescription Required
Pregabanyl NTM Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),195,Prescription Required
Prostagard 8 Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsules,Silodosin (8mg),205,Prescription Required
Pyrigesic 650 Tablet,East India Pharmaceutical Works Ltd,strip of 10 tablets,Paracetamol (650mg),20.61,Not specified
Pantocid HP Combipack,Sun Pharmaceutical Industries Ltd,strip of 6 tablets,Amoxycillin (750mg) + Pantoprazole (40mg) + Clarithromycin (500mg),199,Prescription Required
Poliexar Capsule,Abbott,strip of 10 capsules,Polmacoxib (2mg),160,Prescription Required
Pantodac DSR Capsule,Zydus Cadila,strip of 15 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),276.5,Prescription Required
Pacimol Active Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Caffeine (50mg) + Paracetamol (650mg),38.45,Not specified
Polaramine 2mg Tablet,Fulford India Ltd,strip of 10 tablets,Dexchlorpheniramine (2mg),27.15,Prescription Required
Pacimol MF Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Mefenamic Acid (500mg) + Paracetamol (325mg),41.5,Prescription Required
Prolomet AM 50 Tablet PR,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Amlodipine (5mg) + Metoprolol Succinate (50mg),147,Prescription Required
Prelin MNT Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),256,Prescription Required
Pregaba-D 75/20 Capsule DR,Torrent Pharmaceuticals Ltd,strip of 10 Capsule DR,Pregabalin (75mg) + Duloxetine (20mg),218.7,Prescription Required
Practin Syrup,Dr Reddy's Laboratories Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml),159.5,Prescription Required
Primacort 100 Injection,Macleods Pharmaceuticals Pvt Ltd,vial of 10 ml Injection,Hydrocortisone (100mg),47.02,Prescription Required
Pyrigesic 650 Tablet,East India Pharmaceutical Works Ltd,strip of 15 tablets,Paracetamol (650mg),30.91,Not specified
Paramet Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Metoclopramide (5mg) + Paracetamol (500mg),34.5,Prescription Required
Progestone 200mg Soft Gelatin Capsule,Knoll Healthcare Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),392.7,Prescription Required
ProGG Sachet,Aristo Pharmaceuticals Pvt Ltd,packet of 0.5 gm Powder,Lactobacillus (5Billion cells),46,Not specified
Pentanerv-NT Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Gabapentin (400mg) + Nortriptyline (10mg),407,Prescription Required
PAH 20 Tablet,MSN Laboratories,strip of 15 tablets,Sildenafil (20mg),234.6,Prescription Required
P 250 Suspension,Apex Laboratories Pvt Ltd,bottle of 60 ml Suspension,Paracetamol (250mg/5ml),45.02,Not specified
Polyclav 625mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),189.12,Prescription Required
Parit D Capsule SR,Eisai Pharmaceuticals India Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),146.49,Prescription Required
Pregalin NT 75mg/10mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),227,Prescription Required
Paraxin 250 Capsule,Abbott,strip of 10 capsules,Chloramphenicol (250mg),124.76,Prescription Required
Placida Plus 0.5 mg/10 mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Etizolam (0.5mg) + Escitalopram Oxalate (10mg),135,Prescription Required
Pantocid IT Capsule SR,Sun Pharmaceutical Industries Ltd,strip of 10 capsule sr,Pantoprazole (40mg) + Itopride (150mg),305,Prescription Required
Pregabid 75 Capsule,Intas Pharmaceuticals Ltd,strip of 15 capsules,Pregabalin (75mg),235,Prescription Required
Premarin Vaginal Cream,Pfizer Ltd,tube of 14 gm Vaginal Cream,Conjugated Estrogens (0.625mg),519.64,Prescription Required
Powergesic MR Tablet,Jenburkt Pharmaceuticals Ltd,strip of 10 tablets,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),183,Prescription Required
Pantop HP  Kit,Aristo Pharmaceuticals Pvt Ltd,packet of 6 tablets,Amoxycillin (750mg) + Pantoprazole (40mg) + Clarithromycin (500mg),199,Prescription Required
Prax 10 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Prasugrel (10mg),341.45,Prescription Required
Pregeb M 75 Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),199.9,Prescription Required
PAN IV Injection,Alkem Laboratories Ltd,vial of 1 Injection,Pantoprazole (40mg),56.5,Prescription Required
Peroclin 2.5% Gel,Ajanta Pharma Ltd,tube of 15 gm Gel,Benzoyl Peroxide (2.5% w/w) + Clindamycin (1% w/w),463,Not specified
Prolomet R 25 Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Metoprolol Succinate (25mg) + Ramipril (2.5mg),186,Prescription Required
Pregator Capsule,Micro Labs Ltd,strip of 10 capsules,Alpha Lipoic Acid (200mg) + Folic Acid (1.5mg) + Methylcobalamin (1500mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg),226.5,Prescription Required
Provanol Plus 10 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Propranolol (40mg) + Flunarizine (10mg),171,Prescription Required
Pamagin Gold Tablet,Cachet Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),38,Prescription Required
Proxym-XT Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Paracetamol (325mg) + S-Etodolac (200mg),254.85,Prescription Required
Paxidep CR 25 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Paroxetine (25mg),236,Prescription Required
Pentids 800 Tablet,Abbott,strip of 10 tablets,Penicillin G (800000IU),39.02,Prescription Required
Prazopress XL 2.5 Tablet OPS,Sun Pharmaceutical Industries Ltd,strip of 30 Tablet OPS,Prazosin (2.5mg),343,Prescription Required
Pregaba 75 Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Pregabalin (75mg),203.8,Prescription Required
Pregnidoxin NU 10mg Tablet,Dr Reddy's Laboratories Ltd,strip of 30 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),207.75,Prescription Required
