Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Efil 2.5mg Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Tadalafil (2.5mg),146.34,Prescription Required
Eltroxin 50mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 120 tablets,Thyroxine (50mcg),119.55,Prescription Required
Equirex Tablet,Jagsonpal Pharmaceuticals Ltd,strip of 10 tablets,Chlordiazepoxide (5mg) + Clidinium (2.5mg),70.05,Prescription Required
Ezedoc 10 Tablet,Lupin Ltd,strip of 10 tablets,Ezetimibe (10mg),189.9,Prescription Required
Eptus 25 Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablets,Eplerenone (25mg),602,Prescription Required
Emty Oral Solution,Alkem Laboratories Ltd,bottle of 200 ml Oral Solution,Lactulose (10gm),258.3,Not specified
Espogen 4000IU Injection,LG Lifesciences,prefilled syringe of 0.4 ml Injection,Recombinant Human Erythropoietin Alfa (4000IU),1680,Prescription Required
Embeta XR 25 Tablet,Intas Pharmaceuticals Ltd,strip of 30 tablet er,Metoprolol Succinate (23.75mg),141.12,Prescription Required
Etoshine 60 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Etoricoxib (60mg),136,Prescription Required
Eprisan D SR Capsule,Eisai Pharmaceuticals India Pvt Ltd,strip of 5 capsule sr,Eperisone (150mg) + Diclofenac (100mg),236,Prescription Required
Enuff Capsule,Hetero Drugs Ltd,strip of 10 capsules,Racecadotril (100mg),143,Prescription Required
Epidosin Injection,TTK Healthcare Ltd,ampoule of 1 ml Injection,Valethamate (8mg),28.74,Prescription Required
Enzomac Forte Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),528,Prescription Required
Earwel Ear Drop,Leeford Healthcare Ltd,packet of 5 ml Ear Drop,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v),70,Prescription Required
Eltroxin 25mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 120 tablets,Thyroxine (25mcg),193.54,Prescription Required
Etova 400 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Etodolac (400mg),116.7,Prescription Required
Enzoflam-SP Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),121,Prescription Required
Ebernet Cream,Dr Reddy's Laboratories Ltd,tube of 30 gm Cream,Eberconazole (1% w/w),514.75,Prescription Required
Ezact MR Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),274,Prescription Required
Envas 5 Tablet,Cadila Pharmaceuticals Ltd,strip of 15 tablets,Enalapril (5mg),62.16,Prescription Required
Ebast 20 Tablet,Micro Labs Ltd,strip of 10 tablets,Ebastine (20mg),136,Prescription Required
Econorm Capsule,Dr Reddy's Laboratories Ltd,strip of 6 capsules,Saccharomyces boulardii (250mg),267.3,Not specified
Esogress-D Capsule SR,La Renon Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),129,Prescription Required
Etizola Beta 0.5 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Etizolam (0.50mg) + Propranolol (20mg),91,Prescription Required
Estroplus Tablet,Alembic Pharmaceuticals Ltd,strip of 21 tablets,Ethinyl Estradiol (30mcg) + Dienogest (2mg),516,Prescription Required
Estrabet 2 Tablet,Abbott,strip of 28 tablets,Estradiol (2mg),602.91,Prescription Required
Embeta XR 50 Tablet,Intas Pharmaceuticals Ltd,strip of 30 tablet er,Metoprolol Succinate (47.5mg),196.22,Prescription Required
Eumosone Cream,Glaxo SmithKline Pharmaceuticals Ltd,tube of 15 gm Cream,Clobetasone (0.05% w/w),100.9,Prescription Required
Evict Oral Solution,Albert David Ltd,bottle of 200 ml Oral Solution,Lactulose (10gm),258.3,Not specified
Escot Cream,DWD Pharmaceuticals Ltd,tube of 30 gm Rectal Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),166.95,Prescription Required
Etos MR Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),141,Prescription Required
Esomac D 40 Capsule SR,Cipla Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),194.86,Prescription Required
Ebast Tablet,Micro Labs Ltd,strip of 10 tablets,Ebastine (10mg),115,Prescription Required
Eldicet Tablet,Abbott,strip of 10 tablets,Pinaverium bromide (50mg),343.4,Prescription Required
Elocon Cream,Fulford India Ltd,tube of 10 gm Cream,Mometasone (1mg),265,Prescription Required
Entavir 0.5mg Tablet,Cipla Ltd,strip of 10 tablets,Entecavir (0.5mg),790.75,Prescription Required
Encorate Chrono 300 Tablet CR,Sun Pharmaceutical Industries Ltd,strip of 10 tablet cr,Sodium Valproate (200mg) + Valproic Acid (87mg),68.2,Prescription Required
Ecosprin Gold  40 Capsule,USV Ltd,strip of 15 capsules,Aspirin (75mg) + Atorvastatin (40mg) + Clopidogrel (75mg),238.5,Prescription Required
Etizola Plus 5 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Etizolam (0.5mg) + Escitalopram Oxalate (5mg),128,Prescription Required
Encorate Chrono 500 Tablet CR,Sun Pharmaceutical Industries Ltd,strip of 10 tablet cr,Sodium Valproate (333mg) + Valproic Acid (145mg),103.93,Prescription Required
Eyemist Forte Eye Drop,Sun Pharmaceutical Industries Ltd,bottle of 10 ml Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v),279,Not specified
Esofag-D Capsule SR,Micro Labs Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),174,Prescription Required
Esomac 40 Tablet,Cipla Ltd,strip of 15 tablets,Esomeprazole (40mg),183.68,Prescription Required
Esogress 40 Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Esomeprazole (40mg),108,Prescription Required
Enzoheal Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),408.9,Prescription Required
Eritel LN 40 Tablet,Eris Lifesciences Ltd,strip of 15 tablets,Cilnidipine (10mg) + Telmisartan (40mg),223.2,Prescription Required
Epilive 500 Tablet,Lupin Ltd,strip of 15 tablets,Levetiracetam (500mg),218.05,Prescription Required
Etilaam 0.25 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Etizolam (0.25mg),41,Prescription Required
Etilaam 0.5 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Etizolam (0.5mg),77,Prescription Required
Eco Tears Eye Drop,Intas Pharmaceuticals Ltd,bottle of 15 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),131.69,Not specified
Emlukast-FX Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),91.5,Prescription Required
Elder Ivermectin 12mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Ivermectin (12mg),360,Prescription Required
Ecosprin AV 75/40 Capsule,USV Ltd,strip of 10 capsules,Atorvastatin (40mg) + Aspirin (75mg),210,Prescription Required
Eukroma Cream,Yash Pharma Laboratories Pvt Ltd,tube of 20 gm Cream,Hydroquinone (4% w/w),139.3,Prescription Required
Epsolin 100 Tablet,Zydus Cadila,bottle of 100 tablets,Phenytoin (100mg),197.12,Prescription Required
Emolene Cream,Fulford India Ltd,tube of 50 gm Cream,Propylene Glycol (15mg),119.86,Not specified
Ecosprin AV 150/20 Capsule,USV Ltd,strip of 10 capsules,Atorvastatin (20mg) + Aspirin (150mg),43.25,Prescription Required
Erytop Cream,USV Ltd,tube of 20 gm Cream,Clindamycin (1% w/w),177,Not specified
Envas 2.5 Tablet,Cadila Pharmaceuticals Ltd,strip of 15 tablets,Enalapril (2.5mg),36.62,Prescription Required
Enzoheal D Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),309.5,Prescription Required
Etoshine 90 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Etoricoxib (90mg),246,Prescription Required
Etrik MR Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),270.25,Prescription Required
Eptoin Injection,Abbott,vial of 2 ml Injection,Phenytoin (50mg/2ml),11.89,Prescription Required
Eslo 2.5 Tablet,Zuventus Healthcare Ltd,strip of 15 tablets,S-Amlodipine (2.5mg),100,Prescription Required
Etova-ER 400 Tablet ER,Ipca Laboratories Ltd,strip of 10 tablet er,Etodolac (400mg),175.05,Prescription Required
Ecosprin-AV 150 Capsule,USV Ltd,strip of 15 capsules,Atorvastatin (10mg) + Aspirin (150mg),61.45,Prescription Required
Enzoflam-CT Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Trypsin Chymotrypsin (100000AU),299,Prescription Required
Epilan Tablet,Anglo-French Drugs & Industries Ltd,bottle of 150 tablets,Phenobarbitone (30mg) + Phenytoin (100mg),444.58,Prescription Required
Ebility Tablet,Abbott,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),181.46,Prescription Required
Endogest 200 SR Tablet,Cipla Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (200mg),443.55,Prescription Required
Ezact 90 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Etoricoxib (90mg),150,Prescription Required
Esoz D 40 Capsule SR,Integrace Pvt Ltd,strip of 15 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),336.5,Prescription Required
Eva Q Syrup,Medley Pharmaceuticals,bottle of 200 ml Syrup,Lactitol (66.67% w/v),305,Not specified
Enzar-HS Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Pancreatin (250mg),697.1,Prescription Required
Eritel 40 Tablet,Eris Lifesciences Ltd,strip of 15 tablets,Telmisartan (40mg),113.56,Prescription Required
Etosys Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Tranexamic Acid (250mg) + Ethamsylate (250mg),200,Prescription Required
Eposis 4000IU Injection,Micro Labs Ltd,packet of 0.4 ml Injection,Recombinant Human Erythropoietin Alfa (4000IU/0.4ml),1200,Prescription Required
Enzoflam-MR Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),169,Prescription Required
Endoreg Tablet,Jagsonpal Pharmaceuticals Ltd,strip of 14 tablets,Dienogest (2mg),796.78,Prescription Required
Epsolin 50mg,Zydus Cadila,packet of 7 injections,Phenytoin (50mg/ml),186.48,Prescription Required
Eltroxin 75mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 120 tablets,Thyroxine (75mcg),193.53,Prescription Required
Eyemist Gel,Sun Pharmaceutical Industries Ltd,tube of 10 gm Eye Gel,Hydroxypropylmethylcellulose (0.3% w/w),440,Not specified
Etogesic MR Tablet,Zydus Cadila,strip of 10 tablets,Etodolac (400mg) + Thiocolchicoside (4mg),284,Prescription Required
Enzictra - DS Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg) + Papain (120mg),519,Prescription Required
Eplebless 25 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Eplerenone (25mg),149,Prescription Required
Etizola Beta 0.25 mg/20 mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Etizolam (0.25mg) + Propranolol (20mg),61.3,Prescription Required
Etos 90 Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),71,Prescription Required
Enzoheal Ointment,Macleods Pharmaceuticals Pvt Ltd,tube of 5 gm Ointment,Mupirocin (2% w/w) + Bromelain (5% w/w),113.62,Not specified
Etogesic ER Tablet,Zydus Cadila,strip of 10 tablet er,Etodolac (600mg),217,Prescription Required
Etozox 90 Tablet,Cipla Ltd,strip of 10 tablets,Etoricoxib (90mg),146.3,Prescription Required
EXZILOR 0.5 MG/10 MG TABLET,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Flupenthixol (0.5mg) + Melitracen (10mg),79,Prescription Required
Eflora Cream,Sun Pharmaceutical Industries Ltd,tube of 15 gm Cream,Eflornithine (13.9% w/w),985,Not specified
Eliv Syrup,Ravian Pharmaceuticals Ltd,bottle of 200 ml Syrup,Silymarin (NA),132.6,Not specified
Exelon Patch 10,Novartis India Ltd,packet of 30 transdermal patches,Rivastigmine (18mg),5497,Prescription Required
Enteromycetin 500 Caplet,Deys Medical,strip of 6 caplets,Chloramphenicol (500mg),90,Prescription Required
E Mal 150mg Injection,Themis Medicare Ltd,vial of 2 ml Injection,Arteether (150mg),418.5,Prescription Required
Esgipyrin SP Tablet,Abbott,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),172.31,Prescription Required
Esogress-HP Combipack Tablet,La Renon Healthcare Pvt Ltd,strip of 1 Tablet,Amoxycillin (750mg) + Clarithromycin (500mg) + Esomeprazole (40mg),214,Prescription Required
Eofil Forte 250 mg/4 mg Tablet,Fourrts India Laboratories Pvt Ltd,strip of 10 tablets,Diethylcarbamazine (250mg) + Chlorpheniramine Maleate (4mg),58,Prescription Required
Eritel-CH 40 Tablet,Eris Lifesciences Ltd,strip of 15 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),231,Prescription Required
Endace 40 Tablet,Samarth Life Sciences Pvt Ltd,strip of 10 tablets,Megestrol (40mg),341.2,Prescription Required
Exfaro 300 Tablet,Intas Pharmaceuticals Ltd,strip of 6 tablets,Faropenem (300mg),817,Prescription Required
Etoford MR 60mg/4mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),195,Prescription Required
Eclospan Cream,Dr Reddy's Laboratories Ltd,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w),171.5,Prescription Required
Esiflo 250 Transcaps,Lupin Ltd,bottle of 30 transcaps,Salmeterol (50mcg) + Fluticasone Propionate (250mcg),478,Prescription Required
Etoshine 120 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Etoricoxib (120mg),200,Prescription Required
Elata Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Ulipristal acetate (5mg),1299,Prescription Required
Epiduo 0.1%/2.5% Gel,Galderma India Pvt Ltd,tube of 30 gm Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w),855,Prescription Required
Etody 90 Tablet,Abbott,strip of 10 tablets,Etoricoxib (90mg),237.53,Prescription Required
Enderm gm Cream,Leben Life Sciences Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w),27.5,Prescription Required
Etizola Plus 10 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Etizolam (0.5mg) + Escitalopram Oxalate (10mg),157,Prescription Required
Emikind-MD Tablet,Mankind Pharma Ltd,strip of 10 tablet md,Prochlorperazine (5mg),53.2,Prescription Required
Eslo 5 Tablet,Zuventus Healthcare Ltd,strip of 15 tablets,S-Amlodipine (5mg),155.85,Prescription Required
Eptoin 300 ER Tablet,Abbott,bottle of 30 tablet er,Phenytoin (300mg),220.75,Prescription Required
Ecovin 500 Tablet,Brinton Pharmaceuticals Pvt Ltd,strip of 10 tablets,Griseofulvin (500mg),166.1,Prescription Required
Esolembic-D Capsule SR,Alembic Pharmaceuticals Ltd,strip of 15 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),96.9,Prescription Required
Exceraft Oral Suspension Mint Sugar Free,Alembic Pharmaceuticals Ltd,bottle of 150 ml Oral Suspension,Calcium Carbonate (80mg) + Sodium Alginate (250mg) + Sodium Bicarbonate (133.5mg),140,Prescription Required
Espra DSR Capsule,Zydus Cadila,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),121.1,Prescription Required
Etoro TH 60mg/4mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),217.75,Prescription Required
Enteromycetin Suspension,Deys Medical,bottle of 60 ml Oral Suspension,Chloramphenicol (125mg/5ml),102,Prescription Required
Etrik 90 Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Etoricoxib (90mg),164.8,Prescription Required
Elores 1.5gm Injection,Venus Remedies Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Disodium edetate (37mg) + Sulbactam (500mg),1131.35,Prescription Required
Ethamcip 500 Tablet,Cipla Ltd,strip of 10 tablets,Ethamsylate (500mg),179.85,Prescription Required
Eurepa 0.5 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Repaglinide (0.5mg),153.55,Prescription Required
Eurepa 1 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Repaglinide (1mg),293,Prescription Required
Extacef 200 DT Tablet,Blue Cross Laboratories Ltd,strip of 10 tablet dt,Cefixime (200mg),99,Prescription Required
Elaxim 40 Injection,Gennova Biopharmaceuticals Ltd,vial of 1 Injection,Tenecteplase (40mg),50332.17,Prescription Required
Etoxib MR Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),300.65,Prescription Required
Ezanic 20% Cream,Intas Pharmaceuticals Ltd,tube of 15 gm Cream,Azelaic Acid (20% w/w),275,Prescription Required
Etoxib 90 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Etoricoxib (90mg),182.4,Prescription Required
Endace 160 Tablet,Samarth Life Sciences Pvt Ltd,strip of 10 tablets,Megestrol (160mg),1199.52,Prescription Required
Euthyrox 50 Tablet,Merck Ltd,bottle of 100 tablets,Thyroxine (50mcg),120.7,Prescription Required
Efnocar 40 Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Efonidipine (40mg),144.9,Prescription Required
Esofine-DSR Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),135,Prescription Required
Ethamstat 500mg Tablet,Zydus Healthcare Limited,strip of 10 tablets,Ethamsylate (500mg),25,Prescription Required
Enzocort 6 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Deflazacort (6mg),188,Prescription Required
Estogen 5mg Tablet,Mac Millon Pharmaceuticals Pvt Ltd,strip of 3 tablets,Ethinyl Estradiol (5mg),12.51,Prescription Required
Effenac AB Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),192.4,Prescription Required
Ebov PG 75mg/60mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Pregabalin (75mg) + Etoricoxib (60mg),275,Prescription Required
Etorica MR Tablet,Micro Labs Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),238,Prescription Required
Esoga-RD Capsule SR,Abbott,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),182.27,Prescription Required
Epiduo Forte Gel,Galderma India Pvt Ltd,tube of 30 gm Gel,Adapalene (0.3% w/w) + Benzoyl Peroxide (2.5% w/w),1650,Prescription Required
Esperal Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Disulfiram (250mg),43.5,Prescription Required
Encorate 500 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Sodium Valproate (500mg),90.83,Prescription Required
Eporise 4000 Injection,Zuventus Healthcare Ltd,prefilled syringe of 1 ml Injection,Recombinant Human Erythropoietin Alfa (4000IU),1312.2,Prescription Required
Epnone 25mg Tablet,MSN Laboratories Ltd,strip of 10 tablets,Eplerenone (25mg),237.4,Prescription Required
