Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Womenox Injection,Intas Pharmaceuticals Ltd,prefilled syringe of 0.4 ml Injection,Enoxaparin (40mg),470.27,Prescription Required
Welhart 50mg Capsule,Tas Med India Pvt Ltd,strip of 10 capsules,Mexiletine (50mg),302.5,Prescription Required
Wokadine 10% Solution,Dr Reddy's Laboratories Ltd,bottle of 500 ml Solution,Povidone Iodine (10% w/v),537.6,Not specified
Wakcef 500mg Tablet,Waksmed Lifescience Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),445,Prescription Required
Willgo SP Tablet,Panacea Biotec Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),74.52,Prescription Required
Welminic-LS Oral Drops,Delcure Life Sciences,bottle of 15 ml Oral Drops,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),52,Prescription Required
Wyncoril LS Syrup,Wynclark Pharmaceuticals Private Limited,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),88.65,Prescription Required
Wilcef 500mg Tablet,Wilshire Pharmaceuticals Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg),329,Prescription Required
Wyteros 10mg Tablet,Isis Healthcare Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg),57,Prescription Required
Windlas Linezolid 600mg Tablet,Windlas Biotech Ltd,strip of 6 tablets,Linezolid (600mg),217,Prescription Required
Walaphage 500 Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 15 tablets,Metformin (500mg),27.41,Prescription Required
Wokride-D Capsule SR,Dr Reddy's Laboratories Ltd,strip of 15 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),272.75,Prescription Required
Wosulin-R 40IU/ml Injection,Wockhardt Ltd,vial of 10 ml Injection,Human insulin (40IU),178.29,Prescription Required
Walaphage-G-1 Tablet PR,Wallace Pharmaceuticals Pvt Ltd,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (500mg),87.95,Prescription Required
Welten 20mg Tablet,Isis Healthcare Pvt Ltd,strip of 10 tablets,Teneligliptin (20mg),79.99,Prescription Required
Waxrim Ear Drop,Chethana Pharmaceuticals,bottle of 10 ml Ear Drop,Dioctyl sodium sulfosuccinate (0.5% w/v),63,Not specified
Walapan 40mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),70,Prescription Required
Wilcoff A Syrup,Wilshire Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),74.07,Prescription Required
Wettox Syrup,Incite,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),96,Prescription Required
Wax EL Ear Drop,Sapient Laboratories Pvt Ltd,packet of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),72,Not specified
Waklert 100mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Armodafinil (100mg),143.75,Prescription Required
Walaphage -SR 500 Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 15 tablet sr,Metformin (500mg),33.26,Prescription Required
Wokadine 5% Dusting Powder,Dr Reddy's Laboratories Ltd,bottle of 10 gm Dusting Powder,Povidone Iodine (5%),96,Not specified
Walapan-DSR Capsule,Wallace Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),115,Prescription Required
Welvida M 500mg/50mg Tablet,Eysys Pharmaceutical,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),112,Prescription Required
Wyflox 200mg Tablet,Yacca Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),50,Prescription Required
Willgo TH4 Tablet,Panacea Biotec Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),159.72,Prescription Required
Willgo P Tablet,Panacea Biotec Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),47.9,Prescription Required
Wantac 150mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ranitidine (150mg),8.5,Prescription Required
Wakcerin-GM Tablet,Waksmed Lifescience Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),145,Prescription Required
Winbp MT 50 Tablet,Abbott,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg),213.33,Prescription Required
Wokride 75mg/20mg Capsule SR,Dr Reddy's Laboratories Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),156.5,Prescription Required
Winal Tablet,Cutik Medicare Pvt Ltd,strip of 10 tablets,Desloratadine (5mg),76,Prescription Required
Wax Care Ear Drop,Scott Edil Pharmacia Ltd,bottle of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),31,Not specified
Winbp 20 Tablet,Abbott,strip of 15 tablets,Olmesartan Medoxomil (20mg),244.3,Prescription Required
Wormex 400mg Tablet,Cipla Ltd,strip of 1 Tablet,Albendazole (400mg),7.87,Prescription Required
Walamox 500mg Capsule,Wallace Pharmaceuticals Pvt Ltd,strip of 10 capsules,Amoxycillin (500mg),61,Prescription Required
Wymox 125mg Dry Syrup,Abbott Healthcare Private Limited,bottle of 60 ml Dry Syrup,Amoxycillin (125mg),61.86,Prescription Required
Wagra 100mg Tablet,Cooper Pharma Limited,strip of 4 tablets,Sildenafil (100mg),108,Prescription Required
Walapan-D 10mg/40mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),120,Prescription Required
Welset 650 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Paracetamol (650mg),16.08,Not specified
Welminic-P Syrup Gluten Free,Akumentis Healthcare Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Menthol (1mg) + Paracetamol (250mg) + Phenylephrine (5mg),77,Prescription Required
Wingesic MR Tablet,Wings Biotech Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),81.4,Prescription Required
Writex-Gold Soft Gelatin Capsule,Syndicate Life Sciences Pvt Ltd,strip of 10 soft gelatin capsules,Coenzyme Q10 (100mg) + L-Arginine (100mg) + Omega-3 fatty acid (500mg) + Selenium (70mcg),594,Prescription Required
Welpar 40mg Tablet,Treatwell Biotech,strip of 10 tablets,Pantoprazole (40mg),70,Prescription Required
Walaphage G 2 Tablet PR,Wallace Pharmaceuticals Pvt Ltd,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (500mg),149.5,Prescription Required
Winkast L 5mg/10mg Tablet,Intra Life,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),99,Prescription Required
Waxnil Ear Drop,West-Coast Pharmaceutical Works Ltd,packet of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),119.9,Not specified
Wegamycin Gel,Dermajoint India,tube of 15 gm Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),260,Prescription Required
Wokadine Gargle,Dr Reddy's Laboratories Ltd,bottle of 50 ml Solution,Povidone Iodine (1% w/v),121.5,Not specified
Walk ON Tablet,Medreich Lifecare Ltd,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),165,Prescription Required
Wilcoxia 90 Tablet,Wilburt Remedies Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),150,Prescription Required
Wikoryl L Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Caffeine (30mg) + Paracetamol (500mg) + Levocetirizine (2.5mg) + Phenylephrine (10mg),36.55,Prescription Required
Wytrol Capsule,Pfizer Ltd,strip of 10 soft gelatin capsules,Calcium (200mg) + Calcitriol (0.25mcg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg) + Vitamin B6 (Pyridoxine) (3mg),175.49,Prescription Required
Wallrex DX Syrup,Wallace Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg),78,Prescription Required
Wincold Junior Cold Relief Syrup,Wings Biotech Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg),65,Prescription Required
Water for Injection Injection,Albert David Ltd,vial of 10 ml Injection,Sterile Water (NA),2.37,Prescription Required
Wosulin 30/70 Dispo Pen 2,Wockhardt Ltd,pre-filled pen of 3 ml Injection,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),248.23,Prescription Required
Wosulin 50/50 Injection 40IU/ml,Wockhardt Ltd,cartridge of 3 ml Injection,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%),217,Prescription Required
Winitro 2.6mg Tablet,Windlas Biotech Ltd,strip of 30 tablets,Nitroglycerin (2.6mg),135,Prescription Required
Walhistine 16mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Betahistine (16mg),118,Prescription Required
Welten M 500mg/20mg Tablet,Isis Healthcare Pvt Ltd,strip of 10 tablets,Metformin (500mg) + Teneligliptin (20mg),142.89,Prescription Required
Wayfenac-SP Tablet,Smartway Wellness,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),73,Prescription Required
Waakano F Tablet,Bilberry Pharmaceutical Pvt Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),189,Prescription Required
Wegamycin A Gel,Dermajoint India,tube of 15 gm Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),245,Not specified
Wilcoxia MR Tablet,Wilburt Remedies Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (8mg),283,Prescription Required
Weltelmi Trio 40mg/5mg/12.5mg Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg),98,Prescription Required
Warclav 625 Tablet,Pfizer Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),169.47,Prescription Required
Wosulin 30/70 40IU/ml Injection,Wockhardt Ltd,vial of 10 ml Injection,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),175.45,Prescription Required
Wilcoxia P Tablet,Wilburt Remedies Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),110,Prescription Required
Walazit 500mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),56.16,Prescription Required
Waxactin Ear Drop,Glenmark Pharmaceuticals Ltd,bottle of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),82,Not specified
Weltelmi 40mg Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Telmisartan (40mg),60,Prescription Required
Wellnok N 2mg/0.5mg Tablet,Tripada Healthcare Pvt Ltd,strip of 10 tablets,Buprenorphine (2mg) + Naloxone (0.5mg),357.2,Prescription Required
Winkof Syrup,MaxQure Labs,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),77,Prescription Required
Wipac-C Gel,MLT Laboratories Pvt Ltd,tube of 15 gm Gel,Benzoyl Peroxide (2.5% w/w) + Clindamycin (1% w/w),198,Not specified
Winaid-P Tablet,Winsome Bioceuticals,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),59,Prescription Required
Wipac Gel,MLT Laboratories Pvt Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w),220,Prescription Required
Wepox Injection,Wockhardt Ltd,cartridge of 3 ml Injection,Recombinant Human Erythropoietin Alfa (30000IU),8380,Prescription Required
Wyflox OZ 200mg/500mg Tablet,Yacca Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),74.9,Prescription Required
Winsun D3 Capsule,Winsun Life Sciences Pvt Ltd,strip of 8 capsules,Vitamin D3 (60000IU),285,Not specified
Wellxim 500 MG Tablet,Abhyuday Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),550,Prescription Required
Walturyl Syrup,Wallace Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml) + Diphenhydramine (14.08mg/5ml) + Menthol (1.14mg/5ml),85,Prescription Required
Welvida 50mg Tablet,Eysys Pharmaceutical,strip of 10 tablets,Vildagliptin (50mg),69,Prescription Required
Woederm Cream,Getron Pharmaceuticals,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),72.5,Prescription Required
Wonride MV 2 Tablet SR,Wonset Healthcare Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),139,Prescription Required
Wokadine 5% Ointment,Dr Reddy's Laboratories Ltd,tube of 125 gm Ointment,Povidone Iodine (5% w/w),258,Not specified
Wokride 75mg/20mg Capsule SR,Dr Reddy's Laboratories Ltd,strip of 15 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),339.25,Prescription Required
Wocol 1gm Injection,Wockhardt Ltd,vial of 1 Injection,Chloramphenicol (1gm),35,Prescription Required
Wepox 5000IU Injection,Wockhardt Ltd,prefilled syringe of 0.5 ml Injection,Recombinant Human Erythropoietin Alfa (5000IU),1993.2,Prescription Required
Wenser 10mg Tablet,Wens Drugs India Pvt Ltd,strip of 10 tablets,Serratiopeptidase (10mg),45.58,Prescription Required
Wocof Soft Gelatin Capsule,Wockhardt Ltd,strip of 10 soft gelatin capsules,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),11.25,Prescription Required
Wifi-MT Tablet,Grandcure Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),132.3,Prescription Required
Wozyme DS 180mg/96mg/200mg Tablet,Jupiter Biolabs Pvt Ltd,strip of 10 tablets,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),499,Prescription Required
Winbp 40 Tablet,Abbott,strip of 15 tablets,Olmesartan Medoxomil (40mg),431.77,Prescription Required
Walaphage -SR 1000 Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 15 tablet sr,Metformin (1000mg),63.59,Prescription Required
Welset 500 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Paracetamol (500mg),8.96,Not specified
Wellnerve G 300mg/500mcg Tablet,Volks Biotech,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),110,Prescription Required
Walimont L 5mg/10mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),150,Prescription Required
