Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Faceclin Gel,Abbott,tube of 20 gm Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),194.66,Prescription Required
Finasteride 1mg Tablet,HAB Pharma,strip of 10 tablets,Finasteride (1mg),68,Prescription Required
Fertisure M Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Levo-carnitine (340mg) + Coenzyme Q10 (50mg) + Zinc (5mg) + Lycopene (2.5mg) + Astaxanthin (8mg),323,Prescription Required
Fosfocin Powder,Aristo Pharmaceuticals Pvt Ltd,packet of 1 Sachet,Fosfomycin (3gm),382.3,Prescription Required
Festive-Dee Optic Eye/Ear Drops,Laborate Pharmaceuticals India Ltd,bottle of 10 ml Eye/Ear Drops,Ofloxacin (0.3% w/v) + Dexamethasone (0.05% w/v) + Hydroxypropylmethylcellulose (0.025% w/v),63,Prescription Required
Famocid 40 Tablet,Sun Pharmaceutical Industries Ltd,strip of 14 tablets,Famotidine (40mg),10.5,Prescription Required
Forcan 150 Tablet,Cipla Ltd,strip of 1 Tablet,Fluconazole (150mg),12.05,Prescription Required
Frisium 10mg Tablet,Sanofi India Ltd,strip of 15 tablets,Clobazam (10mg),165.31,Prescription Required
Flutibact Ointment,Glaxo SmithKline Pharmaceuticals Ltd,tube of 10 gm Ointment,Fluticasone Propionate (0.005% w/w) + Mupirocin (2% w/w),236.2,Not specified
Fortwin 30mg Injection,Sun Pharmaceutical Industries Ltd,vial of 1 ml Injection,Pentazocine (30mg),5.58,Prescription Required
Folitrax 10 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Methotrexate (10mg),139.44,Prescription Required
Fluticone-FT Nasal Spray,Zydus Cadila,packet of 6 gm Nasal Spray,Fluticasone Furoate (27.5mcg),467,Prescription Required
Finpecia Tablet,Cipla Ltd,strip of 15 tablets,Finasteride (1mg),133.23,Prescription Required
Forecox Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 6 tablets,Isoniazid (150mg) + Rifampicin (225mg) + Ethambutol (400mg) + Pyrazinamide (750mg),90.86,Prescription Required
Fycompa 4mg Tablet,Eisai Pharmaceuticals India Pvt Ltd,strip of 14 tablets,Perampanel (4mg),845,Prescription Required
Flotral 10 Tablet PR,Sun Pharmaceutical Industries Ltd,strip of 30 Tablet pr,Alfuzosin (10mg),595,Prescription Required
Flunil 20 Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Fluoxetine (20mg),44.69,Prescription Required
Fudic Cream,Hegde and Hegde Pharmaceutical LLP,tube of 10 gm Cream,Fusidic Acid (2% w/w),110.1,Not specified
Flucold Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),44.5,Prescription Required
Franxit 0.5 mg/10 mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Flupenthixol (0.5mg) + Melitracen (10mg),84,Prescription Required
Flexabenz Plus Tablet SR,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Cyclobenzaprine (15mg) + Aceclofenac (200mg),276,Prescription Required
Flavospas Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Flavoxate (200mg),250.5,Prescription Required
Flozen-Plus Tablet,Mankind Pharma Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),117.48,Prescription Required
Fruselac Tablet,Lupin Ltd,strip of 10 tablets,Furosemide (20mg) + Spironolactone (50mg),56.25,Prescription Required
Finalo Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Finasteride (1mg),60,Prescription Required
Fenolip 145 Tablet,Cipla Ltd,strip of 10 tablets,Fenofibrate (145mg),235.12,Prescription Required
Febrinil 150mg Injection,Maneesh Pharmaceuticals Ltd,vial of 15 ml Injection,Paracetamol (150mg),59.9,Prescription Required
Fluimucil 600mg Tablet,Modi Mundi Pharma Pvt Ltd,strip of 10 tablets,Acetylcysteine (600mg),262,Prescription Required
Ferinject 50mg/ml Solution for Injection,Lupin Ltd,vial of 10 ml Solution for Injection,Ferric Carboxymaltose (50mg/ml),3682.2,Prescription Required
Forcef-CV 500 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),421.45,Prescription Required
Foracort 400 Rotacap,Cipla Ltd,packet of 30 rotacaps,Formoterol (6mcg) + Budesonide (400mcg),268.8,Prescription Required
Flavedon OD 80mg Capsule ER,Serdia Pharmaceuticals India Pvt Ltd,strip of 10 capsule er,Trimetazidine (80mg),289.19,Prescription Required
Flagyl Suspension,Abbott,bottle of 60 ml Oral Suspension,Metronidazole (200mg/5ml),33.49,Prescription Required
Feburic 20 Tablet,Ajanta Pharma Ltd,strip of 15 tablets,Febuxostat (20mg),164.5,Prescription Required
Furamist Nasal Spray,Cipla Ltd,bottle of 6 gm Nasal Spray,Fluticasone Furoate (27.5mcg),514.31,Prescription Required
Fibroease 25mg Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Mifepristone (25mg),765,Prescription Required
Fevastin Injection,Tablets India Limited,vial of 2 ml Injection,Paracetamol (150mg),16.3,Prescription Required
Fluarix Tetra 2022/2023 NH Vaccine,Glaxo SmithKline Pharmaceuticals Ltd,prefilled syringe of 0.5 ml Suspension for Injection,Inactivated influenza vaccine (NA),2170,Prescription Required
Fidonal Cream,Abbott,tube of 30 gm Rectal Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),300,Prescription Required
Festal N  Tablet,Sanofi India Ltd,strip of 10 tablets,Pancreatin (212.5mg),149.69,Prescription Required
FML Liquifilm,Allergan India Pvt Ltd,bottle of 5 ml Ophthalmic Suspension,Fluorometholone (0.1% w/v),167.92,Prescription Required
Febrex Plus Syrup Delicious Rose,Indoco Remedies Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),97.5,Prescription Required
Furic 40mg Tablet,Lupin Ltd,strip of 15 tablets,Febuxostat (40mg),233.5,Prescription Required
Frisium Jr 5 Tablet,Sanofi India Ltd,strip of 15 tablets,Clobazam (5mg),93.04,Prescription Required
Febrex Plus Syrup,Indoco Remedies Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),89,Prescription Required
Fungicros Nail Lacquer,Sun Pharmaceutical Industries Ltd,bottle of 2.5 ml Nail Lacquer,Amorolfine (5% w/v),625,Not specified
Fungicros Cream,Sun Pharmaceutical Industries Ltd,tube of 10 gm Cream,Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w),199,Not specified
Fluticone Nasal Spray,Zydus Cadila,packet of 12 ml Nasal Spray,Fluticasone Propionate (0.05% w/v),481.5,Prescription Required
FEPANIL 250 MG SUSPENSION,Veritaz Healthcare Ltd,bottle of 60 ml Suspension,Paracetamol (250mg),39.61,Not specified
Femara 2.5mg Tablet,Novartis India Ltd,strip of 10 tablets,Letrozole (2.5mg),292.88,Prescription Required
Furamist AZ Nasal Spray,Cipla Ltd,packet of 9.8 gm Nasal Spray,Fluticasone Furoate (27.5mcg) + Azelastine (149mcg),527.45,Prescription Required
Flogel Eye Drop,Cipla Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v),185.69,Not specified
Febutec 40 Tablet,Cipla Ltd,strip of 10 tablets,Febuxostat (40mg),138.34,Prescription Required
Flodart Tablet PR,Aristo Pharmaceuticals Pvt Ltd,strip of 10 Tablet pr,Tamsulosin (0.4mg),95,Prescription Required
Fucidin Ointment,Sun Pharmaceutical Industries Ltd,tube of 5 gm Ointment,Sodium Fusidate (2% w/w),55.04,Not specified
Fibator Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (145mg),244,Prescription Required
Feliz S Plus Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),135.2,Prescription Required
Fol 123 Soft Gelatin Capsule,Pharmed Ltd,strip of 15 soft gelatin capsules,Folic Acid (5mg) + Cyanocobalamin (1mcg) + Docosahexanoic acid(DHA) (200mg),216,Prescription Required
Fertyl-M Tablet,Ar-Ex Laboratories Pvt Ltd,strip of 30 tablets,Clomiphene (25mg),223,Prescription Required
Forglyn Plus Respicap,Zydus Healthcare Limited,bottle of 30 respicaps,Glycopyrrolate (25mcg) + Formoterol (12mcg) + Budesonide (400mcg),466.95,Prescription Required
Fucidin H Cream,Sun Pharmaceutical Industries Ltd,tube of 15 gm Cream,Hydrocortisone (1% w/w) + Fusidic Acid (2% w/w),245,Prescription Required
Flagyl 200 Tablet,Abbott,strip of 15 tablets,Metronidazole (200mg),13.6,Prescription Required
Formonide 200 Inhaler,Zydus Cadila,packet of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (200mcg),446.75,Prescription Required
Flucold Syrup,Wallace Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg) + Phenylephrine (5mg) + Paracetamol (125mg) + Sodium Citrate (60mg),60.5,Prescription Required
Floxip 500 Tablet,Abbott,strip of 10 tablets,Ciprofloxacin (500mg),45.29,Prescription Required
Floricot Tablet,Samarth Life Sciences Pvt Ltd,strip of 10 tablets,Fludrocortisone (100mcg),147.84,Prescription Required
Foracort 200 Synchrobreathe Inhaler,Cipla Ltd,box of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (200mcg),540.28,Prescription Required
Fluner 10 Tablet,Geno Pharmaceuticals Ltd,strip of 10 tablets,Flunarizine (10mg),53.8,Prescription Required
Forcef 500mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),541.9,Prescription Required
Fortius 10 Tablet,Abbott,strip of 10 tablets,Rosuvastatin (10mg),33,Prescription Required
Ferium Injection,Emcure Pharmaceuticals Ltd,vial of 10 ml Injection,Ferric Carboxymaltose (50mg/ml),3800,Prescription Required
Formoflo 250 Transhaler,Lupin Ltd,packet of 120 MDI Transhaler,Formoterol (6mcg) + Fluticasone Propionate (250mcg),835.4,Prescription Required
Flutivate Cream,Glaxo SmithKline Pharmaceuticals Ltd,tube of 20 gm Cream,Fluticasone Propionate (0.05% w/w),339,Prescription Required
Faronem CV Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Faropenem (200mg) + Clavulanic Acid (125mg),1279,Prescription Required
Florocid Injection,East India Pharmaceutical Works Ltd,ampoule of 8 injections,Sodium Fluoride (1% w/v) + Procaine (2% w/v),155,Prescription Required
Forcan 200 Tablet,Cipla Ltd,strip of 4 tablets,Fluconazole (200mg),78.17,Prescription Required
Fenza Vaginal Capsule,Integrace Pvt Ltd,strip of 2 Vaginal Capsules,Fenticonazole (600mg),450.5,Prescription Required
Fertyl Tablet,Ar-Ex Laboratories Pvt Ltd,strip of 10 tablets,Clomiphene (50mg),98.8,Prescription Required
Freeair Nasal Spray,Alkem Laboratories Ltd,bottle of 6 gm Nasal Spray,Fluticasone Propionate (27.5mcg),420,Prescription Required
Febuget 40 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Febuxostat (40mg),208,Prescription Required
Fusigen Powder,Geno Pharmaceuticals Ltd,box of 10 gm Dusting Powder,Fusidic Acid (2% w/w),129.25,Not specified
Fcmalt Injection,Alniche Life Sciences Pvt Ltd,vial of 10 ml Injection,Ferric Carboxymaltose (50mg/ml),3570,Prescription Required
Falcigo 60mg Injection,Zydus Cadila,vial of 1 ml Injection,Artesunate (60mg),229.17,Prescription Required
Flexon Suspension,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Oral Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg),51.55,Prescription Required
Furoped Oral Solution Pineapple,Samarth Life Sciences Pvt Ltd,bottle of 30 ml Oral Solution,Furosemide (10mg/ml),111.21,Prescription Required
FML T Eye Drop,Allergan India Pvt Ltd,packet of 5 ml Eye Drop,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v),218.56,Prescription Required
Fucidin Cream,Sun Pharmaceutical Industries Ltd,tube of 15 gm Cream,Fusidic Acid (2% w/w),165.14,Not specified
Formoflo-G Capsule,Lupin Ltd,strip of 10 capsules,Glycopyrrolate (12.5mcg) + Formoterol (12mcg) + Fluticasone Propionate (250mcg),165,Prescription Required
Febumac 40 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),157,Prescription Required
Flutiflo Nasal Spray,Lupin Ltd,bottle of 10 ml Nasal Spray,Fluticasone Propionate (50mcg),391.1,Prescription Required
Flemiclav 625 Tablet,FDC Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),168.46,Prescription Required
Flutiways Nasal Spray,Mankind Pharma Ltd,pump bottle of 16 gm Nasal Spray,Fluticasone Furoate (27.5mcg/spray),471,Prescription Required
Flokind D 0.4mg/0.5mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),132.95,Prescription Required
Femcinol A Gel,Fem Care Pharma Ltd,tube of 20 gm Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),187,Prescription Required
Flexabenz Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cyclobenzaprine (5mg),123,Prescription Required
Feliz-S 10 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),100.8,Prescription Required
Flutiflo FT Nasal Spray,Lupin Ltd,packet of 6 gm Nasal Spray,Fluticasone Furoate (27.5mcg),486.6,Prescription Required
Fludac 10 Capsule,Cadila Pharmaceuticals Ltd,strip of 10 capsules,Fluoxetine (10mg),37.07,Prescription Required
Faronem ER Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Faropenem (300mg),1249,Prescription Required
Finast Tablet,Dr Reddy's Laboratories Ltd,strip of 30 tablets,Finasteride (5mg),891,Prescription Required
Fluticone-OX Nasal Spray,Zydus Healthcare Limited,bottle of 7 gm Nasal Spray,Fluticasone Furoate (0.028% w/w) + Oxymetazoline (0.050% w/w),330,Prescription Required
Farobact 200 Tablet,Cipla Ltd,strip of 6 tablets,Faropenem (200mg),630.28,Prescription Required
Febutax 40 Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Febuxostat (40mg),95,Prescription Required
Fusiwal B Cream,Wallace Pharmaceuticals Pvt Ltd,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w),197,Prescription Required
Flatubust Capsule,Mankind Pharma Ltd,strip of 10 capsules,Simethicone (140mg),79.69,Not specified
Foracort 1mg Respules 2ml,Cipla Ltd,packet of 5 respules,Formoterol (20mcg) + Budesonide (1mg),450.26,Prescription Required
Flucort Skin Cream,Glenmark Pharmaceuticals Ltd,tube of 20 gm Cream,Fluocinolone acetonide (0.025% w/w),110,Prescription Required
Fiasp 100IU/ml Penfill,Novo Nordisk India Pvt Ltd,cartridge of 3 ml Solution for Injection,Insulin Aspart (100IU/ml),740.7,Prescription Required
Fynal-OZ Tablet,Mankind Pharma Ltd,strip of 6 tablets,Levofloxacin (250mg) + Ornidazole (500mg),75.9,Prescription Required
Fusys 150 Tablet,Zydus Healthcare Limited,strip of 6 tablets,Fluconazole (150mg),81.04,Prescription Required
Fudic BNF Cream,Hegde and Hegde Pharmaceutical LLP,tube of 20 gm Cream,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w),340,Prescription Required
Febrex Plus Oral Drops,Indoco Remedies Ltd,packet of 15 ml Drop,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),85,Prescription Required
Fynal 500 Tablet,Mankind Pharma Ltd,strip of 5 tablets,Levofloxacin (500mg),46.69,Prescription Required
Flunarin 5 Tablet,FDC Ltd,strip of 10 tablets,Flunarizine (5mg),27.66,Prescription Required
Fastclav 500 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),665.3,Prescription Required
Full-B12 Injection,Jupiter Pharmaceutical Ltd,vial of 2 ml Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg),189,Prescription Required
Fluvoxin 50 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Fluvoxamine (50mg),176,Prescription Required
Fixar 10mg/120mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),115.75,Prescription Required
Fertomid 50 Tablet,Cipla Ltd,strip of 10 tablets,Clomiphene (50mg),88.25,Prescription Required
Foristal 1mg Tablet,Novartis India Ltd,strip of 10 tablets,Dimethindene (1mg),40.63,Prescription Required
Flomist-F 0.055%w/w Nasal Spray,Cipla Ltd,bottle of 120 MDI Nasal Spray,Fluticasone Furoate (0.055% w/w),514.31,Prescription Required
Folitrax 5 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Methotrexate (5mg),98.91,Prescription Required
Flucort-H Skin Cream,Glenmark Pharmaceuticals Ltd,tube of 30 gm Cream,Fluocinolone acetonide (0.1% w/w),208,Prescription Required
Flogel Ultra  Eye Drop,Cipla Ltd,bottle of 10 ml Eye Drop,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v),439.23,Not specified
Foxstat 40 Tablet,Franco-Indian Pharmaceuticals Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),148,Prescription Required
Freelex Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Bisacodyl (5mg),12.95,Prescription Required
Finobrate 160 Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Fenofibrate (160mg),138.5,Prescription Required
Fiasp FlexTouch,Novo Nordisk India Pvt Ltd,pre-filled pen of 3 ml Solution for Injection,Insulin Aspart (100IU/ml),914.76,Prescription Required
FluQuadri NH 2020-2021 Vaccine,Sanofi India Ltd,prefilled syringe of 0.5 ml Injection,Inactivated influenza vaccine (NA),1690,Prescription Required
Florimax Capsule,Zuventus Healthcare Ltd,strip of 10 capsules,Live Freeze Dried Lactic Acid Bacteria and Bifidobacteria (112.5Billion CFU),425,Prescription Required
Foloup 200 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),168.25,Prescription Required
Forxiga 5mg Tablet,AstraZeneca,strip of 14 tablets,Dapagliflozin (5mg),482,Prescription Required
Famocid 20 Tablet,Sun Pharmaceutical Industries Ltd,strip of 14 tablets,Famotidine (20mg),5.38,Prescription Required
Fycompa 6mg Tablet,Eisai Pharmaceuticals India Pvt Ltd,strip of 14 tablets,Perampanel (6mg),1076,Prescription Required
Fluvoxin 100 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Fluvoxamine (100mg),285,Prescription Required
Flagyl ER Tablet,Abbott,strip of 10 tablet er,Metronidazole (600mg),60.56,Prescription Required
Flunil 40 Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Fluoxetine (40mg),72.69,Prescription Required
Funzi-NM Cream,Corona Remedies Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),78.52,Prescription Required
Fesobig 4 Tablet ER,MSN Laboratories,strip of 10 tablet er,Fesoterodine Fumarate (4mg),170,Prescription Required
Febrex Plus DS,Indoco Remedies Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg),102,Prescription Required
Fenceta 400mg/325mg Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Ibuprofen (400mg) + Paracetamol (325mg),26.9,Prescription Required
ForMen Minoxidil Topical Solution,Wholesome Medtech Private Limited,bottle of 60 ml Solution,Minoxidil (5% w/v),649,Not specified
Freego Granules,Alembic Pharmaceuticals Ltd,box of 90 gm Granules,Lactitol (10gm) + Ispaghula (3.5gm),259,Not specified
Forglyn Respicap,Zydus Healthcare Limited,packet of 30 respicaps,Formoterol (6mcg) + Glycopyrrolate (25mcg),368.85,Prescription Required
Floslo 5 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Solifenacin (5mg),332,Prescription Required
Foracort 100 Inhaler,Cipla Ltd,packet of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (100mcg),314.49,Prescription Required
Fincar Tablet,Cipla Ltd,strip of 10 tablets,Finasteride (5mg),215.21,Prescription Required
Febutaz 80 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Febuxostat (80mg),247,Prescription Required
Folitrax 2.5 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Methotrexate (2.5mg),55.76,Prescription Required
Fertigyn HP 5000 Injection,Sun Pharmaceutical Industries Ltd,vial of 1 Injection,Human chorionic gonadotropin (hCG) (5000IU),438.31,Prescription Required
Fusigen Ointment,Geno Pharmaceuticals Ltd,tube of 10 gm Ointment,Sodium Fusidate (20mg),107,Not specified
Ferium 1K Injection,Emcure Pharmaceuticals Ltd,vial of 20 ml Injection,Ferric Carboxymaltose (50mg/ml),6491,Prescription Required
