name,brand,type,composition,price,prescription
Taxim-O 200 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Cefixime (200mg),109.42,Prescription Required
T-Bact 2% Ointment,Glaxo SmithKline Pharmaceuticals Ltd,tube of 5 gm Ointment,Mupirocin (2% w/w),113.62,Not specified
Thrombophob Ointment,Zydus Cadila,tube of 20 gm Ointment,Benzyl Nicotinate (2mg) + Heparin (50IU),145.8,Not specified
Tryptomer 10mg Tablet,Dr Reddy's Laboratories Ltd,strip of 30 tablets,Amitriptyline (10mg),79.9,Prescription Required
Telma 40 Tablet,Glenmark Pharmaceuticals Ltd,strip of 30 tablets,Telmisartan (40mg),227.14,Prescription Required
Tabi Tablet,Dr Reddy's Laboratories Ltd,strip of 30 tablets,Bicalutamide (50mg),1454.8,Prescription Required
Tretin 0.025% Cream,Hegde and Hegde Pharmaceutical LLP,tube of 30 gm Cream,Tretinoin (0.025% w/w),195,Not specified
Trenaxa 500 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 6 tablets,Tranexamic Acid (500mg),104.2,Prescription Required
Trajenta 5mg Tablet,Boehringer Ingelheim,strip of 10 tablets,Linagliptin (5mg),309,Prescription Required
Temoside 100 Capsule,Cipla Ltd,bottle of 5 capsules,Temozolomide (100mg),3434.88,Prescription Required
TusQ-DX Liquid,Blue Cross Laboratories Ltd,bottle of 100 ml Liquid,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),99,Prescription Required
Telma-AM Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablets,Telmisartan (40mg) + Amlodipine (5mg),281,Prescription Required
Thrombophob Gel,Zydus Cadila,tube of 20 gm Gel,Benzyl Nicotinate (2.0mg) + Heparin (50IU),207.6,Not specified
Telmikind 40 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Telmisartan (40mg),43.26,Prescription Required
Telma H Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),317.5,Prescription Required
Terbinaforce-Plus NF Cream,Mankind Pharma Ltd,tube of 15 gm Cream,Clotrimazole (1% w/w) + Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),65,Not specified
Telmikind-AM Tablet,Mankind Pharma Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),75.9,Prescription Required
Taxim-O Dry Syrup Delicious Pineapple,Alkem Laboratories Ltd,bottle of 30 ml Oral Suspension,Cefixime (50mg/5ml),48.72,Prescription Required
Thyronorm 25mcg Tablet,Abbott,bottle of 120 tablets,Thyroxine (25mcg),193.53,Prescription Required
Taxim 1gm Injection,Alkem Laboratories Ltd,vial of 5 ml Injection,Cefotaxime (1gm),39.92,Prescription Required
Tenovate Cream,Glaxo SmithKline Pharmaceuticals Ltd,tube of 30 gm Cream,Clobetasol (0.05% w/w),156.1,Prescription Required
Teczine Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Levocetirizine (5mg),92,Prescription Required
Terbinaforce Tablet,Mankind Pharma Ltd,strip of 7 tablets,Terbinafine (250mg),110.15,Prescription Required
Taxim OF Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),175,Prescription Required
Trental 400 Tablet PR,Sanofi India Ltd,strip of 15 Tablet pr,Pentoxifylline (400mg),68.67,Prescription Required
Telvas 40 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Telmisartan (40mg),99.18,Prescription Required
Telekast-L Tablet,Lupin Ltd,strip of 15 tablets,Levocetirizine (5mg) + Montelukast (10mg),324.7,Prescription Required
Trapic MF Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),415,Prescription Required
Tretin 0.05% Cream,Hegde and Hegde Pharmaceutical LLP,tube of 30 gm Cream,Tretinoin (0.05% w/w),210,Not specified
Thyronorm 50mcg Tablet,Abbott,bottle of 120 tablets,Thyroxine (50mcg),138.43,Prescription Required
TusQ-DX DT Tablet,Blue Cross Laboratories Ltd,strip of 10 tablet dt,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),53,Prescription Required
Telma 20 Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablets,Telmisartan (20mg),64.79,Prescription Required
T-Minic Syrup Orange,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),109.8,Prescription Required
Telmikind-H Tablet,Mankind Pharma Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),82,Prescription Required
Tryptomer 25mg Tablet,Dr Reddy's Laboratories Ltd,strip of 30 tablets,Amitriptyline (25mg),83.3,Prescription Required
Terifrac Injection,Intas Pharmaceuticals Ltd,cartridge of 1 Injection,Teriparatide (750mcg),5500,Prescription Required
Tapal-ER 50 Tablet,MSN Laboratories,strip of 15 tablet er,Tapentadol (50mg),234.62,Prescription Required
Telvas 3D Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),105,Prescription Required
Torex Cough Syrup,Torque Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Diphenhydramine (12.5mg/5ml) + Ammonium Chloride (125mg/5ml) + Terpin Hydrate (7.5mg/5ml) + Sodium Citrate (55mg/5ml),120,Prescription Required
T-98 Paediatric Drops,Mankind Pharma Ltd,packet of 15 ml Oral Suspension,Paracetamol (100mg/ml),32.98,Not specified
Tfct-Nib Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Tofacitinib (5mg),483.7,Prescription Required
Tuf N Tight 100mg Tablet,Ind Swift Laboratories Ltd,strip of 4 tablets,Sildenafil (100mg),14.85,Prescription Required
Temoside 250 Capsule,Cipla Ltd,strip of 5 capsules,Temozolomide (250mg),7156.02,Prescription Required
Tolvat 15 Tablet,MSN Laboratories,strip of 4 tablets,Tolvaptan (15mg),616,Prescription Required
Tazloc 40 Tablet,USV Ltd,strip of 10 tablets,Telmisartan (40mg),67.54,Prescription Required
Tegrital 200 Tablet,Novartis India Ltd,strip of 10 tablets,Carbamazepine (200mg),17.47,Prescription Required
Tossex Antitussive Cough Syrup,Abbott,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Codeine (10mg),186.8,Prescription Required
Thyrox 25 Tablet,Macleods Pharmaceuticals Pvt Ltd,bottle of 100 tablets,Thyroxine (25mcg),144.48,Prescription Required
Tramadol Hydrochloride 50mg Injection,Ciron Drugs & Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Tramadol (50mg),9,Prescription Required
Trenaxa MF Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 6 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),319.44,Prescription Required
Tonact-TG Tablet,Lupin Ltd,strip of 15 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),482.35,Prescription Required
Tonact 10 Tablet,Lupin Ltd,strip of 15 tablets,Atorvastatin (10mg),82.95,Prescription Required
Trelegy Ellipta Powder For Inhalation,Glaxo SmithKline Pharmaceuticals Ltd,box of 1 Inhaler,Fluticasone Furoate (100mcg) + Umeclidinium (62.5mcg) + Vilanterol (25mcg),3135,Prescription Required
Tusq-X Plus Expectorant,Blue Cross Laboratories Ltd,bottle of 100 ml Expectorant,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),99,Prescription Required
Tide Plus 10 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Spironolactone (25mg) + Torasemide (10mg),44.3,Prescription Required
Terbinaforce Cream,Mankind Pharma Ltd,tube of 10 gm Cream,Terbinafine (1% w/w),58.8,Not specified
Telekast F Tablet,Lupin Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),223.1,Prescription Required
Testoviron Depot 250 Injection,Zydus Cadila,ampoule of 1 ml Injection,Testosterone (250mg),456.05,Prescription Required
Toba Eye Drop,Sun Pharmaceutical Industries Ltd,packet of 5 ml Ophthalmic Solution,Tobramycin (0.3% w/v),120,Prescription Required
Telvas-AM Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),83,Prescription Required
Taxim-O Drops,Alkem Laboratories Ltd,packet of 10 ml Oral Suspension,Cefixime (25mg),73.5,Prescription Required
Termin 30mg Injection,Neon Laboratories Ltd,vial of 10 ml Injection,Mephentermine (30mg),314,Prescription Required
TT Injection,Cipla Ltd,vial of 5 ml Injection,Tetanus Toxoid (NA),26.13,Prescription Required
Taxim-O Forte Dry Syrup,Alkem Laboratories Ltd,bottle of 50 ml Oral Suspension,Cefixime (100mg/5ml),125,Prescription Required
Targocid 400mg Injection,Sanofi India Ltd,vial of 1 Powder for Injection,Teicoplanin (400mg),2432.15,Prescription Required
Tamiflu 75mg Capsule,Roche Products India Pvt Ltd,strip of 10 capsules,Oseltamivir Phosphate (75mg),1290,Prescription Required
Tacroz Forte Ointment,Glenmark Pharmaceuticals Ltd,tube of 20 gm Ointment,Tacrolimus (0.1% w/w),800,Prescription Required
Tear Drops,Sun Pharmaceutical Industries Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (5mg/ml),137.64,Not specified
Tess Oral Paste,Troikaa Pharmaceuticals Ltd,tube of 5 gm Oral Paste,Triamcinolone (0.1% w/w),99,Prescription Required
Topaz 25 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Topiramate (25mg),105.5,Prescription Required
Triluma Cream,Galderma India Pvt Ltd,tube of 15 gm Cream,Hydroquinone (4% w/w) + Tretinoin (0.05% w/w) + Fluocinolone acetonide (0.01% w/w),705,Prescription Required
Tofatas Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Tofacitinib (5mg),333,Prescription Required
Thyrox 50 Tablet,Macleods Pharmaceuticals Pvt Ltd,bottle of 100 tablets,Thyroxine (50mcg),103.04,Prescription Required
Texakind-MF Tablet,Mankind Pharma Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),290,Prescription Required
Tofe Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Tofacitinib (5mg),429.01,Prescription Required
Tazar 4.5g Injection,Lupin Ltd,vial of 4.5 gm Injection,Piperacillin (4000mg) + Tazobactum (500mg),314.75,Prescription Required
Telmikind-AMH Tablet,Mankind Pharma Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),95,Prescription Required
Trika 0.25mg Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Alprazolam (0.25mg),32,Prescription Required
Trapic 500mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Tranexamic Acid (500mg),194.67,Prescription Required
Triglynase 2 Tablet SR,USV Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),94.9,Prescription Required
Tricosilk Pro Hair Solution,Ajanta Pharma Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v) + Finasteride (0.1% w/v),1250,Not specified
Timzid-MR Tablet,Lupin Ltd,strip of 15 tablet mr,Trimetazidine (35mg),126.4,Prescription Required
Tata 1mg Minoxidil Hair Growth Solution,Tata 1mg Healthcare Solutions Private Limited,bottle of 60 ml Solution,Minoxidil (5% w/v),795,Not specified
T-Minic Oral Drops Orange,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),102.48,Prescription Required
Topisal 6% Ointment,Systopic Laboratories Pvt Ltd,tube of 30 gm Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),126,Prescription Required
Tayo Total Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Calcium Carbonate (1250mg) + Vitamin D3 (2000IU) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (20mg),150,Not specified
Tamdura Capsule PR,Sun Pharmaceutical Industries Ltd,strip of 10 capsule pr,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),328,Prescription Required
Tazzle 10 Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Tadalafil (10mg),485.5,Prescription Required
Teczine 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Levocetirizine (10mg),229,Prescription Required
Telma-AM H 40 Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),279,Prescription Required
Telvas H 40/12.5 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),85,Prescription Required
Trenaxa Injection 5ml,Macleods Pharmaceuticals Pvt Ltd,ampoule of 5 ml Injection,Tranexamic Acid (500mg),87.06,Prescription Required
Testosterone Undecanoate 40mg Capsule,Zydus Cadila,strip of 10 capsules,Testosterone (40mg),450.42,Prescription Required
Tazloc-AM Tablet,USV Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),155.7,Prescription Required
Tricort 40 Injection,Cadila Pharmaceuticals Ltd,vial of 1 ml Injection,Triamcinolone (40mg),166,Prescription Required
Telma-CT 40/6.25 Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablets,Telmisartan (40mg) + Chlorthalidone (6.25mg),272.5,Prescription Required
Thyronorm 75mcg Tablet,Abbott,bottle of 120 tablets,Thyroxine (75mcg),192.19,Prescription Required
Temoside 20 Capsule,Cipla Ltd,strip of 5 capsules,Temozolomide (20mg),686.85,Prescription Required
Tizan 2 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Tizanidine (2mg),164,Prescription Required
Tadaflo 5 Tablet,Cipla Ltd,strip of 15 tablets,Tadalafil (5mg),442.88,Prescription Required
Tadafil 10mg Tablet,Ajanta Pharma Ltd,strip of 4 tablets,Tadalafil (10mg),80.47,Prescription Required
Thyronorm 100mcg Tablet,Abbott,bottle of 120 tablets,Thyroxine (100mcg),177.4,Prescription Required
Tolperitas-D Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Tolperisone (150mg) + Diclofenac (50mg),239.5,Prescription Required
Tugain 5% Solution,Cipla Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v),888.1,Not specified
Toujeo 300 U/mL Solostar,Sanofi India Ltd,pre-filled pen of 1 Solution for Injection,Insulin Glargine (300u/ml),1831.33,Prescription Required
Tolperitas 150 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Tolperisone (150mg),152.5,Prescription Required
Trika 0.5mg Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Alprazolam (0.5mg),66.9,Prescription Required
Tonact 40 Tablet,Lupin Ltd,strip of 15 tablets,Atorvastatin (40mg),324.05,Prescription Required
Tenovate-M Cream,Glaxo SmithKline Pharmaceuticals Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w),120.8,Prescription Required
Taxim-O CV 200 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),385,Prescription Required
Tussin Dmr Tablet,Synchem Lab,strip of 10 tablets,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg),63,Prescription Required
Tinnex Capsule,Lincoln Pharmaceuticals Ltd,strip of 28 capsules,Caroverine (20mg),601.7,Prescription Required
Tiniba 500 Tablet,Zydus Cadila,strip of 10 tablets,Tinidazole (500mg),143,Prescription Required
Trinicalm Plus Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Trifluoperazine (5mg) + Trihexyphenidyl (2mg),26.85,Prescription Required
T-Bact 2% Ointment,Glaxo SmithKline Pharmaceuticals Ltd,tube of 15 gm Ointment,Mupirocin (2% w/w),340.87,Not specified
Torglip M 50/500 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),91.5,Prescription Required
Tacroz Ointment,Glenmark Pharmaceuticals Ltd,tube of 20 gm Ointment,Tacrolimus (0.03% w/w),325,Prescription Required
TusQ-DX SF Syrup,Blue Cross Laboratories Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),99,Prescription Required
Thyronorm 12.5mcg Tablet,Abbott,bottle of 120 tablets,Thyroxine (12.5mcg),198.9,Prescription Required
Tiova Inhaler,Cipla Ltd,packet of 200 MDI Inhaler,Tiotropium (9mcg),622.72,Prescription Required
Tazloc Trio 40 Tablet,USV Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),172.95,Prescription Required
Taxim-O DT 100 Tablet,Alkem Laboratories Ltd,strip of 10 tablet dt,Cefixime (100mg),90,Prescription Required
Tresiba 100IU/ml Flextouch,Novo Nordisk India Pvt Ltd,pre-filled pen of 3 ml Solution for Injection,Insulin Degludec (100IU/ml),1942,Prescription Required
Tenovate Ointment,Glaxo SmithKline Pharmaceuticals Ltd,tube of 15 gm Ointment,Clobetasol (0.05% w/w),109.3,Prescription Required
Trinerve LC Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg),185.5,Prescription Required
Telmikind Beta 50 Tablet ER,Mankind Pharma Ltd,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (50mg),137.5,Prescription Required
Tazomac 4.5gm Injection,Macleods Pharmaceuticals Pvt Ltd,vial of 2 ml Injection,Piperacillin (4000mg) + Tazobactum (500mg),296.23,Prescription Required
Tide 10 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Torasemide (10mg),63.15,Prescription Required
Tretiva 20 Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Isotretinoin (20mg),253,Prescription Required
Topamac 25mg Tablet,Janssen Pharmaceuticals,strip of 10 tablets,Topiramate (25mg),128.7,Prescription Required
Tyrodin Cream,Canixa Life Sciences Pvt,tube of 20 gm Cream,Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w),370,Prescription Required
Trajenta Duo 2.5mg/500mg Tablet,Boehringer Ingelheim,strip of 10 tablets,Metformin (500mg) + Linagliptin (2.5mg),179,Prescription Required
Tramazac Capsule,Zydus Cadila,strip of 10 capsules,Tramadol (50mg),53.98,Prescription Required
Tazloc-Beta 25 Tablet PR,USV Ltd,strip of 10 Tablet pr,Telmisartan (40mg) + Metoprolol Succinate (25mg),170.3,Prescription Required
Telmikind-CT 40 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),92.5,Prescription Required
Telvas-CT 40 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),89,Prescription Required
Texakind 500mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Tranexamic Acid (500mg),156.29,Prescription Required
Taxim-O 400 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Cefixime (400mg),247.41,Prescription Required
Terbinaforce 500 Tablet,Mankind Pharma Ltd,strip of 7 tablets,Terbinafine (500mg),184.47,Prescription Required
Turbocort Oromucosal Paste,Indoco Remedies Ltd,tube of 15 gm Oral Paste,Triamcinolone (0.1% w/w),126,Prescription Required
Tenvir Tablet,Cipla Ltd,bottle of 30 tablets,Tenofovir disoproxil fumarate (300mg),1539.88,Prescription Required
Telmikind-Trio 6.25 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg),109.8,Prescription Required
Theo-Asthalin Tablet,Cipla Ltd,strip of 30 tablets,Salbutamol (2mg) + Theophylline (100mg),17.25,Prescription Required
Tofajak 5mg Tablet,Cipla Ltd,bottle of 60 tablets,Tofacitinib (5mg),1200,Prescription Required
Tazloc-Beta 50 Tablet PR,USV Ltd,strip of 10 Tablet pr,Telmisartan (40mg) + Metoprolol Succinate (50mg),190.85,Prescription Required
Tusq-D Cough Lozenges Orange,Blue Cross Laboratories Ltd,strip of 6 lozenges,Amylmetacresol (0.6mg) + Dextromethorphan Hydrobromide (5mg),50,Prescription Required
Topcef 200 Tablet DT,Torrent Pharmaceuticals Ltd,strip of 10 tablet dt,Cefixime (200mg),97.66,Prescription Required
Tramadol 50mg Capsule,Aequitas Healthcare Pvt Ltd,strip of 10 capsules,Tramadol (50mg),45.9,Prescription Required
Tydol 50 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Tapentadol (50mg),194,Prescription Required
Telvas Beta 50 Tablet ER,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (50mg),135,Prescription Required
Tonact-ASP 75 Capsule,Lupin Ltd,strip of 15 capsules,Atorvastatin (10mg) + Aspirin (75mg),51.9,Prescription Required
Tolpa D Tablet,Micro Labs Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),167,Prescription Required
Tazloc-CT 40 Tablet,USV Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),150.9,Prescription Required
Telista 40 Tablet,Lupin Ltd,strip of 15 tablets,Telmisartan (40mg),113.55,Prescription Required
Telmikind 20 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Telmisartan (20mg),26.68,Prescription Required
Tonact 20 Tablet,Lupin Ltd,strip of 15 tablets,Atorvastatin (20mg),210.8,Prescription Required
Tenovate GN Cream,Glaxo SmithKline Pharmaceuticals Ltd,tube of 10 gm Cream,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),34.35,Not specified
Telma-LN 40 Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablets,Cilnidipine (10mg) + Telmisartan (40mg),255,Prescription Required
Telvas Beta 25 Tablet ER,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (25mg),105,Prescription Required
Tazzle 5 Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Tadalafil (5mg),263.25,Prescription Required
Tinfal Solution,Leeford Healthcare Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v),475,Prescription Required
Tricaine Mps Gel Cardamom Sugar Free,RPG Life Sciences Ltd,bottle of 200 ml Oral Suspension,Oxetacaine (10mg) + Aluminium Hydroxide (300mg) + Magnesium (150mg) + Simethicone (125mg),165.7,Prescription Required
Telma-CT 40/12.5 Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),269,Prescription Required
Tazact 4.5gm Injection,Cipla Ltd,packet of 1 Powder for Injection,Piperacillin (4000mg) + Tazobactum (500mg),398.95,Prescription Required
Telma-Beta 25 Tablet ER,Glenmark Pharmaceuticals Ltd,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (25mg),221,Prescription Required
Trapic E Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Tranexamic Acid (250mg) + Ethamsylate (250mg),285,Prescription Required
Tidilan 10 Tablet,Juggat Pharma,strip of 30 tablets,Isoxsuprine (10mg),108.68,Prescription Required
Tranostat Tablet,Ozone Pharmaceuticals Ltd,strip of 10 tablets,Tranexamic Acid (500mg),182.78,Prescription Required
Typbar TCV Vaccine,Bharat Biotech,prefilled syringe of 0.5 ml Solution for Injection,Purified Vi Polysaccharide Typhoid Vaccine (25mcg),2353.45,Prescription Required
Terbinaforce-Plus Cream,Mankind Pharma Ltd,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),65,Prescription Required
Tripride 2 Tablet SR,Micro Labs Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),324,Prescription Required
Topisal 3% Lotion,Systopic Laboratories Pvt Ltd,bottle of 30 ml Lotion,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),104,Prescription Required
Trigabantin 100 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Gabapentin (100mg) + Methylcobalamin (0.5mg) + Alpha Lipoic Acid (100mg),178,Prescription Required
Telma-Beta 50 Tablet ER,Glenmark Pharmaceuticals Ltd,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (50mg),248.5,Prescription Required
Tadacip 20 Tablet,Cipla Ltd,strip of 4 tablets,Tadalafil (20mg),238.7,Prescription Required
Toficalm 50 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Tofisopam (50mg),158,Prescription Required
Tadafil 20mg Tablet,Ajanta Pharma Ltd,strip of 4 tablets,Tadalafil (20mg),182.76,Prescription Required
Telvas-AM Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Telmisartan (40mg) + Amlodipine (5mg),134.5,Prescription Required
Tresiba 100 Units/ml Penfill,Novo Nordisk India Pvt Ltd,penfill of 3 ml Solution for Injection,Insulin Degludec (100IU),1440,Prescription Required
Tacroderm 0.1 Ointment,Abbott,tube of 10 gm Ointment,Tacrolimus (0.1% w/w),410.36,Prescription Required
Thyronorm 62.5mcg Tablet,Abbott,bottle of 120 tablets,Thyroxine (62.5mcg),216.38,Prescription Required
