name,brand,type,composition,price,prescription
Dacoplice 30mg Tablet,Pfizer Ltd,bottle of 30 tablets,Dacomitinib (30mg),61000,Prescription Required
Dolo 650 Tablet,Micro Labs Ltd,strip of 15 tablets,Paracetamol (650mg),33.6,Not specified
Duphaston 10mg Tablet,Abbott,strip of 10 tablets,Dydrogesterone (10mg),829.81,Prescription Required
Duphalac Oral Solution Lemon,Abbott,bottle of 450 ml Oral Solution,Lactulose (3.335gm/5ml),581.17,Not specified
Duolin 3 Respules 3ml,Cipla Ltd,packet of 5 respules,Levosalbutamol (1.25mg) + Ipratropium (500mcg),113.4,Prescription Required
Derobin  Ointment,USV Ltd,tube of 30 gm Ointment,Salicylic Acid (1.15% w/w) + Dithranol (1.15% w/w) + Coal Tar (5.3% w/w),120.75,Not specified
Defcort 6 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),150,Prescription Required
Drotin-M Tablet,Walter Bushnell,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),212.95,Prescription Required
Dolonex DT 20mg Tablet,Pfizer Ltd,strip of 15 tablet dt,Piroxicam (20mg),237,Prescription Required
Dytor 10 Tablet,Cipla Ltd,strip of 15 tablets,Torasemide (10mg),93.39,Prescription Required
Doxt-SL Capsule,Dr Reddy's Laboratories Ltd,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),121,Prescription Required
Doxinate Tablet,Maneesh Pharmaceuticals Ltd,strip of 30 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),252,Prescription Required
Dytor Plus 10 Tablet,Cipla Ltd,strip of 15 tablets,Spironolactone (50mg) + Torasemide (10mg),98.23,Prescription Required
Drotin DS Tablet,Walter Bushnell,strip of 15 tablets,Drotaverine (80mg),224.38,Prescription Required
Daflon 500 mg Tablet,Serdia Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Diosmin (450mg) + Hesperidin (50mg),166.38,Prescription Required
Dexona Tablet,Zydus Cadila,strip of 30 tablets,Dexamethasone (0.5mg),7.05,Prescription Required
Deviry 10mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Medroxyprogesterone acetate (10mg),69.88,Prescription Required
Deriphyllin Tablet,Zydus Cadila,strip of 30 tablets,Etofylline (77mg) + Theophylline (23mg),20.55,Prescription Required
Drotin Tablet,Walter Bushnell,strip of 15 tablets,Drotaverine (40mg),127.27,Prescription Required
Dermiford Cream,Leeford Healthcare Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Ketoconazole (1% w/w) + Tolnaftate (1% w/w),100,Prescription Required
Doxy-1 L-Dr Forte Capsule,USV Ltd,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),115,Prescription Required
Dytor 5 Tablet,Cipla Ltd,strip of 15 tablets,Torasemide (5mg),65.21,Prescription Required
Dynapar AQ Injection 1ml,Troikaa Pharmaceuticals Ltd,vial of 1 ml Injection,Diclofenac (75mg),36,Prescription Required
Dydroboon Tablet,Mankind Pharma Ltd,strip of 10 tablets,Dydrogesterone (10mg),599,Prescription Required
Diamox Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Acetazolamide (250mg),63.78,Prescription Required
Deriphyllin Retard 150  Tablet PR,Zydus Cadila,strip of 30 Tablet pr,Etofylline (115mg) + Theophylline (35mg),36.9,Prescription Required
Dalacin C 300mg Capsule,Pfizer Ltd,strip of 10 capsules,Clindamycin (300mg),297.6,Prescription Required
Deca-Durabolin 50 Injection,Zydus Healthcare Limited,ampoule of 1 ml Injection,Nandrolone Decanoate (50mg),410,Prescription Required
Disperzyme Tablet,Aksigen Hospital Care,strip of 10 tablets,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),689,Prescription Required
Dynapar Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),70.9,Prescription Required
Dermi 5 Cream,Universal Twin Labs,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clotrimazole (1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Tolnaftate (1% w/w),55.5,Prescription Required
Dermikem OC Plus Cream,Alkem Laboratories Ltd,tube of 15 gm Cream,Clobetasol (NA) + Miconazole (NA) + Neomycin (NA),92,Prescription Required
Domstal 10mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Domperidone (10mg),25.76,Prescription Required
Duralast 30 Tablet,Sun Pharmaceutical Industries Ltd,strip of 4 tablets,Dapoxetine (30mg),208,Prescription Required
Doxolin 400mg Tablet,Zydus Cadila,strip of 30 tablets,Doxofylline (400mg),126.8,Prescription Required
Duvadilan Tablet,Abbott,strip of 50 tablets,Isoxsuprine (10mg),201.85,Prescription Required
Diane 35 Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 21 tablets,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg),408,Prescription Required
Dizone Tablet,Ozone Pharmaceuticals Ltd,strip of 10 tablets,Disulfiram (250mg),40.69,Prescription Required
Doxinate Plus Tablet,Maneesh Pharmaceuticals Ltd,strip of 30 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),279.6,Prescription Required
Deplatt A 75 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Aspirin (75mg) + Clopidogrel (75mg),97.55,Prescription Required
Deriva-Cms Gel,Glenmark Pharmaceuticals Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),379,Not specified
Duonase Nasal Spray,Cipla Ltd,packet of 7 gm Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg),486.1,Prescription Required
Dazit 5mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Desloratadine (5mg),163,Prescription Required
Dinogest Tablet,Koye Pharmaceuticals Pvt ltd,strip of 10 tablets,Dienogest (2mg),602.8,Prescription Required
Deworm Tablet,Gem Pharmaceuticals Pvt  Ltd,strip of 1 Tablet,Levamisole (50mg),9.56,Prescription Required
Doxy A 100mg Capsule,Acichem Laboratories,strip of 10 capsules,Doxycycline (100mg),15,Prescription Required
Dulcolax Tablet,Boehringer Ingelheim,strip of 10 tablets,Bisacodyl (5mg),10.19,Not specified
Diclowin Plus Tablet,Wings Biotech Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),24.2,Prescription Required
Duzela 20 Capsule DR,Sun Pharmaceutical Industries Ltd,strip of 10 Capsule DR,Duloxetine (20mg),126,Prescription Required
Darolac Sachet,Aristo Pharmaceuticals Pvt Ltd,packet of 2 gm Sachet,Lactobacillus (2.5Billion cells),15.5,Not specified
Dronis 30 Tablet,Sun Pharmaceutical Industries Ltd,strip of 21 tablets,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg),530,Prescription Required
Deriphyllin Injection,Zydus Cadila,packet of 10 injections,Etofylline (84.7mg) + Theophylline (25.3mg),90,Prescription Required
Diclomol Tablet,Win-Medicare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),93.4,Prescription Required
Duolin Inhaler,Cipla Ltd,packet of 200 MDI Inhaler,Levosalbutamol (50mcg) + Ipratropium (20mcg),412.76,Prescription Required
Dologel-CT Gel,Dr Reddy's Laboratories Ltd,tube of 10 gm Dental Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),103,Not specified
Drotikind-M Tablet,Mankind Pharma Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),102.85,Prescription Required
Dynaglipt-M Tablet SR,Mankind Pharma Ltd,strip of 10 tablet sr,Metformin (500mg) + Teneligliptin (20mg),119.9,Prescription Required
Drotin Injection,Walter Bushnell,ampoule of 10 injections,Drotaverine (40mg),342.1,Prescription Required
Defza 6 Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),159.4,Prescription Required
Dulcolax 10mg Tablet,Boehringer Ingelheim,strip of 10 tablets,Bisacodyl (10mg),18.3,Not specified
Dubinor Tablet,Integrace Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),248.5,Prescription Required
Dapanorm 10 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Dapagliflozin (10mg),175,Prescription Required
DA Zeagra Tablet,Zee Laboratories,strip of 4 tablets,Sildenafil (50mg) + Dapoxetine (30mg),175,Prescription Required
Diamicron XR 60 Tablet,Serdia Pharmaceuticals India Pvt Ltd,strip of 14 tablet xr,Gliclazide (60mg),254.1,Prescription Required
Diominic Dca Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (500mg) + Phenylephrine (10mg),39,Prescription Required
Dytor Plus 5 Tablet,Cipla Ltd,strip of 15 tablets,Spironolactone (50mg) + Torasemide (5mg),86.95,Prescription Required
Dolokind Plus Tablet,Mankind Pharma Ltd,strip of 15 tablets,Aceclofenac (100mg) + Paracetamol (325mg),68.51,Prescription Required
Dynaglipt Tablet,Mankind Pharma Ltd,strip of 10 tablets,Teneligliptin (20mg),89,Prescription Required
Dapavel 10mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Dapagliflozin (10mg),142,Prescription Required
Daflon 1000mg Tablet,Serdia Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Diosmin (900mg) + Hesperidin (100mg),266.2,Prescription Required
Dexona Injection,Zydus Cadila,vial of 2 ml Injection,Dexamethasone (4mg/ml),11.4,Prescription Required
Dilzem 30 Tablet CR,Torrent Pharmaceuticals Ltd,strip of 15 tablet cr,Diltiazem (30mg),44.85,Prescription Required
D-Veniz 50 Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Desvenlafaxine (50mg),181,Prescription Required
Dolo 500 Tablet,Micro Labs Ltd,strip of 15 tablets,Paracetamol (500mg),14.95,Not specified
Dizitac Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Cinnarizine (20mg) + Dimenhydrinate (40mg),125,Prescription Required
Dologel,Dr Reddy's Laboratories Ltd,bottle of 15 gm Dental Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),109,Not specified
Desowen Cream,Galderma India Pvt Ltd,tube of 10 gm Cream,Desonide (0.05% w/w),238,Prescription Required
Duoluton L Tablet,Zydus Cadila,strip of 21 tablets,Ethinyl Estradiol (0.05mg) + Levonorgestrel (0.25mg),245.95,Prescription Required
Duraplus Tablet,SunGlow Lifescience Pvt Ltd,strip of 4 tablets,Tadalafil (10mg) + Dapoxetine (30mg),330,Prescription Required
Dapanorm Trio Tablet ER,Alkem Laboratories Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg),197,Prescription Required
Doxcef 200 Tablet,Lupin Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),185.4,Prescription Required
Dobesil 500mg Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Calcium Dobesilate (500mg),235,Prescription Required
Doxcef CV 200 Tablet,Lupin Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),407.15,Prescription Required
Drep New Ear Drop,DWD Pharmaceuticals Ltd,bottle of 5 ml Ear Drop,Neomycin (0.5% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Lidocaine (2% w/v),92,Prescription Required
Diprobate Plus Lotion,Mepromax Life Sciences Pvt Ltd,bottle of 50 ml Lotion,Betamethasone (0.05% w/v) + Zinc Sulfate (0.5% w/v),189,Prescription Required
Dompan Tablet,Medley Pharmaceuticals,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (20mg),124,Prescription Required
Donep 5 Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Donepezil (5mg),203.28,Prescription Required
Doxy Tablet,A N Pharmacia,strip of 10 tablets,Doxycycline (NA),69.5,Prescription Required
Dydrogest Tablet,Zydus Healthcare Limited,strip of 10 tablets,Dydrogesterone (10mg),655,Prescription Required
Dydrosure 10mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Dydrogesterone (10mg),603,Prescription Required
Duvadilan Retard Capsule SR,Abbott,strip of 10 capsule sr,Isoxsuprine (40mg),172.37,Prescription Required
Divaa -OD 500 Tablet ER,Intas Pharmaceuticals Ltd,strip of 10 tablet er,Divalproex (500mg),181.5,Prescription Required
Defcort Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,bottle of 30 ml Oral Suspension,Deflazacort (6mg/5ml),84,Prescription Required
D-Venizep 50 Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Desvenlafaxine (50mg) + Clonazepam (0.5mg),210,Prescription Required
Deplatt-CV  20 Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),118.75,Prescription Required
Domstal Suspension,Torrent Pharmaceuticals Ltd,bottle of 30 ml Suspension,Domperidone (1mg/ml),41.66,Prescription Required
Depin 10 Capsule,Zydus Cadila,strip of 30 capsules,Nifedipine (10mg),31.92,Prescription Required
Daparyl 10 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Dapagliflozin (10mg),142,Prescription Required
Dolopar 650 Tablet,Micro Labs Ltd,strip of 15 tablets,Paracetamol (650mg),29.9,Not specified
Depsonil 25mg Tablet,Abbott,strip of 10 tablets,Imipramine (25mg),15.79,Prescription Required
Drotin DS Oral Suspension,Walter Bushnell,bottle of 30 ml Oral Suspension,Drotaverine (20mg/5ml),66.52,Prescription Required
Deriva-Bpo Gel,Glenmark Pharmaceuticals Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w),437,Prescription Required
Deplatt-CV  Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),87.55,Prescription Required
Dermikem KT 5 Cream,Alkem Laboratories Ltd,tube of 15 gm Cream,Ketoconazole (2% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Tolnaftate (1% w/w) + Neomycin (0.1% w/w) + Clobetasol (0.05% w/w),99,Prescription Required
DK Gel,Hegde and Hegde Pharmaceutical LLP,tube of 30 gm Gel,Miconazole (2% w/w),187,Prescription Required
Duvanta 20 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Duloxetine (20mg),125,Prescription Required
Droxyl 500 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Cefadroxil (500mg),50.06,Prescription Required
Dytor Plus LS 10 Tablet,Cipla Ltd,strip of 15 tablets,Spironolactone (25mg) + Torasemide (10mg),68.82,Prescription Required
Dolonex Injection 2ml,Pfizer Ltd,packet of 1 Injection,Piroxicam (20mg/ml),64,Prescription Required
Desowen Lotion,Galderma India Pvt Ltd,bottle of 30 ml Lotion,Desonide (0.05% w/w),260,Prescription Required
DA Sutra 30X 50 mg/30 mg Tablet,Hetero Drugs Ltd,strip of 4 tablets,Sildenafil (50mg) + Dapoxetine (30mg),264,Prescription Required
Doxovent Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Doxofylline (400mg),31.5,Prescription Required
DMR 30mg Tablet,West-Coast Pharmaceutical Works Ltd,strip of 10 tablets,Dextromethorphan Hydrobromide (30mg),63,Prescription Required
Drotin Plus Tablet,Walter Bushnell,strip of 10 tablets,Drotaverine (80mg) + Paracetamol (500mg),202.87,Prescription Required
Deriphyllin Retard 300 Tablet PR,Zydus Cadila,strip of 30 Tablet pr,Etofylline (231mg) + Theophylline (69mg),56.8,Prescription Required
Duolin LD Respules,Cipla Ltd,packet of 5 respules,Levosalbutamol (0.63mg) + Ipratropium (500mcg),84.15,Prescription Required
Dilzem -SR Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablet sr,Diltiazem (90mg),191,Prescription Required
Dropizin Syrup Peppermint,Indoco Remedies Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Levodropropizine (30mg/5ml),99,Prescription Required
Depran-L Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (5mg),178,Prescription Required
Dapsone Tablet,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 1000 tablets,Dapsone (100mg),462,Prescription Required
Dazit M  Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Desloratadine (5mg) + Montelukast (10mg),205,Prescription Required
D Fresh MR 250mg/50mg/325mg Tablet,Smart Laboratories Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),55,Prescription Required
Diligan 25 Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablets,Meclizine (25mg),210.25,Prescription Required
Doxinate OD Tablet,Maneesh Pharmaceuticals Ltd,strip of 30 tablets,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg),427.35,Prescription Required
Diclogem Tablet,Omega Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),30,Prescription Required
Dapoxy 60mg Tablet,Alembic Pharmaceuticals Ltd,strip of 6 tablets,Dapoxetine (60mg),144,Prescription Required
Diprobate Plus Cream,Mepromax Life Sciences Pvt Ltd,tube of 30 gm Cream,Betamethasone (0.05% w/w) + Zinc Sulfate (0.5% w/w),83,Prescription Required
Domstal Baby Oral Drops Delicious Strawberry,Torrent Pharmaceuticals Ltd,bottle of 5 ml Oral Drops,Domperidone (10mg/ml),87.75,Prescription Required
Dicorate ER 500 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Divalproex (500mg),182,Prescription Required
Dolo 250 Oral Suspension,Micro Labs Ltd,bottle of 60 ml Oral Suspension,Paracetamol (250mg/5ml),45.02,Not specified
Decdan 0.5mg Tablet,Wockhardt Ltd,strip of 10 tablets,Dexamethasone (0.5mg),2.24,Prescription Required
Daxid 50mg Tablet,Pfizer Ltd,strip of 15 tablets,Sertraline (50mg),159.23,Prescription Required
Dolopar Tablet,Micro Labs Ltd,strip of 15 tablets,Caffeine (25mg) + Paracetamol (500mg),58,Not specified
Dolowin-Plus Tablet,Micro Labs Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),82,Prescription Required
Delcon Syrup,Veritaz Healthcare Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),77.43,Prescription Required
Deecee Forte Tablet,Shrinivas Gujarat Laboratories Pvt Ltd,strip of 10 tablets,Diethylcarbamazine (150mg) + Chlorpheniramine Maleate (2.5mg),42.5,Prescription Required
Dytor 20 Tablet,Cipla Ltd,strip of 15 tablets,Torasemide (20mg),184.38,Prescription Required
DDR 60 Capsule MR,MSN Laboratories,strip of 10 capsule mr,Dexlansoprazole (60mg),159,Prescription Required
Depin 5 Capsule,Zydus Cadila,strip of 50 capsules,Nifedipine (5mg),64.4,Prescription Required
Deslor Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Desloratadine (5mg),163,Prescription Required
Duonem 300 ER Tablet,Zydus Cadila,strip of 6 tablet er,Faropenem (300mg),761,Prescription Required
Dalacin C 600mg Injection,Pfizer Ltd,ampoule of 4 ml Injection,Clindamycin (150mg/ml) + Disodium edetate (0.5mg/ml),412.83,Prescription Required
Depran  10 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),270.5,Prescription Required
Decmax  4mg Tablet,GLS Pharma Ltd.,strip of 8 tablets,Dexamethasone (4mg),40,Prescription Required
Donep-M Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Donepezil (5mg) + Memantine (5mg),319,Prescription Required
D Cold Total Tablet,Reckitt Benckiser,strip of 12 tablets,Paracetamol (500mg) + Caffeine (32mg) + Phenylephrine (10mg),51.4,Not specified
Dvn Plus 80mg/250mg Tablet,Overseas Healthcare Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),189,Prescription Required
Divaa-OD 250  Tablet ER,Intas Pharmaceuticals Ltd,strip of 10 tablet er,Divalproex (250mg),107,Prescription Required
Dilzem CD 90 Capsule ER,Torrent Pharmaceuticals Ltd,strip of 10 capsule er,Diltiazem (90mg),119.2,Prescription Required
Deca-Durabolin 25 Injection,Zydus Healthcare Limited,ampoule of 1 ml Injection,Nandrolone Decanoate (25mg),290,Prescription Required
Dronis 20 Tablet,Sun Pharmaceutical Industries Ltd,strip of 24 tablets,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg),370,Prescription Required
Dolokind-MR  Tablet,Mankind Pharma Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),82.5,Prescription Required
Dydrofem Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Dydrogesterone (10mg),664.25,Prescription Required
D3 Sure Nano Shot Oral Solution 5ml,Aareen Healthcare Pvt Ltd,packet of 4 oral solutions,Vitamin D3 (60000IU),319.6,Not specified
D Cold Total Tablet,Reckitt Benckiser,strip of 6 tablets,Paracetamol (500mg) + Caffeine (32mg) + Phenylephrine (10mg),25.7,Not specified
Deltone Capsule MR,Alembic Pharmaceuticals Ltd,strip of 10 capsule mr,Dexlansoprazole (60mg),238,Prescription Required
Dermi 5 + Cream,Universal Twin Labs,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Gentamicin (0.10% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Ketoconazole (2% w/w),54.45,Prescription Required
Dolofresh 100mg/325mg Tablet,Smart Laboratories Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),44,Prescription Required
Dentogel,Indoco Remedies Ltd,tube of 15 gm Dental Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),114,Not specified
Diclofenac Sodium  Injection,Harson Laboratories,vial of 3 ml Injection,Diclofenac (NA),9.9,Prescription Required
Dapamac 10mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg),163.9,Prescription Required
Diovol-LA Suspension,Wallace Pharmaceuticals Pvt Ltd,bottle of 170 ml Suspension,Oxetacaine (10mg) + Aluminium Hydroxide (300mg) + Dimethicone (40mg) + Magnesium (250mg),131.89,Prescription Required
DAPOX 30 MG TABLET,Sun Pharmaceutical Industries Ltd,strip of 6 tablets,Dapoxetine (30mg),144,Prescription Required
Dynapar Tablet,Troikaa Pharmaceuticals Ltd,strip of 15 tablets,Diclofenac (50mg) + Paracetamol (325mg),115,Prescription Required
Donamem 5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Donepezil (5mg) + Memantine (5mg),174,Prescription Required
Dejac-T Tablet,Intas Pharmaceuticals Ltd,strip of 4 tablets,Tadalafil (10mg) + Dapoxetine (30mg),345,Prescription Required
Defcort 12 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 6 tablets,Deflazacort (12mg),270,Prescription Required
Decolic Tablet,Kontest Chemicals Ltd,strip of 10 tablets,Drotaverine (80mg),106.4,Prescription Required
Dom-DT 10 Rapitab,Morepen Laboratories Ltd,strip of 10 tablet dt,Domperidone (10mg),28.84,Prescription Required
Dan-MR Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),43.9,Prescription Required
DEPOPRED 40 MG INJECTION,Sun Pharmaceutical Industries Ltd,vial of 2 ml Injection,Methylprednisolone (40mg),88.96,Prescription Required
Dns Solution,Venus Remedies Ltd,bottle of 500 ml Solution for Infusion,Sodium Chloride (NA),45,Not specified
Diamicron XR Mex 60/500 Tablet,Serdia Pharmaceuticals India Pvt Ltd,strip of 14 tablet xr,Gliclazide (60mg) + Metformin (500mg),288.83,Prescription Required
Dutas Capsule,Dr Reddy's Laboratories Ltd,strip of 30 capsules,Dutasteride (0.5mg),1271.25,Prescription Required
Deplatt A 150 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Aspirin (150mg) + Clopidogrel (75mg),90.35,Prescription Required
Dicorate ER 250 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Divalproex (250mg),108,Prescription Required
Dydropreg 10mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Dydrogesterone (10mg),630,Prescription Required
Dazit 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Desloratadine (10mg),272,Prescription Required
Duzela 30 Capsule DR,Sun Pharmaceutical Industries Ltd,strip of 10 Capsule DR,Duloxetine (30mg),174,Prescription Required
Doxypal DR-L Capsule,Jagsonpal Pharmaceuticals Ltd,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),97.81,Prescription Required
Diamicron XR 60 Tablet,Serdia Pharmaceuticals India Pvt Ltd,strip of 15 tablet xr,Gliclazide (60mg),254.1,Prescription Required
Deskast Tablet,Lupin Ltd,strip of 10 tablets,Desloratadine (5mg) + Montelukast (10mg),234,Prescription Required
Drotin A Tablet,Walter Bushnell,strip of 10 tablets,Drotaverine (80mg) + Aceclofenac (100mg),195.22,Prescription Required
Doloforce -DT Tablet,Mankind Pharma Ltd,strip of 10 tablet dt,Piroxicam (20mg),75.95,Prescription Required
Doxylab Capsule,Laborate Pharmaceuticals India Ltd,strip of 10 capsules,Ambroxol (7.5mg) + Doxycycline (100mg),64.1,Prescription Required
