name,brand,type,composition,price,prescription
Neo-Mercazole 5 Tablet,Abbott,bottle of 120 tablets,Carbimazole (5mg),292.99,Prescription Required
Natrilix SR Tablet,Serdia Pharmaceuticals India Pvt Ltd,strip of 10 tablet sr,Indapamide (1.5mg),145.08,Prescription Required
Nebicard 2.5 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Nebivolol (2.5mg),160,Prescription Required
Neugaba M 75 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),180,Prescription Required
Neptaz 50mg Tablet,Mankind Pharma Ltd,strip of 14 tablets,Sacubitril (24mg) + Valsartan (26mg),320.6,Prescription Required
Novorapid Penfill,Novo Nordisk India Pvt Ltd,penfill of 3 ml Solution for Injection,Insulin Aspart (100IU),851.84,Prescription Required
Nevanac Ophthalmic Suspension,Alcon Laboratories,bottle of 5 ml Ophthalmic Suspension,Nepafenac (0.1% w/v),386,Prescription Required
Nexpro Fast 40 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Esomeprazole (40mg),142.45,Prescription Required
Nebasulf Sprinkling Powder,Abbott,packet of 10 gm Dusting Powder,Sulphacetamide (60mg) + Neomycin (5mg) + Bacitracin (250IU),79.18,Prescription Required
Nadoxin Cream,Dr Reddy's Laboratories Ltd,tube of 10 gm Cream,Nadifloxacin (1% w/w),162.75,Not specified
Novomix 30 Flexpen 100IU/ml,Novo Nordisk India Pvt Ltd,flexpen of 3 ml Suspension for Injection,Insulin Aspart  (30%) +  Insulin Aspart Protamine (70%),1052.7,Prescription Required
Novomix 30 100IU/ml Penfill,Novo Nordisk India Pvt Ltd,penfill of 3 ml Suspension for Injection,Insulin Aspart  (30%) +  Insulin Aspart Protamine (70%),851.84,Prescription Required
Nervmax SR 75 Tablet,Alkem Laboratories Ltd,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),229,Prescription Required
New Brozeet Syrup,Alembic Pharmaceuticals Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml),121.9,Prescription Required
Nodard Plus Tablet,Cipla Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),57.75,Prescription Required
Nioclean Gel,KLM Laboratories Pvt Ltd,tube of 20 gm Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),159,Prescription Required
Nootropil 800mg Tablet,Dr Reddy's Laboratories Ltd,strip of 30 tablets,Piracetam (800mg),956,Prescription Required
Noxa Cream,Indoco Remedies Ltd,tube of 5 gm Cream,Ozenoxacin (1% w/w),80,Prescription Required
Nostra-CR 10 Tablet,Corona Remedies Pvt Ltd,strip of 10 tablet cr,Norethisterone (10mg),215,Prescription Required
Nefrozon Tablet,Mankind Pharma Ltd,strip of 10 tablets,Taurine (500mg) + Acetylcysteine (150mg),142.8,Prescription Required
Neosporin H Ear Drop,Glaxo SmithKline Pharmaceuticals Ltd,packet of 5 ml Ear Drop,Polymyxin B (10000IU/gm) + Neomycin (3400IU/gm),84,Prescription Required
Nazomac-AF Nasal Spray,Macleods Pharmaceuticals Pvt Ltd,bottle of 12 ml Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg),362,Prescription Required
Nervijen-NP Tablet,Jenburkt Pharmaceuticals Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),180,Prescription Required
Nervee CD3 Tablet,Talent India ,strip of 10 tablets,Alpha Lipoic Acid (200mg) + Benfotiamine (150mg) + Calcium Carbonate (500mg) + Chromium Picolinate (200mcg) + Folic Acid (1.5mg) + Inositol (100mg) + Methylcobalamin (1500mcg) + Pyridoxine Hydrochloride (3mg) + Vitamin D3 (1000IU),249,Not specified
Nadibact Cream,Cipla Ltd,tube of 10 gm Cream,Nadifloxacin (1% w/w),124.3,Not specified
Nebistar 5 Tablet,Lupin Ltd,strip of 15 tablets,Nebivolol (5mg),244.65,Prescription Required
Noworm Oral Suspension,Alkem Laboratories Ltd,bottle of 10 ml Oral Suspension,Albendazole (400mg),20.05,Prescription Required
Novastat CV 10  Capsule,Lupin Ltd,strip of 15 capsules,Rosuvastatin (10mg) + Clopidogrel (75mg),370.1,Prescription Required
Nocold Tablet,Cipla Ltd,strip of 10 tablets,Caffeine (25mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),42.9,Prescription Required
Nor-TZ Tablet,Alkem Laboratories Ltd,strip of 6 tablets,Norfloxacin (400mg) + Tinidazole (600mg),42,Prescription Required
Novamox CV 625mg Tablet,Cipla Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),182.78,Prescription Required
Nebzmart-G 25mcg Smartules 2ml,Glenmark Pharmaceuticals Ltd,packet of 5 respules,Glycopyrrolate (25mcg),259,Prescription Required
Novamox 250 Capsule,Cipla Ltd,strip of 15 capsules,Amoxycillin (250mg),40.99,Prescription Required
Novaclav 625 Tablet,Cipla Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),109.67,Prescription Required
Neurobion Alfa D Tablet,Merck Ltd,strip of 10 tablets,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU),212.9,Prescription Required
Normaxin-MB Capsule SR,Systopic Laboratories Pvt Ltd,strip of 10 capsule sr,Mebeverine (200mg),99,Prescription Required
Neopride Total Capsule SR,Intas Pharmaceuticals Ltd,strip of 15 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),445,Prescription Required
Nds Nflox-TZ Tablet,Laborate Pharmaceuticals India Ltd,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),120.75,Prescription Required
Normo Tears Eye Drop,Sun Pharmaceutical Industries Ltd,bottle of 10 ml Eye Drop,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v),440,Not specified
Naltima 50 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Naltrexone (50mg),968,Prescription Required
Nervmax Active Capsule,Alkem Laboratories Ltd,strip of 10 capsules,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (5mg) + Benfotiamine (50mg) + Alpha Lipoic Acid (200mg) + Folic Acid (5mg) + Biotin (5mg),182,Not specified
Neugaba MN Tablet PR,Sun Pharma Laboratories Ltd,strip of 10 Tablet pr,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),247,Prescription Required
Noworm Chewable Tablet,Alkem Laboratories Ltd,strip of 1 Chewable Tablet,Albendazole (400mg),9.54,Prescription Required
Newcita Plus Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),185,Prescription Required
Naprosyn 500 + Tablet,RPG Life Sciences Ltd,strip of 15 tablets,Naproxen (550mg),130.28,Prescription Required
Nexovas T Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cilnidipine (10mg) + Telmisartan (40mg),123,Prescription Required
Nicardia XL 30 Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablet er,Nifedipine (30mg),143.01,Prescription Required
New Ivermectol 12 Tablet,Sun Pharmaceutical Industries Ltd,strip of 2 tablets,Ivermectin (12mg),83.69,Prescription Required
Norvent-D Cough Syrup,Indchemie Health Specialities Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),145,Prescription Required
Nurokind OD Injection,Mankind Pharma Ltd,vial of 1 ml Injection,Methylcobalamin (1500mcg),27.48,Prescription Required
Nilac Gel,Micro Labs Ltd,tube of 20 gm Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),165,Prescription Required
Naso B12 Nasal Spray,Troikaa Pharmaceuticals Ltd,bottle of 2.3 ml Nasal Spray,Methylcobalamin (500mcg),390,Not specified
Novogermina Oral Suspension,Alkem Laboratories Ltd,bottle of 5 ml Oral Suspension,Bacillus Clausii (2Billion Spores),49,Not specified
Nitro 2.6 Tablet CR,Three Dots Lifescience,bottle of 30 tablet cr,Nitroglycerin (2.6mg),229.9,Prescription Required
Nifty-SR Tablet,Wanbury Ltd,strip of 14 tablet sr,Nitrofurantoin (100mg),127,Prescription Required
Nulify Tablet,Gold Line,strip of 10 tablets,Levocetirizine (NA) + Montelukast (NA),85,Prescription Required
Nimprex-P Tablet,Seagull Pharmaceutical Pvt Ltd,strip of 15 tablets,Nimesulide (100mg) + Paracetamol (325mg),50.82,Prescription Required
Nimulid Tablet,Panacea Biotec Ltd,strip of 15 tablets,Nimesulide (100mg),93.28,Prescription Required
Nimulid-MD Tablet,Mankind Pharma Ltd,strip of 15 tablet dt,Nimesulide (100mg),108.45,Prescription Required
Nebicard-SM Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Nebivolol (5mg) + S-Amlodipine (2.5mg),232.7,Prescription Required
Nizral Cream,Janssen Pharmaceuticals,tube of 15 gm Cream,Ketoconazole (2% w/w),164,Not specified
Nervite Plus Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),255,Prescription Required
Nimsaid-P  Tablet,Medley Pharmaceuticals,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),75,Prescription Required
Neurokem NT Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Pregabalin (75mg) + Nortriptyline (10mg),347,Prescription Required
Nioclean AD Gel,KLM Laboratories Pvt Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),185,Not specified
Nexito 20 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Escitalopram Oxalate (20mg),160.83,Prescription Required
Nintena 150mg Soft Gelatin Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 soft gelatin capsules,Nintedanib (150mg),900,Prescription Required
Nucoxia 60 Tablet,Zydus Cadila,strip of 15 tablets,Etoricoxib (60mg),243.5,Prescription Required
Naftifast Cream,Zydus Healthcare Limited,tube of 30 gm Cream,Benzyl Alcohol (1% w/w) + Naftifine Hydrochloride (2% w/w),349,Prescription Required
Nurogab NT  Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),239.5,Prescription Required
Naprosyn D 500 Tablet,RPG Life Sciences Ltd,strip of 10 tablets,Naproxen (500mg) + Domperidone (10mg),99.5,Prescription Required
Neurokem D 75mg/20mg Capsule,Alkem Laboratories Ltd,strip of 10 capsules,Pregabalin (75mg) + Duloxetine (20mg),217,Prescription Required
Nodimox Plus 500 Capsule,Alkem Laboratories Ltd,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg),55.5,Prescription Required
Nucort-M8 Tablet DT,Mankind Pharma Ltd,strip of 10 tablet dt,Methylprednisolone (8mg),62.01,Prescription Required
Nupenta-DSR Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 15 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),199.65,Prescription Required
Nebi 5 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nebivolol (5mg),105,Prescription Required
Norlut-N Tablet,Cipla Ltd,strip of 10 tablets,Norethisterone (5mg),60.36,Prescription Required
Niftas 50 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Nitrofurantoin (50mg),84,Prescription Required
Nexpro 20 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Esomeprazole (20mg),102.1,Prescription Required
Nortipan Tablet,Medley Pharmaceuticals,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),225,Prescription Required
Nervzone 300 Capsule,Zeelab Pharmacy Pvt Ltd,strip of 10 capsules,Pregabalin (300mg),80,Prescription Required
Nuroday Tablet ER,Dr Reddy's Laboratories Ltd,strip of 10 tablet er,Methylcobalamin (1500mcg),235,Not specified
Nosic 10mg/10mg Tablet,Indoco Remedies Ltd,strip of 30 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),190,Prescription Required
Nurokind-G  100 New Tablet,Mankind Pharma Ltd,strip of 10 tablets,Gabapentin (100mg) + Methylcobalamin (500mcg),90.7,Prescription Required
Novefos Powder,Sun Pharmaceutical Industries Ltd,sachet of 8 gm Powder,Fosfomycin (3gm),465,Prescription Required
Nucoxia 120 Tablet,Zydus Cadila,strip of 10 tablets,Etoricoxib (120mg),235.85,Prescription Required
Nervz-B Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Benfotiamine (150mg) + Chromium Picolinate (200mcg),212,Prescription Required
Nasonex Nasal Spray Suspension,MSD Pharmaceuticals Pvt Ltd,bottle of 18 gm Nasal Spray,Mometasone (50mcg),572,Prescription Required
Nepalact Eye Drop,Sun Pharmaceutical Industries Ltd,packet of 5 ml Ophthalmic Suspension,Nepafenac (0.1% w/v),199.6,Prescription Required
Nicostar 5 Tablet,Lupin Ltd,strip of 30 tablets,Nicorandil (5mg),328.5,Prescription Required
NS Infusion,Marck Biosciences Ltd,bottle of 500 ml Infusion,Sodium Chloride (NA),30.7,Prescription Required
Neksium 40mg Tablet,Pfizer Ltd,strip of 10 tablets,Esomeprazole (40mg),129.11,Prescription Required
Nor Metrogyl Suspension,Lekar Pharma Ltd,bottle of 60 ml Oral Suspension,Metronidazole (100mg) + Norfloxacin (100mg),48.08,Prescription Required
Nefrogard Tablet,Centaur Pharmaceuticals Pvt Ltd,strip of 10 tablets,Alpha Ketoanalogue (200mg),225.66,Prescription Required
Nexpro RD 20 Capsule SR,Torrent Pharmaceuticals Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (20mg),118.4,Prescription Required
Nepaflam Eye Drop,Ajanta Pharma Ltd,bottle of 5 ml Ophthalmic Suspension,Nepafenac (0.1% w/v),232,Prescription Required
Noculi B6 Oral Solution,Sun Pharmaceutical Industries Ltd,bottle of 200 ml Oral Solution,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml),200,Not specified
Novastat Gold Tablet,Lupin Ltd,strip of 10 tablets,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),192.3,Prescription Required
Nimucet Gold 100mg/325mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),58.5,Prescription Required
