name,brand,type,composition,price,prescription
Moxi D Eye Drop,Laborate Pharmaceuticals India Ltd,bottle of 10 ml Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),200.75,Prescription Required
Macbery DX Syrup Sugar Free,Macleods Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg),95.7,Prescription Required
Metrogyl-P 2% Ointment,J B Chemicals and Pharmaceuticals Ltd,tube of 20 gm Ointment,Metronidazole (2% w/w) + Povidone Iodine (10% w/w),152.83,Prescription Required
M-Sys Cream,Systopic Laboratories Pvt Ltd,tube of 10 gm Cream,Mupirocin (2% w/w),129,Not specified
Myoril 8mg Capsule,Sanofi India Ltd,strip of 10 capsules,Thiocolchicoside (8mg),445.2,Prescription Required
Mom Plus Suspension Sugar Free,Deys Medical,bottle of 170 ml Oral Suspension,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),132,Prescription Required
Metolar XR 25 Capsule,Cipla Ltd,strip of 15 capsule er,Metoprolol Succinate (23.75mg),82.59,Prescription Required
Maxmala  50 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Pregabalin (50mg) + Methylcobalamin (750mcg) + Alpha Lipoic Acid (100mg),164,Prescription Required
Montina-L Syrup,Aristo Pharmaceuticals Pvt Ltd,bottle of 30 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),47,Prescription Required
Mixtard 30 HM 100IU/ml Penfill,Novo Nordisk India Pvt Ltd,penfill of 3 ml Suspension for Injection,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),385.99,Prescription Required
Montek AB Tablet SR,Sun Pharmaceutical Industries Ltd,strip of 10 tablet sr,Acebrophylline (200mg) + Montelukast (10mg),268,Prescription Required
Moxovas 0.3 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Moxonidine (0.3mg),128,Prescription Required
Monit GTN 2.6 Tablet CR,Intas Pharmaceuticals Ltd,bottle of 30 tablet cr,Nitroglycerin (2.6mg),226,Prescription Required
Meftal-Spas Suspension,Blue Cross Laboratories Ltd,bottle of 30 ml Oral Suspension,Dicyclomine (10mg) + Simethicone (40mg),35,Prescription Required
Migranex 10 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Flunarizine (10mg),58.91,Prescription Required
Mintop Forte 5% Minoxidil Solution,Dr Reddy's Laboratories Ltd,bottle of 120 ml Solution,Minoxidil (5% w/v),1830.5,Prescription Required
Mahaflox Eye Drop,Mankind Pharma Ltd,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),95.59,Prescription Required
Met-Pco Care Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Myo-Inositol (550mg) + D-Chiro Inositol (13.8mg) + Metformin (500mg) + L-Methyl Folate Calcium (0.5mg) + Methylcobalamin (750mcg),288,Prescription Required
Minoxil 5% Solution,Zeelab Pharmacy Pvt Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v),250,Prescription Required
Mlife Tablet,Mankind Pharma Ltd,strip of 10 tablets,Bilastine (20mg) + Montelukast (10mg),171,Prescription Required
Macbery LS Expectorant,Macleods Pharmaceuticals Pvt Ltd,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),108,Prescription Required
Maxgalin 75 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Pregabalin (75mg),185,Prescription Required
Meganeuron NT 75 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),174,Prescription Required
Metolar XR 50 Capsule,Cipla Ltd,strip of 15 capsule er,Metoprolol Succinate (47.5mg),118.28,Prescription Required
Mahacef-CV 200 Tablet,Mankind Pharma Ltd,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),158.33,Prescription Required
Metsmall 500 Tablet SR,Dr Reddy's Laboratories Ltd,strip of 28 tablet sr,Metformin (500mg),60.5,Prescription Required
Montair LC Kid Tablet DT,Cipla Ltd,strip of 10 tablet dt,Levocetirizine (2.5mg) + Montelukast (4mg),129.55,Prescription Required
Minipress XL 2.5mg Tablet,Pfizer Ltd,strip of 30 tablets,Prazosin (2.5mg),502,Prescription Required
Mecofol 10 Tablet For Vitamin B12 Deficiency,Intas Pharmaceuticals Ltd,strip of 10 tablets,Methylcobalamin (500mcg),65.5,Not specified
Macpod CV 200 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),340,Prescription Required
Meganeuron NT 50 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pregabalin (50mg) + Nortriptyline (10mg),120,Prescription Required
Maintane 500 Injection,Jagsonpal Pharmaceuticals Ltd,vial of 2 ml Injection,Hydroxyprogesterone (500mg),318.71,Prescription Required
Maxgalin 50 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Pregabalin (50mg),119,Prescription Required
Metopar Tablet,Oaknet Healthcare Pvt Ltd,strip of 15 tablets,Metoclopramide (5mg) + Paracetamol (500mg),44.72,Prescription Required
Metital Tablet SR,Eris Lifesciences Ltd,strip of 10 tablet sr,Metformin (500mg) + Myo-Inositol (600mg),257.67,Prescription Required
Moisol Eye Drop,FDC Ltd,bottle of 5 ml Eye Drop,Hydroxypropylmethylcellulose (0.7% w/v),52.8,Not specified
Moxiforce-CV 625 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),191.83,Prescription Required
Mero-O 200 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 6 tablets,Faropenem (200mg),504.55,Prescription Required
Meva-C Capsule,Zydus Cadila,strip of 15 capsules,Mebeverine (135mg) + Chlordiazepoxide (5mg),322.3,Prescription Required
Metrogyl Gel,J B Chemicals and Pharmaceuticals Ltd,tube of 30 gm Gel,Metronidazole (2% w/w),92.2,Not specified
Milflox 0.5% Eye Drop,Sun Pharmaceutical Industries Ltd,packet of 5 ml Ophthalmic Solution,Moxifloxacin (0.5% w/v),180,Prescription Required
Mirtaz 15 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Mirtazapine (15mg),135,Prescription Required
Metrogyl 200 Tablet,Lekar Pharma Ltd,strip of 15 tablets,Metronidazole (200mg),13.6,Prescription Required
Morr F 10% Solution,Intas Pharmaceuticals Ltd,bottle of 60 ml Solution,Minoxidil (10% w/v) + Finasteride (0.1% w/v),1125,Prescription Required
Moxikind-CV Kid Tablet,Mankind Pharma Ltd,strip of 10 tablets,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),98.89,Prescription Required
Maxicef O 200mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (200mg),97.66,Prescription Required
Mac-RD Capsule SR,Corona Remedies Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),51,Prescription Required
Mucomix Tablet,Samarth Life Sciences Pvt Ltd,strip of 10 tablets,Acetylcysteine (600mg),211.02,Prescription Required
Mero 1g Injection,Aristo Pharmaceuticals Pvt Ltd,packet of 1 Injection,Meropenem (1000mg),919.39,Prescription Required
Melalite 15 Cream,Abbott,tube of 30 gm Cream,Hydroquinone (2% w/w) + Octinoxate (9% w/w) + Benzophenone (2.5% w/w),188.54,Prescription Required
MY Pill Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 21 tablets,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg),320,Prescription Required
Medrol 16mg Tablet,Pfizer Ltd,strip of 14 tablets,Methylprednisolone (16mg),151.64,Prescription Required
Montemac-FX Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),192,Prescription Required
Makers Artesunate 60 Injection,Makers Laboratories Ltd,box of 1 Injection,Artesunate (60mg),224.45,Prescription Required
Megazolid 600 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Linezolid (600mg),375.45,Prescription Required
Melano-TX Cream,La Pristine Bioceuticals Pvt Ltd,tube of 15 gm Cream,Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w),369,Prescription Required
Monurol Granules,Modi Mundi Pharma Pvt Ltd,sachet of 3 gm Granules,Fosfomycin (3gm),553,Prescription Required
