name,brand,type,composition,price,prescription
Ultraspas Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (500mg) + Tramadol (37.5mg),84.25,Prescription Required
Ultra Gel Eye Drop,Sunways India Pvt Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v),162,Not specified
Ursolic 300 Tablet,Stadmed Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),355.85,Prescription Required
Uriliser MB6 Oral Solution Lemon Sugar Free,Walter Bushnell,bottle of 200 ml Oral Solution,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml),220.69,Not specified
Udiliv 600 Tablet,Abbott,strip of 10 tablets,Ursodeoxycholic Acid (600mg),764.59,Prescription Required
Uniaz 16 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Azelnidipine (16mg),184.5,Prescription Required
Uvnil 5 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Levocetirizine (5mg),93.85,Prescription Required
Ulyses 450mg Tablet SR,Lupin Ltd,strip of 10 tablet sr,Ursodeoxycholic Acid (450mg),459.3,Prescription Required
Udimarin Tablet,Fourrts India Laboratories Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),453,Prescription Required
Uniprogestin 500mg Injection,Torrent Pharmaceuticals Ltd,vial of 2 ml Injection,Hydroxyprogesterone (500mg),361.45,Prescription Required
Ulgel-A Oral Suspension Sugar Free Refreshing,Alembic Pharmaceuticals Ltd,bottle of 200 ml Oral Suspension,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg),184.6,Prescription Required
Unicarbazan Forte Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Diethylcarbamazine (250mg) + Chlorpheniramine Maleate (5mg),40.4,Prescription Required
Uprise-D3 1k Capsule,Alkem Laboratories Ltd,strip of 15 capsules,Vitamin D3 (1000IU),81.98,Not specified
Uvox Tablet,Abbott,strip of 10 tablets,Fluvoxamine (50mg),260.11,Prescription Required
Urispas 200mg Tablet,Walter Bushnell,strip of 10 tablets,Flavoxate (200mg),142.39,Prescription Required
Urivel Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Flavoxate (200mg),150,Prescription Required
Upnuron 75mg/10mg/1500mcg Tablet PR,Zuventus Healthcare Ltd,strip of 10 Tablet pr,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),225,Prescription Required
Udihep Tablet,Win-Medicare Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),326,Prescription Required
Ulpan Gel Saunf Sugar Free,Corona Remedies Pvt Ltd,bottle of 200 ml Suspension,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Magnesium (98mg/5ml),171.8,Prescription Required
Ulyses 300 Tablet,Lupin Ltd,strip of 15 tablets,Ursodeoxycholic Acid (300mg),627.8,Prescription Required
Urofit Oral Solution,TTK Healthcare Ltd,bottle of 100 ml Oral Solution,Potassium Citrate (1100mg) + Magnesium Citrate (375mg) + Vitamin B6 (Pyridoxine) (20mg),118.8,Not specified
Udapa-M 5/500 XR Tablet,USV Ltd,strip of 10 tablet er,Dapagliflozin (5mg) + Metformin (500mg),68.99,Prescription Required
Udgrace 300mg Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),392,Prescription Required
Ultramax 37.5mg/325mg Tablet,Roussel Laboratories Pvt Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),60,Prescription Required
Uritin 0.4mg Tablet,Overseas Healthcare Pvt Ltd,strip of 10 tablets,Tamsulosin (0.4mg),122.9,Prescription Required
Ursolid 150 Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),180,Prescription Required
Uritop Suspension,Astrum Healthcare Pvt  Ltd,bottle of 60 ml Suspension,Nitrofurantoin (25mg/5ml),46.66,Prescription Required
Ursa-HPMC Eye Drop,URSA Pharm,bottle of 10 ml Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v),120,Not specified
Ursodox 300mg Tablet,Signova Pharma Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),340,Prescription Required
Ulcon 5 mg/2.5 mg Tablet,Unimarck Healthcare Ltd,strip of 10 tablets,Chlordiazepoxide (5mg) + Clidinium (2.5mg),64.9,Prescription Required
Ultiderm Lotion,Percos India Pvt  Ltd,bottle of 50 ml Lotion,Fluocinolone acetonide (0.01% w/v),400,Prescription Required
Ulcon-MV 135mg/5mg Tablet,Unimarck Healthcare Ltd,strip of 10 tablets,Mebeverine (135mg) + Chlordiazepoxide (5mg),114,Prescription Required
Ultrasoothe Eye Drop,Berry & Herbs Pharma Pvt Ltd,bottle of 10 ml Eye Drop,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v),395,Not specified
Udiwok 300 Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablets,Ursodeoxycholic Acid (300mg),526.75,Prescription Required
Urinif 100mg Tablet SR,Overseas Healthcare Pvt Ltd,strip of 10 tablet sr,Nitrofurantoin (100mg),123,Prescription Required
Uprise-D3 1k Capsule,Alkem Laboratories Ltd,strip of 10 capsules,Vitamin D3 (1000IU),59.19,Not specified
Ursetor 150 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),189.15,Prescription Required
Unicontin-E 600 Tablet CR,Modi Mundi Pharma Pvt Ltd,strip of 10 tablet cr,Theophylline (600mg),310,Prescription Required
Uripil 200mg Tablet,Overseas Healthcare Pvt Ltd,strip of 10 tablets,Flavoxate (200mg),266.8,Prescription Required
Uriron Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Nitrofurantoin (100mg),89.9,Prescription Required
Urifast SR Tablet,Cipla Ltd,strip of 15 tablet sr,Nitrofurantoin (100mg),136.08,Prescription Required
Ulgel Oral Suspension Saunf,Alembic Pharmaceuticals Ltd,bottle of 450 ml Oral Suspension,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml),208.7,Not specified
Uvox 100 Tablet,Abbott,strip of 10 tablets,Fluvoxamine (100mg),453.36,Prescription Required
Usibon 150 Tablet,Micro Labs Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),208,Prescription Required
UV Lube Eye Drop,FDC Ltd,bottle of 10 ml Eye Drop,Chloroquine (0.03% w/v),275,Prescription Required
Ulyses 150 Tablet,Lupin Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),197.85,Prescription Required
Urografin 76% Infusion,Zydus Cadila,bottle of 50 ml Infusion,Diatrizoic Acid (76%),473,Prescription Required
Ulpan-D Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (20mg),112.95,Prescription Required
Udlive 300mg Tablet,Healthkey Lifescience Pvt. Ltd.,strip of 10 tablets,Ursodeoxycholic Acid (300mg),350,Prescription Required
Uprise-D3 60K Capsule,Alkem Laboratories Ltd,strip of 12 capsules,Vitamin D3 (60000IU),414,Prescription Required
Unogesic MR 250mg/50mg/325mg Tablet,Curewell Drugs and Pharmaceuticals Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),68,Prescription Required
Uniaz T 40 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Telmisartan (40mg) + Azelnidipine (8mg),167.85,Prescription Required
Ulitas 5 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Ulipristal acetate (5mg),1428.5,Prescription Required
U Tryp 100000IU Injection,Bharat Serums & Vaccines Ltd,vial of 1 Injection,Ulinastatin (100000IU),3877,Prescription Required
Udinol 300mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),528,Prescription Required
Uvox CR 150 Tablet,Abbott,strip of 10 tablet er,Fluvoxamine (150mg),508.93,Prescription Required
Ursobiac Tablet,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,strip of 10 tablets,Ursodeoxycholic Acid (300mg),264,Prescription Required
Utergin 0.125mg Tablet,Maneesh Pharmaceuticals Ltd,strip of 10 tablets,Methylergometrine (0.125mg),98.5,Prescription Required
Ultracid Oral Suspension,Obsurge Biotech Ltd,bottle of 100 ml Oral Suspension,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml),131.5,Prescription Required
U-B Fair Cream,Torque Pharmaceuticals Pvt Ltd,tube of 30 gm Cream,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Fluocinolone acetonide (0.01% w/w),199,Prescription Required
Ulvin 500 Tablet,Seagull Pharmaceutical Pvt Ltd,strip of 10 tablets,Griseofulvin (500mg),132,Prescription Required
Unibrom Eye Drop,Ajanta Pharma Ltd,bottle of 5 ml Ophthalmic Solution,Bromfenac (0.09% w/v),203,Prescription Required
UDP 5 Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amlodipine (5mg),7.47,Prescription Required
Uthral 500mg Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 5 tablets,Azithromycin (500mg),117.7,Prescription Required
Uniaz 8mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Azelnidipine (8mg),131.4,Prescription Required
Ulpan Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),95,Prescription Required
Ubexa 40 Tablet,Lupin Ltd,strip of 15 tablets,Febuxostat (40mg),245.2,Prescription Required
Unistar 20/150 Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Rosuvastatin (20mg) + Aspirin (150mg),132.5,Prescription Required
Udca 150mg Tablet,British Biologicals,strip of 30 tablets,Ursodeoxycholic Acid (150mg),210,Prescription Required
U Frag 5000IU Injection,Bharat Serums & Vaccines Ltd,vial of 1 Injection,Urokinase (5000IU),782,Prescription Required
Ubil Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Bilastine (20mg),172.75,Prescription Required
Udicare 300 Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),484,Prescription Required
Ursetor SR 450 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,Ursodeoxycholic Acid (450mg),479.3,Prescription Required
Urinorm 40mg Tablet,Captab Biotec,strip of 10 tablets,Febuxostat (40mg),80,Prescription Required
Ursokem 150 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),242,Prescription Required
Uristat 40mg Tablet,Dagon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),69,Prescription Required
Urosol Syrup Orange Sugar Free,Synchem Lab,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (NA),96,Not specified
Urilosin D Tablet,Cipla Ltd,strip of 10 tablets,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),160,Prescription Required
Unistar Gold 20/75 Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),279,Prescription Required
Ultrafolin Tablet,Eisen Pharmaceutical Co Pvt Ltd,strip of 10 tablets,Folic Acid (1.5mg) + Methylcobalamin (15mcg) + Niacinamide (100mg),62.42,Not specified
Ultrazac Tablet,Zydus Cadila,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),80.8,Prescription Required
Uniderm Cream,Torrent Pharmaceuticals Ltd,tube of 5 gm Cream,Betamethasone (NA) + Gentamicin (NA) + Tolnaftate (NA) + Clioquinol (Iodochlorhydroxyquin) (NA),32.35,Prescription Required
Udisen 300 Tablet,Sentosa Geigy (India) Labs Limited,strip of 10 tablets,Ursodeoxycholic Acid (300mg),323,Prescription Required
Ultramol RF 650mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),20.61,Not specified
Urdohep 300 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Ursodeoxycholic Acid (300mg),537.75,Prescription Required
Uda 300 Tablet,Tas Med India Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),397.49,Prescription Required
Urgendol P 325 mg/37.5 mg Tablet,Win-Medicare Pvt Ltd,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),152.8,Prescription Required
Uri Flow Syrup,Oasis Laboratories Pvt Ltd,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (NA),49,Not specified
Ursocol SR 600 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet sr,Ursodeoxycholic Acid (600mg),625,Prescription Required
Urgiso Tablet,Micro Labs Ltd,strip of 10 tablets,Solifenacin (5mg),286,Prescription Required
Uricare 100mg Tablet,East West Pharma,strip of 10 tablets,Allopurinol (100mg),18.69,Prescription Required
Urokinase 500000IU Injection,TTK Healthcare Ltd,vial of 1 Injection,Urokinase (500000IU),3640,Prescription Required
Ursodec 300mg Tablet,Healing Pharma India Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),326,Prescription Required
Unifix O 200mg/200mg Tablet,Universal Medikit,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),119,Prescription Required
Unicef 200mg Tablet,Katg Therapeutics Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),209,Prescription Required
Uriflo 0.4mg Tablet,El-Dorado Bio-Tech Pvt Ltd,strip of 10 tablets,Tamsulosin (0.4mg),60,Prescription Required
Ulcer Gud Syrup,Rowlinges Life Science,bottle of 100 ml Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),125,Prescription Required
Ujvira 100mg Injection,Zydus Cadila,vial of 1 Injection,Trastuzumab (100mg),32495,Prescription Required
Ulgel Tablet,Alembic Pharmaceuticals Ltd,strip of 8 tablets,Magaldrate (400mg) + Simethicone (20mg),18.8,Not specified
Urizer Syrup,Laxter Pharmaceutical Pvt Ltd,bottle of 100 ml Syrup,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml),78,Not specified
Unistar 150 Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (150mg),101.35,Prescription Required
Utodin Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ritodrine (10mg),199,Prescription Required
Utichek 100mg Tablet SR,La Renon Healthcare Pvt Ltd,strip of 10 tablet sr,Nitrofurantoin (100mg),89,Prescription Required
Udchamp 300mg Tablet,Indchemie Health Specialities Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),350,Prescription Required
Ursomax 150 Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),181.05,Prescription Required
Unistar Gold 10/75 Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),188.3,Prescription Required
URS 300mg Tablet,Synokem Pharmaceuticals Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),275,Prescription Required
Utone 50mg Syrup,Sbeed Pharmaceuticals,bottle of 200 ml Syrup,Progesterone (Natural Micronized) (50mg),77,Prescription Required
Urifree Tablet,TTK Healthcare Ltd,strip of 10 tablets,Flavoxate (200mg),271.7,Prescription Required
Urizee-D Capsule PR,Zeelab Pharmacy Pvt Ltd,strip of 10 capsule pr,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),90,Prescription Required
Ultrin D Tablet,Norgam Medicaments Pvt Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),105.5,Prescription Required
Ugesic 10mg Tablet,Meyer Organics Pvt Ltd,strip of 15 tablets,Piroxicam (10mg),90,Prescription Required
Urider 0.4mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Tamsulosin (0.4mg),110,Prescription Required
Unipuff FB 200 Inhaler,Uniza Healthcare LLP,box of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (200mcg),388,Prescription Required
Uvox CR 100mg Tablet,Abbott,strip of 10 tablet er,Fluvoxamine (100mg),412.19,Prescription Required
Uribact 500mg Tablet,Overseas Healthcare Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),81.98,Prescription Required
Urdohep 150 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),185,Prescription Required
Urdiogem 300 Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),346.6,Prescription Required
