name,brand,type,composition,price,prescription
Jardiance Met 12.5mg/1000mg Tablet,Boehringer Ingelheim,strip of 10 tablets,Empagliflozin (12.5mg) + Metformin (1000mg),437,Prescription Required
Justin 12.5mg Suppository,Neon Laboratories Ltd,packet of 5 suppositories,Diclofenac (12.5mg),54,Not specified
Juliana Tablet,Zydus Cadila,strip of 21 tablets,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg),233.15,Prescription Required
Jupiros-A Capsule,Alkem Laboratories Ltd,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (75mg),92.5,Prescription Required
Justin AQ 75mg Injection,Neon Laboratories Ltd,vial of 1 ml Injection,Diclofenac (75mg),21.2,Prescription Required
Joint-D Tablet,Rishab Healthcare pvt. Ltd.,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),125,Prescription Required
Jilazo Solution for Injection,Lupin Ltd,vial of 5 ml Solution for Injection,Iron Isomaltoside (100mg/ml),3347.95,Prescription Required
Jbtor 10mg Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Torasemide (10mg),56.51,Prescription Required
Julax 10mg Tablet,Shreya Life Sciences Pvt Ltd,strip of 10 tablets,Bisacodyl (10mg),53.55,Not specified
Jaknat Tablet,Natco Pharma Ltd,strip of 10 tablets,Tofacitinib (5mg),370,Prescription Required
Jectocos 50mg Injection,Oaknet Healthcare Pvt Ltd,vial of 1 ml Injection,Iron (50mg),66.53,Prescription Required
Jogren Tablet,Hetero Healthcare Limited,bottle of 60 tablets,Pilocarpine (5mg),1380,Prescription Required
Justoza 5mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Dapagliflozin (5mg),75,Prescription Required
Jakavi 5mg Tablet,Novartis India Ltd,strip of 14 tablets,Ruxolitinib (5mg),30084,Prescription Required
Jupiros Gold 10 Capsule,Alkem Laboratories Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),211,Prescription Required
Jeetac 150 Tablet,Akme Biotec,strip of 30 tablets,Ranitidine (150mg),26.4,Prescription Required
Jubira Plus Capsule,Jubilant Life Sciences,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (75mg),54.45,Prescription Required
Jupiros Gold 20 Capsule,Alkem Laboratories Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),240,Prescription Required
Justoza-M 10/500 Tablet ER,Mankind Pharma Ltd,strip of 15 tablet er,Dapagliflozin (10mg) + Metformin (500mg),180.71,Prescription Required
Joykem ODT 100 Tablet,Alkem Laboratories Ltd,strip of 10 tablet dt,Amisulpride (100mg),180,Prescription Required
Jink Syrup,Lincoln Pharmaceuticals Ltd,bottle of 100 ml Oral Solution,Zinc Gluconate (20mg),79.8,Not specified
Just Tears Liquigel,Sunways India Pvt Ltd,packet of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v),163,Not specified
Jupiros CV 10 Capsule,Alkem Laboratories Ltd,strip of 10 capsules,Rosuvastatin (10mg) + Clopidogrel (75mg),193,Prescription Required
Jbtor Plus 50mg/10mg Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Spironolactone (50mg) + Torasemide (10mg),65.39,Prescription Required
Jopan DSR Capsule,Dr. Johns Laboratories Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Pantoprazole (40mg),99.7,Prescription Required
Joymol 650 Tablet,Smart Laboratories Pvt Ltd,strip of 15 tablets,Paracetamol (650mg),30,Not specified
Jubira 10 Tablet,Jubilant Life Sciences,strip of 10 tablets,Rosuvastatin (10mg),148.5,Prescription Required
Jointace-DN Super Tablet,Meyer Organics Pvt Ltd,strip of 15 tablets,Diacerein (50mg) + Glucosamine (1500mg),465,Prescription Required
Jigest 10mg Tablet,Sanzyme Ltd,strip of 10 tablets,Dydrogesterone (10mg),226.77,Prescription Required
Jupiros 20 Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Rosuvastatin (20mg),381,Prescription Required
Jupiros 5 Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Rosuvastatin (5mg),110,Prescription Required
Jardiance Met 5mg/500mg Tablet,Boehringer Ingelheim,strip of 10 tablets,Empagliflozin (5mg) + Metformin (500mg),364,Prescription Required
Jetta 12mg Tablet,Kivi Labs Ltd,strip of 2 tablets,Ivermectin (12mg),31.84,Prescription Required
Joykem ODT 50 Tablet,Alkem Laboratories Ltd,strip of 10 tablet dt,Amisulpride (50mg),103,Prescription Required
Joincerin M  Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),227,Prescription Required
Justoza 5mg Tablet,Mankind Pharma Ltd,strip of 15 tablets,Dapagliflozin (5mg),112.5,Prescription Required
Justoza-M 10/1000 Tablet ER,Mankind Pharma Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (1000mg),126.56,Prescription Required
Justoza-M 5/500 Tablet ER,Mankind Pharma Ltd,strip of 10 tablet er,Dapagliflozin (5mg) + Metformin (500mg),70,Prescription Required
Junior Cipeg Powder for Oral Solution,Cipla Ltd,bottle of 121.1 gm Powder for Oral Solution,Polyethylene Glycol (8.5gm),322.1,Not specified
Justin 25mg Suppository,Neon Laboratories Ltd,packet of 5 suppositories,Diclofenac (25mg),62.5,Not specified
Jodapa 10mg Tablet,Jarun Pharmaceuticals,strip of 15 tablets,Dapagliflozin (10mg),165,Prescription Required
Jalra 100mg Tablet,USV Ltd,strip of 7 tablets,Vildagliptin (100mg),297.62,Prescription Required
Jollimex 150 Capsule,Jolly Healthcare,strip of 10 capsules,Mexiletine (150mg),729,Prescription Required
Jalra-M  50mg/850mg Tablet,USV Ltd,strip of 15 tablets,Metformin  (850mg) +  Vildagliptin (50mg),416.34,Prescription Required
Jbtor 5 Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Torasemide (5mg),39.47,Prescription Required
Jonac AQ Injection,Zydus Cadila,ampoule of 1 ml Injection,Diclofenac (75mg),18.45,Prescription Required
Jointflex Tablet,AN Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glucosamine (NA),69,Not specified
Jubira F 10 Tablet,Jubilant Life Sciences,strip of 15 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),324.89,Prescription Required
Justin 25mg Tablet,Neon Laboratories Ltd,strip of 5 tablets,Diclofenac (25mg),40,Prescription Required
Jonac 12.5mg Suppository,Zydus Cadila,packet of 5 suppositories,Diclofenac (12.5mg),31,Not specified
Joflam-SP Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),110,Prescription Required
Januvia 25mg Tablet,MSD Pharmaceuticals Pvt Ltd,strip of 7 tablets,Sitagliptin (25mg),260,Prescription Required
Jankey M 500 Tablet PR,Cadila Pharmaceuticals Ltd,strip of 15 Tablet pr,Sitagliptin  (50mg) +  Metformin (500mg),179,Prescription Required
Joten M Tablet,Jarun Pharmaceuticals,strip of 10 tablets,Metformin (500mg) + Teneligliptin (20mg),123,Prescription Required
JointStar Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine (750mg),90,Prescription Required
Jakura-XR Tablet,Hetero Drugs Ltd,strip of 10 tablet er,Tofacitinib (11mg),990,Prescription Required
Jubira Plus Capsule,Jubilant Life Sciences,strip of 15 capsules,Rosuvastatin (10mg) + Aspirin (75mg),89.85,Prescription Required
Joykem ODT 200 Tablet,Alkem Laboratories Ltd,strip of 10 tablet dt,Amisulpride (200mg),318,Prescription Required
Jucold DS Syrup,Helisinki Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg),58.75,Prescription Required
Joshila 100mg Tablet,RPG Life Sciences Ltd,strip of 4 tablets,Sildenafil (100mg),35.78,Prescription Required
Jonac Gel,Zydus Cadila,tube of 30 gm Gel,Diclofenac (1.16% w/w),100.5,Prescription Required
Jodapa Trio 10mg/500mg/100mg Tablet,Jarun Pharmaceuticals,strip of 10 tablets,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg),199,Prescription Required
Jakura 5 Tablet,Hetero Drugs Ltd,strip of 10 tablets,Tofacitinib (5mg),450,Prescription Required
Juan 50mg Tablet,Cadila Pharmaceuticals Ltd,strip of 4 tablets,Sildenafil (50mg),140.2,Prescription Required
Jakmac-ER Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet er,Tofacitinib (11mg),300,Prescription Required
Jubiglim Trio 2 Tablet PR,Jubilant Life Sciences,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),93.5,Prescription Required
Justkof LS Syrup,Dr Kumars Pharmaceuticals,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),85,Prescription Required
Jospar 500 Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),544.5,Prescription Required
Jakauto 5mg Tablet,Eris Oaknet Healthcare Pvt Ltd,strip of 10 tablets,Tofacitinib (5mg),340,Prescription Required
Jubiglim M 1 Tablet PR,Jubilant Life Sciences,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),47,Prescription Required
Jubiglim MV 2 Tablet SR,Jubilant Life Sciences,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),104.9,Prescription Required
Jakmac Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Tofacitinib (5mg),200,Prescription Required
Jupiros 40 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Rosuvastatin (40mg),369,Prescription Required
Joace-MR Tablet,Jonas Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),55,Prescription Required
Juvobin 25 Injection,La Renon Healthcare Pvt Ltd,prefilled syringe of 0.42 ml Injection,Darbepoetin alfa (25mcg),1599,Prescription Required
Jectocos Injection 1.5ml,Oaknet Healthcare Pvt Ltd,ampoule of 1.5 ml Injection,Iron (50mg),60.52,Prescription Required
Joxcy 500mg Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),537.5,Prescription Required
Jupicid DSR 30mg/40mg Capsule,Jupiter Biolabs Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),130,Prescription Required
Jubiflam Forte Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),423.5,Prescription Required
Jakavi 20mg Tablet,Novartis India Ltd,strip of 14 tablets,Ruxolitinib (20mg),61367,Prescription Required
Jointfix Tablet,Deon Healthcare,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),135,Prescription Required
Joymol M DS Oral Suspension,Smartway Wellness,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),53,Prescription Required
Jubira Gold 20 Capsule,Jubilant Life Sciences,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),218.9,Prescription Required
Jbtor 20mg Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Torasemide (20mg),111.6,Prescription Required
Jupicef 500mg/125mg Tablet,Jupiter Biolabs Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),335,Prescription Required
Jovial 5mg Tablet,Lifecare Neuro Products Ltd,strip of 10 tablets,Escitalopram Oxalate (5mg),43,Prescription Required
Jotter M Tablet,Kiosence Health Care Pvt Ltd,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),143,Prescription Required
Jifi 200mg Tablet,Romark Health Care,strip of 10 tablets,Cefixime (200mg),80,Prescription Required
Jubira Gold 10 Capsule,Jubilant Life Sciences,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),144.1,Prescription Required
Justaday Capsule,Tas Med India Pvt Ltd,strip of 10 capsules,Aceclofenac (200mg) + Rabeprazole (20mg),111.93,Prescription Required
Justify Plus 10 Tablet,Fidus Healthcare,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),94,Prescription Required
Joseiz 100 Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Lacosamide (100mg),125,Prescription Required
Judiora Buccal Paste,Unimarck Pharma India Ltd,tube of 10 gm Paste,Triamcinolone Acetonide (0.1% w/w),95,Prescription Required
Joten 20mg Tablet,Jarun Pharmaceuticals,strip of 10 tablets,Teneligliptin (20mg),116,Prescription Required
Joyclav 500 mg/125 mg Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),182.5,Prescription Required
Jubiglim M 2 Tablet PR,Jubilant Life Sciences,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),55,Prescription Required
Jublin-M Capsule,Dr. Johns Laboratories Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),199.65,Prescription Required
Jubiflam Plus Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),235.95,Prescription Required
Jolavi Tablet,Jolly Healthcare,strip of 10 tablets,Midodrine (2.5mg),199.98,Prescription Required
Jetta Plus Tablet,Kivi Labs Ltd,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),16.5,Prescription Required
Jollimex 50 Capsule,Jolly Healthcare,strip of 10 capsules,Mexiletine (50mg),249,Prescription Required
Janumet 50mg/1000mg Tablet,MSD Pharmaceuticals Pvt Ltd,strip of 14 tablets,Sitagliptin  (50mg) +  Metformin (1000mg),364,Prescription Required
Jovail 10mg Tablet,Lifecare Neuro Products Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),71,Prescription Required
Joy On 100mg Tablet,Bindlysh Biotec Ltd,strip of 4 tablets,Sildenafil (100mg),117,Prescription Required
Jbtor Plus 25mg/10mg LS Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Spironolactone (25mg) + Torasemide (10mg),33.36,Prescription Required
Juxtapro Capsule,Renauxe Pharma India Pvt Ltd,strip of 10 capsules,Bifidobacterium longum (5Billion Spores) + Fructo Oligosaccharide (100mg) + Lactobacillus Acidophilus (5Billion Spores) + Streptococcus Thermophilus (5Billion Spores),390,Prescription Required
Justin 75mg Injection,Neon Laboratories Ltd,vial of 3 ml Injection,Diclofenac (75mg),4.83,Prescription Required
Jupidox 200 Tablet,Jupiter Biolabs Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),180,Prescription Required
Joymol DS Oral Suspension Mango,Smart Laboratories Pvt Ltd,bottle of 60 ml Oral Suspension,Paracetamol (250mg),40,Not specified
Javanerve-NT Tablet SR,NSV Lifecare Pvt Ltd,strip of 10 tablet sr,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),229,Prescription Required
Joseiz 50mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Lacosamide (50mg),67,Prescription Required
Jufate O 1000 mg/20 mg Suspension Sugar Free,Dr. Johns Laboratories Pvt Ltd,bottle of 200 ml Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),272.25,Prescription Required
Jankey D 10mg/100mg Tablet,Cadila Healthcare Limited,strip of 10 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),195,Prescription Required
Jubira 20 Tablet,Jubilant Life Sciences,strip of 10 tablets,Rosuvastatin (20mg),297,Prescription Required
Jardom Capsule SR,Jubilant Life Sciences,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),110,Prescription Required
Joyace MR Tablet,Sowilo India Pharmaceuticals Pvt Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),189,Prescription Required
Jodapa-S 10mg/100mg Tablet,Jarun Pharmaceuticals,strip of 10 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),189,Prescription Required
Jubira 10 Tablet,Jubilant Life Sciences,strip of 15 tablets,Rosuvastatin (10mg),222.75,Prescription Required
Justoza M 10mg/1000mg Tablet ER,Mankind Pharma Ltd,strip of 15 tablet er,Dapagliflozin (10mg) + Metformin (1000mg),189.84,Prescription Required
Juan 100 Tablet,Cadila Pharmaceuticals Ltd,strip of 4 tablets,Sildenafil (100mg),266,Prescription Required
Joypride 100mg Tablet,Linux Laboratories,strip of 10 tablets,Amisulpride (100mg),136,Prescription Required
Justred Tablet,Salud Care India Pvt Ltd,strip of 10 tablets,Iron (100mg) + Zinc (15mg) + Folic Acid (0.15mg) + Vitamin B12 (500mcg),104.57,Prescription Required
Jumbo Gold 100 mg/500 mg Tablet,Micro Labs Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),6.2,Prescription Required
Joypride 200mg Tablet,Linux Laboratories,strip of 10 tablets,Amisulpride (200mg),211.5,Prescription Required
Justoza-M 5/1000 Tablet ER,Mankind Pharma Ltd,strip of 10 tablet er,Dapagliflozin (5mg) + Metformin (1000mg),84.44,Prescription Required
J-Ring Tablet,Indoco Remedies Ltd,strip of 10 tablets,Teneligliptin (20mg),124.1,Prescription Required
Jointace Forte 750mg/400mg Tablet,Meyer Organics Pvt Ltd,strip of 30 tablets,Glucosamine (750mg) + Chondroitin (400mg),615.3,Not specified
Jubira F 5 Tablet,Jubilant Life Sciences,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (5mg),110,Prescription Required
Jubira CV 10 Capsule,Jubilant Life Sciences,strip of 10 capsules,Rosuvastatin (10mg) + Clopidogrel (75mg),144.1,Prescription Required
Joliday 0.5mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Alprazolam (0.5mg),10,Prescription Required
Joyfen 100mg/8mg Tablet MR,Skuds Pharmaceuticals,strip of 10 tablet mr,Aceclofenac (100mg) + Thiocolchicoside (8mg),258,Prescription Required
Jox 200mg Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),68.7,Prescription Required
Januvia 100mg Tablet,MSD Pharmaceuticals Pvt Ltd,strip of 15 tablets,Sitagliptin (100mg),674.2,Prescription Required
J-Ring M Tablet ER,Indoco Remedies Ltd,strip of 10 tablet er,Metformin (500mg) + Teneligliptin (20mg),147.5,Prescription Required
Jubivilda 50 M Tablet SR,Jubilant Generics Limited,strip of 15 tablet sr,Metformin  (500mg) +  Vildagliptin (50mg),126.5,Prescription Required
Jupidox CV 100mg/125mg Tablet,Jupiter Biolabs Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (125mg),299,Prescription Required
Jcfen M 10mg/120mg Tablet,JC Lifecare Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),124.15,Prescription Required
Jubiglim Trio 2 Tablet PR,Jubilant Life Sciences,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),154.28,Prescription Required
Jupiros-A 150 Capsule,Alkem Laboratories Ltd,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (150mg),92.5,Prescription Required
Janbery Syrup,Janus Biotech,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Menthol (1.5mg/5ml) + Phenylephrine (5mg/5ml),70,Prescription Required
Jusvap 15 Tablet,Rene Lifescience,strip of 7 tablets,Tolvaptan (15mg),700,Prescription Required
Jubira 5 Tablet,Jubilant Life Sciences,strip of 10 tablets,Rosuvastatin (5mg),77,Prescription Required
Jesmeth Tablet,Jessuns Pharma,strip of 10 tablets,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg),209,Prescription Required
Joykem 50 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Amisulpride (50mg),73.5,Prescription Required
J-Ring M Forte Tablet ER,Indoco Remedies Ltd,strip of 10 tablet er,Metformin (1000mg) + Teneligliptin (20mg),171.05,Prescription Required
Joykem ODT 400mg Tablet,Alkem Laboratories Ltd,strip of 10 tablet dt,Amisulpride (400mg),536,Prescription Required
Jetace Plus Tablet,Genesis Remedies Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),70,Prescription Required
Jest Tablet,Acron Pharmaceuticals,strip of 10 tablets,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),10,Prescription Required
Jordan 50mg/10mg Tablet,Mefro Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),58,Prescription Required
J-Cold Tablet,Jeen Healthcare,strip of 10 tablets,Caffeine (30mg) + Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),28,Prescription Required
Jakavi 15mg Tablet,Novartis India Ltd,strip of 14 tablets,Ruxolitinib (15mg),56547.62,Prescription Required
Joflam Plus 100mg/325mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),45,Prescription Required
Juvigen NP 75mg/10mg/1500mcg Tablet,Zenacts Pharma,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),178,Prescription Required
Justify Plus 5 Tablet,Fidus Healthcare,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg),82,Prescription Required
Jodapa M 10mg/500mg Tablet,Jarun Pharmaceuticals,strip of 15 tablets,Dapagliflozin (10mg) + Metformin (500mg),190,Prescription Required
Jopram Plus 0.5 mg/10 mg Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),95,Prescription Required
Joykem ODT 300 Tablet,Alkem Laboratories Ltd,strip of 10 tablet dt,Amisulpride (300mg),389,Prescription Required
Jbtor 40mg Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Torasemide (40mg),238.92,Prescription Required
Jotair L Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),175.45,Prescription Required
Jonac 50mg Tablet,Zydus Cadila,strip of 10 tablets,Diclofenac (50mg),16.82,Prescription Required
Juven Syrup,Vasphar India,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3mg/5ml),52.9,Prescription Required
Joydol-SP Tablet,Themis Medicare Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),102.25,Prescription Required
