name,brand,type,composition,price,prescription
Gynarone SR 200 Tablet,Themis Medicare Ltd,strip of 10 tablet sr,Progesterone (200mg),286,Prescription Required
Gen O 200mg Tablet,Geneka Biotek,strip of 10 tablets,Ofloxacin (200mg),43,Prescription Required
Gabaklas 100mg Capsule,Alniche Life Sciences Pvt Ltd,strip of 10 capsules,Gabapentin (100mg),65,Prescription Required
Glow & Win Cream,Windlas Biotech Ltd,tube of 15 gm Cream,Hydroquinone (1% w/w) + Mometasone (0.1% w/w) + Tretinoin (4% w/w),145,Prescription Required
Genvas 10mg Tablet,Nexgen Pharma,strip of 10 tablets,Atorvastatin (10mg),39,Prescription Required
Gravida 5mg Tablet,Dwarkesh Pharmaceuticals Pvt Ltd,strip of 10 tablets,Allylestrenol (5mg),79,Prescription Required
Gcobal P 750mcg/75mg Capsule,Cmg Biotech Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),146,Prescription Required
Gemont L 5mg/10mg Tablet,Guard Ever Life Sciences,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),69,Prescription Required
Glorimet G1 Tablet PR,Oaknet Healthcare Pvt Ltd,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),58.43,Prescription Required
Gabanist-NT Tablet,Alienist Pharmaceutical Private Limited,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),175,Prescription Required
Glimith MF1 1000 SR Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (1000mg),48,Prescription Required
Graftide-M 500 Tablet,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,strip of 10 tablets,Mycophenolate mofetil (500mg),691.85,Prescription Required
G Tuss Syrup,Vrinda Life,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),60.3,Prescription Required
Genericart Amlodipine Besylate+Metoprolol Succinate 5mg/50mg Tablet ER,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablet er,Amlodipine (5mg) + Metoprolol Succinate (47.5mg),68,Prescription Required
Genericart Amlodipine 10mg Tablet,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablets,Amlodipine (10mg),53.31,Prescription Required
GFH Nac 600mg Tablet,Mitis Biomedics Ltd,strip of 10 tablets,Acetylcysteine (600mg),270,Prescription Required
Gosart 50mg Tablet,Cmg Biotech Pvt Ltd,strip of 10 tablets,Losartan (50mg),51.9,Prescription Required
Genim-S 50mg/10mg Tablet,Gen-Biotec Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),49,Prescription Required
Glyceliptin M 500mg/20mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Metformin (500mg) + Teneligliptin (20mg),120,Prescription Required
Glenzal Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Levocetirizine (5mg),55,Prescription Required
Genericart Isosorbide Mononitrate  30mg Tablet PR,Swast Aushadhi Seva Generic Medicine Store,strip of 10 Tablet pr,Isosorbide Mononitrate (30mg),46,Prescription Required
Gabamira 100mg Tablet,Mirasure Life Sciences Private Limited,strip of 10 tablets,Gabapentin (100mg),79.1,Prescription Required
Gabacent 100mg Tablet,Crescent Therapeutics Ltd,strip of 10 tablets,Gabapentin (100mg),59.84,Prescription Required
Greatcefi-O Tablet,Ronyd Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),137.5,Prescription Required
Glifid M 80mg Tablet,Fidelity Lifesciences Pvt Ltd,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),77,Prescription Required
Gliminyle-M2 Tablet PR,Erinyle Pharma,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),79,Prescription Required
Glymet N 80mg/500mg Tablet,Nemi Pharmaceuticles,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),75,Prescription Required
Glimigen-MV2 Tablet,Ekard Life Sciences Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),115,Prescription Required
Glizina M 80mg/500mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),64.65,Prescription Required
Gecet LC 5mg/10mg Tablet,GNF Ethicals,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),119,Prescription Required
Genxrose-CV 10 Capsule,Genexwell Biotech,strip of 10 capsules,Rosuvastatin (10mg) + Clopidogrel (75mg),175,Prescription Required
Gastron 10mg Tablet,Inga Laboratories Pvt Ltd,strip of 10 tablets,Cisapride (10mg),47.81,Prescription Required
Genericart Ramipril+Hydrochlorothiazide 5mg/12.5mg Tablet,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablets,Ramipril (5mg) + Hydrochlorothiazide (12.5mg),108,Prescription Required
Gabagal 300mg Capsule,Galpha Laboratories Ltd,strip of 10 capsules,Gabapentin (300mg),105,Prescription Required
Gelofast Gel,Baxton Pharmacia,tube of 30 gm Gel,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w),95,Not specified
Gestofit  SR 25 Injection,Alembic Pharmaceuticals Ltd,vial of 1 ml Injection,Progesterone (Natural Micronized) (25mg/ml),114.2,Prescription Required
Glycodin Activ Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Paracetamol (500mg) + Caffeine (25mg) + Phenylpropanolamine (32mg),14.33,Prescription Required
Gressami 200mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Amisulpride (200mg),199,Prescription Required
G2 Kof Syrup,Goodman Gilman's Life Sciences Private Limited,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),89.9,Prescription Required
Genim 50mg Tablet,Gen-Biotec Pvt Ltd,strip of 10 tablets,Diclofenac (50mg),12.5,Prescription Required
Glofty-CF Tablet,Globus Remedies Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),135,Prescription Required
Glumin 5 mg/500 mg Tablet,Jenburkt Pharmaceuticals Ltd,strip of 10 tablets,Glipizide (5mg) + Metformin (500mg),50,Prescription Required
Grewit 10% Solution,Kivi Labs Ltd,bottle of 60 ml Solution,Minoxidil (10%),620,Prescription Required
Glygene M Suspension,Glyco Remedies,bottle of 180 ml Suspension,Magaldrate (400mg/5ml) + Simethicone (60mg/5ml),49.57,Not specified
Glized 80mg Tablet,Swiss Pharma Pvt Ltd,strip of 10 tablets,Gliclazide (80mg),97,Prescription Required
Glyfloz 10 Tablet,Chemo Healthcare Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg),179,Prescription Required
Gluconorm-PG-L2 Tablet SR,Lupin Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (7.5mg),90.15,Prescription Required
Gzor MP 2mg/500mg/15mg Tablet,Lloyd Healthcare Pvt Ltd,strip of 15 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),131,Prescription Required
Glimpro-M1 SR Tablet,Profic Organic Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),35,Prescription Required
Gabisol NT Tablet,Fawn Incorporation,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),195,Prescription Required
Genericart Glimepiride+Metformin+Voglibose 1mg/500mg/0.3mg Tablet SR,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),90.2,Prescription Required
Glimiace M 2mg/500mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),78,Prescription Required
Glynova-M 2 Tablet SR,Tycoon Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),89,Prescription Required
Geocough-DCP Syrup,Sigma Softgel Formulation,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),70,Prescription Required
Gastronil Oral Suspension,Vrinda Life,bottle of 170 ml Oral Suspension,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg),54,Prescription Required
Gbd 50mg Tablet,Axis Life Science Pvt Ltd,strip of 10 tablets,Gabapentin (50mg),70,Prescription Required
Gofate OX Syrup,Dynamed Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),97.4,Prescription Required
Gatofeb 40mg Tablet,Cmg Biotech Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),98,Prescription Required
Gabavel M Capsule,Zenolia Life Science Private Limited,strip of 10 capsules,Gabapentin (300mg) + Methylcobalamin (500mcg),150,Prescription Required
Gesicain 2% Gel,Abbott,tube of 30 ml Gel,Lidocaine (2% w/v),18.95,Not specified
Gabaco 300mg Capsule,Morepen Laboratories Ltd,strip of 10 capsules,Gabapentin (300mg),145,Prescription Required
Glipcian M 500mg/50mg Tablet,Specian Healthcare Pvt Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),97,Prescription Required
Gutwin 200 Tablet,Win-Medicare Pvt Ltd,strip of 10 tablets,Rifaximin (200mg),150,Prescription Required
Glymont AF Tablet SR,Glydus Remedies Pvt Ltd,strip of 10 tablet sr,Acebrophylline (200mg) + Fexofenadine (120mg) + Montelukast (10mg),175,Prescription Required
Genericart Etoricoxib 120mg Tablet,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablets,Etoricoxib (120mg),110,Prescription Required
Gufivor-O Tablet,Gufic Bioscience Ltd,strip of 4 tablets,Voriconazole (200mg),3499,Prescription Required
Genta Swift 40mg Injection,Ind Swift Laboratories Ltd,vial of 2 ml Injection,Gentamicin (40mg),7.8,Prescription Required
Gainehair 10% Solution,Dr Reddy's Laboratories Ltd,bottle of 60 ml Solution,Minoxidil (10% w/v) + Aminexil (1.5% w/v),946,Prescription Required
Go 2 Sleep 3mg Tablet,Astrum Healthcare Pvt  Ltd,strip of 10 tablets,Melatonin (3mg),111.61,Prescription Required
Giro 500mg Tablet,Panacea Biotec Ltd,strip of 10 tablets,Ornidazole (500mg),75.8,Prescription Required
Gabatin M 300mg/500mcg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),120,Prescription Required
Gancor Eye Gel,Choroid Laboratories,tube of 5 gm Ophthalmic Gel,Ganciclovir (0.15% w/w),95,Prescription Required
Gabasul M Tablet,Integral Lifesciences,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),126.5,Prescription Required
Gole D 30mg/20mg Tablet,Gladcare Formulations Pvt Ltd,strip of 10 tablets,Domperidone (30mg) + Rabeprazole (20mg),62.5,Prescription Required
Gapitas NT 100 Tablet,Tas Med India Pvt Ltd,strip of 15 tablets,Gabapentin (100mg) + Nortriptyline (10mg),163.35,Prescription Required
Glimet M 1mg/500mg Tablet,MPC Pharmaceuticals,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),45,Prescription Required
Glivir-MV2 Tablet SR,Viribus Healthcare,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),177,Prescription Required
Glyloc-M Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),134.5,Prescription Required
Gracid 20mg Tablet,Gracure Pharmaceuticals Ltd,strip of 10 tablets,Omeprazole (20mg),48,Prescription Required
Glyrate 6.4 Tablet CR,Zeelab Pharmacy Pvt Ltd,bottle of 50 tablet cr,Nitroglycerin (6.4mg),50,Prescription Required
Gold Dust Dusting Powder,Zoic Lifesciences,bottle of 100 gm Dusting Powder,Clotrimazole (1.0% w/w),99,Not specified
Gavawrap 100mg Tablet,GH Vision Care Life Science,strip of 10 tablets,Gabapentin (100mg),95,Prescription Required
Genericart Voglibose+Metformin Hydrochloride+Gliclazide 0.3mg + 500mg + 80mg Tablet,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablets,Voglibose (0.3mg) + Metformin (500mg) + Gliclazide (80mg),200,Prescription Required
Gabalix M 300mg/500mcg Tablet,Elixir Life Care Pvt Ltd,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),140,Prescription Required
Gentlee Cream,Dermo Care Laboratories,tube of 20 gm Cream,Gentamicin (0.3% w/w),20,Not specified
Genericart Sodium Valproate+Valproic Acid 333mg/145mg Tablet CR,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablet cr,Sodium Valproate (333mg) + Valproic Acid (145mg),96.5,Prescription Required
Gregest 300mg Tablet SR,Pinnacle Medicare Pvt,strip of 10 tablet sr,Progesterone (300mg),470,Prescription Required
Geoxin 0.25mg Tablet,Geo Pharma Pvt Ltd,strip of 10 tablets,Digoxin (0.25mg),10,Prescription Required
Genxvast 5 Tablet,Hetero Drugs Ltd,strip of 10 tablets,Atorvastatin (5mg),10.9,Prescription Required
Gag Spas Tablet,Moraceae Pharmaceuticals Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Aceclofenac (100mg),69.05,Prescription Required
Gufigest Aqua 25mg Injection,Gufic Bioscience Ltd,vial of 1 ml Injection,Progesterone (Natural Micronized) (25mg),104,Prescription Required
G Cold Plus Syrup,Gnova Biotech,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg),54,Prescription Required
Gaspgel Oral Suspension Mint Sugar Free,Numera Life Sciences,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),69,Not specified
Genexglob Infusion,Fusion Healthcare Pvt Ltd,bottle of 100 ml Solution for Infusion,Human Normal Immunoglobulin (5gm),15202,Prescription Required
Gaba-Plus Capsule,Aeon Remedies,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),128.6,Prescription Required
Gebion 300mg Tablet,Trion Pharma India Llp,strip of 10 tablets,Gabapentin (300mg),179,Prescription Required
Gentrip 25mg Tablet,Gentech Healthcare Pvt Ltd,strip of 10 tablets,Amitriptyline (25mg),22,Prescription Required
Glimison-VM 1 Tablet SR,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),39.5,Prescription Required
Gabden NT 300mg/10mg Tablet,Ardent Life Sciences Pvt Ltd,strip of 10 tablets,Gabapentin (300mg) + Nortriptyline (10mg),130,Prescription Required
Gssifol-DSR Capsule,Aronation Lifecare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),39,Prescription Required
Gerab-DSR Capsule,Biosafe Formulations,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),95,Prescription Required
Glimfirst-MP1 Tablet SR,Zyphar's Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),76.51,Prescription Required
Glimzab MV 2mg/500mg/0.3mg Tablet ER,Neucure Lifesciences Private Limited,strip of 15 tablet er,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),263.17,Prescription Required
Goldmet G 1 Tablet PR,Uniza Healthcare LLP,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),72.4,Prescription Required
Glimify-MV 2 Tablet,Fidus Healthcare,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),130,Prescription Required
Glimihelp PM 1mg/500mg/15mg Tablet,Mankind Pharma Ltd,strip of 15 tablets,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),135,Prescription Required
Ginkotias-G Capsule,Matias Healthcare Pvt Ltd,strip of 10 capsules,Methylcobalamin (500mcg) + Ginkgo Biloba (40mg),170,Not specified
Gamcef 500mg Tablet,Innovexia Life Sciences Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),360,Prescription Required
Gonem 1gm Injection,Gonan Pharma,vial of 1 Injection,Meropenem (1000mg),899,Prescription Required
Gramoneg M 150 mg/100 mg Suspension,Sun Pharmaceutical Industries Ltd,bottle of 30 ml Suspension,Nalidixic Acid (150mg) + Metronidazole (100mg),24.38,Prescription Required
Gorget 2% Gargle,Vasu Organics Pvt Ltd,bottle of 100 ml Gargle,Povidone Iodine (2% w/v),207.9,Not specified
Gutkure Oral Suspension,Canvarzys Healthcare Ltd,bottle of 5 ml Oral Suspension,Bacillus Clausii (2Billion Spores),45,Not specified
Glycipresin Injection,Varenyam Healthcare Pvt Ltd,ampoule of 1 Injection,Terlipressin (1mg),2322,Prescription Required
Gardace 100mg/325mg/250mg Tablet,Gardenia Health Solutions,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),92,Prescription Required
Genopod 100mg Tablet DT,Geno Pharmaceuticals Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),85,Prescription Required
Geclav 625 Tablet,Geneva Biocare,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),170,Prescription Required
Gpride 150mg Capsule,Bonsai Pharma,strip of 10 capsules,Itopride (150mg),50,Prescription Required
Gengabin M 100mg/500mcg Tablet,Genozed Formulations,strip of 10 tablets,Gabapentin (100mg) + Methylcobalamin (500mcg),62,Prescription Required
Gingy 0.1% Oral Paste,JVJ Pharmaceuticals Pvt Ltd,tube of 5 gm Oral Paste,Triamcinolone Acetonide (0.1% w/w),95,Prescription Required
Glipijub M Forte Tablet SR,Jubilant Life Sciences,strip of 15 tablet sr,Metformin (1000mg) + Teneligliptin (20mg),185.63,Prescription Required
Glysafe 500mg Tablet SR,Apostle Remedies,strip of 10 tablet sr,Metformin (500mg),17.5,Prescription Required
Glocef-CV 200mg/125mg Tablet,Globus Remedies Ltd,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),245,Prescription Required
Gatifax F Eye Drop,Optho Life Sciences Pvt Ltd,bottle of 5 ml Eye Drop,Flurbiprofen (0.03% w/v) + Gatifloxacin (0.3% w/v),121,Prescription Required
Gabaease-MN Tablet PR,Zynova Remedies,strip of 10 Tablet pr,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),190,Prescription Required
Glizina M 60mg/500mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Gliclazide (60mg) + Metformin (500mg),55,Prescription Required
Goldmet Trio 1mg/500mg/0.2mg Tablet SR,Uniza Healthcare LLP,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),114.8,Prescription Required
Glipwin GM 2mg/500mg Tablet SR,Clipwin Pharmaceuticals,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),89,Prescription Required
Glivance M 80mg/500mg Tablet,Mcronus Lifescience Pvt Ltd,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),57,Prescription Required
Glamor M 1mg/500mg Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),46.66,Prescription Required
Glimzab MV 1mg/500mg/0.3mg Tablet,Neucure Lifesciences Private Limited,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),125,Prescription Required
Granilet 1mg Syrup,Ikon Remedies Pvt Ltd,bottle of 30 ml Syrup,Granisetron (1mg/5ml),64.95,Prescription Required
Getheal D Tablet,Zenstar Life Sciences,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),215,Prescription Required
Gabalept 100mg Capsule,Micro Labs Ltd,strip of 10 capsules,Gabapentin (100mg),36,Prescription Required
Gasidom 10mg Tablet,East West Pharma,strip of 10 tablets,Domperidone (10mg),23.52,Prescription Required
Glimper 2mg Tablet,Neiss Labs Pvt Ltd,strip of 10 tablets,Glimepiride (2mg),39,Prescription Required
Geto P 60mg/325mg Tablet,Aster Medipharm Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),92,Prescription Required
Glivance 60mg Tablet XR,Mcronus Lifescience Pvt Ltd,strip of 10 tablet xr,Gliclazide (60mg),90,Prescription Required
Glipacure M 1000mg/50mg Tablet,HBC Lifesciences Pvt Ltd,strip of 15 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),164.8,Prescription Required
Gasolense-DSR Capsule,Medilance Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),105,Prescription Required
Gabcos-NT Tablet SR,Ubatlife Health Care,strip of 10 tablet sr,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),225,Prescription Required
Gabamic-NT Tablet,Olamiken Lifescience Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),130,Prescription Required
Genericart Olmesartan Medoxomil+Chlorthalidone 20mg/12.5mg Tablet,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg),98.4,Prescription Required
Glysorb Syrup,Glyco Remedies,bottle of 200 ml Syrup,Tricholine Citrate (0.55gm) + Sorbitol (7.15gm),65,Not specified
Glido MP1 Tablet ER,Endocrine Pharma Pvt Ltd,strip of 15 tablet er,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),105,Prescription Required
Geminor M 1mg/500mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),87.1,Prescription Required
Gabritab NT 400mg/10mg Tablet,Sparsh Remedies Pvt Ltd,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),169,Prescription Required
Glider 2mg/500mg Tablet,Spectra Therapeutics Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),47.8,Prescription Required
Gemer P L 2 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (7.5mg),91,Prescription Required
Glimzab M 2mg/500mg Tablet PR,Neucure Lifesciences Private Limited,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (500mg),217.8,Prescription Required
Glenstim Peg Injection,Glenmark Pharmaceuticals Ltd,prefilled syringe of 0.6 ml Injection,Granulocyte Colony Stimulating Factor (6mg),3600,Prescription Required
Glocip 500mg Tablet,Globus Remedies Ltd,strip of 10 tablets,Ciprofloxacin (500mg),40.1,Prescription Required
GTX Eye Drop,Xenon Pharmaceuticals,bottle of 5 ml Ophthalmic Solution,Gatifloxacin (0.3% w/v),35,Prescription Required
Glimiprime 2mg Tablet,Primus Remedies Pvt Ltd,strip of 10 tablets,Glimepiride (2mg),64.16,Prescription Required
Gadroxil 500mg Capsule,Gates India Pvt Ltd,strip of 10 capsules,Cefadroxil (500mg),40,Prescription Required
Grawel 1mg Tablet,Zee Laboratories,strip of 4 tablets,Granisetron (1mg),40,Prescription Required
Geto 90 Tablet,Aster Medipharm Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),86.9,Prescription Required
Genosedyl  Syrup,Geno Pharmaceuticals Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Codeine (10mg),88,Prescription Required
Gabiver 100mg Tablet,Primus Remedies Pvt Ltd,strip of 10 tablets,Gabapentin (100mg),69,Prescription Required
GZ 500mg Tablet,Gates Byby Pharma,strip of 10 tablets,Azithromycin (500mg),199,Prescription Required
Genfix O 200 mg/200 mg Tablet,Genecia Healthcare,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),139.99,Prescription Required
Gracof BR Syrup,GRAF Laboratories Pvt Ltd,bottle of 100 ml Syrup,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (8mg),50,Prescription Required
Gradox 200 Tablet,Gravion Life Sciences,strip of 10 tablets,Cefpodoxime Proxetil (200mg),210,Prescription Required
G-Pep RD Capsule SR,Doer Life Sciences,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),86,Prescription Required
Glorimet G 2 Tablet PR,Oaknet Healthcare Pvt Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),58.43,Prescription Required
Goldcid O Oral Suspension,Foregen Healthcare Ltd,bottle of 200 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),235,Prescription Required
Geto 120mg Tablet,Aster Medipharm Pvt Ltd,strip of 10 tablets,Etoricoxib (120mg),99.9,Prescription Required
Genericart Etoricoxib+Thiocolchicoside 60mg/4mg Tablet,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),220,Prescription Required
Glimda 3 Tablet,Cipla Ltd,strip of 10 tablets,Glimepiride (3mg),133.1,Prescription Required
Grafnos 0.5 Capsule,Akognos Life Sciences,strip of 10 capsules,Tacrolimus (0.5mg),205,Prescription Required
G Nac P 100mg/325mg Tablet,Man Serve Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),48,Prescription Required
Gabared 100mg Tablet,Orris Pharmaceuticals,strip of 10 tablets,Gabapentin (100mg),80,Prescription Required
Grohair 1mg Tablet,Allied Chemicals & Pharmaceuticals Pvt Ltd,strip of 10 tablets,Finasteride (1mg),39,Prescription Required
Get 200mg Tablet,Excare Laboratories,strip of 10 tablets,Gatifloxacin (200mg),49,Prescription Required
Graine Plus 40mg/10mg Tablet SR,Apical Biologicals,strip of 10 tablet sr,Propranolol (40mg) + Flunarizine (10mg),95,Prescription Required
Glz 40mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Gliclazide (40mg),17.78,Prescription Required
Gzide 30mg Tablet MR,Elder Pharmaceuticals Ltd,strip of 10 tablet mr,Gliclazide (30mg),83,Prescription Required
Gloret 20mg Tablet,Glowderma Labs Pvt Ltd,strip of 10 tablets,Isotretinoin (20mg),185,Prescription Required
Genericart Amlodipine+Atenolol 5mg/50mg Tablet,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),48,Prescription Required
Grissom 500 Tablet,IGP Mediventures Pvt Ltd,strip of 10 tablets,Griseofulvin (500mg),160,Prescription Required
Guficol 2MIU Injection,Gufic Bioscience Ltd,vial of 1 ml Injection,Colistimethate Sodium (2Million IU),899,Prescription Required
Glista OD 2mg Tablet,Cadila Pharmaceuticals Ltd,strip of 30 tablets,Glimepiride (2mg),141.99,Prescription Required
Gaxim CV 500mg/125mg Tablet,Snu Biocare,strip of 10 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),162,Prescription Required
Geton Tablet,Ajanta Pharma Ltd,strip of 15 tablets,Colchicine (0.5mg),50.31,Prescription Required
Glarifen XR 20 Capsule,Glarizonto Pharma,strip of 10 capsule xr,Baclofen (20mg),314,Prescription Required
Genfour-LP Eye Drop,Intas Pharmaceuticals Ltd,bottle of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),168,Prescription Required
Gabiver NT 400mg/10mg Tablet,Primus Remedies Pvt Ltd,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),199,Prescription Required
Gynonys Depot 500mg Injection,Sanzyme Ltd,vial of 2 ml Injection,Hydroxyprogesterone (500mg),163.3,Prescription Required
Glopan-D Tablet,Globus Remedies Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),55,Prescription Required
Glimzab MP 1mg/500mg/15mg Tablet SR,Neucure Lifesciences Private Limited,strip of 15 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),165,Prescription Required
