name,brand,type,composition,price,prescription
Xoxe 250mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),434.5,Prescription Required
Xilingio 10mg/5mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Empagliflozin (10mg) + Linagliptin (5mg),788,Prescription Required
Xaliderm Solution,KLM Laboratories Pvt Ltd,bottle of 50 ml Solution,Coal Tar (4.25% w/w) + Salicylic Acid (2% w/w),325,Not specified
Xapilis 2.5 Tablet,Abbott,strip of 14 tablets,Apixaban (2.5mg),210,Prescription Required
Xylocaine Adrenaline 2% Injection,AstraZeneca,vial of 30 ml Injection,Lidocaine (2%),34.5,Prescription Required
Xykaa Extend 1000 Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablet er,Paracetamol (300mg) + Paracetamol (700mg),44.6,Prescription Required
Xenobid 275mg Tablet,Shreya Life Sciences Pvt Ltd,strip of 10 tablets,Naproxen (275mg),14.71,Prescription Required
Xstan Beta 40mg/25mg Tablet ER,Blue Cross Laboratories Ltd,strip of 15 tablet er,Telmisartan (40mg) + Metoprolol Succinate (25mg),77,Prescription Required
Xyzal M Kid(DT) Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),90.75,Prescription Required
Xet CR Plus 12.5 Capsule,Zydus Cadila,strip of 10 capsule er,Paroxetine (12.5mg) + Clonazepam (0.25mg),221.25,Prescription Required
XTPara 500 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Paracetamol (500mg),10.19,Not specified
Xircox TH4 Tablet,HBC Lifesciences Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),229.9,Prescription Required
Xylap Cream,Kshipra Health Solutions,tube of 30 gm Cream,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w),525,Not specified
Xenical 120mg Capsule,USV Ltd,strip of 21 capsules,Orlistat (120mg),1108.08,Prescription Required
Xpect-B Expectorant Mixed Fruit Sugar Free,Alkem Laboratories Ltd,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),125,Prescription Required
Xbaren 150 Tablet SR,La Renon Healthcare Pvt Ltd,strip of 10 tablet sr,Oxcarbazepine (150mg),77,Prescription Required
XL 80 LS Expectorant Sugar Free,DWD Pharmaceuticals Ltd,bottle of 100 ml Expectorant,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),103,Prescription Required
Xepinoxin 1% Cream,KLM Laboratories Pvt Ltd,tube of 5 gm Cream,Ozenoxacin (1% w/w),140,Prescription Required
Ximoren 500 Tablet,La Renon Healthcare Pvt Ltd,strip of 4 tablets,Cefuroxime (500mg),230,Prescription Required
Xmet-SR Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablet sr,Metformin (500mg),33.34,Prescription Required
Xtum O 325mg Tablet,Shreya Life Sciences Pvt Ltd,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),242.15,Prescription Required
Xykaa LD Capsule,Troikaa Pharmaceuticals Ltd,strip of 10 capsules,Diclofenac (25mg) + Paracetamol (325mg),64.5,Prescription Required
Xymoheal Forte Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Trypsin Chymotrypsin (200000AU),395.25,Prescription Required
Xone 250mg Injection,Alkem Laboratories Ltd,vial of 5 ml Injection,Ceftriaxone (250mg),28.31,Prescription Required
Xtor 5 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Atorvastatin (5mg),80.75,Prescription Required
Xpect-D Syrup Mixed Fruit Sugar Free,Alkem Laboratories Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),110,Prescription Required
Xsulin R 100IU Injection,Eris Lifesciences Ltd,vial of 1 Injection,Human insulin (100IU),310,Prescription Required
Xylomet Nasal Drops,Adley Formulations,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),29.95,Not specified
Xepam 0.5mg Tablet,Biozen Health Products Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg),30,Prescription Required
XL Mont Syrup,DWD Pharmaceuticals Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),84.7,Prescription Required
Xet 10 Tablet,Zydus Cadila,strip of 10 tablets,Paroxetine (10mg),196.6,Prescription Required
Xfenac-SP 15 Tablet,Maxamus Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
Xoin 0.15ml Injection,Astrum Healthcare Pvt  Ltd,vial of 0.15 ml Injection,n-Butyl-2-cyanoacrylate (1ml),215,Prescription Required
Xtin Plus Tablet,Maxamus Pharma Pvt Ltd,strip of 10 tablets,Biotin (5mg) + Finasteride (1mg),185,Prescription Required
Xone SB 500 mg/250 mg Injection,Alkem Laboratories Ltd,vial of 1 ml Injection,Ceftriaxone (500mg) + Sulbactam (250mg),90.5,Prescription Required
Xmet 500 Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablets,Metformin (500mg),27.91,Prescription Required
Xglar Refil Injection (3ml Each),Eris Lifesciences Ltd,cartridge of 5 injections,Insulin Glargine (100IU),3052.65,Prescription Required
Xtor 80 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Atorvastatin (80mg),454.38,Prescription Required
Xet 20 Tablet,Zydus Cadila,strip of 10 tablets,Paroxetine (20mg),279.8,Prescription Required
Xone 2000mg Injection,Alkem Laboratories Ltd,vial of 1 Injection,Ceftriaxone (2000mg),137.96,Prescription Required
Xylistin 4.5MIU Injection,Cipla Ltd,vial of 10 ml Injection,Colistimethate Sodium (4.5Million IU),4357.5,Prescription Required
Xoxe-CV 250mg/125mg Tablet,Corona Remedies Pvt Ltd,strip of 6 tablets,Cefuroxime (250mg) + Clavulanic Acid (125mg),280.8,Prescription Required
Xoten F 160mg/10mg Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),189.75,Prescription Required
X Vir 0.5mg Tablet,Natco Pharma Ltd,bottle of 30 tablets,Entecavir (0.5mg),2097,Prescription Required
XM Beta 25mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Metoprolol Succinate (25mg),43.29,Prescription Required
Xolid Tablet,Corona Remedies Pvt Ltd,strip of 6 tablets,Linezolid (600mg),222.49,Prescription Required
Xepam Plus 0.5mg/10mg Tablet,Geneca Life Science,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),85,Prescription Required
Xalcort 6mg Tablet,Exicare Lifesciences Private Limited,strip of 10 tablets,Deflazacort (6mg),90,Prescription Required
Xifarix 400mg Tablet,Sinsan Pharmaceuticals,strip of 10 tablets,Rifaximin (400mg),352,Prescription Required
Xop-CV 325 Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),327.8,Prescription Required
Xtum 1000mg/500mg Injection,Shreya Life Sciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),194.35,Prescription Required
XYLO NASAL DROPS,Ind Swift Laboratories Ltd,bottle of 10 ml Nasal Drops,Xylometazoline (NA),40,Not specified
X-Zone 1gm Injection,Texas Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg),56.67,Prescription Required
Xzid 60 XR Tablet,Fusion Healthcare Pvt Ltd,strip of 10 tablet er,Gliclazide (60mg),131,Prescription Required
Xet CR Plus 25 Capsule,Zydus Cadila,strip of 10 capsule cr,Paroxetine (25mg) + Clonazepam (0.25mg),281.15,Prescription Required
Xcure D Syrup,Aton Biotech,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),59,Prescription Required
Xodop Syrup,Unilite Medicare Pvt Ltd,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg/5ml),62,Prescription Required
Xylistin Forte 2MIU Injection,Cipla Ltd,vial of 10 ml Injection,Colistimethate Sodium (2Million IU),2999.93,Prescription Required
Xilia-MP 2 Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),180.9,Prescription Required
Xoten A 10 Capsule,Alteus Biogenics Pvt Ltd,strip of 15 capsules,Rosuvastatin (10mg) + Aspirin (75mg),130.9,Prescription Required
X-Zone-SB 1.5gm Injection,Texas Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),110,Prescription Required
Xtum T 1000mg/125mg Injection,Shreya Life Sciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),214,Prescription Required
Xpect A Syrup,Alkem Laboratories Ltd,bottle of 100 ml Syrup,Pseudoephedrine (30mg) + Dextromethorphan Hydrobromide (10mg) + Cetirizine (5mg),64,Prescription Required
Xicaine Injection,Icpa Health Products Ltd,vial of 30 ml Injection,Lidocaine (21.33mg/ml) + Adrenaline (0.0225mg/ml),34.5,Prescription Required
Xoclave 375 Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),193.2,Prescription Required
Xstan 40mg Tablet,Blue Cross Laboratories Ltd,strip of 15 tablets,Telmisartan (40mg),55,Prescription Required
Xylistin Forte Plus 3MIU Injection,Cipla Ltd,vial of 10 ml Injection,Colistin Sulphate (3Million IU),3081.22,Prescription Required
Xerofung-K Cream,Dermajoint India,tube of 15 gm Cream,Ketoconazole (2% w/w),205,Not specified
XTPara 250mg/5ml Suspension,Torrent Pharmaceuticals Ltd,bottle of 60 ml Suspension,Paracetamol (250mg/5ml),44.35,Not specified
Xilia-M 1 Tablet PR,Emcure Pharmaceuticals Ltd,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),134.85,Prescription Required
Xsulin 30/70 Suspension for Injection,Eris Lifesciences Ltd,cartridge of 3 ml Suspension for Injection,Human insulin (100IU),341,Prescription Required
Xstan 20mg Tablet,Blue Cross Laboratories Ltd,strip of 15 tablets,Telmisartan (20mg),34,Prescription Required
Xoxe Dry Syrup,Corona Remedies Pvt Ltd,bottle of 30 ml Oral Suspension,Cefuroxime (125mg),158.26,Prescription Required
Xepar 12.5mg Tablet SR,Consern Pharma Limited,strip of 10 tablet sr,Paroxetine (12.5mg),135,Prescription Required
Xynova Gel,Troikaa Pharmaceuticals Ltd,tube of 30 gm Gel,Lidocaine (2% w/v),33.9,Not specified
Xeronac-SP 100mg/325mg/10mg Tablet,Praxis Health Care,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),63,Prescription Required
Xilda-M 500mg/50mg Tablet,Dios Lifesciences Pvt Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),110.55,Prescription Required
Xygrel 60mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Ticagrelor (60mg),203.5,Prescription Required
Xinfine Cream,Vhl Pharmaceuticals Private Limited,tube of 20 gm Cream,Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w),340,Prescription Required
Xitol X Syrup,Eisen Pharmaceutical Co Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Terbutaline (2.5mg/5ml),75,Prescription Required
Xilia-M 2 Tablet PR,Emcure Pharmaceuticals Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),202.9,Prescription Required
Xifarix 550 Tablet,Sinsan Pharmaceuticals,strip of 10 tablets,Rifaximin (550mg),430,Prescription Required
Xelium Pro 40mg/10mg Tablet SR,Biozen Health Products Pvt Ltd,strip of 10 tablet sr,Propranolol (40mg) + Flunarizine (10mg),99,Prescription Required
Xylopan DSR Capsule,Lividus Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),84,Prescription Required
X-Tears 0.5% Eye Drop,Optix Healthcare,packet of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),100,Not specified
XL 80 Expectorant Sugar Free,DWD Pharmaceuticals Ltd,bottle of 100 ml Expectorant,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),110,Prescription Required
